Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,4.800000190734863,5.800000190734863,4.699999809265137,5.599999904632568,3.6101133823394775,1086204800
2014-06-06,6.0,6.099999904632568,5.650000095367432,5.75,3.706812858581543,303988500
2014-06-09,5.449999809265137,5.699999809265137,5.0,5.150000095367432,3.3200156688690186,195000000
2014-06-10,5.25,5.550000190734863,5.150000095367432,5.199999809265137,3.3522486686706543,129689100
2014-06-11,5.300000190734863,5.300000190734863,5.0,5.0,3.2233164310455322,39496300
2014-06-12,5.0,5.050000190734863,4.820000171661377,4.820000171661377,3.107276439666748,58547100
2014-06-13,4.880000114440918,5.099999904632568,4.880000114440918,4.940000057220459,3.184636354446411,80920000
2014-06-16,4.960000038146973,5.050000190734863,4.880000114440918,4.880000114440918,3.145956516265869,21117700
2014-06-17,4.900000095367432,4.980000019073486,4.840000152587891,4.840000152587891,3.1201701164245605,27453700
2014-06-18,4.860000133514404,4.920000076293945,4.699999809265137,4.71999979019165,3.0428104400634766,21860800
2014-06-19,4.760000228881836,4.840000152587891,4.71999979019165,4.739999771118164,3.055703639984131,19990500
2014-06-20,4.739999771118164,4.739999771118164,4.5,4.5,2.900984525680542,29792900
2014-06-23,4.559999942779541,4.559999942779541,4.199999809265137,4.199999809265137,2.707585334777832,35159800
2014-06-24,4.239999771118164,4.400000095367432,4.21999979019165,4.340000152587891,2.7978389263153076,44737100
2014-06-25,4.340000152587891,4.380000114440918,4.28000020980835,4.28000020980835,2.7591586112976074,16016700
2014-06-26,4.360000133514404,4.420000076293945,4.340000152587891,4.380000114440918,2.823624849319458,18905500
2014-06-27,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,2.784945487976074,5411200
2014-06-30,4.360000133514404,4.380000114440918,4.300000190734863,4.300000190734863,2.77205228805542,3913200
2014-07-02,4.340000152587891,4.360000133514404,4.300000190734863,4.300000190734863,2.77205228805542,8378200
2014-07-03,4.320000171661377,4.340000152587891,4.300000190734863,4.320000171661377,2.784945487976074,5670000
2014-07-04,4.340000152587891,4.360000133514404,4.300000190734863,4.300000190734863,2.77205228805542,5516000
2014-07-07,4.320000171661377,4.340000152587891,4.28000020980835,4.28000020980835,2.7591586112976074,2880500
2014-07-08,4.239999771118164,4.28000020980835,4.199999809265137,4.199999809265137,2.707585334777832,14519800
2014-07-09,4.199999809265137,4.21999979019165,4.099999904632568,4.119999885559082,2.656012773513794,7359800
2014-07-10,4.119999885559082,4.119999885559082,3.9800000190734863,3.9800000190734863,2.5657596588134766,15628200
