Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,1.8666659593582153,1.876189947128296,1.6761900186538696,1.6761900186538696,0.7955476641654968,223245435
2010-08-11,1.6857140064239502,1.6857140064239502,1.5238089561462402,1.5238089561462402,0.7232250571250916,43603455
2010-08-16,1.4571419954299927,1.5238089561462402,1.438094973564148,1.438094973564148,0.6825438141822815,25261740
2010-08-17,1.4571419954299927,1.609523057937622,1.4571419954299927,1.5809520483016968,0.7503460049629211,63024150
2010-08-18,1.5714279413223267,1.6190470457077026,1.5238089561462402,1.5333329439163208,0.7277454137802124,16179030
2010-08-19,1.5523799657821655,1.5714279413223267,1.5333329439163208,1.5333329439163208,0.7277454137802124,8518335
2010-08-20,1.5333329439163208,1.5523799657821655,1.504760980606079,1.504760980606079,0.7141846418380737,4058565
2010-08-23,1.495237946510315,1.5714279413223267,1.495237946510315,1.5333329439163208,0.7277454137802124,12437460
2010-08-24,1.561903953552246,1.5809520483016968,1.5142849683761597,1.5142849683761597,0.7187047600746155,10312785
2010-08-25,1.5238089561462402,1.5333329439163208,1.4761899709701538,1.495237946510315,0.7096648216247559,5530140
2010-08-26,1.504760980606079,1.5238089561462402,1.4666659832000732,1.4666659832000732,0.696104109287262,5258820
2010-08-27,1.4857139587402344,1.5238089561462402,1.4666659832000732,1.4761899709701538,0.7006243467330933,8551620
2010-08-30,1.495237946510315,1.504760980606079,1.4666659832000732,1.4666659832000732,0.696104109287262,3209955
2010-08-31,1.4761899709701538,1.4857139587402344,1.4571419954299927,1.4571419954299927,0.6915838122367859,2264430
2010-09-01,1.4666659832000732,1.495237946510315,1.4571419954299927,1.4571419954299927,0.6915838122367859,2685585
2010-09-02,1.4761899709701538,1.495237946510315,1.4476189613342285,1.4476189613342285,0.6870641708374023,4221420
2010-09-03,1.4571419954299927,1.4761899709701538,1.438094973564148,1.438094973564148,0.6825438141822815,4656225
2010-09-06,1.4476189613342285,1.4571419954299927,1.3523800373077393,1.3523800373077393,0.6418620944023132,5440365
2010-09-07,1.399999976158142,1.399999976158142,1.3523800373077393,1.3523800373077393,0.6418620944023132,1740480
2010-09-08,1.3523800373077393,1.380952000617981,1.3523800373077393,1.3523800373077393,0.6418620944023132,1921395
2010-09-09,1.3714280128479004,1.4095230102539062,1.3619040250778198,1.3714280128479004,0.6509025692939758,4087860
2010-09-10,1.3904759883880615,1.3904759883880615,1.3619040250778198,1.3619040250778198,0.6463823318481445,881055
2010-09-13,1.3619040250778198,1.3904759883880615,1.3619040250778198,1.3714280128479004,0.6509025692939758,362250
2010-09-14,1.3619040250778198,1.380952000617981,1.3523800373077393,1.3523800373077393,0.6418620944023132,1632540
2010-09-15,1.3619040250778198,1.3904759883880615,1.323809027671814,1.342857003211975,0.6373422741889954,2882250
2010-09-16,1.3523800373077393,1.4095230102539062,1.342857003211975,1.3619040250778198,0.6463823318481445,7079100
2010-09-17,1.3714280128479004,1.3714280128479004,1.342857003211975,1.342857003211975,0.6373422741889954,1869945
2010-09-20,1.342857003211975,1.3619040250778198,1.342857003211975,1.342857003211975,0.6373422741889954,523005
2010-09-21,1.3523800373077393,1.3619040250778198,1.3333330154418945,1.3523800373077393,0.6418620944023132,684075
2010-09-22,1.3523800373077393,1.3619040250778198,1.342857003211975,1.342857003211975,0.6373422741889954,699720
2010-09-23,1.3523800373077393,1.3619040250778198,1.342857003211975,1.3523800373077393,0.6418620944023132,348705
2010-09-24,1.3619040250778198,1.3619040250778198,1.342857003211975,1.342857003211975,0.6373422741889954,563640
2010-09-27,1.3523800373077393,1.3619040250778198,1.342857003211975,1.342857003211975,0.6373422741889954,1203090
2010-09-28,1.342857003211975,1.3523800373077393,1.3333330154418945,1.3333330154418945,0.6328220367431641,2147460
2010-09-29,1.342857003211975,1.3619040250778198,1.3333330154418945,1.3523800373077393,0.6418620944023132,1557990
2010-09-30,1.3523800373077393,1.4285709857940674,1.3523800373077393,1.399999976158142,0.6644632816314697,14129115
2010-10-01,1.4190469980239868,1.438094973564148,1.3714280128479004,1.3714280128479004,0.6509025692939758,5077380
2010-10-04,1.380952000617981,1.380952000617981,1.342857003211975,1.342857003211975,0.6373422741889954,2911860
2010-10-05,1.3523800373077393,1.3619040250778198,1.342857003211975,1.3523800373077393,0.6418620944023132,1239420
2010-10-06,1.3619040250778198,1.3904759883880615,1.3523800373077393,1.3619040250778198,0.6463823318481445,2441250
2010-10-07,1.3714280128479004,1.3714280128479004,1.3523800373077393,1.3523800373077393,0.6418620944023132,927465
