Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07,111.0,111.5,110.0,111.5,95.28767395019531,14585500
2022-09-08,112.0,113.0,111.5,111.5,95.28767395019531,14662300
2022-09-09,112.5,112.5,111.0,111.5,95.28767395019531,17436900
2022-09-12,112.0,112.5,111.5,111.5,95.28767395019531,12716700
2022-09-13,112.0,112.0,111.0,111.0,94.86036682128906,14333700
2022-09-14,109.5,110.5,108.5,110.0,94.00577545166016,14946000
2022-09-15,109.5,110.0,106.5,106.5,91.01467895507812,23507600
2022-09-16,105.5,106.5,104.5,105.0,89.7327880859375,23669400
2022-09-19,105.0,106.5,105.0,106.0,90.58738708496094,8460300
2022-09-20,107.0,108.0,106.5,107.5,91.8692855834961,13649200
2022-09-21,107.0,108.0,106.5,107.0,91.44197845458984,5283200
2022-09-22,107.0,108.5,106.0,108.0,92.29657745361328,10082100
2022-09-23,108.0,109.0,107.5,108.5,92.723876953125,10564900
2022-09-26,108.0,108.5,106.5,107.0,91.44197845458984,9833300
2022-09-27,108.0,108.0,105.0,105.0,89.7327880859375,17521500
2022-09-28,104.0,105.0,103.0,103.5,88.45088195800781,19183600
2022-09-29,105.5,106.5,104.5,104.5,89.30548095703125,15964500
2022-09-30,104.0,105.0,103.0,104.0,88.87818908691406,12601100
2022-10-03,103.5,104.5,101.5,102.0,87.16899108886719,19003300
2022-10-04,104.5,104.5,103.0,103.5,88.45088195800781,12730600
2022-10-05,104.0,104.5,103.0,104.0,88.87818908691406,9426100
2022-10-06,104.5,106.0,104.5,105.0,89.7327880859375,11316900
2022-10-07,105.0,105.5,104.5,105.0,89.7327880859375,5779200
2022-10-10,104.5,104.5,104.0,104.5,89.30548095703125,4073600
2022-10-11,104.0,104.5,102.5,103.5,88.45088195800781,7458400
2022-10-12,102.5,103.0,102.0,103.0,89.31805419921875,6543100
2022-10-17,103.0,103.5,101.5,103.0,89.31805419921875,11560500
2022-10-18,104.0,105.0,103.5,105.0,91.0523910522461,11423200
2022-10-19,105.0,107.5,105.0,106.5,92.35313415527344,13032500
2022-10-20,106.0,108.5,105.5,107.5,93.22029876708984,14254800
2022-10-21,107.0,107.0,106.0,106.0,91.91954803466797,8212800
2022-10-25,106.5,107.0,105.0,105.5,91.48596954345703,8594200
2022-10-26,106.0,106.5,105.0,106.0,91.91954803466797,7234400
2022-10-27,106.0,106.5,105.5,105.5,91.48596954345703,6523700
2022-10-28,105.5,106.0,104.5,105.5,91.48596954345703,6198200
2022-10-31,106.0,106.5,105.5,106.0,91.91954803466797,7513600
2022-11-01,106.5,107.5,106.0,106.5,92.35313415527344,7359300
2022-11-02,106.5,107.0,106.0,106.5,92.35313415527344,6763000
2022-11-03,106.0,108.0,106.0,108.0,93.65388488769531,9679300
2022-11-04,108.0,108.5,107.0,107.0,92.78671264648438,8711700
2022-11-07,107.5,107.5,106.5,107.0,92.78671264648438,9688300
2022-11-08,107.5,107.5,106.0,106.5,92.35313415527344,7140900
2022-11-09,106.5,107.5,105.0,105.5,91.48596954345703,11400800
2022-11-10,105.5,106.5,105.0,106.0,91.91954803466797,7945000
2022-11-11,107.5,107.5,106.0,106.5,92.35313415527344,8924300
2022-11-14,106.0,106.0,104.0,105.0,91.0523910522461,9396300
2022-11-15,105.0,106.5,105.0,106.0,91.91954803466797,3854100
2022-11-16,106.0,107.0,105.5,106.5,92.35313415527344,10715400
2022-11-17,106.5,106.5,105.0,106.0,91.91954803466797,8961800
2022-11-18,106.0,106.0,104.5,105.5,91.48596954345703,6299600
2022-11-21,105.0,106.0,105.0,105.5,91.48596954345703,6553100
2022-11-22,106.0,106.5,105.5,106.0,91.91954803466797,6420400
2022-11-23,105.5,106.0,104.5,105.0,91.0523910522461,10408100
2022-11-24,105.5,106.0,105.0,105.5,91.48596954345703,2874100
2022-11-25,105.0,106.0,105.0,105.5,91.48596954345703,2238700
2022-11-28,104.5,105.0,103.5,105.0,91.0523910522461,6914600
2022-11-29,104.5,106.5,104.5,105.0,91.0523910522461,11065600
2022-11-30,105.5,105.5,104.0,105.0,91.0523910522461,14990500
2022-12-01,105.5,106.0,105.0,105.5,91.48596954345703,4145000
2022-12-02,106.0,106.0,104.5,105.0,91.0523910522461,6173600
2022-12-06,104.0,104.5,103.0,104.0,90.18521881103516,7066600
2022-12-07,104.0,105.0,103.5,104.0,90.18521881103516,8174700
2022-12-08,104.0,104.0,102.5,103.0,89.31805419921875,8797800
2022-12-09,103.0,103.0,102.0,103.0,89.31805419921875,2582700
2022-12-13,103.5,103.5,102.5,103.0,89.31805419921875,8084300
2022-12-14,103.5,103.5,102.5,103.5,89.75163269042969,8227400
2022-12-15,103.0,103.5,102.5,103.0,89.31805419921875,4278100
2022-12-16,102.5,103.5,102.0,103.5,89.75163269042969,7712900
2022-12-19,103.0,103.5,103.0,103.5,89.75163269042969,2802200
2022-12-20,103.5,103.5,102.5,103.5,89.75163269042969,4019200
2022-12-21,103.5,105.0,103.0,104.5,90.6187973022461,5516900
2022-12-22,105.0,105.0,104.5,104.5,90.6187973022461,3810900
2022-12-23,104.0,105.0,103.5,105.0,91.0523910522461,3879000
2022-12-26,105.0,105.5,104.5,104.5,90.6187973022461,3487400
2022-12-27,105.0,106.0,105.0,105.5,91.48596954345703,5380600
2022-12-28,105.5,106.0,105.5,106.0,91.91954803466797,4881900
2022-12-29,105.5,106.5,105.5,106.5,92.35313415527344,8023000
2022-12-30,106.5,107.5,106.5,107.0,92.78671264648438,9457000
2023-01-03,107.0,107.5,106.0,107.0,92.78671264648438,7836900
2023-01-04,107.5,109.0,107.5,109.0,94.52104187011719,10532600
2023-01-05,110.0,111.5,109.5,110.5,95.82179260253906,24297900
2023-01-06,110.5,113.0,110.0,113.0,97.98970031738281,14407200
2023-01-09,113.5,114.0,112.5,114.0,98.85688018798828,11904400
2023-01-10,113.5,114.0,111.5,113.5,98.42329406738281,15353800
2023-01-11,113.5,113.5,111.0,112.5,97.5561294555664,15274100
2023-01-12,113.0,113.5,111.5,112.0,97.12254333496094,10479700
2023-01-13,112.0,113.0,111.0,111.5,96.68895721435547,17578700
2023-01-16,112.0,112.5,111.5,112.0,97.12254333496094,5809700
2023-01-17,111.5,112.5,110.0,110.5,95.82179260253906,9882700
2023-01-18,110.0,110.5,109.0,110.0,95.38821411132812,9802300
2023-01-19,110.5,111.0,110.0,111.0,96.25537872314453,7003600
2023-01-20,109.0,109.5,107.0,108.5,94.08746337890625,31793400
2023-01-23,107.5,108.0,106.5,107.0,92.78671264648438,15629300
2023-01-24,107.0,108.0,107.0,107.0,92.78671264648438,7979700
2023-01-25,107.0,107.5,106.5,106.5,92.35313415527344,6124600
2023-01-26,107.0,107.5,106.5,107.5,93.22029876708984,5806600
2023-01-27,108.5,109.0,107.5,108.5,94.08746337890625,7650700
2023-01-30,108.5,108.5,107.5,107.5,93.22029876708984,6257000
2023-01-31,107.0,107.5,104.0,104.0,90.18521881103516,20423400
2023-02-01,104.5,105.5,104.0,105.5,91.48596954345703,6245400
2023-02-02,105.5,106.0,105.0,105.0,91.0523910522461,5962000
2023-02-03,105.0,105.5,104.5,105.0,91.0523910522461,2698200
2023-02-06,104.5,104.5,103.0,104.0,90.18521881103516,7254900
2023-02-07,103.5,104.0,102.5,103.5,89.75163269042969,7650700
2023-02-08,103.0,103.5,102.5,102.5,88.88447570800781,6803600
2023-02-09,102.5,103.5,102.0,103.5,89.75163269042969,5866500
2023-02-10,103.5,103.5,99.75,100.5,87.15013885498047,29348900
2023-02-13,101.0,102.0,100.0,101.0,87.58372497558594,9268600
2023-02-14,101.0,101.5,99.75,100.5,87.15013885498047,11476000
2023-02-15,100.0,100.5,99.25,99.75,86.49976348876953,15040900
2023-02-16,99.75,99.75,99.0,99.5,86.28297424316406,8847300
2023-02-17,99.25,99.5,98.5,99.25,86.0661849975586,8332300
2023-02-20,99.5,100.5,99.0,100.5,87.15013885498047,13063400
2023-02-21,100.5,100.5,98.5,100.5,87.15013885498047,29092600
2023-02-22,100.0,100.5,99.5,99.75,86.49976348876953,8515400
2023-02-23,99.75,100.0,98.75,99.75,86.49976348876953,12538700
2023-02-24,99.75,101.5,99.25,101.5,88.01730346679688,11143300
2023-02-27,104.5,105.0,103.0,103.5,89.75163269042969,28525900
2023-02-28,103.5,104.5,103.0,104.0,90.18521881103516,19098900
2023-03-01,104.0,104.5,103.5,104.0,90.18521881103516,12698800
2023-03-02,104.0,104.5,103.5,103.5,89.75163269042969,12026200
2023-03-03,104.0,104.5,103.5,104.5,90.6187973022461,7436200
2023-03-07,105.0,105.5,104.5,105.0,91.0523910522461,6902900
2023-03-08,104.5,105.0,103.5,104.0,90.18521881103516,10481100
2023-03-09,104.0,105.0,104.0,104.0,90.18521881103516,6863800
2023-03-10,103.5,103.5,102.0,102.5,88.88447570800781,14628600
2023-03-13,102.0,102.5,99.75,99.75,86.49976348876953,25726700
2023-03-14,98.0,100.5,97.5,97.5,84.54863739013672,41678200
2023-03-15,100.0,101.5,99.5,101.0,87.58372497558594,18838500
2023-03-16,99.0,100.5,98.5,100.0,86.71656036376953,29037400
2023-03-17,101.5,102.5,100.5,101.5,88.01730346679688,20423300
2023-03-20,101.0,101.5,99.5,100.5,87.15013885498047,16912900
2023-03-21,100.5,102.5,100.5,102.0,88.45088958740234,9164600
2023-03-22,102.0,102.5,101.0,101.5,88.01730346679688,8658900
2023-03-23,101.0,102.5,100.5,102.0,88.45088958740234,10537400
2023-03-24,102.5,103.0,101.5,102.5,88.88447570800781,8630300
2023-03-27,102.5,103.0,101.0,101.5,88.01730346679688,11345000
2023-03-28,102.0,103.0,101.5,102.5,88.88447570800781,13083800
2023-03-29,103.5,104.0,103.0,103.5,89.75163269042969,14685800
2023-03-30,103.5,103.5,102.0,102.5,88.88447570800781,15348500
2023-03-31,103.0,103.0,102.0,102.5,88.88447570800781,6838700
2023-04-03,103.5,104.0,103.0,103.5,89.75163269042969,5468900
2023-04-04,103.5,103.5,103.0,103.5,89.75163269042969,5276900
2023-04-05,103.0,103.5,103.0,103.0,89.31805419921875,7396900
2023-04-07,103.5,104.0,103.0,103.5,89.75163269042969,8880400
2023-04-10,104.0,105.0,103.5,104.5,90.6187973022461,9397200
2023-04-11,104.5,106.0,104.5,106.0,91.91954803466797,15024900
2023-04-12,106.0,106.0,104.5,105.5,91.48596954345703,19913600
2023-04-17,100.0,102.0,100.0,101.5,92.5712890625,17896200
2023-04-18,101.5,102.0,101.0,101.0,92.11527252197266,6897700
2023-04-19,101.0,101.5,100.0,100.5,91.65925598144531,9688200
2023-04-20,100.0,100.5,98.75,99.75,90.97522735595703,36407600
2023-04-21,100.5,103.5,100.0,103.0,93.93933868408203,28049800
2023-04-24,103.5,104.0,102.5,102.5,93.48332214355469,12741500
2023-04-25,102.0,103.0,101.5,102.0,93.02730560302734,9024600
2023-04-26,102.0,104.0,102.0,104.0,94.85137176513672,15784300
2023-04-27,103.5,104.0,102.5,103.5,94.39534759521484,11462200
2023-04-28,104.0,104.0,103.0,103.5,94.39534759521484,12851900
2023-05-02,103.5,104.0,102.5,102.5,93.48332214355469,6459800
2023-05-03,103.0,103.5,102.5,103.5,94.39534759521484,12832800
2023-05-08,104.5,105.5,104.0,105.5,96.21942138671875,15583500
2023-05-09,105.5,107.0,105.0,106.5,97.13145446777344,16541100
2023-05-10,106.5,107.0,105.0,107.0,97.58746337890625,13307000
2023-05-11,106.0,107.5,106.0,107.0,97.58746337890625,12383400
2023-05-12,106.5,107.0,105.0,105.5,96.21942138671875,10322600
2023-05-15,106.5,107.0,106.0,106.0,96.67543029785156,12302700
2023-05-16,106.0,106.5,104.0,104.5,95.30738067626953,14413600
2023-05-17,104.0,104.5,102.5,103.0,93.93933868408203,16458000
2023-05-18,103.5,104.5,103.0,103.5,94.39534759521484,9285000
2023-05-19,103.5,104.0,102.5,103.0,93.93933868408203,7696900
2023-05-22,102.5,102.5,101.5,102.5,93.48332214355469,13216700
2023-05-23,102.0,104.0,101.5,103.5,94.39534759521484,10496100
2023-05-24,103.5,104.0,103.0,103.5,94.39534759521484,6990700
2023-05-25,103.0,103.5,102.5,102.5,93.48332214355469,6137600
2023-05-26,102.5,102.5,101.5,102.0,93.02730560302734,7295100
2023-05-29,102.5,103.5,102.0,103.0,93.93933868408203,10470200
2023-05-30,103.0,103.5,102.5,103.0,93.93933868408203,12734600
2023-05-31,102.5,103.5,102.5,103.5,94.39534759521484,6535200
2023-06-01,103.5,104.5,102.5,104.0,94.85137176513672,7704700
2023-06-02,104.0,106.0,104.0,105.5,96.21942138671875,11532300
2023-06-06,106.0,106.5,105.0,105.5,96.21942138671875,9001100
2023-06-07,105.5,105.5,104.5,105.5,96.21942138671875,6262200
2023-06-08,105.5,107.5,105.0,107.5,98.0434799194336,12628300
2023-06-09,107.0,108.0,107.0,107.5,98.0434799194336,8584000
2023-06-12,107.5,108.0,106.5,107.5,98.0434799194336,8528500
2023-06-13,108.0,108.5,107.0,108.0,98.49950408935547,12123800
2023-06-14,107.5,108.5,107.5,108.0,98.49950408935547,6719700
2023-06-15,108.0,108.0,107.0,107.0,97.58746337890625,5387000
2023-06-16,107.0,107.0,105.5,106.5,97.13145446777344,4738700
2023-06-19,106.0,107.0,105.5,107.0,97.58746337890625,5431000
2023-06-20,107.5,108.5,107.0,107.5,98.0434799194336,8024000
2023-06-21,107.0,108.0,107.0,108.0,98.49950408935547,5770700
2023-06-22,107.5,108.0,107.0,107.0,97.58746337890625,4476200
2023-06-23,106.5,107.5,106.0,107.0,97.58746337890625,3723900
2023-06-26,107.5,108.0,106.5,107.5,98.0434799194336,7764900
2023-06-27,107.0,107.5,106.0,106.0,96.67543029785156,6259500
2023-06-28,105.5,105.5,103.0,103.5,94.39534759521484,14925500
2023-06-29,103.0,105.5,103.0,104.5,95.30738067626953,7600500
2023-06-30,104.5,107.5,104.0,106.5,97.13145446777344,12026500
2023-07-03,107.5,108.0,106.5,107.5,98.0434799194336,12935600
2023-07-04,107.5,110.0,107.5,109.5,99.86754608154297,18241400
2023-07-05,109.0,110.0,108.5,109.0,99.41152954101562,10180000
2023-07-06,108.0,108.5,107.0,108.0,98.49950408935547,10800400
2023-07-07,107.5,109.0,107.0,108.5,98.95551300048828,7016800
2023-07-10,109.0,109.5,108.0,108.5,98.95551300048828,5150100
2023-07-11,109.5,109.5,108.5,109.5,99.86754608154297,4703800
2023-07-12,109.5,109.5,107.5,108.0,98.49950408935547,6821700
2023-07-13,107.5,108.0,107.0,107.5,98.0434799194336,4848500
2023-07-14,107.5,108.5,107.5,108.5,98.95551300048828,6144000
2023-07-17,108.5,110.0,108.5,109.5,99.86754608154297,5820600
2023-07-18,109.5,111.5,109.5,111.5,101.69161224365234,14728600
2023-07-19,112.0,112.0,110.5,111.0,101.235595703125,10232700
2023-07-20,111.0,111.5,110.0,111.0,101.235595703125,6207500
2023-07-21,112.0,112.0,109.0,110.5,100.77957916259766,19760500
2023-07-24,108.0,108.5,106.5,107.5,98.0434799194336,22193800
2023-07-25,108.0,108.5,107.0,107.0,97.58746337890625,9916200
2023-07-26,107.5,110.5,107.0,110.0,100.32356262207031,16849600
2023-07-27,110.5,111.0,109.5,111.0,101.235595703125,12559900
2023-07-31,112.0,112.5,111.5,112.5,102.60364532470703,3710200
2023-08-02,113.0,113.5,112.0,112.0,102.14762878417969,9809600
2023-08-03,111.5,112.5,110.5,111.0,101.235595703125,8837200
2023-08-04,110.5,112.0,110.5,110.5,100.77957916259766,3193400
2023-08-07,110.5,112.5,110.5,111.5,101.69161224365234,6001200
2023-08-08,112.0,112.0,111.0,111.5,101.69161224365234,6687800
2023-08-09,111.5,112.5,111.5,112.5,102.60364532470703,9627100
2023-08-10,112.5,113.5,111.5,113.5,103.51567840576172,8358400
2023-08-11,113.5,113.5,112.5,113.0,103.05965423583984,6154900
2023-08-15,113.0,114.0,112.5,113.0,103.05965423583984,6348700
2023-08-16,112.5,113.5,112.0,113.5,103.51567840576172,5441700
2023-08-17,112.5,114.0,112.0,114.0,103.97169494628906,6331500
2023-08-18,113.5,114.0,113.0,113.5,103.51567840576172,9524200
2023-08-21,113.5,114.5,113.0,113.5,103.51567840576172,5380500
2023-08-22,114.0,115.0,113.5,114.5,104.4277114868164,13495800
2023-08-23,114.5,118.5,114.5,117.5,107.16381072998047,25127400
2023-08-24,117.5,118.0,116.0,116.0,105.79576110839844,16315000
2023-08-25,115.5,117.0,115.5,117.0,106.7077865600586,3328700
2023-08-28,117.0,117.5,116.5,117.5,107.16381072998047,6452600
2023-08-29,117.0,117.5,116.5,117.0,106.7077865600586,8331100
2023-08-30,117.0,117.5,116.0,117.0,106.7077865600586,8064100
2023-08-31,116.5,118.0,116.5,118.0,107.61981964111328,4896200
2023-09-01,118.0,118.5,117.5,118.0,107.61981964111328,5695800
2023-09-04,118.0,118.5,117.5,118.5,108.07583618164062,6376200
2023-09-05,118.0,118.0,115.5,116.0,105.79576110839844,11182100
2023-09-06,116.5,117.5,115.5,116.5,106.25177764892578,17327800
2023-09-07,116.5,117.0,115.5,116.0,105.79576110839844,6584800
2023-09-08,116.5,116.5,115.5,116.0,105.79576110839844,12202000
2023-09-11,116.0,116.5,115.5,116.0,105.79576110839844,5567400
2023-09-12,116.0,116.5,115.5,116.0,105.79576110839844,8288700
2023-09-13,114.0,115.0,113.5,114.0,106.2618179321289,8781900
2023-09-14,114.0,115.0,114.0,114.5,106.7278823852539,7366600
2023-09-15,115.0,115.0,114.0,114.0,106.2618179321289,3463700
2023-09-18,114.0,114.0,111.5,111.5,103.9315185546875,9057400
2023-09-19,111.5,112.0,110.5,110.5,102.99939727783203,7631000
2023-09-20,110.5,111.0,109.0,110.0,102.53333282470703,10804800
2023-09-21,109.5,110.0,108.0,108.5,101.1351547241211,15466900
2023-09-22,106.5,107.0,100.0,103.5,96.47454833984375,81186400
2023-09-25,104.0,104.5,103.0,103.5,96.47454833984375,11352000
2023-09-26,103.5,104.0,101.5,102.0,95.07636260986328,20143800
2023-09-27,102.5,103.5,102.0,102.5,95.54242706298828,15726600
2023-09-28,103.0,103.5,101.5,101.0,94.14424133300781,23424300
2023-09-29,101.5,103.0,101.5,102.5,95.54242706298828,15408100
2023-10-02,102.5,102.5,100.5,102.0,95.07636260986328,10960800
2023-10-03,101.0,101.5,100.5,101.5,94.61030578613281,9371900
2023-10-04,101.0,103.0,100.5,103.0,96.00848388671875,11359200
2023-10-05,104.0,104.5,101.0,102.0,95.07636260986328,16027100
2023-10-06,102.0,103.0,101.5,102.0,95.07636260986328,6585400
2023-10-09,102.0,102.0,101.0,102.0,95.07636260986328,8828800
2023-10-10,102.0,102.5,101.5,101.5,94.61030578613281,9546200
2023-10-11,102.0,103.5,101.5,103.5,96.47454833984375,10982000
2023-10-12,103.5,104.0,103.0,104.0,96.94060516357422,6131300
2023-10-16,104.0,104.0,102.5,103.5,96.47454833984375,9111400
2023-10-17,104.0,104.0,103.0,104.0,96.94060516357422,3919100
2023-10-18,104.0,104.5,103.5,104.0,96.94060516357422,3317200
2023-10-19,103.5,104.0,103.0,103.5,96.47454833984375,5692900
2023-10-20,103.0,103.5,99.0,99.75,92.97908782958984,31188700
2023-10-24,99.75,100.0,95.5,96.0,89.48363494873047,59691200
2023-10-25,96.75,98.75,96.5,98.25,91.5809097290039,22990100
2023-10-26,97.75,99.0,97.0,97.25,90.64878845214844,30030900
2023-10-27,97.75,100.5,97.75,100.0,93.21212005615234,18136800
2023-10-30,99.5,99.75,98.75,99.0,92.27999877929688,16140400
2023-10-31,99.25,99.5,98.0,98.5,91.8139419555664,13069000
2023-11-01,98.0,98.75,97.75,98.0,91.3478775024414,10974500
2023-11-02,98.5,99.5,98.25,99.0,92.27999877929688,11014600
2023-11-03,99.5,100.5,99.25,100.0,93.21212005615234,17607700
2023-11-06,100.5,101.0,100.0,100.0,93.21212005615234,8193900
2023-11-07,99.5,99.5,98.25,98.5,91.8139419555664,15393100
2023-11-08,98.75,99.0,98.0,98.25,91.5809097290039,12860600
2023-11-09,98.25,98.25,97.5,97.75,91.1148452758789,15466900
2023-11-10,97.0,98.25,96.75,97.5,90.88182067871094,10282900
2023-11-13,97.5,98.25,96.75,98.0,91.3478775024414,6999700
2023-11-14,98.0,98.75,97.75,98.5,91.8139419555664,5197700
2023-11-15,99.0,99.5,98.5,98.5,91.8139419555664,15180700
2023-11-16,98.5,98.75,98.0,98.5,91.8139419555664,6522721
2023-11-17,98.5,99.75,98.5,99.0,92.27999877929688,9742000
2023-11-20,99.25,99.5,98.25,98.5,91.8139419555664,5379900
2023-11-21,99.0,99.5,98.75,99.25,92.51303100585938,5178000
2023-11-22,99.25,99.5,98.75,99.25,92.51303100585938,6554200
2023-11-23,99.0,99.5,98.75,98.75,92.04696655273438,4953500
2023-11-24,99.25,99.5,98.75,99.25,92.51303100585938,7815700
2023-11-27,99.25,101.0,99.0,100.0,93.21212005615234,12239200
2023-11-28,100.5,101.0,100.0,100.5,93.67818450927734,4877200
2023-11-29,101.0,101.0,99.75,99.75,92.97908782958984,8201200
2023-11-30,99.75,100.0,99.0,99.25,92.51303100585938,9500100
2023-12-01,99.5,100.5,99.25,99.75,92.97908782958984,9681100
2023-12-04,100.0,101.0,100.0,100.5,93.67818450927734,5770800
2023-12-06,100.5,101.0,99.5,99.75,92.97908782958984,7223200
2023-12-07,99.5,100.0,99.25,99.5,92.74606323242188,7261300
2023-12-08,99.75,100.0,99.0,99.25,92.51303100585938,6868700
2023-12-12,99.0,100.0,99.0,99.5,92.74606323242188,10003900
2023-12-13,99.75,99.75,98.25,98.5,91.8139419555664,8173900
