Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-04,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-05,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-06,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-07,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-10,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-11,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-13,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-14,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-17,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-18,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-19,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-20,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-21,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-24,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-25,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-26,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-27,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-28,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-08-31,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-01,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-02,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-03,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-04,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-07,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-08,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-09,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-10,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-11,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-14,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-15,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-16,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-17,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-18,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-21,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-22,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-23,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-24,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-25,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-28,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-29,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-09-30,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-01,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-02,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-05,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-06,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-07,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-08,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-09,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-12,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-13,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-14,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-15,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-16,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-19,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-20,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-21,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-22,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-26,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-27,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-28,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-29,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-10-30,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-02,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-03,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-04,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-05,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-06,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-09,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-10,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-11,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-12,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-13,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-16,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-17,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-18,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-19,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-20,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-23,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-24,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-25,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-26,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-27,1.25,1.25,1.25,1.25,0.9452738761901855,0
2009-11-30,1.25,1.25,1.25,1.25,0.9452738761901855,0
