Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.4800000190734863,1.5,1.4800000190734863,1.5,1.0313000679016113,115000
2009-08-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.02442467212677,123200
2009-08-05,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.02442467212677,99500
2009-08-06,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0519258975982666,128700
2009-08-07,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0450505018234253,11900
2009-08-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.058801293373108,55300
2009-08-11,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.058801293373108,17900
2009-08-13,1.5,1.5499999523162842,1.5,1.5299999713897705,1.0519258975982666,87300
2009-08-14,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.0450505018234253,128600
2009-08-17,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0450505018234253,157400
2009-08-18,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.0450505018234253,56300
2009-08-19,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.086302638053894,141300
2009-08-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.086302638053894,31800
2009-08-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.086302638053894,35000
2009-08-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0931779146194458,122600
2009-08-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.086302638053894,215000
2009-08-26,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.0931779146194458,130500
2009-08-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.100053310394287,20000
2009-08-28,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,1.0931779146194458,268800
2009-08-31,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.100053310394287,75700
2009-09-01,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1.1619312763214111,85300
2009-09-02,1.7000000476837158,2.0399999618530273,1.7000000476837158,1.7100000381469727,1.1756818294525146,4200500
2009-09-03,1.7200000286102295,1.840000033378601,1.7200000286102295,1.7799999713897705,1.2238091230392456,2338500
2009-09-04,1.7999999523162842,2.180000066757202,1.7599999904632568,1.809999942779541,1.2444353103637695,9380800
2009-09-07,1.840000033378601,2.0,1.840000033378601,2.0,1.3750666379928589,1769600
2009-09-08,2.0799999237060547,2.0999999046325684,1.9500000476837158,1.9600000381469727,1.3475652933120728,1002800
2009-09-09,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.3475652933120728,174800
2009-09-10,1.9700000286102295,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.3406898975372314,693300
2009-09-11,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.3613158464431763,474500
2009-09-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.3406898975372314,142700
2009-09-15,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.899999976158142,1.3063132762908936,665600
2009-09-16,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.3131887912750244,396500
2009-09-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,1.3131887912750244,856000
2009-09-18,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.3131887912750244,282500
