Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.396321564912796,5000
2009-08-04,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.38332727551460266,15000
2009-08-05,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.38982439041137695,70000
2009-08-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38982439041137695,0
2009-08-07,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3800787925720215,20000
2009-08-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3800787925720215,36000
2009-08-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3800787925720215,0
2009-08-13,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.38332727551460266,30100
2009-08-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.38332727551460266,0
2009-08-17,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.36708471179008484,15000
2009-08-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.36708471179008484,0
2009-08-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.36708471179008484,20100
2009-08-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.36708471179008484,9600
2009-08-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.36708471179008484,30000
2009-08-24,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.36708471179008484,20000
2009-08-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.36708471179008484,20000
2009-08-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.37358173727989197,134600
2009-08-27,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.3800787925720215,36000
2009-08-28,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.38332727551460266,6000
2009-08-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.386575847864151,9400
2009-09-01,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.3768303096294403,23100
2009-09-02,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.39307305216789246,78800
2009-09-03,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.396321564912796,534300
2009-09-04,1.2200000286102295,1.25,1.2100000381469727,1.2200000286102295,0.396321564912796,51700
2009-09-07,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.3995700180530548,60400
2009-09-08,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.396321564912796,43900
2009-09-09,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.3995700180530548,15500
2009-09-10,1.2300000190734863,1.25,1.2100000381469727,1.2100000381469727,0.39307305216789246,52900
2009-09-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.396321564912796,111300
2009-09-14,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.39307305216789246,80700
2009-09-15,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.396321564912796,304100
2009-09-16,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.39307305216789246,1241300
2009-09-17,1.2100000381469727,1.2599999904632568,1.159999966621399,1.1699999570846558,0.3800787925720215,4009200
2009-09-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.38332727551460266,1657700
2009-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.386575847864151,282100
2009-09-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.38982439041137695,1425100
2009-09-23,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.39307305216789246,1133500
2009-09-24,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.39307305216789246,302400
2009-09-25,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.38982439041137695,280800
2009-09-28,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.38982439041137695,4284300
2009-09-29,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.38982439041137695,1146000
2009-09-30,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.39307305216789246,507300
2009-10-01,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.396321564912796,703700
2009-10-02,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3995700180530548,218100
2009-10-05,1.2300000190734863,1.25,1.2300000190734863,1.25,0.4060671329498291,167300
2009-10-06,1.25,1.25,1.2300000190734863,1.2300000190734863,0.3995700180530548,130200
2009-10-07,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.3995700180530548,96700
2009-10-08,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.3995700180530548,599400
2009-10-09,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3995700180530548,183600
2009-10-12,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.4028185307979584,332500
2009-10-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.4028185307979584,211200
2009-10-14,1.2400000095367432,1.2999999523162842,1.149999976158142,1.1699999570846558,0.3800787925720215,2797300
2009-10-15,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.36708471179008484,359900
2009-10-16,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.3800787925720215,255400
2009-10-19,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3800787925720215,134100
2009-10-20,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,0.386575847864151,198000
2009-10-21,1.2100000381469727,1.2300000190734863,1.159999966621399,1.1699999570846558,0.3800787925720215,890600
2009-10-22,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3800787925720215,101000
2009-10-26,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.386575847864151,165600
2009-10-27,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.38982439041137695,206000
2009-10-28,1.2100000381469727,1.25,1.190000057220459,1.190000057220459,0.386575847864151,1139400
2009-10-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.386575847864151,84500
2009-10-30,1.190000057220459,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.38332727551460266,3082200
2009-11-02,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.370333194732666,635100
2009-11-03,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.37358173727989197,178400
2009-11-04,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.3768303096294403,405000
2009-11-05,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.3800787925720215,94900
2009-11-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.1699999570846558,0.3800787925720215,667300
2009-11-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.3800787925720215,75000
2009-11-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3800787925720215,50400
2009-11-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.38332727551460266,165000
