Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,27.0,27.75,25.0,25.75,20.082176208496094,121537300
2016-11-30,25.5,26.5,25.5,26.25,20.472118377685547,16094000
2016-12-01,26.75,28.25,26.75,28.0,21.83692741394043,41419600
2016-12-02,28.25,28.25,26.5,26.75,20.862064361572266,19073100
2016-12-06,27.0,27.25,25.75,26.5,20.667091369628906,8820800
2016-12-07,26.75,27.25,26.0,26.25,20.472118377685547,5436000
2016-12-08,26.5,26.75,26.0,26.75,20.862064361572266,3955600
2016-12-09,27.25,27.5,26.5,26.75,20.862064361572266,2675800
2016-12-13,26.5,26.75,26.5,26.5,20.667091369628906,2369400
2016-12-14,26.5,26.75,25.25,26.25,20.472118377685547,6921900
2016-12-15,26.0,27.0,25.75,27.0,21.057037353515625,3769200
2016-12-16,27.0,27.0,26.25,26.75,20.862064361572266,4620200
2016-12-19,27.0,28.5,27.0,28.0,21.83692741394043,20582800
2016-12-20,28.5,28.75,27.5,28.5,22.226871490478516,14516400
2016-12-21,28.5,29.5,28.0,28.75,22.421844482421875,12438200
2016-12-22,28.75,29.25,28.0,28.0,21.83692741394043,5350500
2016-12-23,28.0,29.0,28.0,29.0,22.6168155670166,4039400
2016-12-26,29.0,29.75,28.5,29.0,22.6168155670166,5160500
2016-12-27,29.0,31.25,29.0,31.25,24.37156867980957,9394500
2016-12-28,31.5,31.5,30.5,30.75,23.981624603271484,4623500
2016-12-29,31.0,31.25,30.5,31.0,24.17659568786621,2390500
2016-12-30,31.0,31.75,30.0,31.0,24.17659568786621,8045600
2017-01-04,31.0,31.25,30.25,30.75,23.981624603271484,2872700
2017-01-05,31.0,31.5,30.75,31.0,24.17659568786621,3243000
2017-01-06,31.0,31.25,30.75,30.75,23.981624603271484,1843800
2017-01-09,30.75,30.75,29.25,30.0,23.396705627441406,5273200
2017-01-10,30.25,30.25,29.25,29.25,22.81178855895996,4759800
2017-01-11,29.5,29.75,29.25,29.25,22.81178855895996,2440400
2017-01-12,29.25,30.0,29.25,30.0,23.396705627441406,1552000
2017-01-16,30.75,32.25,30.75,32.0,24.95648765563965,10047300
2017-01-17,32.25,32.75,31.25,31.75,24.76151466369629,3168700
2017-01-18,31.5,32.0,31.5,31.75,24.76151466369629,2457100
2017-01-19,31.75,31.75,31.0,31.25,24.37156867980957,1269700
2017-01-20,31.25,32.0,31.25,32.0,24.95648765563965,1157500
2017-01-23,31.75,32.25,31.5,31.5,24.566543579101562,2666500
2017-01-24,31.75,32.25,31.5,31.5,24.566543579101562,1869300
2017-01-25,31.75,32.0,31.5,31.5,24.566543579101562,1364100
2017-01-26,32.25,33.5,32.0,32.5,25.346433639526367,9344300
2017-01-27,32.75,33.0,32.0,32.75,25.541406631469727,2186400
2017-01-30,33.0,33.75,32.75,33.75,26.3212947845459,4377700
2017-01-31,33.75,34.5,33.5,34.5,26.90620994567871,2061100
2017-02-01,34.75,35.0,33.5,33.75,26.3212947845459,2673200
2017-02-02,34.0,34.0,33.0,33.75,26.3212947845459,1684400
2017-02-03,33.75,34.0,33.75,33.75,26.3212947845459,620100
2017-02-06,34.0,34.0,33.0,33.25,25.931350708007812,2206400
2017-02-07,33.25,33.5,32.25,32.75,25.541406631469727,2630400
2017-02-08,33.0,33.0,32.25,32.5,25.346433639526367,1488500
2017-02-09,32.5,33.25,32.5,32.5,25.346433639526367,1387700
2017-02-10,33.0,33.25,31.75,33.0,25.736379623413086,3039900
2017-02-14,33.0,33.0,31.75,31.75,24.76151466369629,2156800
2017-02-15,31.75,32.0,30.25,30.25,23.5916805267334,4020500
2017-02-16,30.5,31.0,29.25,30.0,23.396705627441406,3259000
2017-02-17,30.0,30.75,29.75,29.75,23.201730728149414,1392300
2017-02-20,29.75,30.25,28.5,28.75,22.421844482421875,4543900
2017-02-21,28.75,29.0,28.5,28.5,22.226871490478516,1377500
2017-02-22,28.5,30.0,28.5,30.0,23.396705627441406,2043100
2017-02-23,30.0,30.25,29.5,30.0,23.396705627441406,980100
2017-02-24,30.0,30.0,28.75,29.25,22.81178855895996,2110900
2017-02-27,29.5,29.5,27.0,27.75,21.641952514648438,5865700
