Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.45903709530830383,860700
2009-08-04,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.4432082176208496,444400
2009-08-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4432082176208496,24700
2009-08-06,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4669514298439026,78000
2009-08-07,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.45903709530830383,80000
2009-08-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.4669514298439026,78000
2009-08-11,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4669514298439026,132600
2009-08-13,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.4669514298439026,390600
2009-08-14,0.7099999785423279,0.7599999904632568,0.6499999761581421,0.7599999904632568,0.6014968156814575,26400900
2009-08-17,0.8100000023841858,0.9599999785423279,0.75,0.8799999952316284,0.6964699625968933,69006400
2009-08-18,0.9399999976158142,0.9800000190734863,0.8899999856948853,0.9300000071525574,0.7360422015190125,48431800
2009-08-19,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.6964699625968933,16615000
2009-08-20,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.704384446144104,14539900
2009-08-21,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.8299999833106995,0.6568979024887085,8335500
2009-08-24,0.8500000238418579,1.0499999523162842,0.8399999737739563,1.0499999523162842,0.8310153484344482,70546900
2009-08-25,1.0299999713897705,1.090000033378601,1.0,1.0199999809265137,0.8072720170021057,49792500
2009-08-26,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.8310153484344482,24655600
2009-08-27,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.100000023841858,0.8705875873565674,74977000
2009-08-28,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,0.8547587394714355,16427100
2009-08-31,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,0.8705875873565674,12690200
2009-09-01,1.100000023841858,1.1799999475479126,1.100000023841858,1.1100000143051147,0.8785018920898438,30176400
2009-09-02,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8785018920898438,10544400
2009-09-03,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.8468443155288696,13252200
2009-09-04,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0399999618530273,0.8231009244918823,10180200
2009-09-07,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8231009244918823,7941100
2009-09-08,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.7518710494041443,7414200
2009-09-09,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0,0.7914431691169739,13165600
2009-09-10,1.0,1.0199999809265137,0.9900000095367432,1.0,0.7914431691169739,5434000
2009-09-11,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.783528745174408,2111100
2009-09-14,0.9800000190734863,1.090000033378601,0.9800000190734863,1.0700000524520874,0.8468443155288696,29593000
2009-09-15,1.090000033378601,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.8547587394714355,47392800
2009-09-16,1.090000033378601,1.1299999952316284,1.090000033378601,1.100000023841858,0.8705875873565674,21133700
2009-09-17,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.8468443155288696,7645400
2009-09-18,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,0.8389296531677246,6321900
