Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,2.678644895553589,2.71718692779541,2.6593739986419678,2.71718692779541,1.2866368293762207,1878486
2009-08-04,2.755728006362915,2.755728006362915,2.6401031017303467,2.6401031017303467,1.250136137008667,1119308
2009-08-05,2.678644895553589,2.678644895553589,2.6208319664001465,2.6401031017303467,1.250136137008667,628410
2009-08-06,2.6208319664001465,2.678644895553589,2.6208319664001465,2.678644895553589,1.2683866024017334,220021
2009-08-07,2.697916030883789,2.697916030883789,2.6401031017303467,2.6593739986419678,1.2592613697052002,101708
2009-08-10,2.6593739986419678,2.6593739986419678,2.601562023162842,2.6208319664001465,1.2410109043121338,610248
2009-08-11,2.601562023162842,2.6208319664001465,2.5822908878326416,2.6208319664001465,1.2410109043121338,951697
2009-08-13,2.6208319664001465,2.6401031017303467,2.601562023162842,2.6401031017303467,1.250136137008667,489859
2009-08-14,2.6401031017303467,2.736457109451294,2.6401031017303467,2.736457109451294,1.2957617044448853,2379762
2009-08-17,2.697916030883789,2.71718692779541,2.6208319664001465,2.6208319664001465,1.2410109043121338,1264086
2009-08-18,2.6208319664001465,2.6208319664001465,2.601562023162842,2.601562023162842,1.2318862676620483,584821
2009-08-19,2.6208319664001465,2.6401031017303467,2.601562023162842,2.6401031017303467,1.250136137008667,277102
2009-08-20,2.6401031017303467,2.6593739986419678,2.6208319664001465,2.6401031017303467,1.250136137008667,662140
2009-08-21,2.6401031017303467,2.6401031017303467,2.6208319664001465,2.6401031017303467,1.250136137008667,432778
2009-08-24,2.6401031017303467,2.6593739986419678,2.6208319664001465,2.6401031017303467,1.250136137008667,848432
2009-08-25,2.6401031017303467,2.6401031017303467,2.6208319664001465,2.6208319664001465,1.2410109043121338,866075
2009-08-26,2.6401031017303467,2.71718692779541,2.6401031017303467,2.6401031017303467,1.250136137008667,1500194
2009-08-27,2.6593739986419678,2.6593739986419678,2.6208319664001465,2.6208319664001465,1.2410109043121338,541232
2009-08-28,2.6401031017303467,2.6401031017303467,2.5630199909210205,2.5822908878326416,1.222760796546936,1613838
2009-08-31,2.601562023162842,2.601562023162842,2.5630199909210205,2.5630199909210205,1.213636040687561,1076238
2009-09-01,2.5630199909210205,2.6208319664001465,2.5630199909210205,2.601562023162842,1.2318862676620483,603502
2009-09-02,2.601562023162842,2.6208319664001465,2.5822908878326416,2.5822908878326416,1.222760796546936,1053924
2009-09-03,2.6208319664001465,2.6593739986419678,2.601562023162842,2.6401031017303467,1.250136137008667,537600
2009-09-04,2.6401031017303467,2.678644895553589,2.6401031017303467,2.678644895553589,1.2683866024017334,506983
2009-09-07,2.697916030883789,2.755728006362915,2.697916030883789,2.755728006362915,1.3048866987228394,1583221
2009-09-08,2.7942700386047363,2.8328120708465576,2.697916030883789,2.697916030883789,1.277511477470398,2800605
2009-09-09,2.736457109451294,2.755728006362915,2.697916030883789,2.755728006362915,1.3048866987228394,714032
2009-09-10,2.8135409355163574,3.0447909832000732,2.7942700386047363,2.948436975479126,1.3961378335952759,13680261
2009-09-11,2.986978054046631,3.006248950958252,2.8520820140838623,2.8520820140838623,1.350512146949768,4335049
2009-09-14,2.8328120708465576,2.8328120708465576,2.736457109451294,2.755728006362915,1.3048866987228394,3541103
2009-09-15,2.774998903274536,2.774998903274536,2.736457109451294,2.755728006362915,1.3048866987228394,473254
2009-09-16,2.774998903274536,2.8328120708465576,2.774998903274536,2.8328120708465576,1.3413875102996826,889946
2009-09-17,2.8713529109954834,2.8713529109954834,2.755728006362915,2.755728006362915,1.3048866987228394,1064302
2009-09-18,2.755728006362915,2.774998903274536,2.755728006362915,2.774998903274536,1.3140119314193726,376216
2009-09-21,2.774998903274536,2.8135409355163574,2.774998903274536,2.8135409355163574,1.3322620391845703,694313
2009-09-22,2.8328120708465576,2.8328120708465576,2.8135409355163574,2.8135409355163574,1.3322620391845703,1002032
2009-09-23,2.8520820140838623,2.8713529109954834,2.8135409355163574,2.8135409355163574,1.3322620391845703,1190919
2009-09-24,2.7942700386047363,2.7942700386047363,2.774998903274536,2.774998903274536,1.3140119314193726,1822962
2009-09-25,2.774998903274536,2.8328120708465576,2.774998903274536,2.774998903274536,1.3140119314193726,1289513
2009-09-28,2.774998903274536,2.7942700386047363,2.774998903274536,2.774998903274536,1.3140119314193726,820929
2009-09-29,2.8135409355163574,2.8135409355163574,2.755728006362915,2.755728006362915,1.3048866987228394,809513
2009-09-30,2.755728006362915,2.7942700386047363,2.755728006362915,2.755728006362915,1.3048866987228394,806400
2009-10-01,2.774998903274536,2.7942700386047363,2.774998903274536,2.774998903274536,1.3140119314193726,940800
2009-10-02,2.774998903274536,2.7942700386047363,2.755728006362915,2.774998903274536,1.3140119314193726,864519
2009-10-05,2.7942700386047363,2.8520820140838623,2.7942700386047363,2.8135409355163574,1.3322620391845703,1672475
2009-10-06,2.8328120708465576,2.8328120708465576,2.8135409355163574,2.8135409355163574,1.3322620391845703,252713
2009-10-07,2.8328120708465576,2.8713529109954834,2.8328120708465576,2.8520820140838623,1.350512146949768,897210
2009-10-08,2.8520820140838623,2.929166078567505,2.8520820140838623,2.929166078567505,1.3870128393173218,1274465
2009-10-09,2.9677069187164307,3.083332061767578,2.948436975479126,3.0447909832000732,1.441763162612915,4694660
2009-10-12,3.083332061767578,3.083332061767578,3.025520086288452,3.0640621185302734,1.4508885145187378,1912216
2009-10-13,3.1218740940093994,3.1411449909210205,3.083332061767578,3.083332061767578,1.4600129127502441,2522465
2009-10-14,3.1604158878326416,3.2182281017303467,3.006248950958252,3.083332061767578,1.4600129127502441,7869406
2009-10-15,3.102602958679199,3.1218740940093994,2.9098949432373047,2.986978054046631,1.4143877029418945,6452238
2009-10-16,2.986978054046631,3.083332061767578,2.929166078567505,3.083332061767578,1.4600129127502441,1723329
2009-10-19,3.102602958679199,3.102602958679199,3.0447909832000732,3.0640621185302734,1.4508885145187378,731156
2009-10-20,3.083332061767578,3.102602958679199,3.0640621185302734,3.083332061767578,1.4600129127502441,1118270
2009-10-21,3.0640621185302734,3.0640621185302734,3.0447909832000732,3.0447909832000732,1.441763162612915,502313
2009-10-22,3.0447909832000732,3.0447909832000732,3.025520086288452,3.0447909832000732,1.441763162612915,677189
2009-10-26,3.0640621185302734,3.353123903274536,3.0640621185302734,3.333853006362915,1.5786393880844116,11064909
