Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7612391710281372,106000
2009-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7422082424163818,60000
2009-08-05,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.7675827741622925,365700
2009-08-06,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7612391710281372,140600
2009-08-07,1.190000057220459,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7612391710281372,160000
2009-08-10,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7675827741622925,46500
2009-08-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7675827741622925,0
2009-08-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7612391710281372,128200
2009-08-14,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7675827741622925,620000
2009-08-17,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7485517859458923,1599100
2009-08-18,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7422082424163818,301200
2009-08-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7295207977294922,412100
2009-08-20,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7358644008636475,83200
2009-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7612391710281372,80000
2009-08-24,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7612391710281372,120100
2009-08-25,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7739264965057373,180300
2009-08-26,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7802701592445374,117000
2009-08-27,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7802701592445374,542600
2009-08-28,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3200000524520874,0.8373631834983826,1768800
2009-08-31,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.4600000381469727,0.9261742830276489,1595200
2009-09-01,1.4600000381469727,1.4900000095367432,1.399999976158142,1.4500000476837158,0.9198305010795593,764100
2009-09-02,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.9452052116394043,366300
2009-09-03,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9261742830276489,368400
2009-09-04,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.9325178861618042,165000
2009-09-07,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9515489339828491,99300
2009-09-08,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.9071432948112488,140000
2009-09-09,1.4800000190734863,1.5800000429153442,1.4600000381469727,1.5,0.9515489339828491,1451500
2009-09-10,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.9261742830276489,120000
2009-09-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.9578925967216492,87100
2009-09-14,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5099999904632568,0.9578925967216492,108300
2009-09-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9642361402511597,152900
2009-09-16,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.9642361402511597,74000
2009-09-17,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.9769235253334045,68400
2009-09-18,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,0.983267068862915,85800
2009-09-21,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.983267068862915,32200
2009-09-22,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.0340166091918945,266700
2009-09-23,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.0340166091918945,33300
2009-09-24,1.6299999952316284,1.649999976158142,1.590000033378601,1.6299999952316284,1.0340166091918945,129200
2009-09-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0340166091918945,0
2009-09-28,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.970579981803894,9000
2009-09-29,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.0149855613708496,507500
2009-09-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0086419582366943,10000
2009-10-01,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.0340166091918945,3500
2009-10-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.00229811668396,63600
2009-10-05,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,0.9896109700202942,102300
2009-10-06,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9959545731544495,103100
2009-10-07,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0149855613708496,111600
2009-10-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0213290452957153,3500
2009-10-09,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9959545731544495,204800
2009-10-12,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.00229811668396,23200
2009-10-13,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.0086419582366943,46000
2009-10-14,1.590000033378601,1.600000023841858,1.5199999809265137,1.600000023841858,1.0149855613708496,682500
2009-10-15,1.690000057220459,1.690000057220459,1.5199999809265137,1.6100000143051147,1.0213290452957153,451400
2009-10-16,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.590000033378601,1.0086419582366943,174300
2009-10-19,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,1.0149855613708496,32400
2009-10-20,1.649999976158142,1.649999976158142,1.5499999523162842,1.5700000524520874,0.9959545731544495,253900
2009-10-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.0149855613708496,215000
2009-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0149855613708496,100
2009-10-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.0213290452957153,80400
2009-10-27,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7799999713897705,1.129171371459961,307400
2009-10-28,1.8600000143051147,2.0,1.7999999523162842,1.850000023841858,1.1735771894454956,662500
2009-10-29,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.1545461416244507,201900
2009-10-30,1.899999976158142,1.9199999570846558,1.840000033378601,1.840000033378601,1.1672332286834717,55600
2009-11-02,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.1545461416244507,25400
2009-11-03,2.059999942779541,2.059999942779541,1.8300000429153442,1.9900000095367432,1.2623881101608276,19300
2009-11-04,1.9900000095367432,1.9900000095367432,1.7699999809265137,1.8200000524520874,1.1545461416244507,105000
2009-11-05,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1355149745941162,13000
2009-11-06,1.840000033378601,1.850000023841858,1.7799999713897705,1.850000023841858,1.1735771894454956,26500
2009-11-09,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.1735771894454956,10100
2009-11-10,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7599999904632568,1.1164840459823608,152900
2009-11-11,1.75,1.899999976158142,1.75,1.8600000143051147,1.1799205541610718,204200
