Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,4.474999904632568,4.75,4.474999904632568,4.525000095367432,2.3175535202026367,79941000
2009-08-04,4.525000095367432,4.550000190734863,4.275000095367432,4.349999904632568,2.2279245853424072,44439400
2009-08-05,4.349999904632568,4.375,4.150000095367432,4.150000095367432,2.1254918575286865,60998600
2009-08-06,4.150000095367432,4.25,4.150000095367432,4.25,2.176708459854126,7131000
2009-08-07,4.25,4.275000095367432,4.199999809265137,4.275000095367432,2.1895127296447754,3597000
2009-08-10,4.275000095367432,4.324999809265137,4.25,4.25,2.176708459854126,2721600
2009-08-11,4.224999904632568,4.25,4.150000095367432,4.224999904632568,2.1639039516448975,8847400
2009-08-13,4.224999904632568,4.25,4.150000095367432,4.175000190734863,2.1382956504821777,17519400
2009-08-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.1254918575286865,3534400
2009-08-17,4.125,4.150000095367432,4.025000095367432,4.050000190734863,2.074275016784668,9754000
2009-08-18,4.0,4.125,3.950000047683716,4.099999904632568,2.0998830795288086,4543600
2009-08-19,4.099999904632568,4.099999904632568,4.0,4.074999809265137,2.0870790481567383,4672400
2009-08-20,4.050000190734863,4.25,4.050000190734863,4.099999904632568,2.0998830795288086,12181000
2009-08-21,4.150000095367432,4.175000190734863,4.050000190734863,4.050000190734863,2.074275016784668,2728600
2009-08-24,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,2.0870790481567383,2412200
2009-08-25,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,2.0870790481567383,3460800
2009-08-26,4.099999904632568,4.125,4.074999809265137,4.074999809265137,2.0870790481567383,1955200
2009-08-27,4.074999809265137,4.175000190734863,4.0,4.0,2.04866623878479,12400400
2009-08-28,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,2.0614709854125977,3177000
2009-08-31,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,2.0870790481567383,902200
2009-09-01,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.0614709854125977,1856800
2009-09-02,4.025000095367432,4.025000095367432,3.9749999046325684,4.025000095367432,2.0614709854125977,2320200
2009-09-03,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,2.0614709854125977,2240800
2009-09-04,4.025000095367432,4.025000095367432,3.9749999046325684,4.0,2.04866623878479,6072400
2009-09-07,4.050000190734863,4.125,4.0,4.025000095367432,2.0614709854125977,12290600
2009-09-08,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.0614709854125977,6602600
2009-09-09,4.074999809265137,4.074999809265137,4.025000095367432,4.050000190734863,2.074275016784668,2700600
2009-09-10,4.074999809265137,4.324999809265137,4.050000190734863,4.199999809265137,2.151099681854248,65351200
2009-09-11,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,2.1254918575286865,36474000
2009-09-14,4.150000095367432,4.175000190734863,4.074999809265137,4.074999809265137,2.0870790481567383,7959600
2009-09-15,4.099999904632568,4.125,4.050000190734863,4.074999809265137,2.0870790481567383,11718800
2009-09-16,4.125,4.125,4.074999809265137,4.099999904632568,2.0998830795288086,10538000
2009-09-17,4.125,4.199999809265137,4.099999904632568,4.150000095367432,2.1254918575286865,32024600
2009-09-18,4.175000190734863,4.300000190734863,4.150000095367432,4.275000095367432,2.1895127296447754,73448000
2009-09-21,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,2.253533363342285,48906200
2009-09-22,4.449999809265137,4.474999904632568,4.375,4.375,2.2407286167144775,24644600
2009-09-23,4.375,4.375,4.275000095367432,4.300000190734863,2.2023165225982666,21333000
2009-09-24,4.349999904632568,4.400000095367432,4.275000095367432,4.324999809265137,2.215120315551758,16173600
2009-09-25,4.324999809265137,4.349999904632568,4.25,4.25,2.176708459854126,14571000
2009-09-28,4.25,4.275000095367432,4.125,4.175000190734863,2.1382956504821777,10580200
2009-09-29,4.224999904632568,4.25,4.175000190734863,4.175000190734863,2.1382956504821777,3826800
2009-09-30,4.199999809265137,4.25,4.175000190734863,4.199999809265137,2.151099681854248,6312800
2009-10-01,4.224999904632568,4.25,4.199999809265137,4.224999904632568,2.1639039516448975,6250800
2009-10-02,4.25,4.375,4.25,4.324999809265137,2.215120315551758,30507000
2009-10-05,4.25,4.25,4.175000190734863,4.175000190734863,2.18890643119812,5734400
2009-10-06,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,2.18890643119812,5774400
2009-10-07,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,2.18890643119812,6235600
2009-10-08,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,2.149585008621216,10516800
2009-10-09,4.125,4.150000095367432,4.074999809265137,4.099999904632568,2.149585008621216,4246000
2009-10-12,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.149585008621216,1934000
2009-10-13,4.125,4.150000095367432,4.050000190734863,4.050000190734863,2.123370409011841,5015400
2009-10-14,4.074999809265137,4.099999904632568,3.7750000953674316,3.8499999046325684,2.01851224899292,13817000
2009-10-15,3.9000000953674316,3.924999952316284,3.5999999046325684,3.625,1.9005476236343384,11989400
2009-10-16,3.625,3.825000047683716,3.625,3.7750000953674316,1.9791908264160156,3696200
2009-10-19,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,2.01851224899292,5338600
2009-10-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,2.0054051876068115,2520400
2009-10-21,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.96608304977417,1599400
2009-10-22,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.9136548042297363,2484000
2009-10-26,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.9398692846298218,1339400
2009-10-27,3.625,3.7249999046325684,3.625,3.700000047683716,1.9398692846298218,1346200
2009-10-28,3.7249999046325684,3.7750000953674316,3.700000047683716,3.700000047683716,1.9398692846298218,859600
2009-10-29,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.9136548042297363,2077400
2009-10-30,3.700000047683716,3.7249999046325684,3.625,3.625,1.9005476236343384,1568800
2009-11-02,3.625,3.625,3.549999952316284,3.549999952316284,1.8612256050109863,2176800
2009-11-03,3.575000047683716,3.625,3.5250000953674316,3.5250000953674316,1.8481186628341675,1603600
2009-11-04,3.5250000953674316,3.625,3.5250000953674316,3.5999999046325684,1.8874397277832031,2422200
2009-11-05,3.5999999046325684,3.6500000953674316,3.575000047683716,3.575000047683716,1.874333381652832,1413800
2009-11-06,3.625,3.674999952316284,3.625,3.674999952316284,1.9267621040344238,1156000
2009-11-09,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,1.9398692846298218,593800
2009-11-10,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,1.9398692846298218,1204200
2009-11-11,3.674999952316284,3.75,3.674999952316284,3.7249999046325684,1.952975869178772,879800
2009-11-12,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.9136548042297363,1390600
2009-11-13,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.952975869178772,1239200
2009-11-16,3.75,3.950000047683716,3.75,3.924999952316284,2.0578341484069824,7751800
2009-11-17,3.950000047683716,3.950000047683716,3.825000047683716,3.8499999046325684,2.01851224899292,3994400
2009-11-18,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,1.9791908264160156,1089800
2009-11-19,3.75,3.7750000953674316,3.75,3.7750000953674316,1.9791908264160156,607800
2009-11-20,3.7750000953674316,3.799999952316284,3.7750000953674316,3.7750000953674316,1.9791908264160156,758800
2009-11-23,3.825000047683716,3.8499999046325684,3.75,3.75,1.96608304977417,2091000
2009-11-24,3.75,3.75,3.6500000953674316,3.6500000953674316,1.9136548042297363,1400800
2009-11-25,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.952975869178772,817800
2009-11-26,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.9136548042297363,1295200
2009-11-27,3.549999952316284,3.6500000953674316,3.5250000953674316,3.6500000953674316,1.9136548042297363,2616400
2009-11-30,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.9136548042297363,938000
2009-12-01,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.9791908264160156,2303200
2009-12-02,3.825000047683716,3.825000047683716,3.6500000953674316,3.6500000953674316,1.9136548042297363,1238800
2009-12-03,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,1.96608304977417,928400
2009-12-04,3.75,3.75,3.674999952316284,3.674999952316284,1.9267621040344238,1065800
2009-12-08,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9136548042297363,200000
2009-12-09,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.9267621040344238,225000
2009-12-11,3.674999952316284,3.75,3.674999952316284,3.7249999046325684,1.952975869178772,577000
2009-12-14,3.700000047683716,3.75,3.700000047683716,3.700000047683716,1.9398692846298218,411200
2009-12-15,3.7750000953674316,3.9000000953674316,3.75,3.7750000953674316,1.9791908264160156,7970600
2009-12-16,3.8499999046325684,3.9000000953674316,3.825000047683716,3.875,2.0316197872161865,6305200
2009-12-17,3.875,3.9000000953674316,3.825000047683716,3.825000047683716,2.0054051876068115,2028200
2009-12-18,3.825000047683716,3.924999952316284,3.799999952316284,3.9000000953674316,2.044727087020874,6456000
2009-12-21,3.924999952316284,4.0,3.924999952316284,4.0,2.097155809402466,12616000
2009-12-22,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,2.097155809402466,7158200
2009-12-23,4.0,4.050000190734863,4.0,4.0,2.097155809402466,2181400
2009-12-24,3.950000047683716,4.050000190734863,3.950000047683716,3.9749999046325684,2.0840489864349365,5565400
2009-12-25,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,2.070941209793091,615000
2009-12-28,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,2.0578341484069824,1440200
2009-12-29,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.044727087020874,2036200
2009-12-30,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.044727087020874,2341200
2010-01-04,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,2.0054051876068115,5202600
2010-01-05,3.875,3.924999952316284,3.8499999046325684,3.875,2.0316197872161865,1135000
2010-01-06,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.044727087020874,1224600
2010-01-07,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,2.044727087020874,1296200
2010-01-08,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,2.0578341484069824,847200
2010-01-11,3.9000000953674316,4.025000095367432,3.9000000953674316,4.0,2.097155809402466,5814600
2010-01-12,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,2.123370409011841,6273400
2010-01-13,4.050000190734863,4.074999809265137,4.0,4.025000095367432,2.1102631092071533,4842200
2010-01-14,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,2.1102631092071533,1251000
2010-01-15,4.050000190734863,4.074999809265137,4.0,4.0,2.097155809402466,2828400
2010-01-18,4.0,4.0,3.950000047683716,3.9749999046325684,2.0840489864349365,1768000
2010-01-19,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,2.070941209793091,2338200
2010-01-20,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,2.070941209793091,1791400
2010-01-21,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.044727087020874,1823800
2010-01-22,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,2.0316197872161865,1146000
2010-01-25,3.825000047683716,3.875,3.799999952316284,3.799999952316284,1.992297649383545,1788800
2010-01-26,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,2.0054051876068115,675400
2010-01-27,3.825000047683716,3.825000047683716,3.75,3.75,1.96608304977417,1211800
2010-01-28,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,1.96608304977417,1979800
2010-01-29,3.75,3.799999952316284,3.75,3.799999952316284,1.992297649383545,298800
2010-02-01,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,1.992297649383545,578000
2010-02-02,3.825000047683716,3.8499999046325684,3.799999952316284,3.8499999046325684,2.01851224899292,1562200
2010-02-03,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,2.01851224899292,1005600
2010-02-04,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,2.0054051876068115,766200
2010-02-05,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.992297649383545,723000
2010-02-08,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.992297649383545,522200
2010-02-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.992297649383545,208400
2010-02-10,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.992297649383545,515000
2010-02-11,3.799999952316284,3.875,3.799999952316284,3.875,2.0316197872161865,1155000
2010-02-12,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.01851224899292,498200
2010-02-15,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,2.01851224899292,160800
2010-02-16,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.992297649383545,240000
2010-02-17,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.01851224899292,137000
2010-02-18,3.8499999046325684,3.9000000953674316,3.825000047683716,3.8499999046325684,2.01851224899292,637800
2010-02-19,3.825000047683716,3.8499999046325684,3.799999952316284,3.8499999046325684,2.01851224899292,591200
2010-02-22,3.8499999046325684,3.875,3.799999952316284,3.875,2.0316197872161865,622600
2010-02-23,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.044727087020874,660800
2010-02-24,3.875,3.9749999046325684,3.875,3.924999952316284,2.0578341484069824,1942600
2010-02-25,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.044727087020874,1541000
2010-02-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,2.0578341484069824,729600
2010-03-02,3.924999952316284,3.924999952316284,3.875,3.924999952316284,2.0578341484069824,1250800
2010-03-03,3.9749999046325684,4.025000095367432,3.924999952316284,4.025000095367432,2.1102631092071533,5537400
2010-03-04,4.025000095367432,4.074999809265137,4.0,4.050000190734863,2.123370409011841,5134000
2010-03-05,4.074999809265137,4.150000095367432,4.0,4.025000095367432,2.1102631092071533,5928400
2010-03-08,4.025000095367432,4.050000190734863,3.924999952316284,3.924999952316284,2.0578341484069824,2220800
2010-03-09,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,2.044727087020874,844800
2010-03-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,2.070941209793091,1028000
2010-03-11,3.924999952316284,4.0,3.924999952316284,3.950000047683716,2.070941209793091,1711600
2010-03-12,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,2.0840489864349365,455200
2010-03-15,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,2.070941209793091,807400
2010-03-16,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,2.123370409011841,2829200
2010-03-17,4.099999904632568,4.150000095367432,4.050000190734863,4.074999809265137,2.13647723197937,10968800
2010-03-18,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,2.136477470397949,5212800
2010-03-19,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,2.163693904876709,3066400
2010-03-22,3.9749999046325684,4.025000095367432,3.924999952316284,3.950000047683716,2.15008544921875,4180400
2010-03-23,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,2.15008544921875,1996400
2010-03-24,3.9749999046325684,4.050000190734863,3.924999952316284,4.050000190734863,2.2045185565948486,6713400
2010-03-25,4.025000095367432,4.025000095367432,3.950000047683716,4.0,2.1773011684417725,3398400
2010-03-26,4.199999809265137,4.375,4.199999809265137,4.275000095367432,2.326991558074951,57825600
2010-03-29,4.300000190734863,4.474999904632568,4.275000095367432,4.474999904632568,2.435856819152832,32414200
2010-03-30,4.474999904632568,4.699999809265137,4.425000190734863,4.625,2.5175046920776367,46986200
2010-03-31,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,2.422248363494873,33746000
2010-04-01,4.525000095367432,4.625,4.525000095367432,4.525000095367432,2.4630730152130127,24571400
2010-04-02,4.550000190734863,4.574999809265137,4.400000095367432,4.425000190734863,2.408640146255493,19358400
2010-04-05,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,2.408640146255493,16608200
2010-04-07,4.474999904632568,4.550000190734863,4.449999809265137,4.449999809265137,2.422248363494873,22325600
2010-04-08,4.425000190734863,4.449999809265137,4.224999904632568,4.224999904632568,2.299774408340454,14566600
2010-04-09,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,2.326991558074951,6642200
2010-04-12,4.050000190734863,4.150000095367432,4.025000095367432,4.125,2.245342493057251,7634000
2010-04-16,4.099999904632568,4.125,3.9749999046325684,4.050000190734863,2.2045185565948486,7941800
2010-04-19,4.025000095367432,4.025000095367432,3.950000047683716,4.0,2.1773011684417725,2823000
2010-04-20,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,2.258950710296631,7009600
2010-04-21,4.125,4.175000190734863,4.050000190734863,4.074999809265137,2.218126058578491,2296800
2010-04-22,4.125,4.175000190734863,4.099999904632568,4.125,2.245342493057251,3766800
2010-04-23,4.074999809265137,4.125,4.050000190734863,4.099999904632568,2.231734037399292,3401200
2010-04-26,4.125,4.400000095367432,4.099999904632568,4.349999904632568,2.3678152561187744,15275600
2010-04-27,4.25,4.375,4.25,4.324999809265137,2.3542075157165527,2682600
2010-04-28,4.25,4.400000095367432,4.25,4.324999809265137,2.3542075157165527,6228200
2010-04-29,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,2.3678152561187744,4908800
2010-04-30,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,2.422248363494873,9265800
2010-05-04,4.550000190734863,4.599999904632568,4.5,4.550000190734863,2.4766809940338135,19009000
2010-05-06,4.5,5.050000190734863,4.474999904632568,5.050000190734863,2.7488436698913574,109269400
2010-05-07,4.949999809265137,5.0,4.800000190734863,4.925000190734863,2.6808035373687744,59850200
2010-05-10,5.050000190734863,5.300000190734863,4.974999904632568,5.25,2.8577094078063965,69132000
2010-05-11,5.300000190734863,5.349999904632568,4.974999904632568,5.0,2.7216272354125977,47821000
2010-05-12,5.0,5.050000190734863,4.875,4.900000095367432,2.667194366455078,26250400
2010-05-13,5.0,5.300000190734863,4.974999904632568,5.150000095367432,2.8032758235931396,63645000
2010-05-14,5.050000190734863,5.150000095367432,4.974999904632568,5.150000095367432,2.8032758235931396,34925600
2010-05-17,4.925000190734863,5.0,4.900000095367432,4.949999809265137,2.694411039352417,23117400
2010-05-18,5.0,5.300000190734863,4.949999809265137,5.25,2.8577094078063965,35193800
2010-05-19,5.150000095367432,5.599999904632568,5.150000095367432,5.599999904632568,3.048222064971924,50100200
2010-05-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.048222064971924,0
2010-05-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.048222064971924,0
2010-05-24,5.5,5.699999809265137,5.300000190734863,5.349999904632568,2.9121415615081787,56337600
2010-05-25,5.25,5.400000095367432,5.050000190734863,5.099999904632568,2.7760603427886963,32542800
2010-05-26,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,2.9121415615081787,34269200
2010-05-27,5.300000190734863,5.75,5.300000190734863,5.699999809265137,3.1026554107666016,70035800
2010-05-31,5.75,5.800000190734863,5.599999904632568,5.699999809265137,3.1026554107666016,42935400
2010-06-01,5.75,5.900000095367432,5.599999904632568,5.650000095367432,3.075439214706421,44678600
2010-06-02,5.699999809265137,5.75,5.449999809265137,5.599999904632568,3.048222064971924,30833600
2010-06-03,5.699999809265137,5.75,5.550000190734863,5.650000095367432,3.075439214706421,33089800
2010-06-04,5.650000095367432,5.75,5.550000190734863,5.599999904632568,3.048222064971924,25287800
2010-06-07,5.449999809265137,5.550000190734863,5.400000095367432,5.5,2.993790864944458,19597600
2010-06-08,5.550000190734863,5.650000095367432,5.400000095367432,5.400000095367432,2.9393575191497803,18637200
2010-06-09,5.400000095367432,5.449999809265137,5.25,5.300000190734863,2.8849258422851562,19708600
2010-06-10,5.349999904632568,5.5,5.300000190734863,5.5,2.993790864944458,18075800
2010-06-11,5.650000095367432,5.75,5.599999904632568,5.75,3.129871129989624,44886800
2010-06-14,5.800000190734863,5.900000095367432,5.699999809265137,5.849999904632568,3.1843032836914062,39887600
2010-06-15,5.849999904632568,6.0,5.75,5.949999809265137,3.238737106323242,32081400
2010-06-16,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,3.2115204334259033,20935800
2010-06-17,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,3.2931697368621826,23782800
2010-06-18,6.099999904632568,6.099999904632568,6.0,6.050000190734863,3.2931697368621826,11754200
2010-06-21,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,3.3203861713409424,15216800
2010-06-22,6.099999904632568,6.650000095367432,6.099999904632568,6.550000190734863,3.56533145904541,56161200
2010-06-23,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.56533145904541,29429200
2010-06-24,6.599999904632568,6.650000095367432,6.25,6.300000190734863,3.4292502403259277,25989400
2010-06-25,6.300000190734863,6.349999904632568,6.099999904632568,6.300000190734863,3.4292502403259277,17025000
2010-06-28,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,3.56533145904541,20760000
2010-06-29,6.5,6.550000190734863,6.349999904632568,6.349999904632568,3.456467390060425,30775600
2010-06-30,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,3.456467390060425,8112600
2010-07-02,6.349999904632568,6.400000095367432,6.25,6.25,3.402034282684326,11099800
2010-07-05,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.3476014137268066,10138000
2010-07-06,6.300000190734863,6.449999809265137,6.25,6.449999809265137,3.510899305343628,32611800
2010-07-07,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,3.7286288738250732,88744800
2010-07-08,7.25,7.300000190734863,6.75,6.900000095367432,3.7558462619781494,63789800
2010-07-09,6.949999809265137,7.0,6.900000095367432,6.900000095367432,3.7558462619781494,15123200
2010-07-12,6.949999809265137,6.949999809265137,6.75,6.849999904632568,3.7286288738250732,15838000
2010-07-13,6.900000095367432,7.400000095367432,6.849999904632568,7.400000095367432,4.028008460998535,87918800
2010-07-14,7.349999904632568,7.400000095367432,7.099999904632568,7.300000190734863,3.973576068878174,46484200
2010-07-15,7.349999904632568,7.650000095367432,7.300000190734863,7.5,4.082440376281738,66074400
2010-07-16,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,4.028008460998535,40883400
2010-07-19,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,4.1913065910339355,56013600
2010-07-20,7.800000190734863,7.849999904632568,7.449999809265137,7.550000190734863,4.1096577644348145,53881200
2010-07-21,7.699999809265137,7.949999809265137,7.599999904632568,7.75,4.218523025512695,54635200
2010-07-22,7.800000190734863,7.849999904632568,7.650000095367432,7.75,4.218523025512695,23557600
