Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,18.399999618530273,18.399999618530273,17.5,17.5,14.624750137329102,339033700
2019-12-17,17.600000381469727,17.600000381469727,17.200000762939453,17.299999237060547,14.457611083984375,89265600
2019-12-18,17.399999618530273,17.700000762939453,17.299999237060547,17.5,14.624750137329102,50618000
2019-12-19,17.5,17.600000381469727,17.399999618530273,17.5,14.624750137329102,33224500
2019-12-20,17.5,18.0,17.5,17.899999618530273,14.959031105041504,83876500
2019-12-23,17.799999237060547,17.899999618530273,17.700000762939453,17.899999618530273,14.959031105041504,19943600
2019-12-24,17.899999618530273,18.299999237060547,17.899999618530273,18.200000762939453,15.209742546081543,111234400
2019-12-25,18.299999237060547,18.5,18.0,18.200000762939453,15.209742546081543,59814900
2019-12-26,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,15.209742546081543,34190400
2019-12-27,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,15.12617301940918,23147400
2019-12-30,18.100000381469727,18.200000762939453,18.0,18.100000381469727,15.12617301940918,14760800
2020-01-02,18.100000381469727,19.899999618530273,18.100000381469727,19.700000762939453,16.46329116821289,160922600
2020-01-03,19.799999237060547,20.399999618530273,19.299999237060547,19.5,16.2961483001709,139057500
2020-01-06,19.200000762939453,20.299999237060547,19.200000762939453,20.0,16.714000701904297,103051900
2020-01-07,20.299999237060547,21.399999618530273,20.200000762939453,21.200000762939453,17.716840744018555,177351300
2020-01-08,20.899999618530273,21.799999237060547,20.600000381469727,20.799999237060547,17.382558822631836,195623300
2020-01-09,21.299999237060547,22.100000381469727,21.0,21.899999618530273,18.301830291748047,131182000
2020-01-10,22.100000381469727,22.799999237060547,22.0,22.700000762939453,18.97039222717285,124667000
2020-01-13,22.899999618530273,23.200000762939453,22.399999618530273,23.200000762939453,19.388242721557617,152548100
2020-01-14,23.399999618530273,23.399999618530273,22.700000762939453,22.799999237060547,19.0539608001709,100638400
2020-01-15,22.700000762939453,24.399999618530273,22.600000381469727,24.100000381469727,20.140371322631836,252249300
2020-01-16,23.899999618530273,24.5,23.799999237060547,24.100000381469727,20.140371322631836,138650700
2020-01-17,24.200000762939453,25.0,24.100000381469727,24.899999618530273,20.808929443359375,124422100
2020-01-20,25.0,27.0,25.0,26.5,22.146053314208984,91671100
2020-01-21,27.0,27.5,24.5,24.700000762939453,20.64179039001465,273870700
2020-01-22,25.0,26.0,23.799999237060547,26.0,21.728200912475586,305406500
2020-01-23,26.25,27.0,25.5,27.0,22.563901901245117,134056800
2020-01-24,27.0,27.25,26.25,26.5,22.146053314208984,91495600
2020-01-27,26.0,27.0,25.5,26.75,22.354976654052734,124484400
2020-01-28,27.25,27.75,25.75,26.0,21.728200912475586,141870800
2020-01-29,26.75,26.75,24.799999237060547,26.25,21.93712615966797,159756800
2020-01-30,25.75,27.0,25.75,27.0,22.563901901245117,68464700
2020-01-31,27.0,27.25,26.5,26.5,22.146053314208984,100322100
2020-02-03,26.0,26.75,25.5,25.75,21.519277572631836,79868900
2020-02-04,26.0,27.5,25.75,27.5,22.98175048828125,110855000
2020-02-05,27.5,28.5,27.25,28.5,23.81744956970215,123296200
2020-02-06,28.25,28.75,27.5,28.5,23.81744956970215,78899200
2020-02-07,28.25,29.75,27.75,29.5,24.653152465820312,110845400
2020-02-11,29.75,31.5,29.5,31.25,26.11562728881836,104857900
2020-02-12,31.0,31.25,30.25,31.25,26.11562728881836,80329200
