Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.9392062425613403,69600
2009-08-04,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.9392062425613403,28900
2009-08-05,2.7799999713897705,2.9000000953674316,2.759999990463257,2.9000000953674316,2.0229132175445557,35300
2009-08-06,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9950103759765625,10000
2009-08-07,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,1.9671084880828857,16100
2009-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2.0229132175445557,157400
2009-08-11,2.859999895095825,2.880000114440918,2.8399999141693115,2.880000114440918,2.0089616775512695,58100
2009-08-13,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,2.0368638038635254,902500
2009-08-14,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.0508155822753906,1387000
2009-08-17,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.0229132175445557,1759400
2009-08-18,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.9810596704483032,2097900
2009-08-19,2.8399999141693115,2.940000057220459,2.819999933242798,2.940000057220459,2.0508155822753906,388200
2009-08-20,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0199999809265137,2.1066198348999023,2470000
2009-08-21,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,2.0926687717437744,1287600
2009-08-24,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.120570182800293,771500
2009-08-25,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.9800000190734863,2.0787179470062256,1648500
2009-08-26,3.0399999618530273,3.059999942779541,3.0,3.0199999809265137,2.1066198348999023,641800
2009-08-27,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.106558084487915,1186400
2009-08-28,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,2.1209871768951416,458200
2009-08-31,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,2.1642725467681885,811100
2009-09-01,3.0,3.0999999046325684,3.0,3.0999999046325684,2.236414909362793,1900700
2009-09-02,3.059999942779541,3.140000104904175,3.059999942779541,3.119999885559082,2.2508432865142822,1136200
2009-09-03,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2219860553741455,651500
2009-09-04,3.0799999237060547,3.119999885559082,3.059999942779541,3.0799999237060547,2.2219860553741455,520600
2009-09-07,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,2.2652714252471924,1428600
2009-09-08,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0799999237060547,2.2219860553741455,571000
2009-09-09,3.119999885559082,3.140000104904175,3.0799999237060547,3.0999999046325684,2.236414909362793,427500
