Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,17.29905891418457,17.39358901977539,16.826406478881836,17.10999870300293,6.746576309204102,6187005
2009-08-04,17.20452880859375,17.20452880859375,16.826406478881836,17.01546859741211,6.709303379058838,4258102
2009-08-05,17.10999870300293,17.10999870300293,16.448284149169922,16.731876373291016,6.5974812507629395,4989189
2009-08-06,16.637346267700195,16.920936584472656,16.637346267700195,16.920936584472656,6.6720290184021,1669198
2009-08-07,16.731876373291016,16.826406478881836,16.542816162109375,16.542816162109375,6.522934436798096,3078058
2009-08-10,16.637346267700195,16.637346267700195,16.16469383239746,16.25922393798828,6.4111104011535645,4518864
2009-08-11,16.25922393798828,16.25922393798828,15.408451080322266,15.692042350769043,6.187468528747559,10493769
2009-08-13,15.881102561950684,16.448284149169922,15.78657341003418,16.448284149169922,6.485659122467041,9753161
2009-08-14,16.448284149169922,16.731876373291016,16.16469383239746,16.637346267700195,6.560207366943359,5708852
2009-08-17,16.25922393798828,16.448284149169922,16.07016372680664,16.16469383239746,6.373838424682617,2227961
2009-08-18,16.16469383239746,16.448284149169922,15.975632667541504,16.448284149169922,6.485659122467041,2091920
2009-08-19,16.353755950927734,16.637346267700195,16.25922393798828,16.448284149169922,6.485659122467041,5821726
2009-08-20,16.542816162109375,16.920936584472656,16.542816162109375,16.637346267700195,6.560207366943359,7469556
2009-08-21,16.637346267700195,16.920936584472656,16.25922393798828,16.448284149169922,6.485659122467041,9161076
2009-08-24,16.731876373291016,16.920936584472656,16.542816162109375,16.637346267700195,6.560207366943359,7426078
2009-08-25,16.542816162109375,16.542816162109375,16.16469383239746,16.25922393798828,6.4111104011535645,7465748
2009-08-26,16.25922393798828,17.771711349487305,16.25922393798828,17.39358901977539,6.8583984375,24304356
2009-08-27,17.20452880859375,17.29905891418457,16.731876373291016,16.731876373291016,6.5974812507629395,10880840
2009-08-28,16.826406478881836,16.920936584472656,16.637346267700195,16.920936584472656,6.6720290184021,2074253
2009-08-31,16.826406478881836,17.10999870300293,16.637346267700195,16.826406478881836,6.634754180908203,2649307
2009-09-01,16.826406478881836,16.920936584472656,16.731876373291016,16.731876373291016,6.5974812507629395,1291225
