Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.6305716037750244,11000
2009-08-04,4.099999904632568,4.199999809265137,4.0,4.199999809265137,1.6703414916992188,29100
2009-08-05,4.0,4.039999961853027,4.0,4.0,1.5908012390136719,39000
2009-08-06,4.0,4.059999942779541,4.0,4.0,1.5908012390136719,272000
2009-08-07,4.019999980926514,4.019999980926514,4.0,4.019999980926514,1.5987555980682373,46200
2009-08-10,4.0,4.019999980926514,4.0,4.0,1.5908012390136719,174700
2009-08-11,4.0,4.21999979019165,4.0,4.099999904632568,1.6305716037750244,2234200
2009-08-13,4.139999866485596,4.159999847412109,4.119999885559082,4.159999847412109,1.6544337272644043,720900
2009-08-14,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,1.6305716037750244,67300
2009-08-17,4.039999961853027,4.079999923706055,4.0,4.0,1.5908012390136719,116000
2009-08-18,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,1.5987555980682373,2100
2009-08-19,4.0,4.039999961853027,3.9600000381469727,4.039999961853027,1.6067098379135132,109000
2009-08-20,4.039999961853027,4.059999942779541,4.0,4.0,1.5908012390136719,11000
2009-08-21,4.019999980926514,4.039999961853027,4.0,4.039999961853027,1.6067098379135132,15600
2009-08-24,4.059999942779541,4.099999904632568,4.059999942779541,4.059999942779541,1.6146636009216309,15500
2009-08-25,4.059999942779541,4.400000095367432,4.059999942779541,4.400000095367432,1.749881625175476,23000
2009-08-26,4.400000095367432,4.400000095367432,4.21999979019165,4.21999979019165,1.6782954931259155,83000
2009-08-27,4.21999979019165,4.21999979019165,4.119999885559082,4.119999885559082,1.6385258436203003,159500
2009-08-28,4.119999885559082,4.159999847412109,4.119999885559082,4.139999866485596,1.6464793682098389,17700
2009-08-31,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,1.6782954931259155,2000
2009-09-01,4.28000020980835,4.28000020980835,4.239999771118164,4.28000020980835,1.7021574974060059,4500
2009-09-02,4.340000152587891,4.679999828338623,4.320000171661377,4.679999828338623,1.8612371683120728,214600
2009-09-03,4.699999809265137,5.0,4.699999809265137,4.920000076293945,1.95668625831604,175500
2009-09-04,4.960000038146973,5.300000190734863,4.880000114440918,5.300000190734863,2.107811689376831,301200
2009-09-07,5.550000190734863,5.800000190734863,5.5,5.75,2.2867774963378906,76900
2009-09-08,5.900000095367432,5.900000095367432,5.5,5.550000190734863,2.2072370052337646,152100
2009-09-09,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.2668919563293457,77500
2009-09-10,5.699999809265137,6.150000095367432,5.699999809265137,6.099999904632568,2.4259729385375977,648800
2009-09-11,6.099999904632568,6.150000095367432,5.949999809265137,6.150000095367432,2.4458582401275635,145400
2009-09-14,6.0,6.150000095367432,6.0,6.150000095367432,2.4458582401275635,183600
2009-09-15,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.4657421112060547,46800
2009-09-16,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.5651676654815674,57800
2009-09-17,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2.5253970623016357,155200
2009-09-18,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.5452826023101807,77600
2009-09-21,6.300000190734863,6.5,6.099999904632568,6.449999809265137,2.5651676654815674,88700
2009-09-22,6.449999809265137,6.5,6.25,6.449999809265137,2.5651676654815674,109500
2009-09-23,6.25,6.25,6.150000095367432,6.199999809265137,2.4657421112060547,117500
2009-09-24,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.4856276512145996,34500
2009-09-25,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.4657421112060547,58000
2009-09-28,6.150000095367432,6.300000190734863,6.0,6.300000190734863,2.5055134296417236,300500
2009-09-29,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.4657421112060547,81300
2009-09-30,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.4657421112060547,17300
2009-10-01,6.25,6.25,6.199999809265137,6.25,2.4856276512145996,136700
2009-10-02,6.25,6.349999904632568,6.25,6.300000190734863,2.5055134296417236,97000
2009-10-05,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.4657421112060547,170100
2009-10-06,6.25,6.25,6.25,6.25,2.4856276512145996,16100
2009-10-07,6.25,6.300000190734863,6.25,6.25,2.4856276512145996,638500
2009-10-08,6.099999904632568,6.25,6.099999904632568,6.25,2.4856276512145996,2100
2009-10-09,6.25,6.300000190734863,6.25,6.25,2.4856276512145996,66200
2009-10-12,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.5253970623016357,20100
2009-10-13,6.25,6.349999904632568,6.25,6.349999904632568,2.5253970623016357,34200
2009-10-14,6.25,6.25,6.199999809265137,6.25,2.4856276512145996,78800
2009-10-15,6.25,6.25,6.050000190734863,6.199999809265137,2.4657421112060547,116900
2009-10-16,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.5452826023101807,98300
2009-10-19,6.400000095367432,6.5,6.300000190734863,6.449999809265137,2.5651676654815674,56500
2009-10-20,6.400000095367432,6.5,6.400000095367432,6.5,2.5850532054901123,60000
2009-10-21,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.5452826023101807,33000
2009-10-22,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.6248223781585693,18000
2009-10-26,6.599999904632568,6.599999904632568,6.5,6.5,2.5850532054901123,40000
2009-10-27,6.5,6.5,6.5,6.5,2.5850532054901123,20000
2009-10-28,6.5,6.75,6.5,6.650000095367432,2.644707679748535,130900
2009-10-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.644707679748535,0
2009-10-30,6.5,6.5,6.5,6.5,2.5850532054901123,1000
2009-11-02,6.5,6.5,6.5,6.5,2.5850532054901123,18100
2009-11-03,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.6248223781585693,1100
2009-11-04,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,2.664592742919922,11100
2009-11-05,6.5,6.75,6.5,6.75,2.6844778060913086,2100
2009-11-06,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-09,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-10,6.75,6.75,6.75,6.75,2.6844778060913086,1000
2009-11-11,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-12,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-13,6.5,6.5,6.5,6.5,2.5850532054901123,15900
2009-11-16,6.5,6.75,6.5,6.75,2.6844778060913086,111900
2009-11-17,6.75,6.800000190734863,6.75,6.75,2.6844778060913086,90000
2009-11-18,6.75,6.800000190734863,6.75,6.75,2.6844778060913086,39000
2009-11-19,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-20,6.75,6.75,6.75,6.75,2.6844778060913086,0
2009-11-23,6.75,6.949999809265137,6.75,6.949999809265137,2.7640175819396973,10100
2009-11-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.7640175819396973,0
2009-11-25,6.75,6.75,6.75,6.75,2.6844778060913086,2000
2009-11-26,6.75,6.900000095367432,6.75,6.900000095367432,2.7441329956054688,300
