Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,11.37027645111084,11.765764236450195,10.332119941711426,10.628735542297363,9.84719467163086,1230996513
2017-12-07,10.67817211151123,10.67817211151123,10.035504341125488,10.084939956665039,9.343385696411133,268224149
2017-12-08,10.332119941711426,10.925352096557617,10.332119941711426,10.8264799118042,10.030399322509766,297947437
2017-12-12,10.87591552734375,10.87591552734375,10.430992126464844,10.430992126464844,9.663991928100586,160721992
2017-12-13,10.480427742004395,10.727607727050781,10.332119941711426,10.67817211151123,9.89299488067627,113506386
2017-12-14,10.628735542297363,10.67817211151123,10.529864311218262,10.529864311218262,9.755592346191406,65269256
2017-12-15,10.579299926757812,10.777044296264648,10.529864311218262,10.67817211151123,9.89299488067627,65850311
2017-12-18,10.67817211151123,11.024224281311035,10.579299926757812,10.925352096557617,10.122001647949219,213040663
2017-12-19,10.925352096557617,11.123096466064453,10.87591552734375,10.925352096557617,10.122001647949219,203070193
2017-12-20,10.925352096557617,10.974787712097168,10.777044296264648,10.87591552734375,10.07619857788086,51943943
2017-12-21,10.8264799118042,11.024224281311035,10.8264799118042,10.974787712097168,10.167802810668945,53086329
2017-12-22,10.974787712097168,11.073659896850586,10.925352096557617,11.024224281311035,10.213603019714355,52220563
2017-12-25,11.024224281311035,11.56801986694336,11.024224281311035,11.56801986694336,10.717412948608398,228043398
2017-12-26,11.56801986694336,11.864636421203613,11.518584251403809,11.765764236450195,10.900616645812988,144750833
2017-12-27,11.815199851989746,12.705047607421875,11.815199851989746,12.408432006835938,11.496027946472168,243275723
2017-12-28,12.507304191589355,12.655611991882324,12.012944221496582,12.30955982208252,11.404427528381348,151941951
2017-12-29,12.358996391296387,12.85335636138916,12.30955982208252,12.85335636138916,11.90823745727539,234143206
2018-01-03,12.902791976928711,13.693766593933105,12.902791976928711,13.594895362854004,12.595250129699707,393597397
2018-01-04,13.545458793640137,13.743203163146973,13.2488431930542,13.693766593933105,12.68685245513916,283553064
2018-01-05,13.792638778686523,13.84207534790039,13.594895362854004,13.594895362854004,12.595250129699707,147190351
2018-01-08,13.397150993347168,13.644330978393555,13.347715377807617,13.496023178100586,12.503649711608887,49365356
2018-01-09,13.446586608886719,13.446586608886719,13.446586608886719,13.446586608886719,12.457846641540527,1481714
2018-01-10,13.496023178100586,13.84207534790039,13.397150993347168,13.792638778686523,12.77845287322998,81446238
2018-01-11,13.84207534790039,13.891510963439941,13.594895362854004,13.84207534790039,12.824254989624023,62119729
2018-01-12,13.940946578979492,15.127410888671875,13.743203163146973,15.127410888671875,14.015077590942383,146588563
2018-01-15,15.077975273132324,16.561054229736328,14.633050918579102,15.127410888671875,14.015077590942383,254264176
2018-01-16,15.028538703918457,15.077975273132324,14.03981876373291,14.633050918579102,13.557068824768066,135427665
2018-01-17,14.286998748779297,15.226283073425293,14.286998748779297,15.127410888671875,14.015077590942383,86614538
2018-01-18,15.226283073425293,15.226283073425293,14.534178733825684,14.830795288085938,13.740272521972656,69956632
2018-01-19,14.73192310333252,15.028538703918457,14.58361530303955,15.028538703918457,13.92347526550293,29065871
2018-01-22,14.929667472839355,15.47346305847168,14.880230903625488,15.325155258178711,14.198283195495605,56210066
2018-01-23,15.424027442932129,15.424027442932129,15.077975273132324,15.325155258178711,14.198283195495605,29726321
2018-01-24,15.226283073425293,15.424027442932129,15.127410888671875,15.325155258178711,14.198283195495605,25092551
2018-01-25,15.226283073425293,15.275718688964844,14.534178733825684,14.534178733825684,13.46546745300293,59623571
2018-01-26,14.435306549072266,14.633050918579102,13.84207534790039,14.534178733825684,13.46546745300293,125539119
2018-01-29,14.633050918579102,14.73192310333252,14.336435317993164,14.534178733825684,13.46546745300293,36094152
2018-01-30,14.435306549072266,14.435306549072266,14.138690948486328,14.286998748779297,13.236461639404297,31932710
2018-01-31,14.138690948486328,14.633050918579102,14.03981876373291,14.534178733825684,13.46546745300293,34315084
2018-02-01,14.534178733825684,14.633050918579102,14.484743118286133,14.58361530303955,13.511268615722656,17290542
2018-02-02,14.534178733825684,14.58361530303955,14.286998748779297,14.286998748779297,13.236461639404297,15216142
2018-02-05,13.99038314819336,14.336435317993164,13.99038314819336,14.237563133239746,13.19066333770752,32589115
2018-02-06,13.84207534790039,14.237563133239746,13.792638778686523,14.188126564025879,13.144861221313477,62882837
2018-02-07,14.286998748779297,14.336435317993164,14.03981876373291,14.138690948486328,13.099059104919434,20490640
2018-02-08,14.138690948486328,14.435306549072266,14.03981876373291,14.385870933532715,13.328064918518066,16635655
2018-02-09,14.138690948486328,14.484743118286133,14.089255332946777,14.435306549072266,13.373866081237793,40969650
2018-02-12,14.534178733825684,15.028538703918457,14.435306549072266,15.028538703918457,13.92347526550293,83411911
2018-02-13,15.077975273132324,15.077975273132324,14.830795288085938,14.979103088378906,13.877676963806152,30689183
2018-02-14,14.979103088378906,15.028538703918457,14.58361530303955,14.73192310333252,13.64867115020752,35609688
2018-02-15,14.78135871887207,14.830795288085938,14.58361530303955,14.830795288085938,13.740272521972656,23673039
2018-02-16,14.929667472839355,15.226283073425293,14.830795288085938,15.176847457885742,14.060879707336426,48256346
2018-02-19,14.979103088378906,15.028538703918457,14.78135871887207,15.028538703918457,13.92347526550293,41167886
2018-02-20,14.929667472839355,14.979103088378906,14.830795288085938,14.880230903625488,13.786073684692383,16814168
2018-02-21,14.880230903625488,14.880230903625488,14.286998748779297,14.484743118286133,13.41966724395752,41353985
2018-02-22,14.385870933532715,14.435306549072266,14.03981876373291,14.138690948486328,13.099059104919434,34136065
2018-02-23,14.188126564025879,14.435306549072266,13.891510963439941,14.336435317993164,13.28226375579834,36791013
2018-02-26,14.484743118286133,14.73192310333252,14.385870933532715,14.682486534118652,13.60286808013916,34483484
2018-02-27,14.979103088378906,14.979103088378906,14.534178733825684,14.633050918579102,13.557068824768066,33724927
2018-02-28,14.58361530303955,14.633050918579102,14.336435317993164,14.484743118286133,13.41966724395752,14039368
2018-03-02,14.336435317993164,14.385870933532715,14.188126564025879,14.286998748779297,13.236461639404297,16363586
2018-03-05,14.336435317993164,14.633050918579102,14.286998748779297,14.534178733825684,13.46546745300293,30116220
2018-03-06,14.534178733825684,14.534178733825684,14.534178733825684,14.534178733825684,13.46546745300293,2041529
2018-03-07,14.484743118286133,14.633050918579102,14.336435317993164,14.534178733825684,13.46546745300293,29098742
2018-03-08,14.633050918579102,14.633050918579102,13.940946578979492,14.237563133239746,13.19066333770752,40540306
2018-03-09,14.188126564025879,14.188126564025879,12.606176376342773,13.347715377807617,12.36624526977539,168236761
2018-03-12,13.693766593933105,14.237563133239746,13.496023178100586,14.089255332946777,13.053258895874023,166789435
2018-03-13,13.99038314819336,14.484743118286133,13.940946578979492,14.435306549072266,13.373866081237793,96433296
2018-03-14,14.286998748779297,14.484743118286133,14.188126564025879,14.237563133239746,13.19066333770752,62507604
2018-03-15,14.237563133239746,14.336435317993164,14.089255332946777,14.089255332946777,13.053258895874023,33457915
2018-03-16,14.089255332946777,14.286998748779297,13.891510963439941,13.891510963439941,12.870055198669434,56466964
2018-03-19,13.891510963439941,14.089255332946777,13.545458793640137,13.545458793640137,12.549448013305664,55594624
2018-03-20,13.545458793640137,13.792638778686523,13.545458793640137,13.594895362854004,12.595250129699707,71898537
2018-03-21,13.644330978393555,13.891510963439941,13.594895362854004,13.693766593933105,12.68685245513916,66853123
2018-03-22,13.743203163146973,14.03981876373291,13.644330978393555,13.84207534790039,12.824254989624023,45205936
2018-03-23,13.693766593933105,14.03981876373291,13.644330978393555,14.03981876373291,13.007457733154297,44224364
2018-03-26,14.089255332946777,14.188126564025879,13.99038314819336,14.138690948486328,13.099059104919434,40003248
2018-03-27,14.188126564025879,14.237563133239746,14.089255332946777,14.138690948486328,13.099059104919434,26046815
2018-03-28,14.089255332946777,14.138690948486328,13.84207534790039,13.84207534790039,12.824254989624023,27604385
2018-03-29,13.891510963439941,13.99038314819336,13.644330978393555,13.743203163146973,12.73265266418457,33319352
2018-03-30,13.84207534790039,13.84207534790039,13.2488431930542,13.397150993347168,12.412046432495117,77069365
2018-04-02,13.347715377807617,13.496023178100586,13.29827880859375,13.397150993347168,12.412046432495117,30188535
2018-04-03,13.347715377807617,13.446586608886719,12.952227592468262,13.05109977722168,12.091440200805664,72524599
2018-04-04,13.001664161682129,13.10053539276123,12.556739807128906,12.655611991882324,11.7250337600708,62580931
2018-04-05,12.754484176635742,12.803919792175293,12.11181640625,12.457867622375488,11.541830062866211,71529878
2018-04-09,12.30955982208252,12.754484176635742,12.30955982208252,12.556739807128906,11.633432388305664,36809219
2018-04-10,12.705047607421875,13.2488431930542,12.507304191589355,13.2488431930542,12.274643898010254,52244331
2018-04-11,13.2488431930542,13.2488431930542,12.902791976928711,13.149971008300781,12.1830415725708,32795442
2018-04-12,13.10053539276123,13.446586608886719,13.001664161682129,13.347715377807617,12.36624526977539,40029545
2018-04-17,13.347715377807617,13.347715377807617,12.902791976928711,12.902791976928711,11.954038619995117,36256484
2018-04-18,13.05109977722168,13.149971008300781,12.705047607421875,12.902791976928711,11.954038619995117,34342392
2018-04-19,13.05109977722168,13.397150993347168,13.001664161682129,13.2488431930542,12.274643898010254,76705258
2018-04-20,13.2488431930542,13.347715377807617,13.10053539276123,13.2488431930542,12.274643898010254,23337251
2018-04-23,13.2488431930542,13.496023178100586,13.149971008300781,13.149971008300781,12.1830415725708,36842595
2018-04-24,13.149971008300781,13.2488431930542,12.85335636138916,12.902791976928711,11.954038619995117,44714897
2018-04-25,12.85335636138916,13.001664161682129,12.754484176635742,12.85335636138916,11.90823745727539,21436813
2018-04-26,12.902791976928711,13.347715377807617,12.85335636138916,13.347715377807617,12.36624526977539,32285186
2018-04-27,13.347715377807617,13.347715377807617,13.149971008300781,13.29827880859375,12.320444107055664,17344652
2018-04-30,13.347715377807617,13.347715377807617,13.199406623840332,13.347715377807617,12.36624526977539,16858670
2018-05-02,13.29827880859375,13.594895362854004,13.199406623840332,13.594895362854004,12.670333862304688,43735347
2018-05-03,13.693766593933105,14.286998748779297,13.693766593933105,14.138690948486328,13.177145957946777,126110565
2018-05-04,14.089255332946777,14.385870933532715,14.03981876373291,14.336435317993164,13.361442565917969,67356299
2018-05-07,14.336435317993164,14.385870933532715,14.237563133239746,14.286998748779297,13.315367698669434,24985342
2018-05-08,14.286998748779297,14.385870933532715,13.99038314819336,13.99038314819336,13.038925170898438,28941468
2018-05-09,13.940946578979492,14.089255332946777,13.792638778686523,13.99038314819336,13.038925170898438,17170184
2018-05-10,14.089255332946777,14.237563133239746,13.792638778686523,13.792638778686523,12.854628562927246,12564734
2018-05-11,13.891510963439941,14.237563133239746,13.792638778686523,14.237563133239746,13.269296646118164,28208197
2018-05-14,14.286998748779297,14.435306549072266,14.138690948486328,14.435306549072266,13.453591346740723,47419405
2018-05-15,14.138690948486328,14.188126564025879,13.84207534790039,13.84207534790039,12.900704383850098,101895916
2018-05-16,13.84207534790039,14.03981876373291,13.792638778686523,13.84207534790039,12.900704383850098,42463501
2018-05-17,13.891510963439941,14.03981876373291,13.84207534790039,13.99038314819336,13.038925170898438,25342875
2018-05-18,13.99038314819336,14.138690948486328,13.940946578979492,13.940946578979492,12.992850303649902,31771390
2018-05-21,14.089255332946777,14.286998748779297,13.99038314819336,14.286998748779297,13.315367698669434,49801273
2018-05-22,14.237563133239746,14.286998748779297,14.03981876373291,14.089255332946777,13.131072998046875,36152814
2018-05-23,14.089255332946777,14.138690948486328,13.940946578979492,13.99038314819336,13.038925170898438,22618645
2018-05-24,13.940946578979492,13.99038314819336,13.792638778686523,13.891510963439941,12.94677734375,29383454
2018-05-25,13.891510963439941,13.99038314819336,13.792638778686523,13.891510963439941,12.94677734375,11912375
2018-05-28,13.99038314819336,14.138690948486328,13.891510963439941,14.03981876373291,13.084999084472656,29030472
2018-05-30,13.940946578979492,13.99038314819336,13.792638778686523,13.84207534790039,12.900704383850098,47953429
2018-05-31,13.891510963439941,13.891510963439941,13.29827880859375,13.446586608886719,12.532111167907715,44493399
2018-06-01,13.545458793640137,13.545458793640137,13.29827880859375,13.29827880859375,12.393889427185059,31955973
2018-06-04,13.397150993347168,13.545458793640137,13.347715377807617,13.446586608886719,12.532111167907715,35798821
2018-06-05,13.496023178100586,13.84207534790039,13.446586608886719,13.84207534790039,12.900704383850098,36319191
2018-06-06,13.84207534790039,13.99038314819336,13.743203163146973,13.792638778686523,12.854628562927246,27093624
