Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,9.730966567993164,9.925586700439453,9.439038276672363,9.730966567993164,6.924854278564453,111315750
2010-02-08,9.828276634216309,10.120205879211426,9.730966567993164,9.828276634216309,6.994104862213135,54929479
2010-02-09,9.828276634216309,9.925586700439453,9.682312965393066,9.828276634216309,6.994104862213135,33391847
2010-02-10,9.925586700439453,10.022895812988281,9.828276634216309,9.828276634216309,6.994104862213135,11615185
2010-02-11,9.828276634216309,11.19061279296875,9.730966567993164,11.19061279296875,7.963584899902344,106234755
2010-02-12,11.287921905517578,11.385231971740723,10.70406436920166,10.898683547973633,7.755837440490723,80775315
2010-02-15,10.801374435424805,10.898683547973633,10.606755256652832,10.801374435424805,7.68658971786499,22793929
2010-02-16,10.801374435424805,11.579851150512695,10.70406436920166,11.482542037963867,8.171327590942383,67501815
2010-02-17,11.579851150512695,11.774471282958984,11.19061279296875,11.287921905517578,8.032832145690918,72850820
2010-02-18,11.287921905517578,11.385231971740723,11.093302726745605,11.093302726745605,7.894333362579346,32983460
2010-02-19,10.995992660522461,11.287921905517578,10.801374435424805,11.19061279296875,7.963584899902344,30297499
2010-02-22,11.287921905517578,11.385231971740723,11.19061279296875,11.19061279296875,7.963584899902344,18086792
2010-02-23,11.093302726745605,11.579851150512695,11.093302726745605,11.385231971740723,8.102079391479492,51555508
2010-02-24,11.385231971740723,11.871780395507812,11.287921905517578,11.67716121673584,8.309823036193848,96396268
2010-02-25,11.774471282958984,12.066399574279785,11.385231971740723,11.969090461730957,8.517573356628418,69225179
2010-02-26,11.969090461730957,12.163708686828613,11.871780395507812,11.969090461730957,8.517573356628418,51986811
2010-03-02,12.066399574279785,12.747567176818848,11.969090461730957,12.65025806427002,9.002312660217285,65281583
2010-03-03,12.747567176818848,13.234115600585938,12.552947998046875,13.136805534362793,9.348555564880371,42536467
2010-03-04,13.136805534362793,14.596450805664062,12.942187309265137,13.720664024353027,9.764045715332031,86121134
2010-03-05,13.915284156799316,14.109903335571289,13.526044845581055,13.6233549118042,9.69479751586914,36544052
2010-03-08,13.6233549118042,13.817974090576172,13.136805534362793,13.136805534362793,9.348555564880371,28405910
2010-03-09,13.136805534362793,13.6233549118042,13.039497375488281,13.42873477935791,9.55629825592041,43372047
2010-03-10,13.42873477935791,13.526044845581055,13.234115600585938,13.234115600585938,9.417800903320312,15130560
2010-03-11,13.234115600585938,13.6233549118042,13.234115600585938,13.42873477935791,9.55629825592041,27484110
2010-03-12,13.42873477935791,13.720664024353027,13.331425666809082,13.6233549118042,9.69479751586914,26823436
2010-03-15,13.526044845581055,13.6233549118042,13.42873477935791,13.42873477935791,9.55629825592041,18919803
2010-03-16,13.526044845581055,14.304521560668945,13.526044845581055,14.207213401794434,10.1102876663208,61608054
