Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,2.125,2.1477270126342773,2.090909004211426,2.090909004211426,1.2699636220932007,3070320
2009-08-04,2.090909004211426,2.113636016845703,2.090909004211426,2.090909004211426,1.2699636220932007,796840
2009-08-05,2.090909004211426,2.090909004211426,2.0568180084228516,2.079545021057129,1.2630611658096313,2245760
2009-08-06,2.079545021057129,2.090909004211426,2.0568180084228516,2.090909004211426,1.2699636220932007,1467400
2009-08-07,2.090909004211426,2.090909004211426,2.068181037902832,2.068181037902832,1.2561593055725098,1438800
2009-08-10,2.079545021057129,2.113636016845703,2.079545021057129,2.113636016845703,1.2837673425674438,2663320
2009-08-11,2.125,2.125,2.079545021057129,2.125,1.2906692028045654,1023880
2009-08-13,2.159090042114258,2.2272720336914062,2.159090042114258,2.2272720336914062,1.3527870178222656,9414240
2009-08-14,2.2272720336914062,2.25,2.125,2.159090042114258,1.3113749027252197,12112320
2009-08-17,2.079545021057129,2.125,2.068181037902832,2.079545021057129,1.2630611658096313,14959560
2009-08-18,2.1022720336914062,2.1022720336914062,2.0227270126342773,2.034090042114258,1.2354530096054077,7423680
2009-08-19,2.0454540252685547,2.0454540252685547,2.0113630294799805,2.0227270126342773,1.2285515069961548,3996960
2009-08-20,2.034090042114258,2.0454540252685547,2.0113630294799805,2.034090042114258,1.2354530096054077,2794000
2009-08-21,2.0454540252685547,2.0568180084228516,2.034090042114258,2.0454540252685547,1.2423553466796875,3520440
2009-08-24,2.0568180084228516,2.0568180084228516,2.0227270126342773,2.0227270126342773,1.2285515069961548,5555000
2009-08-25,2.0227270126342773,2.079545021057129,2.0227270126342773,2.079545021057129,1.2630611658096313,3534960
2009-08-26,2.090909004211426,2.1022720336914062,2.0568180084228516,2.1022720336914062,1.276865005493164,6326320
2009-08-27,2.1022720336914062,2.113636016845703,2.068181037902832,2.068181037902832,1.2561593055725098,2228160
2009-08-28,2.090909004211426,2.090909004211426,2.0568180084228516,2.068181037902832,1.2561593055725098,3108600
2009-08-31,2.068181037902832,2.068181037902832,2.0227270126342773,2.0227270126342773,1.2285515069961548,4535080
2009-09-01,2.0227270126342773,2.068181037902832,2.0227270126342773,2.0454540252685547,1.2423553466796875,4567640
2009-09-02,2.0454540252685547,2.0454540252685547,2.034090042114258,2.0454540252685547,1.2423553466796875,1657480
2009-09-03,2.0568180084228516,2.0568180084228516,2.0454540252685547,2.0454540252685547,1.2423553466796875,4478760
2009-09-04,2.0454540252685547,2.0568180084228516,2.034090042114258,2.0568180084228516,1.2492574453353882,6711760
2009-09-07,2.0568180084228516,2.068181037902832,2.0454540252685547,2.0568180084228516,1.2492574453353882,3825360
2009-09-08,2.0568180084228516,2.1704540252685547,2.0454540252685547,2.1704540252685547,1.3182770013809204,13943160
2009-09-09,2.340909004211426,2.818181037902832,2.2954540252685547,2.7727270126342773,1.6840819120407104,129003600
2009-09-10,2.954545021057129,3.0454540252685547,2.7954540252685547,2.818181037902832,1.7116892337799072,87613680
2009-09-11,2.840909004211426,2.909090042114258,2.7954540252685547,2.863636016845703,1.73929762840271,26962320
2009-09-14,2.863636016845703,3.0,2.863636016845703,2.909090042114258,1.7669053077697754,39606160
2009-09-15,2.9318180084228516,2.954545021057129,2.909090042114258,2.909090042114258,1.7669053077697754,11571560
2009-09-16,2.954545021057129,2.954545021057129,2.909090042114258,2.909090042114258,1.7669053077697754,11372680
2009-09-17,2.9318180084228516,2.954545021057129,2.8863630294799805,2.909090042114258,1.7669053077697754,13924680
2009-09-18,2.909090042114258,2.9318180084228516,2.8863630294799805,2.9318180084228516,1.7807095050811768,17732440
2009-09-21,2.7272720336914062,2.75,2.6818180084228516,2.704545021057129,1.7807095050811768,9903520
2009-09-22,2.7272720336914062,2.863636016845703,2.7272720336914062,2.863636016845703,1.8854572772979736,35175800
2009-09-23,3.0454540252685547,3.659090042114258,3.0,3.590909004211426,2.3643038272857666,165123200
2009-09-24,3.6818180084228516,3.6818180084228516,3.4318180084228516,3.568181037902832,2.349339723587036,58418800
2009-09-25,3.5227270126342773,3.568181037902832,3.3863630294799805,3.454545021057129,2.2745201587677,25539360
2009-09-28,3.454545021057129,3.659090042114258,3.454545021057129,3.659090042114258,2.4091951847076416,68560800
2009-09-29,3.7272720336914062,3.818181037902832,3.454545021057129,3.5,2.304448127746582,71807120
2009-09-30,3.5,3.590909004211426,3.409090042114258,3.568181037902832,2.349339723587036,28018320
