Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,5.730000019073486,5.78000020980835,5.730000019073486,5.75,3.204735040664673,536000
2009-08-04,5.75,5.900000095367432,5.75,5.800000190734863,3.2326018810272217,874000
2009-08-05,5.800000190734863,5.824999809265137,5.699999809265137,5.75,3.204735040664673,864000
2009-08-06,5.75,5.824999809265137,5.75,5.75,3.204735040664673,943000
2009-08-07,5.75,5.75,5.699999809265137,5.699999809265137,3.1768670082092285,310000
2009-08-10,5.699999809265137,5.75,5.699999809265137,5.75,3.204735040664673,31000
2009-08-11,5.699999809265137,5.75,5.679999828338623,5.75,3.204735040664673,722000
2009-08-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.2326018810272217,728000
2009-08-14,5.75,5.800000190734863,5.75,5.775000095367432,3.2186689376831055,655000
2009-08-17,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,3.2883365154266357,399000
2009-08-18,5.699999809265137,5.78000020980835,5.699999809265137,5.730000019073486,3.1935877799987793,28000
2009-08-19,5.730000019073486,5.730000019073486,5.599999904632568,5.599999904632568,3.1211326122283936,427000
2009-08-20,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,3.1657204627990723,15000
2009-08-21,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,3.1657204627990723,0
2009-08-24,5.75,5.775000095367432,5.699999809265137,5.699999809265137,3.1768670082092285,320000
2009-08-25,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,3.2214553356170654,234000
2009-08-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,3.2604691982269287,2090000
2009-08-27,5.900000095367432,6.050000190734863,5.900000095367432,6.025000095367432,3.358004093170166,1733000
2009-08-28,6.050000190734863,6.050000190734863,5.980000019073486,6.0,3.3440704345703125,653000
2009-08-31,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.305056095123291,38000
2009-09-01,5.949999809265137,6.0,5.949999809265137,6.0,3.3440704345703125,28000
2009-09-02,6.0,6.0,5.980000019073486,6.0,3.3440704345703125,1656000
2009-09-03,6.0,6.0,6.0,6.0,3.3440704345703125,350000
2009-09-04,6.0,6.0,5.900000095367432,5.900000095367432,3.2883365154266357,241000
2009-09-07,5.980000019073486,6.0,5.980000019073486,6.0,3.3440704345703125,193000
2009-09-08,6.0,6.074999809265137,6.0,6.025000095367432,3.358004093170166,436000
2009-09-09,6.025000095367432,6.050000190734863,6.0,6.0,3.3440704345703125,697000
2009-09-10,6.199999809265137,6.199999809265137,6.025000095367432,6.150000095367432,3.427672863006592,888000
2009-09-11,6.230000019073486,6.400000095367432,6.230000019073486,6.349999904632568,3.53914213180542,703000
2009-09-14,6.324999809265137,6.5,6.300000190734863,6.375,3.553075075149536,601000
2009-09-15,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.594876527786255,413000
2009-09-16,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.6115968227386475,672000
2009-09-17,6.5,6.53000020980835,6.480000019073486,6.480000019073486,3.6115968227386475,950000
2009-09-18,6.480000019073486,6.5,6.480000019073486,6.5,3.6227433681488037,507000
2009-09-21,6.574999809265137,6.574999809265137,6.550000190734863,6.574999809265137,3.664543867111206,200000
