Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,113000
2009-09-18,0.75,0.7599999904632568,0.75,0.7599999904632568,0.4171428978443146,23000
2009-09-21,0.8349999785423279,0.8349999785423279,0.7699999809265137,0.7850000262260437,0.43086478114128113,1485000
2009-09-22,0.7900000214576721,0.8149999976158142,0.7900000214576721,0.8050000071525574,0.44184213876724243,1215000
2009-09-23,0.8050000071525574,0.8600000143051147,0.8050000071525574,0.8500000238418579,0.4665415287017822,3923000
2009-09-24,0.8650000095367432,0.9100000262260437,0.8650000095367432,0.8949999809265137,0.4912407398223877,4564000
2009-09-25,0.8949999809265137,0.9100000262260437,0.8799999952316284,0.9049999713897705,0.49672940373420715,1905000
2009-09-28,0.9049999713897705,0.9049999713897705,0.8299999833106995,0.8399999737739563,0.4610527455806732,2603000
2009-09-29,0.8650000095367432,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.4665415287017822,288000
2009-09-30,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8349999785423279,0.4583083689212799,1055000
2009-10-01,0.8600000143051147,0.8949999809265137,0.8399999737739563,0.8500000238418579,0.4665415287017822,247000
2009-10-02,0.8450000286102295,0.8500000238418579,0.824999988079071,0.8399999737739563,0.4610527455806732,522000
2009-10-05,0.8450000286102295,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.45556390285491943,236000
2009-10-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.45556390285491943,32000
2009-10-07,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,0.4610527455806732,208000
2009-10-08,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4610527455806732,236000
2009-10-09,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.4610527455806732,304000
2009-10-12,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.48300760984420776,796000
2009-10-13,0.8700000047683716,0.8799999952316284,0.8550000190734863,0.8600000143051147,0.47203007340431213,300000
2009-10-14,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.45007532835006714,384000
2009-10-15,0.8149999976158142,0.8149999976158142,0.7599999904632568,0.7649999856948853,0.4198872745037079,281000
2009-10-16,0.7549999952316284,0.7799999713897705,0.7549999952316284,0.7749999761581421,0.4253759980201721,290000
2009-10-19,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.4253759980201721,60000
2009-10-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4281204044818878,228000
2009-10-21,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,20000
2009-10-22,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.44184213876724243,2000
2009-10-26,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.44184213876724243,0
2009-10-27,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.44184213876724243,0
2009-10-28,0.8100000023841858,0.8450000286102295,0.800000011920929,0.8100000023841858,0.44458648562431335,178000
2009-10-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.43909788131713867,102000
2009-10-30,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.43909788131713867,90000
2009-11-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.43909788131713867,75000
2009-11-03,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.4336090683937073,50000
2009-11-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.45007532835006714,20000
2009-11-05,0.8050000071525574,0.8199999928474426,0.800000011920929,0.8199999928474426,0.45007532835006714,51000
2009-11-06,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.800000011920929,0.43909788131713867,218000
2009-11-09,0.800000011920929,0.8149999976158142,0.800000011920929,0.8149999976158142,0.44733089208602905,203000
2009-11-10,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.45007532835006714,152000
2009-11-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.45007532835006714,0
2009-11-12,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.800000011920929,0.43909788131713867,99000
2009-11-13,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.44458648562431335,51000
2009-11-16,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,0.39518803358078003,1444000
2009-11-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7149999737739563,0.3924437165260315,414000
2009-11-18,0.7099999785423279,0.7149999737739563,0.6899999976158142,0.699999988079071,0.38421058654785156,352000
2009-11-19,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.37872186303138733,210000
2009-11-20,0.6949999928474426,0.699999988079071,0.6949999928474426,0.699999988079071,0.38421058654785156,81000
2009-11-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.38421058654785156,7000
2009-11-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38421058654785156,10000
2009-11-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38421058654785156,20000
2009-11-26,0.6850000023841858,0.699999988079071,0.6850000023841858,0.699999988079071,0.38421058654785156,101000
2009-11-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38421058654785156,0
2009-11-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38421058654785156,0
2009-12-01,0.699999988079071,0.699999988079071,0.6949999928474426,0.699999988079071,0.38421058654785156,100000
2009-12-02,0.699999988079071,0.7200000286102295,0.6949999928474426,0.7049999833106995,0.3869549632072449,91000
2009-12-03,0.699999988079071,0.7049999833106995,0.699999988079071,0.7049999833106995,0.3869549632072449,46000
2009-12-04,0.7049999833106995,0.7049999833106995,0.699999988079071,0.699999988079071,0.38421058654785156,38000
2009-12-08,0.699999988079071,0.7599999904632568,0.699999988079071,0.7250000238418579,0.39793238043785095,224000
2009-12-09,0.7149999737739563,0.8050000071525574,0.7099999785423279,0.75,0.41165420413017273,2178000
2009-12-11,0.7749999761581421,0.7749999761581421,0.7450000047683716,0.7649999856948853,0.4198872745037079,398000
2009-12-14,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4061655104160309,139000
2009-12-15,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7450000047683716,0.40890979766845703,86000
2009-12-16,0.75,0.75,0.75,0.75,0.41165420413017273,200000
2009-12-17,0.7400000095367432,0.75,0.7200000286102295,0.75,0.41165420413017273,343000
2009-12-18,0.7200000286102295,0.7450000047683716,0.699999988079071,0.7450000047683716,0.40890979766845703,132000
2009-12-21,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,0.4006767272949219,162000
2009-12-22,0.7300000190734863,0.7599999904632568,0.7250000238418579,0.75,0.41165420413017273,37000
2009-12-23,0.75,0.75,0.75,0.75,0.41165420413017273,0
2009-12-24,0.7450000047683716,0.75,0.7400000095367432,0.7400000095367432,0.4061655104160309,273000
2009-12-25,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,0.4006767272949219,192000
2009-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4006767272949219,68000
2009-12-29,0.7350000143051147,0.7799999713897705,0.7300000190734863,0.7350000143051147,0.40342119336128235,25000
2009-12-30,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4006767272949219,55000
2010-01-04,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4061655104160309,29000
2010-01-05,0.7400000095367432,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.39793238043785095,50000
2010-01-06,0.7450000047683716,0.75,0.7300000190734863,0.7300000190734863,0.4006767272949219,13000
2010-01-07,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7350000143051147,0.40342119336128235,6000
2010-01-08,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7350000143051147,0.40342119336128235,155000
2010-01-11,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,0.40342119336128235,125000
2010-01-12,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,0.40890979766845703,187000
2010-01-13,0.75,0.7900000214576721,0.75,0.7699999809265137,0.4226315915584564,1101000
2010-01-14,0.7799999713897705,0.8849999904632568,0.7799999713897705,0.800000011920929,0.43909788131713867,6236000
2010-01-15,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.4336090683937073,3050000
2010-01-18,0.8050000071525574,0.8199999928474426,0.7950000166893005,0.8050000071525574,0.44184213876724243,2618000
2010-01-19,0.800000011920929,0.8100000023841858,0.7850000262260437,0.800000011920929,0.43909788131713867,774000
2010-01-20,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.4281204044818878,1927000
2010-01-21,0.7950000166893005,0.7950000166893005,0.7699999809265137,0.7699999809265137,0.4226315915584564,310000
2010-01-22,0.7599999904632568,0.7799999713897705,0.75,0.7649999856948853,0.4198872745037079,144000
2010-01-25,0.7799999713897705,0.7799999713897705,0.75,0.75,0.41165420413017273,8000
2010-01-26,0.75,0.7749999761581421,0.75,0.75,0.41165420413017273,868000
2010-01-27,0.7400000095367432,0.7649999856948853,0.7400000095367432,0.7649999856948853,0.4198872745037079,51000
2010-01-28,0.7699999809265137,0.824999988079071,0.7450000047683716,0.7450000047683716,0.40890979766845703,4830000
2010-01-29,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.4143986403942108,50000
2010-02-01,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.4143986403942108,0
2010-02-02,0.7699999809265137,0.8149999976158142,0.7599999904632568,0.7699999809265137,0.4226315915584564,6074000
2010-02-03,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,51000
2010-02-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4171428978443146,280000
2010-02-05,0.75,0.75,0.7450000047683716,0.7450000047683716,0.40890979766845703,220000
2010-02-08,0.7450000047683716,0.7450000047683716,0.7450000047683716,0.7450000047683716,0.40890979766845703,0
2010-02-09,0.7450000047683716,0.75,0.7450000047683716,0.75,0.41165420413017273,40000
2010-02-10,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7450000047683716,0.40890979766845703,351000
2010-02-11,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7450000047683716,0.40890979766845703,180000
2010-02-12,0.75,0.75,0.75,0.75,0.41165420413017273,35000
2010-02-15,0.75,0.75,0.75,0.75,0.41165420413017273,18000
2010-02-16,0.75,0.75,0.75,0.75,0.41165420413017273,0
2010-02-17,0.75,0.75,0.75,0.75,0.41165420413017273,0
2010-02-18,0.75,0.75,0.75,0.75,0.41165420413017273,22000
2010-02-19,0.75,0.75,0.75,0.75,0.41165420413017273,0
2010-02-22,0.75,0.7649999856948853,0.75,0.7649999856948853,0.4198872745037079,70000
2010-02-23,0.7599999904632568,0.7649999856948853,0.7400000095367432,0.7400000095367432,0.4061655104160309,302000
2010-02-24,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,30000
2010-02-25,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,0
2010-02-26,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4198872745037079,20000
2010-03-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4061655104160309,30000
2010-03-03,0.7599999904632568,0.7699999809265137,0.7450000047683716,0.7450000047683716,0.40890979766845703,186000
2010-03-04,0.75,0.7599999904632568,0.7450000047683716,0.7450000047683716,0.40890979766845703,406000
2010-03-05,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.7549999952316284,0.4143986403942108,314000
2010-03-08,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7549999952316284,0.4143986403942108,25000
2010-03-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4006767272949219,20000
2010-03-10,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.39227092266082764,28000
2010-03-11,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4146864116191864,88000
2010-03-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3978748023509979,1000
2010-03-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.40347862243652344,1000
2010-03-16,0.7200000286102295,0.7250000238418579,0.7099999785423279,0.7200000286102295,0.40347862243652344,210000
2010-03-17,0.7200000286102295,0.7350000143051147,0.7200000286102295,0.7300000190734863,0.4090825021266937,181000
2010-03-18,0.75,0.75,0.7250000238418579,0.7350000143051147,0.41188445687294006,66000
2010-03-19,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,0.40628060698509216,95000
2010-03-22,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7350000143051147,0.41188445687294006,12000
2010-03-23,0.7300000190734863,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.40628060698509216,210000
2010-03-24,0.7250000238418579,0.7599999904632568,0.7250000238418579,0.7300000190734863,0.4090825021266937,104000
2010-03-25,0.7300000190734863,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.40628060698509216,228000
2010-03-26,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.40628060698509216,320000
2010-03-29,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,0.41188445687294006,223000
2010-03-30,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,0.4146864116191864,146000
2010-03-31,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.41188445687294006,50000
2010-04-01,0.7149999737739563,0.7350000143051147,0.7149999737739563,0.7350000143051147,0.41188445687294006,133000
2010-04-02,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7350000143051147,0.41188445687294006,33000
2010-04-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4146864116191864,10000
2010-04-07,0.7400000095367432,0.7549999952316284,0.7400000095367432,0.7400000095367432,0.4146864116191864,136000
2010-04-08,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7400000095367432,0.4146864116191864,103000
2010-04-09,0.7450000047683716,0.75,0.7450000047683716,0.75,0.4202902019023895,6000
2010-04-12,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4286961257457733,1000
2010-04-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3978748023509979,1000
2010-04-19,0.7400000095367432,0.7400000095367432,0.6949999928474426,0.6949999928474426,0.38946905732154846,11000
2010-04-20,0.7149999737739563,0.7450000047683716,0.7149999737739563,0.7450000047683716,0.41748830676078796,85000
2010-04-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.40628060698509216,20000
2010-04-22,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4090825021266937,62000
2010-04-23,0.7200000286102295,0.7350000143051147,0.7200000286102295,0.7200000286102295,0.40347862243652344,116000
2010-04-26,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.4006766974925995,27000
2010-04-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4090825021266937,80000
2010-04-28,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.40347862243652344,123000
2010-04-29,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.40628060698509216,25000
2010-04-30,0.7300000190734863,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.40628060698509216,11000
2010-05-04,0.7350000143051147,0.7400000095367432,0.7350000143051147,0.7400000095367432,0.4146864116191864,122000
2010-05-06,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,0.41188445687294006,79000
2010-05-07,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,0.4090825021266937,260000
2010-05-10,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7400000095367432,0.4146864116191864,505000
2010-05-11,0.7400000095367432,0.7749999761581421,0.7400000095367432,0.7450000047683716,0.41748830676078796,2536000
2010-05-12,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.4146864116191864,256000
2010-05-13,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,0.4090825021266937,213000
2010-05-14,0.75,0.7549999952316284,0.7300000190734863,0.7300000190734863,0.4090825021266937,81000
2010-05-17,0.7300000190734863,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.40628060698509216,32000
2010-05-18,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7300000190734863,0.4090825021266937,40000
2010-05-19,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7649999856948853,0.4286961257457733,446000
2010-05-20,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4286961257457733,0
2010-05-21,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.4286961257457733,0
2010-05-24,0.7400000095367432,0.7749999761581421,0.7250000238418579,0.7250000238418579,0.40628060698509216,1174000
2010-05-25,0.7250000238418579,0.7250000238418579,0.7099999785423279,0.7200000286102295,0.40347862243652344,589000
2010-05-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.40347862243652344,20000
2010-05-27,0.7099999785423279,0.7149999737739563,0.7099999785423279,0.7099999785423279,0.3978748023509979,269000
2010-05-31,0.7149999737739563,0.7149999737739563,0.7099999785423279,0.7099999785423279,0.3978748023509979,110000
2010-06-01,0.7149999737739563,0.7250000238418579,0.7149999737739563,0.7250000238418579,0.40628060698509216,10000
2010-06-02,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7200000286102295,0.40347862243652344,54000
2010-06-03,0.7350000143051147,0.7350000143051147,0.7049999833106995,0.7099999785423279,0.3978748023509979,1028000
2010-06-04,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.4006766974925995,30000
2010-06-07,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3978748023509979,176000
2010-06-08,0.7049999833106995,0.7149999737739563,0.7049999833106995,0.7149999737739563,0.4006766974925995,95000
2010-06-09,0.7149999737739563,0.7200000286102295,0.7149999737739563,0.7200000286102295,0.40347862243652344,68000
2010-06-10,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,0.40628060698509216,23000
2010-06-11,0.7200000286102295,0.7549999952316284,0.7200000286102295,0.7250000238418579,0.40628060698509216,1512000
2010-06-14,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7300000190734863,0.4090825021266937,408000
2010-06-15,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7300000190734863,0.4090825021266937,352000
2010-06-16,0.7350000143051147,0.7350000143051147,0.7250000238418579,0.7250000238418579,0.40628060698509216,288000
2010-06-17,0.7300000190734863,0.75,0.7250000238418579,0.7300000190734863,0.4090825021266937,1318000
2010-06-18,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.7350000143051147,0.41188445687294006,800000
2010-06-21,0.7300000190734863,0.7549999952316284,0.7300000190734863,0.7350000143051147,0.41188445687294006,1510000
2010-06-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4146864116191864,40000
2010-06-23,0.75,0.75,0.7400000095367432,0.75,0.4202902019023895,91000
2010-06-24,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.7450000047683716,0.41748830676078796,97000
2010-06-25,0.75,0.75,0.75,0.75,0.4202902019023895,9000
2010-06-28,0.75,0.75,0.75,0.75,0.4202902019023895,0
2010-06-29,0.75,0.75,0.75,0.75,0.4202902019023895,8000
2010-06-30,0.7450000047683716,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.4146864116191864,170000
2010-07-02,0.7400000095367432,0.75,0.7400000095367432,0.75,0.4202902019023895,380000
2010-07-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4146864116191864,102000
2010-07-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4146864116191864,348000
2010-07-07,0.7400000095367432,0.7649999856948853,0.7400000095367432,0.75,0.4202902019023895,1186000
2010-07-08,0.7649999856948853,0.7749999761581421,0.75,0.75,0.4202902019023895,473000
2010-07-09,0.7549999952316284,0.7599999904632568,0.7549999952316284,0.7599999904632568,0.425894170999527,314000
2010-07-12,0.7599999904632568,0.7599999904632568,0.75,0.7549999952316284,0.4230922758579254,344000
2010-07-13,0.7699999809265137,0.824999988079071,0.7599999904632568,0.8050000071525574,0.4511115550994873,11935000
2010-07-14,0.8100000023841858,0.8199999928474426,0.7749999761581421,0.7749999761581421,0.4343000054359436,2277000
2010-07-15,0.7900000214576721,0.7950000166893005,0.7749999761581421,0.7900000214576721,0.44270578026771545,670000
2010-07-16,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.44270578026771545,917000
2010-07-19,0.7950000166893005,0.800000011920929,0.7749999761581421,0.7900000214576721,0.44270578026771545,837000
2010-07-20,0.7950000166893005,0.7950000166893005,0.7699999809265137,0.7749999761581421,0.4343000054359436,869000
2010-07-21,0.7699999809265137,0.7850000262260437,0.7649999856948853,0.7699999809265137,0.43149808049201965,791000
2010-07-22,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.43710193037986755,131000
2010-07-23,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.43710193037986755,621000
2010-07-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.425894170999527,211000
2010-07-28,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7950000166893005,0.4455077350139618,938000
2010-07-29,0.7900000214576721,0.8650000095367432,0.7900000214576721,0.8299999833106995,0.46512115001678467,9353000
2010-07-30,0.8299999833106995,1.0700000524520874,0.8299999833106995,1.0399999618530273,0.5828025341033936,96892000
2010-08-02,1.0399999618530273,1.0800000429153442,0.9850000143051147,1.0,0.5603870153427124,26423000
2010-08-03,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5547832250595093,4152000
2010-08-04,1.0199999809265137,1.159999966621399,1.0099999904632568,1.059999942779541,0.5940102934837341,65257000
2010-08-05,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.5771986246109009,8578000
2010-08-06,1.0499999523162842,1.2100000381469727,1.0499999523162842,1.090000033378601,0.6108219027519226,63212000
2010-08-09,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6052180528640747,6347000
2010-08-10,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0499999523162842,0.5884062647819519,2063000
2010-08-11,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.5940102934837341,2415000
2010-08-16,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.5659909248352051,1870000
2010-08-17,1.0399999618530273,1.2999999523162842,1.0399999618530273,1.2400000095367432,0.6948798894882202,158066000
2010-08-18,1.190000057220459,1.2100000381469727,1.159999966621399,1.1799999475479126,0.6612566113471985,13579000
2010-08-19,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2000000476837158,0.6724646091461182,9596000
2010-08-20,1.2200000286102295,1.2200000286102295,1.159999966621399,1.190000057220459,0.6668605804443359,4280000
2010-08-23,1.1799999475479126,1.2100000381469727,1.159999966621399,1.159999966621399,0.6500489711761475,6267000
2010-08-24,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.6556528806686401,4476000
2010-08-25,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.6948798894882202,23879000
2010-08-26,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3700000047683716,0.7677303552627563,61522000
2010-08-27,1.409999966621399,1.4199999570846558,1.350000023841858,1.3700000047683716,0.7677303552627563,9621000
2010-08-30,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.7621263265609741,6839000
