Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,15.100000381469727,15.600000381469727,14.699999809265137,14.699999809265137,13.494173049926758,29819700
2019-02-22,14.800000190734863,15.399999618530273,14.800000190734863,15.399999618530273,14.136754035949707,11612200
2019-02-25,15.600000381469727,16.399999618530273,15.5,15.899999618530273,14.595738410949707,41219400
2019-02-26,15.899999618530273,16.100000381469727,15.600000381469727,16.0,14.687536239624023,7864800
2019-02-27,16.0,16.600000381469727,15.600000381469727,15.600000381469727,14.320347785949707,24398000
2019-02-28,15.600000381469727,15.899999618530273,15.300000190734863,15.399999618530273,14.136754035949707,8564100
2019-03-01,15.100000381469727,15.300000190734863,14.899999618530273,14.899999618530273,13.677766799926758,9186200
2019-03-04,15.0,15.199999809265137,14.100000381469727,14.300000190734863,13.126985549926758,9025400
2019-03-05,14.199999809265137,14.699999809265137,14.199999809265137,14.600000381469727,13.402376174926758,5237700
2019-03-06,14.600000381469727,14.600000381469727,14.199999809265137,14.199999809265137,13.035187721252441,2579500
2019-03-07,14.399999618530273,14.699999809265137,14.300000190734863,14.699999809265137,13.494173049926758,3901300
2019-03-08,14.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,13.494173049926758,7536500
2019-03-11,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,13.494173049926758,1903300
2019-03-12,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,13.953158378601074,5430800
2019-03-13,15.199999809265137,15.5,15.100000381469727,15.199999809265137,13.953158378601074,8811300
2019-03-14,15.199999809265137,15.300000190734863,14.800000190734863,14.899999618530273,13.677766799926758,4046800
2019-03-15,14.899999618530273,15.100000381469727,14.600000381469727,15.100000381469727,13.861361503601074,2121700
2019-03-18,15.100000381469727,15.199999809265137,14.899999618530273,14.899999618530273,13.677766799926758,1153600
2019-03-19,15.0,15.300000190734863,15.0,15.100000381469727,13.861361503601074,5255000
2019-03-20,15.199999809265137,15.399999618530273,15.100000381469727,15.100000381469727,13.861361503601074,6455000
2019-03-21,15.100000381469727,15.199999809265137,15.0,15.100000381469727,13.861361503601074,1445100
2019-03-22,15.100000381469727,15.100000381469727,14.899999618530273,15.0,13.769564628601074,1380600
2019-03-25,14.699999809265137,15.0,14.699999809265137,14.699999809265137,13.494173049926758,1735000
2019-03-26,14.800000190734863,15.0,14.800000190734863,15.0,13.769564628601074,528200
2019-03-27,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,13.585970878601074,520500
2019-03-28,14.800000190734863,15.100000381469727,14.699999809265137,14.899999618530273,13.677766799926758,1878300
2019-03-29,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,13.585970878601074,328700
2019-04-01,14.800000190734863,15.100000381469727,14.800000190734863,15.0,13.769564628601074,1337700
2019-04-02,15.0,15.199999809265137,15.0,15.100000381469727,13.861361503601074,2537800
2019-04-03,15.100000381469727,15.100000381469727,14.600000381469727,14.800000190734863,13.585970878601074,3728200
2019-04-04,14.800000190734863,15.0,14.699999809265137,14.800000190734863,13.585970878601074,809300
2019-04-05,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,13.585970878601074,138700
2019-04-09,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,13.677766799926758,490000
2019-04-10,14.899999618530273,14.899999618530273,14.600000381469727,14.600000381469727,13.402376174926758,1228500
2019-04-11,14.600000381469727,14.800000190734863,14.600000381469727,14.600000381469727,13.402376174926758,686000
2019-04-12,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,13.494173049926758,1533600
2019-04-17,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,13.585970878601074,896700
2019-04-18,14.800000190734863,15.399999618530273,14.800000190734863,15.300000190734863,14.044957160949707,12801700
2019-04-19,15.300000190734863,15.399999618530273,15.0,15.199999809265137,13.953158378601074,5432600
2019-04-22,15.300000190734863,15.699999809265137,15.199999809265137,15.199999809265137,13.953158378601074,11116600
2019-04-23,15.300000190734863,15.600000381469727,15.199999809265137,15.600000381469727,14.320347785949707,5351100
2019-04-24,15.699999809265137,15.699999809265137,15.399999618530273,15.5,14.22854995727539,3825400
2019-04-25,15.5,15.5,15.300000190734863,15.300000190734863,14.044957160949707,2095300
2019-04-26,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,13.953158378601074,1124100
2019-04-29,15.300000190734863,15.399999618530273,15.0,15.100000381469727,13.861361503601074,2080000
2019-04-30,15.0,15.100000381469727,14.899999618530273,14.899999618530273,13.677766799926758,2201600
2019-05-02,14.899999618530273,15.100000381469727,14.800000190734863,14.899999618530273,13.677766799926758,2300300
2019-05-03,14.899999618530273,15.300000190734863,14.800000190734863,15.300000190734863,14.044957160949707,5752600
2019-05-07,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,14.136754035949707,2210300
2019-05-08,15.300000190734863,15.399999618530273,15.100000381469727,15.300000190734863,14.044957160949707,4440600
2019-05-09,15.300000190734863,16.100000381469727,15.199999809265137,15.800000190734863,14.503941535949707,18872400
2019-05-10,15.899999618530273,15.899999618530273,15.399999618530273,15.699999809265137,14.412144660949707,6404600
2019-05-13,15.699999809265137,16.299999237060547,15.600000381469727,15.699999809265137,14.412144660949707,14924300
2019-05-14,15.399999618530273,15.600000381469727,15.300000190734863,15.300000190734863,14.044957160949707,6809200
2019-05-15,15.399999618530273,15.699999809265137,14.899999618530273,14.899999618530273,13.677766799926758,10093900
2019-05-16,15.0,15.100000381469727,14.399999618530273,14.699999809265137,13.494173049926758,3986300
2019-05-17,14.800000190734863,14.800000190734863,14.300000190734863,14.399999618530273,13.218781471252441,1969700
2019-05-21,14.300000190734863,14.5,14.199999809265137,14.300000190734863,13.126985549926758,910500
2019-05-22,14.399999618530273,14.699999809265137,14.399999618530273,14.600000381469727,13.402376174926758,1693900
2019-05-23,14.600000381469727,14.699999809265137,14.199999809265137,14.199999809265137,13.035187721252441,1244000
2019-05-24,14.199999809265137,14.199999809265137,12.899999618530273,13.300000190734863,12.209014892578125,7067300
2019-05-27,13.399999618530273,13.399999618530273,13.0,13.199999809265137,12.117216110229492,1462900
2019-05-28,13.199999809265137,13.5,13.199999809265137,13.399999618530273,12.300809860229492,2239800
2019-05-29,13.399999618530273,13.5,13.300000190734863,13.399999618530273,12.300809860229492,775700
2019-05-30,13.5,13.5,13.300000190734863,13.300000190734863,12.209014892578125,457900
2019-05-31,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,12.117216110229492,349300
2019-06-04,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,11.841825485229492,2922900
2019-06-05,12.899999618530273,13.399999618530273,12.699999809265137,13.300000190734863,12.209014892578125,4831300
2019-06-06,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,12.209014892578125,1669700
2019-06-07,13.399999618530273,13.600000381469727,13.199999809265137,13.300000190734863,12.209014892578125,2239600
2019-06-10,13.5,13.899999618530273,13.399999618530273,13.800000190734863,12.668000221252441,5729100
2019-06-11,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,12.576201438903809,1870400
2019-06-12,13.800000190734863,14.199999809265137,13.699999809265137,14.0,12.851593971252441,5767600
2019-06-13,14.100000381469727,14.300000190734863,14.0,14.199999809265137,13.035187721252441,4629300
2019-06-14,14.300000190734863,14.399999618530273,14.100000381469727,14.100000381469727,12.943390846252441,1572000
2019-06-17,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,13.035187721252441,1376700
2019-06-18,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,13.035187721252441,1185600
2019-06-19,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,13.218781471252441,1596600
2019-06-20,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,13.035187721252441,1396500
2019-06-21,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,12.943390846252441,1209300
2019-06-24,14.0,14.100000381469727,13.800000190734863,13.899999618530273,12.759797096252441,1046500
2019-06-25,13.800000190734863,14.199999809265137,13.699999809265137,14.0,12.851593971252441,1156800
2019-06-26,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,12.759797096252441,945900
2019-06-27,14.0,14.0,13.800000190734863,13.800000190734863,12.668000221252441,588500
2019-06-28,13.899999618530273,14.0,13.800000190734863,13.800000190734863,12.668000221252441,535700
