Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,1.899999976158142,1.9199999570846558,1.559999942779541,1.6100000143051147,1.2900152206420898,1731443000
2012-12-13,1.590000033378601,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.2419401407241821,247603000
2012-12-14,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.3781529664993286,531564000
2012-12-17,1.75,1.9299999475479126,1.7300000190734863,1.8899999856948853,1.5143654346466064,793005000
2012-12-18,1.909999966621399,1.909999966621399,1.7300000190734863,1.7999999523162842,1.4422531127929688,453564000
2012-12-19,1.8200000524520874,1.8300000429153442,1.7400000095367432,1.75,1.4021903276443481,147506000
2012-12-20,1.7699999809265137,1.8899999856948853,1.7400000095367432,1.8700000047683716,1.4983406066894531,331786000
2012-12-21,1.850000023841858,1.8700000047683716,1.75,1.7599999904632568,1.410202980041504,200562000
2012-12-24,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.3701404333114624,88490000
2012-12-25,1.7200000286102295,1.7599999904632568,1.659999966621399,1.6699999570846558,1.338090181350708,106016000
2012-12-26,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.690000057220459,1.3541152477264404,74478000
2012-12-27,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.2980276346206665,74102000
2012-12-28,1.6299999952316284,1.6699999570846558,1.590000033378601,1.600000023841858,1.2820026874542236,83703000
2013-01-02,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.659999966621399,1.3300776481628418,56254000
2013-01-03,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7100000381469727,1.3701404333114624,137772000
2013-01-04,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.338090181350708,54080000
2013-01-07,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.3461028337478638,52988000
2013-01-08,1.7000000476837158,1.909999966621399,1.7000000476837158,1.8899999856948853,1.5143654346466064,572683000
2013-01-09,1.909999966621399,1.9900000095367432,1.8899999856948853,1.899999976158142,1.5223782062530518,413875000
2013-01-10,1.9299999475479126,2.009999990463257,1.840000033378601,1.8799999952316284,1.5063531398773193,576963000
2013-01-11,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,1.490328073501587,152975000
