Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,23.899999618530273,24.0,23.0,23.0,13.031852722167969,20095600
2016-12-02,22.799999237060547,23.0,22.399999618530273,22.399999618530273,12.691890716552734,5836400
2016-12-06,22.5,22.600000381469727,22.100000381469727,22.299999237060547,12.63523006439209,2882100
2016-12-07,22.299999237060547,23.100000381469727,22.299999237060547,23.0,13.031852722167969,10220000
2016-12-08,23.0,23.299999237060547,22.700000762939453,22.700000762939453,12.8618745803833,6168900
2016-12-09,22.799999237060547,22.899999618530273,22.399999618530273,22.5,12.748554229736328,4741500
2016-12-13,22.600000381469727,22.799999237060547,22.399999618530273,22.600000381469727,12.805214881896973,4789700
2016-12-14,22.600000381469727,22.799999237060547,22.399999618530273,22.399999618530273,12.691890716552734,4954900
2016-12-15,22.399999618530273,22.600000381469727,22.399999618530273,22.5,12.748554229736328,3101900
2016-12-16,22.5,22.600000381469727,22.200000762939453,22.200000762939453,12.578571319580078,7903900
2016-12-19,22.399999618530273,22.5,22.299999237060547,22.5,12.748554229736328,2789900
2016-12-20,22.600000381469727,22.600000381469727,22.299999237060547,22.5,12.748554229736328,2043700
2016-12-21,22.399999618530273,22.399999618530273,22.0,22.100000381469727,12.521912574768066,7219000
2016-12-22,22.100000381469727,22.200000762939453,21.799999237060547,21.799999237060547,12.351932525634766,8569200
2016-12-23,21.799999237060547,22.100000381469727,21.700000762939453,21.799999237060547,12.351932525634766,5089600
2016-12-26,21.799999237060547,21.899999618530273,21.299999237060547,21.299999237060547,12.06863021850586,9462300
2016-12-27,21.299999237060547,22.100000381469727,21.200000762939453,21.899999618530273,12.40859317779541,8882100
2016-12-28,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,12.521912574768066,2794900
2016-12-29,22.0,22.399999618530273,22.0,22.399999618530273,12.691890716552734,4890700
2016-12-30,22.399999618530273,22.600000381469727,22.299999237060547,22.5,12.748554229736328,5291200
2017-01-04,22.399999618530273,22.600000381469727,22.299999237060547,22.399999618530273,12.691890716552734,4773300
2017-01-05,22.399999618530273,22.700000762939453,22.299999237060547,22.600000381469727,12.805214881896973,7850100
