Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,3.6878039836883545,3.7463409900665283,3.6878039836883545,3.7463409900665283,2.8199896812438965,4059102
2009-08-04,3.785365104675293,3.843902111053467,3.765852928161621,3.765852928161621,2.834677219390869,19457472
2009-08-05,3.824389934539795,3.843902111053467,3.7073171138763428,3.785365104675293,2.8493640422821045,7650805
2009-08-06,3.765852928161621,3.843902111053467,3.765852928161621,3.824389934539795,2.878739833831787,7846477
2009-08-07,3.824389934539795,3.9219510555267334,3.824389934539795,3.843902111053467,2.8934271335601807,23136607
2009-08-10,3.8829259872436523,3.941462993621826,3.8634140491485596,3.8829259872436523,2.9228017330169678,9948342
2009-08-11,3.8829259872436523,3.9024391174316406,3.843902111053467,3.8829259872436523,2.9228017330169678,6645177
2009-08-13,3.9219510555267334,4.0,3.8829259872436523,4.0,3.0109269618988037,21799802
2009-08-14,3.980487108230591,4.058536052703857,3.941462993621826,4.019512176513672,3.0256142616271973,14458240
2009-08-17,3.843902111053467,3.9024391174316406,3.765852928161621,3.804877996444702,2.8640520572662354,15977597
2009-08-18,3.804877996444702,3.804877996444702,3.7463409900665283,3.804877996444702,2.8640520572662354,4310740
2009-08-19,3.824389934539795,3.843902111053467,3.765852928161621,3.785365104675293,2.8493640422821045,4043112
2009-08-20,3.804877996444702,3.843902111053467,3.804877996444702,3.824389934539795,2.878739833831787,3134757
2009-08-21,3.843902111053467,3.9024391174316406,3.804877996444702,3.843902111053467,2.8934271335601807,3810540
2009-08-24,3.9024391174316406,3.941462993621826,3.8634140491485596,3.8829259872436523,2.9228017330169678,11549802
2009-08-25,3.9024391174316406,4.175609111785889,3.9024391174316406,4.175609111785889,3.143113374710083,44829707
2009-08-26,4.214633941650391,4.2341461181640625,4.136585235595703,4.136585235595703,3.113738536834717,40756050
2009-08-27,4.2341461181640625,4.2341461181640625,4.0,4.019512176513672,3.0256142616271973,29673237
2009-08-28,4.058536052703857,4.078048229217529,3.941462993621826,4.019512176513672,3.0256142616271973,8577405
2009-08-31,4.0,4.019512176513672,3.960974931716919,3.980487108230591,2.996238946914673,4178515
2009-09-01,3.980487108230591,4.0390238761901855,3.980487108230591,4.0,3.0109269618988037,5875505
2009-09-02,3.960974931716919,4.019512176513672,3.960974931716919,4.019512176513672,3.0256142616271973,3105852
2009-09-03,4.0390238761901855,4.136585235595703,4.0390238761901855,4.117073059082031,3.0990517139434814,13441542
2009-09-04,4.156096935272217,4.214633941650391,4.136585235595703,4.156096935272217,3.1284258365631104,27679817
2009-09-07,4.2341461181640625,4.273169994354248,4.195120811462402,4.2341461181640625,3.187175750732422,24150332
2009-09-08,4.29268217086792,4.29268217086792,4.175609111785889,4.175609111785889,3.143113374710083,17035910
2009-09-09,4.175609111785889,4.175609111785889,4.078048229217529,4.136585235595703,3.113738536834717,5553655
2009-09-10,4.195120811462402,4.195120811462402,4.097559928894043,4.136585235595703,3.113738536834717,6926950
2009-09-11,4.214633941650391,4.390243053436279,4.195120811462402,4.331707000732422,3.260613441467285,75474132
2009-09-14,4.29268217086792,4.351219177246094,4.156096935272217,4.175609111785889,3.143113374710083,22177925
2009-09-15,4.253657817840576,4.331707000732422,4.214633941650391,4.31219482421875,3.2459259033203125,20950897
2009-09-16,4.370730876922607,4.721951007843018,4.370730876922607,4.682926177978516,3.5249874591827393,84725372
2009-09-17,4.721951007843018,4.760974884033203,4.507317066192627,4.565853118896484,3.4368624687194824,41809237
2009-09-18,4.5463409423828125,4.8585357666015625,4.526828765869141,4.839024066925049,3.642486810684204,43423715
2009-09-21,4.878047943115234,5.219511985778809,4.8585357666015625,5.219511985778809,3.9288928508758545,65208450
2009-09-22,5.317072868347168,5.951219081878662,5.317072868347168,5.951219081878662,4.479672431945801,101795620
2009-09-23,6.0487799644470215,6.0487799644470215,5.707316875457764,5.902439117431641,4.4429521560668945,94000597
2009-09-24,5.804878234863281,6.29268217086792,5.560975074768066,6.29268217086792,4.736701965332031,103188697
2009-09-25,6.195120811462402,6.341463088989258,5.902439117431641,5.951219081878662,4.479672431945801,88230360
2009-09-28,5.902439117431641,6.097559928894043,5.707316875457764,6.0487799644470215,4.553107738494873,66517375
2009-09-29,6.195120811462402,6.195120811462402,5.951219081878662,5.951219081878662,4.479672431945801,63307792
2009-09-30,5.902439117431641,6.243902206420898,5.804878234863281,6.146340847015381,4.626545429229736,68137592
2009-10-01,6.146340847015381,6.536584854125977,6.0487799644470215,6.536584854125977,4.920294761657715,88665575
2009-10-02,6.390243053436279,7.02439022064209,6.341463088989258,6.926828861236572,5.214043140411377,119185052
2009-10-05,7.02439022064209,7.121951103210449,6.878047943115234,6.975608825683594,5.25076150894165,86701162
2009-10-06,7.073170185089111,7.121951103210449,6.878047943115234,6.975608825683594,5.25076150894165,49865840
2009-10-07,7.073170185089111,7.26829195022583,6.926828861236572,7.121951103210449,5.360918045043945,88875290
2009-10-08,7.121951103210449,7.170731067657471,6.926828861236572,6.926828861236572,5.214043140411377,45634640
2009-10-09,6.975608825683594,7.02439022064209,6.634146213531494,6.634146213531494,4.993731498718262,63863240
2009-10-12,6.7317070960998535,6.878047943115234,6.585364818572998,6.829267978668213,5.140606880187988,23497305
2009-10-13,6.829267978668213,7.02439022064209,6.634146213531494,6.634146213531494,4.993731498718262,57896407
2009-10-14,6.829267978668213,6.829267978668213,6.0487799644470215,6.585364818572998,4.957013130187988,66886785
2009-10-15,6.585364818572998,6.585364818572998,5.317072868347168,5.853658199310303,4.406233310699463,130462512
2009-10-16,5.902439117431641,6.195120811462402,5.853658199310303,6.146340847015381,4.626545429229736,66311247
2009-10-19,6.195120811462402,6.487803936004639,6.0,6.487803936004639,4.883575916290283,48187402
2009-10-20,6.487803936004639,6.682926177978516,6.29268217086792,6.29268217086792,4.736701965332031,61702232
2009-10-21,6.29268217086792,6.536584854125977,6.243902206420898,6.243902206420898,4.699982643127441,39830680
2009-10-22,6.195120811462402,6.29268217086792,5.902439117431641,6.0487799644470215,4.553107738494873,27767352
2009-10-26,6.243902206420898,6.243902206420898,6.097559928894043,6.146340847015381,4.626545429229736,12495262
2009-10-27,6.0487799644470215,6.29268217086792,6.0,6.29268217086792,4.736701965332031,16911987
2009-10-28,6.243902206420898,6.243902206420898,6.097559928894043,6.146340847015381,4.626545429229736,23097657
2009-10-29,6.0487799644470215,6.0487799644470215,5.902439117431641,6.0,4.516390323638916,14789827
2009-10-30,6.097559928894043,6.146340847015381,5.804878234863281,5.853658199310303,4.406233310699463,15651852
2009-11-02,5.609755992889404,5.707316875457764,5.512195110321045,5.658535957336426,4.2593584060668945,23066395
2009-11-03,5.658535957336426,5.951219081878662,5.560975074768066,5.756096839904785,4.332797050476074,26521875
2009-11-04,5.951219081878662,6.0,5.804878234863281,5.951219081878662,4.479672431945801,17406755
2009-11-05,5.902439117431641,6.0487799644470215,5.902439117431641,5.951219081878662,4.479672431945801,9701420
2009-11-06,6.0487799644470215,6.243902206420898,6.0487799644470215,6.146340847015381,4.626545429229736,24989705
2009-11-09,6.195120811462402,6.487803936004639,6.146340847015381,6.487803936004639,4.883575916290283,29190462
2009-11-10,6.439023971557617,6.487803936004639,6.29268217086792,6.341463088989258,4.773421287536621,28242440
2009-11-11,6.439023971557617,6.487803936004639,6.341463088989258,6.439023971557617,4.846857070922852,8731872
2009-11-12,6.439023971557617,6.487803936004639,6.097559928894043,6.097559928894043,4.5898261070251465,21333837
2009-11-13,6.146340847015381,6.195120811462402,6.0487799644470215,6.097559928894043,4.5898261070251465,13187137
2009-11-16,6.146340847015381,6.29268217086792,6.097559928894043,6.195120811462402,4.663262367248535,6762745
2009-11-17,6.0487799644470215,6.146340847015381,5.951219081878662,5.951219081878662,4.479672431945801,13779177
2009-11-18,6.0,6.097559928894043,5.902439117431641,5.951219081878662,4.479672431945801,3311672
