Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,7.949573993682861,8.043651580810547,7.949573993682861,8.043651580810547,4.4544901847839355,22005828
2009-08-04,8.090690612792969,8.137728691101074,7.949573993682861,7.996613025665283,4.428441047668457,29954993
2009-08-05,8.090690612792969,8.184767723083496,7.949573993682861,8.090690612792969,4.480540752410889,32630545
2009-08-06,7.996613025665283,8.090690612792969,7.996613025665283,8.043651580810547,4.4544901847839355,37853031
2009-08-07,7.996613025665283,7.996613025665283,7.9025349617004395,7.949573993682861,4.402390956878662,11611559
2009-08-10,7.996613025665283,8.090690612792969,7.9025349617004395,7.949573993682861,4.402390956878662,17061835
2009-08-11,7.996613025665283,8.184767723083496,7.949573993682861,8.137728691101074,4.506589412689209,53472231
2009-08-13,8.184767723083496,8.325884819030762,8.184767723083496,8.27884578704834,4.584738254547119,56572750
2009-08-14,8.27884578704834,8.325884819030762,8.184767723083496,8.27884578704834,4.584738254547119,32635753
2009-08-17,8.090690612792969,8.137728691101074,7.9025349617004395,7.949573993682861,4.402390956878662,33481968
2009-08-18,7.996613025665283,8.090690612792969,7.855495929718018,8.043651580810547,4.4544901847839355,24902154
2009-08-19,8.043651580810547,8.090690612792969,7.9025349617004395,7.949573993682861,4.402390956878662,26011874
2009-08-20,8.043651580810547,8.137728691101074,7.996613025665283,7.996613025665283,4.428441047668457,41413807
2009-08-21,7.996613025665283,7.996613025665283,7.808456897735596,7.9025349617004395,4.376341342926025,30727439
2009-08-24,7.996613025665283,8.043651580810547,7.949573993682861,7.949573993682861,4.402390956878662,12577993
2009-08-25,7.9025349617004395,7.996613025665283,7.9025349617004395,7.949573993682861,4.402390956878662,9050062
2009-08-26,7.996613025665283,7.996613025665283,7.949573993682861,7.949573993682861,4.402390956878662,15100692
2009-08-27,7.949573993682861,7.949573993682861,7.9025349617004395,7.949573993682861,4.402390956878662,13896370
2009-08-28,7.9025349617004395,7.949573993682861,7.855495929718018,7.9025349617004395,4.376341342926025,12849364
2009-08-31,7.9025349617004395,8.090690612792969,7.855495929718018,8.090690612792969,4.480540752410889,16746458
2009-09-01,8.090690612792969,8.090690612792969,7.949573993682861,7.949573993682861,4.402390956878662,6128331
2009-09-02,7.9025349617004395,7.949573993682861,7.9025349617004395,7.9025349617004395,4.376341342926025,6374298
2009-09-03,7.949573993682861,8.372923851013184,7.949573993682861,8.372923851013184,4.636837959289551,57889107
2009-09-04,8.467001914978027,8.561079978942871,8.372923851013184,8.51404094696045,4.714986324310303,83535008
2009-09-07,8.608118057250977,8.655157089233398,8.51404094696045,8.561079978942871,4.741036891937256,30957674
2009-09-08,8.608118057250977,8.655157089233398,8.467001914978027,8.51404094696045,4.714986324310303,39474986
2009-09-09,8.51404094696045,8.561079978942871,8.419962882995605,8.51404094696045,4.714986324310303,14233219
2009-09-10,8.561079978942871,8.608118057250977,8.419962882995605,8.419962882995605,4.6628875732421875,26011662
2009-09-11,8.467001914978027,8.561079978942871,8.419962882995605,8.51404094696045,4.714986324310303,18062603
2009-09-14,8.467001914978027,8.749235153198242,8.467001914978027,8.51404094696045,4.714986324310303,51493230
2009-09-15,8.561079978942871,8.749235153198242,8.51404094696045,8.749235153198242,4.8452348709106445,41120008
2009-09-16,8.796274185180664,8.890352249145508,8.70219612121582,8.749235153198242,4.8452348709106445,26019102
2009-09-17,8.843313217163086,8.843313217163086,8.655157089233398,8.749235153198242,4.8452348709106445,26306630
2009-09-18,8.70219612121582,8.70219612121582,8.561079978942871,8.608118057250977,4.767086029052734,27036877
2009-09-21,8.561079978942871,8.655157089233398,8.467001914978027,8.561079978942871,4.741036891937256,36231607
2009-09-22,8.608118057250977,8.749235153198242,8.51404094696045,8.70219612121582,4.81918478012085,22827276
2009-09-23,8.749235153198242,8.749235153198242,8.608118057250977,8.70219612121582,4.81918478012085,12834058
2009-09-24,8.608118057250977,8.655157089233398,8.51404094696045,8.608118057250977,4.767086029052734,28562954
2009-09-25,8.561079978942871,8.655157089233398,8.51404094696045,8.561079978942871,4.741036891937256,19441036
2009-09-28,8.51404094696045,8.561079978942871,8.372923851013184,8.372923851013184,4.636837959289551,22460239
