Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.349031001329422,0.349031001329422,0.349031001329422,0.349031001329422,0.22401894629001617,141477
2009-08-04,0.3548490107059479,0.3548490107059479,0.3432140052318573,0.349031001329422,0.22401894629001617,1257650
2009-08-05,0.349031001329422,0.3548490107059479,0.349031001329422,0.3548490107059479,0.22775313258171082,1489548
2009-08-06,0.37811699509620667,0.40138599276542664,0.37229999899864197,0.38393500447273254,0.2464214265346527,12646465
2009-08-07,0.38975200057029724,0.38975200057029724,0.37811699509620667,0.37811699509620667,0.24268725514411926,2009214
2009-08-10,0.37811699509620667,0.38975200057029724,0.37811699509620667,0.37811699509620667,0.24268725514411926,2950733
2009-08-11,0.37811699509620667,0.38393500447273254,0.37811699509620667,0.38393500447273254,0.2464214265346527,1390359
2009-08-13,0.38393500447273254,0.38393500447273254,0.37811699509620667,0.37811699509620667,0.24268725514411926,1370075
2009-08-14,0.38393500447273254,0.38393500447273254,0.37811699509620667,0.37811699509620667,0.24268725514411926,1590112
2009-08-17,0.3606660068035126,0.3606660068035126,0.3548490107059479,0.3548490107059479,0.23877376317977905,1671423
2009-08-18,0.3548490107059479,0.3548490107059479,0.3548490107059479,0.3548490107059479,0.23877376317977905,159011
2009-08-19,0.3548490107059479,0.3548490107059479,0.349031001329422,0.3548490107059479,0.23877376317977905,1053943
2009-08-20,0.349031001329422,0.3606660068035126,0.349031001329422,0.3606660068035126,0.2426878958940506,375266
2009-08-21,0.3606660068035126,0.36648300290107727,0.3548490107059479,0.3548490107059479,0.23877376317977905,151447
2009-08-24,0.3606660068035126,0.3606660068035126,0.3548490107059479,0.3606660068035126,0.2426878958940506,274530
2009-08-25,0.3606660068035126,0.36648300290107727,0.3548490107059479,0.3606660068035126,0.2426878958940506,744344
2009-08-26,0.3606660068035126,0.36648300290107727,0.3606660068035126,0.36648300290107727,0.2466021478176117,820154
2009-08-27,0.3606660068035126,0.37229999899864197,0.3606660068035126,0.36648300290107727,0.2466021478176117,2153098
2009-08-28,0.36648300290107727,0.37229999899864197,0.3606660068035126,0.3606660068035126,0.2426878958940506,888228
2009-08-31,0.36648300290107727,0.36648300290107727,0.3606660068035126,0.3606660068035126,0.2426878958940506,679020
2009-09-01,0.36648300290107727,0.38393500447273254,0.3606660068035126,0.36648300290107727,0.2466021478176117,6092623
2009-09-02,0.36648300290107727,0.37811699509620667,0.36648300290107727,0.36648300290107727,0.2466021478176117,1338616
2009-09-03,0.37229999899864197,0.38975200057029724,0.37229999899864197,0.38393500447273254,0.25834542512893677,3649866
2009-09-04,0.38393500447273254,0.38393500447273254,0.37229999899864197,0.37811699509620667,0.25443050265312195,869318
2009-09-07,0.37811699509620667,0.38975200057029724,0.37811699509620667,0.38975200057029724,0.26225951313972473,1355807
2009-09-08,0.38393500447273254,0.39556899666786194,0.38393500447273254,0.38393500447273254,0.25834542512893677,2290449
2009-09-09,0.38393500447273254,0.39556899666786194,0.38393500447273254,0.38393500447273254,0.25834542512893677,247026
2009-09-10,0.38975200057029724,0.38975200057029724,0.38393500447273254,0.38975200057029724,0.26225951313972473,56040
2009-09-11,0.38975200057029724,0.39556899666786194,0.38393500447273254,0.38975200057029724,0.26225951313972473,413773
2009-09-14,0.38975200057029724,0.38975200057029724,0.38393500447273254,0.38975200057029724,0.26225951313972473,175857
2009-09-15,0.38975200057029724,0.39556899666786194,0.38393500447273254,0.39556899666786194,0.26617372035980225,522932
2009-09-16,0.38975200057029724,0.39556899666786194,0.38975200057029724,0.39556899666786194,0.26617372035980225,792821
2009-09-17,0.39556899666786194,0.40138599276542664,0.39556899666786194,0.39556899666786194,0.26617372035980225,2155332
2009-09-18,0.39556899666786194,0.40138599276542664,0.39556899666786194,0.40138599276542664,0.270087867975235,1013890
2009-09-21,0.40138599276542664,0.4304719865322113,0.39556899666786194,0.4130209982395172,0.27791696786880493,5030600
2009-09-22,0.4246549904346466,0.4304719865322113,0.4188379943370819,0.4246549904346466,0.28574541211128235,1549715
2009-09-23,0.4246549904346466,0.4246549904346466,0.4188379943370819,0.4246549904346466,0.28574541211128235,902152
2009-09-24,0.4246549904346466,0.4246549904346466,0.40720298886299133,0.4130209982395172,0.27791696786880493,703259
2009-09-25,0.4188379943370819,0.4362890124320984,0.4188379943370819,0.4246549904346466,0.28574541211128235,1911401
2009-09-28,0.4246549904346466,0.4479239881038666,0.4246549904346466,0.4304719865322113,0.2896595299243927,1843327
2009-09-29,0.4479239881038666,0.45374101400375366,0.4362890124320984,0.4479239881038666,0.30140283703804016,1329162
2009-09-30,0.4421069920063019,0.4421069920063019,0.4246549904346466,0.4362890124320984,0.2935737669467926,841814
2009-10-01,0.4362890124320984,0.4421069920063019,0.4362890124320984,0.4362890124320984,0.2935737669467926,1021281
2009-10-02,0.4362890124320984,0.4421069920063019,0.4304719865322113,0.4421069920063019,0.29748860001564026,1024548
2009-10-05,0.4479239881038666,0.45374101400375366,0.4421069920063019,0.4479239881038666,0.30140283703804016,276249
2009-10-06,0.4421069920063019,0.4479239881038666,0.4421069920063019,0.4479239881038666,0.30140283703804016,470845
2009-10-07,0.4479239881038666,0.45374101400375366,0.4479239881038666,0.4479239881038666,0.30140283703804016,327821
2009-10-08,0.4479239881038666,0.488644003868103,0.4421069920063019,0.46537500619888306,0.3131454586982727,344495
2009-10-09,0.45955801010131836,0.46537500619888306,0.45374101400375366,0.45374101400375366,0.3053169846534729,672660
2009-10-12,0.45955801010131836,0.46537500619888306,0.4479239881038666,0.4479239881038666,0.30140283703804016,1501925
2009-10-13,0.4479239881038666,0.45374101400375366,0.4479239881038666,0.45374101400375366,0.3053169846534729,1595269
2009-10-14,0.4479239881038666,0.4479239881038666,0.4304719865322113,0.4362890124320984,0.2935737669467926,2702503
2009-10-15,0.4479239881038666,0.4479239881038666,0.40720298886299133,0.4304719865322113,0.2896595299243927,879461
2009-10-16,0.4304719865322113,0.4362890124320984,0.4246549904346466,0.4246549904346466,0.28574541211128235,837516
2009-10-19,0.4304719865322113,0.4479239881038666,0.4304719865322113,0.4479239881038666,0.30140283703804016,435089
2009-10-20,0.4479239881038666,0.48282700777053833,0.4421069920063019,0.48282700777053833,0.3248886168003082,4617514
2009-10-21,0.535181999206543,0.5875369906425476,0.5177299976348877,0.5642679929733276,0.3796892464160919,23344397
2009-10-22,0.5526329874992371,0.6340739727020264,0.5468159914016724,0.6282569766044617,0.4227466881275177,46355474
2009-10-26,0.6457089781761169,0.7736870050430298,0.6282569766044617,0.6747949719429016,0.45406150817871094,153960704
2009-10-27,0.6689770221710205,0.7329670190811157,0.6631600260734558,0.6980630159378052,0.46971839666366577,49257042
2009-10-28,0.7096980214118958,0.7096980214118958,0.6398910284042358,0.6573429703712463,0.4423184096813202,15835285
2009-10-29,0.6398910284042358,0.6398910284042358,0.5875369906425476,0.5933539867401123,0.39926084876060486,18941935
2009-10-30,0.599170982837677,0.6806120276451111,0.599170982837677,0.6108049750328064,0.4110034704208374,51817209
2009-11-02,0.6049879789352417,0.622439980506897,0.5700849890708923,0.6049879789352417,0.40708935260772705,21398787
2009-11-03,0.6108049750328064,0.6340739727020264,0.599170982837677,0.599170982837677,0.40317514538764954,14666337
2009-11-04,0.6108049750328064,0.6631600260734558,0.6108049750328064,0.622439980506897,0.4188326299190521,24798362
2009-11-05,0.6398910284042358,0.6573429703712463,0.6282569766044617,0.6282569766044617,0.4227466881275177,20554567
2009-11-06,0.6398910284042358,0.6689770221710205,0.6398910284042358,0.6515259742736816,0.4384042024612427,42267423
2009-11-09,0.6689770221710205,0.6689770221710205,0.6573429703712463,0.6631600260734558,0.4462325870990753,14231764
2009-11-10,0.6631600260734558,0.6631600260734558,0.6398910284042358,0.6398910284042358,0.43057510256767273,12090355
2009-11-11,0.6398910284042358,0.6515259742736816,0.6340739727020264,0.6340739727020264,0.4266609251499176,5853504
2009-11-12,0.6340739727020264,0.6340739727020264,0.6166229844093323,0.6166229844093323,0.4149183928966522,5948223
