Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,34.75,36.25,34.5,35.75,30.013559341430664,12132100
2015-02-13,36.0,36.0,34.75,34.75,29.174022674560547,3089100
2015-02-16,34.75,35.0,34.0,34.25,28.75424575805664,1800000
2015-02-17,34.5,34.75,33.5,33.75,28.33448028564453,1175800
2015-02-18,34.0,34.0,33.75,33.75,28.33448028564453,1552900
2015-02-19,33.5,34.75,33.5,34.0,28.54436492919922,3238900
2015-02-20,34.0,34.25,33.5,33.75,28.33448028564453,1308800
2015-02-23,33.5,34.0,33.5,34.0,28.54436492919922,1272800
2015-02-24,34.0,34.0,33.5,33.5,28.124595642089844,1611200
2015-02-25,33.75,34.25,33.5,34.0,28.54436492919922,2922200
2015-02-26,34.25,34.25,33.25,33.25,27.91470718383789,1831700
2015-02-27,34.5,35.5,34.0,34.75,29.174022674560547,9945100
2015-03-02,34.75,36.75,34.5,36.5,30.643213272094727,16559200
2015-03-03,36.75,36.75,35.5,35.75,30.013559341430664,4520400
2015-03-05,35.75,37.5,35.5,37.5,31.482755661010742,8584600
2015-03-06,37.5,38.25,36.75,38.25,32.1124153137207,7479000
2015-03-09,38.0,39.25,37.75,38.75,32.53217697143555,7825100
2015-03-10,39.0,39.0,36.75,36.75,30.853105545043945,5614500
2015-03-11,36.75,37.25,36.0,37.25,31.272863388061523,4471000
2015-03-12,37.75,40.25,37.5,39.25,32.95195007324219,15069800
2015-03-13,39.25,39.25,38.25,38.75,32.53217697143555,7934400
2015-03-16,39.0,39.0,36.75,38.0,31.90251922607422,5338300
2015-03-17,38.0,38.0,36.0,36.25,30.433338165283203,4718400
2015-03-18,36.25,37.5,36.25,37.25,31.272863388061523,2503900
2015-03-19,37.5,38.25,37.25,37.75,31.692642211914062,5273400
2015-03-20,37.25,38.5,36.5,38.5,32.32228469848633,2916700
2015-03-23,38.75,39.5,37.5,38.0,31.90251922607422,6629800
2015-03-24,38.0,38.0,37.0,37.5,31.482755661010742,3320700
2015-03-25,37.25,37.5,36.5,36.75,30.853105545043945,2699100
2015-03-26,36.75,37.75,36.75,37.0,31.062976837158203,2519700
2015-03-27,37.0,37.5,36.25,37.5,31.482755661010742,1108100
2015-03-30,37.5,38.5,37.5,37.5,31.482755661010742,2109600
2015-03-31,37.5,38.25,37.25,38.0,31.90251922607422,2301900
2015-04-01,38.0,39.25,38.0,39.0,32.742069244384766,6054700
2015-04-02,39.25,41.25,39.0,40.25,33.79148483276367,9058600
2015-04-03,40.5,42.0,40.0,40.75,34.21125411987305,5029600
2015-04-07,40.75,41.5,40.0,41.5,34.84091567993164,2204000
2015-04-08,42.0,43.0,41.5,42.75,35.89033889770508,3300800
2015-04-09,43.25,43.5,42.0,42.0,35.26068115234375,1821300
2015-04-10,41.5,41.5,40.75,41.0,34.421142578125,1927800
2015-04-16,41.0,41.0,39.5,40.0,33.581600189208984,4744300
2015-04-17,40.5,41.25,40.25,40.75,34.21125411987305,2942800
2015-04-20,40.75,42.25,40.5,42.25,35.47056579589844,2784500
2015-04-21,42.0,42.25,41.25,41.25,34.63103103637695,2433200
2015-04-22,41.25,41.5,40.5,41.5,34.84091567993164,2823500
2015-04-23,41.75,41.75,41.0,41.0,34.421142578125,1224800
2015-04-24,40.75,41.25,40.5,40.5,34.001373291015625,1381500
2015-04-27,40.25,42.0,40.25,41.5,34.84091567993164,2813900
2015-04-28,41.75,41.75,40.25,41.25,34.63103103637695,3117300
2015-04-29,40.75,41.0,40.0,41.0,34.421142578125,5215600
2015-04-30,40.5,41.5,40.5,41.25,34.63103103637695,1260000
2015-05-04,41.25,41.25,41.25,41.25,34.63103103637695,0
2015-05-06,41.5,41.5,40.75,41.0,34.421142578125,1220300
2015-05-07,40.75,41.0,40.0,40.0,34.08034133911133,2294800
2015-05-08,40.0,40.25,39.5,40.25,34.29334259033203,935700
2015-05-11,40.25,41.75,40.0,41.0,34.93235397338867,2861900
2015-05-12,41.0,41.0,39.5,40.5,34.506343841552734,3164200
2015-05-13,40.5,40.5,39.75,39.75,33.86732482910156,1037100
2015-05-14,40.0,40.5,39.75,40.0,34.08034133911133,622200
2015-05-15,40.0,41.25,40.0,41.0,34.93235397338867,2046400
2015-05-18,41.0,43.0,41.0,42.25,35.99736022949219,3100100
2015-05-19,42.75,43.0,42.0,42.75,36.423370361328125,2271700
2015-05-20,43.0,44.0,42.5,43.75,37.2753791809082,3694200
2015-05-21,44.0,44.0,42.75,43.25,36.849365234375,1558900
2015-05-22,43.25,43.5,42.25,42.25,35.99736022949219,1535100
2015-05-25,42.5,42.5,41.25,41.5,35.35835266113281,1246700
2015-05-26,41.75,41.75,40.75,41.0,34.93235397338867,1195200
2015-05-27,40.5,41.5,40.25,41.0,34.93235397338867,1108500
2015-05-28,41.0,41.0,39.75,40.75,34.7193489074707,2975400
2015-05-29,40.5,42.0,40.25,42.0,35.78435516357422,3561500
2015-06-02,42.25,42.25,40.75,40.75,34.7193489074707,1025700
2015-06-03,40.75,41.25,40.5,40.5,34.506343841552734,484100
2015-06-04,40.5,41.0,40.5,41.0,34.93235397338867,202100
2015-06-05,41.0,41.75,40.75,41.75,35.57135772705078,683400
2015-06-08,41.5,42.75,41.5,42.75,36.423370361328125,2294200
2015-06-09,42.5,42.75,41.75,41.75,35.57135772705078,256300
2015-06-10,41.75,42.0,41.75,42.0,35.78435516357422,272600
2015-06-11,42.0,42.5,41.5,42.5,36.210350036621094,894300
2015-06-12,42.5,42.5,41.5,41.5,35.35835266113281,494800
2015-06-15,41.5,41.75,41.0,41.0,34.93235397338867,434700
2015-06-16,41.0,41.75,41.0,41.75,35.57135772705078,1268100
2015-06-17,41.75,42.0,41.25,41.75,35.57135772705078,2010400
2015-06-18,41.5,41.75,41.25,41.75,35.57135772705078,1397100
2015-06-19,41.5,41.5,40.5,41.25,35.14535140991211,1810500
2015-06-22,40.75,41.25,40.75,41.25,35.14535140991211,424500
2015-06-23,41.5,41.5,40.75,41.0,34.93235397338867,620500
2015-06-24,41.0,41.5,41.0,41.25,35.14535140991211,632100
2015-06-25,41.5,41.5,41.0,41.5,35.35835266113281,1822700
2015-06-26,41.25,43.5,41.25,43.0,36.63636779785156,4542500
2015-06-29,42.25,43.0,42.0,43.0,36.63636779785156,1437900
2015-06-30,43.0,43.5,42.25,43.5,37.06237030029297,4046300
2015-07-02,43.5,43.5,43.0,43.25,36.849365234375,2710300
2015-07-03,43.25,43.5,42.75,43.5,37.06237030029297,1436600
2015-07-06,43.25,43.5,43.0,43.5,37.06237030029297,642400
2015-07-07,43.75,43.75,42.25,42.75,36.423370361328125,1669100
2015-07-08,42.25,42.5,41.5,41.5,35.35835266113281,1807200
2015-07-09,41.5,43.0,41.5,43.0,36.63636779785156,850900
2015-07-10,42.5,43.0,42.5,42.5,36.210350036621094,643100
2015-07-13,42.25,42.75,42.25,42.75,36.423370361328125,271500
2015-07-14,43.0,43.0,42.5,42.5,36.210350036621094,319200
2015-07-15,42.75,42.75,42.0,42.0,35.78435516357422,666900
2015-07-16,42.25,42.25,41.75,42.25,35.99736022949219,314300
2015-07-17,42.0,42.0,41.75,42.0,35.78435516357422,268000
2015-07-20,41.75,42.0,41.75,41.75,35.57135772705078,318100
2015-07-21,41.5,41.75,40.0,40.0,34.08034133911133,2181000
2015-07-22,39.5,39.5,38.5,39.25,33.44133758544922,2923300
2015-07-23,39.25,40.25,39.25,40.25,34.29334259033203,878700
2015-07-24,40.0,40.0,39.25,39.75,33.86732482910156,458000
2015-07-27,39.75,39.75,37.25,38.5,32.80232620239258,2100400
2015-07-28,38.5,38.75,37.5,38.25,32.58932876586914,1166700
2015-07-29,38.25,38.25,37.0,37.0,31.52431297302246,995100
2015-07-31,37.25,37.25,36.25,37.0,31.52431297302246,3826000
2015-08-03,37.0,39.0,37.0,38.25,32.58932876586914,2646400
2015-08-04,38.25,38.25,37.25,37.5,31.9503231048584,1349700
2015-08-05,38.0,38.5,37.5,38.25,32.58932876586914,1140600
2015-08-06,38.25,38.25,37.5,37.5,31.9503231048584,501000
2015-08-07,37.75,38.0,36.75,37.0,31.52431297302246,1755600
2015-08-10,37.0,38.0,37.0,37.75,32.16331481933594,780800
2015-08-11,38.0,38.0,36.75,36.75,31.311311721801758,1496300
2015-08-13,36.5,36.5,35.5,36.25,30.885313034057617,1568700
2015-08-14,36.25,37.0,36.25,37.0,31.52431297302246,352100
2015-08-17,37.25,37.5,36.75,37.25,31.737308502197266,396000
2015-08-18,36.0,37.0,35.75,37.0,31.52431297302246,1409000
2015-08-19,36.5,37.25,36.0,37.0,31.825363159179688,1003800
2015-08-20,37.25,37.25,37.0,37.0,31.825363159179688,236700
2015-08-21,37.0,37.75,36.25,37.5,32.25543212890625,1983100
2015-08-24,36.0,37.5,36.0,37.5,32.25543212890625,1525700
2015-08-25,37.5,37.5,36.5,37.0,31.825363159179688,1062100
2015-08-26,37.0,37.5,37.0,37.5,32.25543212890625,577000
2015-08-27,37.75,39.5,37.75,39.5,33.97573471069336,2608400
2015-08-28,39.5,39.5,37.75,39.0,33.545658111572266,1858600
2015-08-31,39.0,39.0,38.5,38.5,33.11557388305664,250800
2015-09-01,38.75,39.0,37.75,38.5,33.11557388305664,678300
2015-09-02,38.75,38.75,38.0,38.5,33.11557388305664,626500
2015-09-03,39.5,40.5,38.75,40.0,34.405799865722656,2508500
2015-09-04,39.0,40.25,39.0,39.75,34.190757751464844,992200
2015-09-07,40.0,40.0,39.25,39.75,34.190757751464844,443000
2015-09-08,40.0,40.75,39.75,40.25,34.6208381652832,912600
2015-09-09,40.5,41.0,40.0,41.0,35.26594543457031,412400
2015-09-10,41.5,41.5,40.5,41.0,35.26594543457031,541300
2015-09-11,40.75,41.0,39.75,40.0,34.405799865722656,444900
2015-09-14,40.0,40.25,39.0,39.5,33.97573471069336,536500
2015-09-15,39.5,39.75,38.5,39.0,33.545658111572266,590700
2015-09-16,39.0,39.75,38.5,39.75,34.190757751464844,562000
2015-09-17,39.75,40.0,39.25,39.25,33.76069259643555,376300
2015-09-18,39.75,40.5,39.5,39.75,34.190757751464844,3435700
2015-09-21,39.0,39.5,38.75,39.0,33.545658111572266,1342900
2015-09-22,39.0,39.25,38.25,38.75,33.330623626708984,1006600
2015-09-23,38.25,38.5,37.75,38.0,32.685508728027344,1028500
2015-09-24,38.0,38.5,37.75,38.0,32.685508728027344,715100
2015-09-25,37.75,39.0,37.75,38.5,33.11557388305664,256000
2015-09-28,38.25,39.25,38.25,38.75,33.330623626708984,422200
2015-09-29,38.25,39.0,38.25,38.75,33.330623626708984,454100
2015-09-30,39.0,39.0,38.5,38.75,33.330623626708984,377800
2015-10-01,38.5,39.0,38.25,38.25,32.90054702758789,812500
2015-10-02,38.0,38.75,38.0,38.0,32.685508728027344,649400
2015-10-05,38.25,39.0,38.0,38.5,33.11557388305664,1124900
2015-10-06,38.5,39.0,38.5,38.75,33.330623626708984,566100
2015-10-07,38.75,39.5,38.5,39.25,33.76069259643555,976700
2015-10-08,39.5,39.5,38.75,39.0,33.545658111572266,1028800
2015-10-09,39.25,39.5,38.75,39.5,33.97573471069336,1199900
2015-10-12,39.5,40.25,39.25,40.0,34.405799865722656,1452600
2015-10-13,40.0,40.5,39.75,40.25,34.6208381652832,922900
2015-10-14,40.25,40.5,39.75,40.0,34.405799865722656,312100
2015-10-15,40.0,41.0,39.75,40.25,34.6208381652832,1245500
2015-10-16,40.5,41.0,39.75,41.0,35.26594543457031,1334400
2015-10-19,41.0,41.0,40.25,40.5,34.83587646484375,510500
2015-10-20,40.5,40.75,39.75,39.75,34.190757751464844,442300
2015-10-21,40.0,40.25,39.75,40.25,34.6208381652832,367300
2015-10-22,40.0,40.5,39.75,39.75,34.190757751464844,279000
2015-10-26,40.25,40.25,40.0,40.0,34.405799865722656,321000
2015-10-27,40.25,40.25,39.5,39.75,34.190757751464844,311200
2015-10-28,39.5,40.0,38.5,38.5,33.11557388305664,1025700
2015-10-29,38.5,39.0,38.25,39.0,33.545658111572266,1155700
2015-10-30,39.0,39.0,38.5,39.0,33.545658111572266,279300
2015-11-02,38.75,39.0,38.25,38.5,33.11557388305664,537100
2015-11-03,38.5,39.0,38.5,38.75,33.330623626708984,1561100
2015-11-04,39.0,39.0,38.5,38.5,33.11557388305664,541200
2015-11-05,38.5,38.75,38.0,38.25,32.90054702758789,525700
2015-11-06,38.0,38.5,37.75,38.25,32.90054702758789,442700
2015-11-09,38.25,38.25,37.75,38.25,32.90054702758789,327600
2015-11-10,38.0,38.25,37.25,37.25,32.04039001464844,1088100
2015-11-11,37.25,37.25,36.25,36.5,31.39529037475586,981900
2015-11-12,36.75,36.75,35.25,35.75,30.750185012817383,1047300
2015-11-13,35.75,36.25,35.0,35.0,30.105085372924805,936100
2015-11-16,35.0,37.25,35.0,36.75,31.61033058166504,1267400
2015-11-17,36.75,37.0,36.0,36.75,31.61033058166504,654800
2015-11-18,37.25,37.5,36.25,37.5,32.25543212890625,730800
2015-11-19,37.5,38.0,36.75,37.75,32.47046661376953,1261900
2015-11-20,37.75,37.75,37.0,37.75,32.47046661376953,495900
2015-11-23,37.75,38.0,37.5,37.75,32.47046661376953,1142300
2015-11-24,37.5,38.0,37.0,37.0,31.825363159179688,1363600
2015-11-25,37.0,37.25,36.5,37.0,31.825363159179688,285700
2015-11-26,37.0,37.0,36.5,36.5,31.39529037475586,335100
2015-11-27,36.5,36.75,35.5,36.25,31.180255889892578,1167800
2015-11-30,36.0,36.5,35.25,35.75,30.750185012817383,1534500
2015-12-01,35.75,35.75,33.75,33.75,29.029895782470703,2980900
2015-12-02,33.25,33.75,30.75,32.25,27.73967742919922,7293400
2015-12-03,32.25,32.75,32.0,32.25,27.73967742919922,1735500
2015-12-04,32.5,32.5,31.75,32.25,27.73967742919922,1591200
2015-12-08,32.25,33.5,32.25,33.5,28.814861297607422,3824400
2015-12-09,33.5,34.25,33.5,34.25,29.4599666595459,1207800
2015-12-11,33.75,34.25,33.75,34.25,29.4599666595459,593600
2015-12-14,33.25,34.0,32.75,34.0,29.244930267333984,380000
2015-12-15,34.0,35.25,33.75,34.5,29.674999237060547,608600
2015-12-16,34.5,34.75,34.25,34.25,29.4599666595459,326700
2015-12-17,34.5,34.75,34.0,34.25,29.4599666595459,396000
2015-12-18,34.25,34.25,33.75,33.75,29.029895782470703,202700
2015-12-21,33.75,34.0,32.75,32.75,28.16974639892578,331400
2015-12-22,33.25,33.5,32.0,32.5,27.954715728759766,878500
2015-12-23,33.25,34.0,32.25,33.75,29.029895782470703,1201700
2015-12-24,34.0,34.0,33.75,34.0,29.244930267333984,226100
2015-12-25,34.0,34.25,33.5,34.25,29.4599666595459,194800
2015-12-28,34.25,34.25,33.75,34.0,29.244930267333984,220500
2015-12-29,33.75,34.75,33.75,34.0,29.244930267333984,1042200
2015-12-30,34.25,34.75,34.0,34.5,29.674999237060547,395000
2016-01-04,33.75,34.5,33.25,33.5,28.814861297607422,123800
2016-01-05,33.25,34.0,33.25,33.75,29.029895782470703,334400
2016-01-06,33.5,34.0,33.25,33.75,29.029895782470703,301700
2016-01-07,33.0,35.0,32.5,34.0,29.244930267333984,1070400
2016-01-08,34.0,34.25,33.5,34.25,29.4599666595459,251200
2016-01-11,33.75,34.5,33.75,34.5,29.674999237060547,614900
2016-01-12,34.75,35.5,34.0,35.5,30.5351505279541,2014300
2016-01-13,35.75,39.5,35.5,38.5,33.11557388305664,4672900
2016-01-14,38.5,39.25,38.5,39.0,33.545658111572266,2069300
2016-01-15,38.5,39.5,37.5,37.5,32.25543212890625,2430200
2016-01-18,37.0,38.75,37.0,38.0,32.685508728027344,1189300
2016-01-19,37.5,38.0,37.25,37.25,32.04039001464844,577900
2016-01-20,37.25,38.5,37.25,37.5,32.25543212890625,2225500
2016-01-21,38.0,39.0,37.0,37.75,32.47046661376953,858300
2016-01-22,39.0,39.0,38.25,38.5,33.11557388305664,674400
2016-01-25,38.5,38.75,37.75,38.5,33.11557388305664,322700
2016-01-26,37.75,38.5,37.75,38.5,33.11557388305664,346100
2016-01-27,38.5,38.5,37.25,37.25,32.04039001464844,610500
2016-01-28,37.25,37.25,35.5,37.25,32.04039001464844,1575300
2016-01-29,37.25,37.5,36.5,36.75,31.61033058166504,269700
2016-02-01,36.75,37.25,36.75,36.75,31.61033058166504,706700
2016-02-02,36.5,38.25,36.5,38.25,32.90054702758789,874900
2016-02-03,38.0,38.0,37.0,37.0,31.825363159179688,938900
2016-02-04,37.25,37.5,36.5,36.5,31.39529037475586,613500
2016-02-05,37.0,37.25,36.25,36.5,31.39529037475586,329500
2016-02-08,36.75,37.75,36.75,37.25,32.04039001464844,399400
2016-02-09,37.25,38.25,36.75,37.75,32.47046661376953,571600
2016-02-10,38.0,38.0,37.5,38.0,32.685508728027344,238000
2016-02-11,37.5,38.25,37.25,37.5,32.25543212890625,710200
2016-02-12,37.0,37.75,37.0,37.75,32.47046661376953,181400
2016-02-15,37.5,37.5,37.0,37.25,32.04039001464844,422600
2016-02-16,37.5,37.5,36.5,36.75,31.61033058166504,250900
2016-02-17,36.25,36.75,36.0,36.5,31.39529037475586,398300
2016-02-18,36.25,36.75,36.0,36.75,31.61033058166504,336800
2016-02-19,36.75,37.5,36.5,37.5,32.25543212890625,293700
2016-02-23,37.5,37.75,36.0,36.0,30.965221405029297,465300
2016-02-24,36.25,37.0,35.75,36.5,31.39529037475586,325500
2016-02-25,37.0,37.0,36.25,36.75,31.61033058166504,198500
2016-02-26,36.75,37.0,36.0,36.5,31.39529037475586,581400
2016-02-29,36.25,37.0,36.0,37.0,31.825363159179688,222700
2016-03-01,36.5,37.5,36.25,37.5,32.25543212890625,309800
2016-03-02,37.25,38.75,36.5,38.0,32.685508728027344,2680500
2016-03-03,38.25,38.5,37.75,38.25,32.90054702758789,704300
2016-03-04,38.25,38.5,36.75,37.0,31.825363159179688,1129800
2016-03-07,37.5,37.75,37.0,37.25,32.04039001464844,1323100
2016-03-08,37.0,37.0,36.5,36.75,32.075313568115234,308300
2016-03-09,37.0,37.5,36.25,37.0,32.29350662231445,362900
2016-03-10,36.75,37.75,36.75,37.25,32.5117073059082,721400
2016-03-11,37.75,38.75,37.5,38.5,33.60271072387695,1357900
2016-03-14,38.75,39.75,38.0,39.5,34.475502014160156,3967300
2016-03-15,39.25,42.25,39.25,42.0,36.657493591308594,4593600
2016-03-16,41.75,42.0,40.25,41.0,35.784706115722656,923500
2016-03-17,41.0,42.0,41.0,41.75,36.439292907714844,1208000
2016-03-18,42.0,42.0,41.5,42.0,36.657493591308594,612200
2016-03-21,42.0,44.0,41.5,43.25,37.74850082397461,1251800
2016-03-22,42.75,44.0,42.75,44.0,38.40310287475586,1850600
2016-03-23,43.75,44.0,43.0,43.25,37.74850082397461,437200
2016-03-24,43.0,43.25,42.25,42.25,36.87569808959961,480900
2016-03-25,43.0,43.0,41.5,41.5,36.221107482910156,305600
2016-03-28,41.0,41.75,40.5,41.25,36.002906799316406,577000
2016-03-29,41.25,41.5,40.25,40.25,35.13010025024414,646300
2016-03-30,40.25,42.0,40.0,40.25,35.13010025024414,1384000
2016-03-31,40.5,40.75,40.25,40.25,35.13010025024414,582200
2016-04-01,40.0,41.0,40.0,40.75,35.566505432128906,404500
2016-04-04,41.25,41.5,40.75,41.5,36.221107482910156,518000
2016-04-05,41.25,41.25,40.25,40.75,35.566505432128906,1348200
2016-04-07,40.5,41.25,40.25,40.5,35.348304748535156,1174000
2016-04-08,41.0,41.0,38.75,39.25,34.25730895996094,1622400
2016-04-11,39.25,39.25,38.5,39.0,34.03911209106445,361800
2016-04-12,38.75,39.25,38.75,39.25,34.25730895996094,488000
2016-04-18,39.75,40.75,39.0,39.25,34.25730895996094,1727700
2016-04-19,39.25,41.25,39.25,41.25,36.002906799316406,1092500
2016-04-20,41.25,42.75,41.0,41.5,36.221107482910156,2253600
2016-04-21,42.0,42.0,41.25,41.25,36.002906799316406,682500
2016-04-22,41.25,41.25,40.0,40.0,34.91190719604492,794400
2016-04-25,39.75,40.5,39.75,40.0,34.91190719604492,222800
2016-04-26,40.0,40.75,39.75,40.75,35.566505432128906,334400
2016-04-27,41.0,41.0,39.5,40.0,34.91190719604492,499400
2016-04-28,40.25,40.5,39.5,40.25,35.13010025024414,659700
2016-04-29,40.75,40.75,39.5,40.0,34.91190719604492,546300
2016-05-03,39.5,40.0,39.25,39.25,34.25730895996094,519800
2016-05-04,39.25,39.5,39.0,39.0,34.03911209106445,858100
2016-05-09,39.0,39.75,38.75,39.75,34.69371032714844,1109500
2016-05-10,39.25,40.25,39.25,40.0,34.91190719604492,231700
2016-05-11,39.5,41.0,39.5,40.25,35.13010025024414,837400
2016-05-12,40.5,41.5,40.25,41.0,35.784706115722656,1840700
2016-05-13,41.25,42.0,41.0,41.5,36.221107482910156,2098100
2016-05-16,42.0,44.5,41.5,43.0,37.53029251098633,5364100
2016-05-17,43.5,43.5,42.75,42.75,37.31209945678711,1098700
2016-05-18,42.25,42.75,41.5,42.75,37.31209945678711,1224700
2016-05-19,43.5,43.5,41.5,41.75,36.439292907714844,558500
2016-05-23,42.25,42.25,40.75,41.25,36.002906799316406,732300
2016-05-24,41.5,42.0,41.25,41.75,36.439292907714844,452000
2016-05-25,42.0,42.75,41.5,41.5,36.221107482910156,613500
2016-05-26,41.5,42.0,41.0,41.0,35.784706115722656,330600
2016-05-27,41.0,42.5,40.5,41.0,35.784706115722656,573800
2016-05-30,42.0,42.0,41.25,41.5,36.221107482910156,1038200
2016-05-31,41.75,43.25,41.5,43.25,37.74850082397461,705200
2016-06-01,43.25,43.25,42.5,42.5,37.093894958496094,325500
2016-06-02,42.25,43.25,42.25,42.5,37.093894958496094,1190200
2016-06-03,42.5,45.0,42.5,45.0,39.27589797973633,3770300
2016-06-06,45.5,47.5,45.5,47.0,41.02149200439453,10053300
2016-06-07,47.5,48.25,46.25,47.0,41.02149200439453,7440000
2016-06-08,46.5,47.25,46.25,47.25,41.23969268798828,1290700
2016-06-09,47.25,47.25,46.5,46.5,40.5850830078125,605400
2016-06-10,47.0,47.25,45.75,47.0,41.02149200439453,1577400
2016-06-13,46.75,47.75,46.25,47.5,41.457889556884766,1538700
2016-06-14,47.5,48.25,47.0,48.25,42.11247634887695,1913400
2016-06-15,48.25,50.5,48.25,50.25,43.85807800292969,12270900
2016-06-16,49.5,51.25,49.5,51.0,44.5126838684082,5270100
2016-06-17,51.0,53.5,50.75,53.25,46.47647476196289,7096700
2016-06-20,53.25,53.25,51.0,51.75,45.167274475097656,10404100
2016-06-21,51.75,52.5,51.5,51.5,44.94908142089844,2424700
2016-06-22,51.5,52.5,51.0,51.5,44.94908142089844,5812800
2016-06-23,51.25,52.0,51.25,52.0,45.38547134399414,1674900
2016-06-24,50.0,51.0,48.75,49.25,42.985286712646484,8081800
2016-06-27,49.25,51.25,49.25,50.5,44.0762825012207,5766600
2016-06-28,51.0,51.0,50.0,50.0,43.63987350463867,3652400
2016-06-29,50.25,53.0,50.25,53.0,46.25827407836914,12687500
2016-06-30,53.5,53.75,51.75,52.75,46.04007339477539,6286900
2016-07-04,52.75,52.75,51.25,51.75,45.167274475097656,3560900
2016-07-05,51.5,51.75,49.25,49.5,43.20347595214844,5614900
2016-07-06,49.25,51.25,49.25,50.5,44.0762825012207,6282800
2016-07-07,51.0,52.5,50.75,51.25,44.730873107910156,5620600
2016-07-08,51.5,51.75,50.5,51.0,44.5126838684082,1671500
2016-07-11,51.75,52.0,50.75,51.0,44.5126838684082,1892900
2016-07-12,51.0,53.25,51.0,53.25,46.47647476196289,5751900
2016-07-13,55.0,55.75,54.0,54.75,47.785667419433594,6526500
2016-07-14,54.75,56.5,53.75,56.25,49.09486770629883,6136200
2016-07-15,57.0,57.75,56.25,57.5,50.18585968017578,6591600
2016-07-20,58.0,58.0,56.5,56.75,49.5312614440918,2726500
2016-07-21,57.0,59.75,57.0,57.0,49.74946212768555,4569600
2016-07-22,57.25,59.5,57.25,59.5,51.931453704833984,3953700
