Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,18.5,18.799999237060547,16.600000381469727,16.799999237060547,10.535308837890625,53569100
2012-07-03,17.200000762939453,19.799999237060547,17.100000381469727,18.399999618530273,11.53866958618164,83556500
2012-07-04,18.600000381469727,18.899999618530273,18.100000381469727,18.600000381469727,11.664090156555176,31757000
2012-07-05,18.700000762939453,20.0,18.5,20.0,12.542031288146973,46101300
2012-07-06,19.799999237060547,20.200000762939453,19.399999618530273,19.700000762939453,12.353904724121094,36158000
2012-07-09,19.5,20.200000762939453,19.299999237060547,19.799999237060547,12.41661262512207,21037000
2012-07-10,19.899999618530273,20.100000381469727,19.700000762939453,19.899999618530273,12.47932243347168,17743500
2012-07-11,19.899999618530273,19.899999618530273,19.100000381469727,19.100000381469727,11.977642059326172,20002500
2012-07-12,19.0,19.299999237060547,18.799999237060547,18.899999618530273,11.852221488952637,5350700
2012-07-13,19.0,19.5,18.899999618530273,19.399999618530273,12.165773391723633,5083800
2012-07-16,19.700000762939453,20.5,19.600000381469727,20.0,12.542031288146973,29720800
2012-07-17,20.200000762939453,20.299999237060547,19.899999618530273,20.0,12.542031288146973,12037800
2012-07-18,20.100000381469727,20.399999618530273,20.0,20.100000381469727,12.604743957519531,9276200
2012-07-19,20.200000762939453,21.399999618530273,20.200000762939453,21.200000762939453,13.294556617736816,40549000
2012-07-20,21.200000762939453,21.600000381469727,20.899999618530273,21.600000381469727,13.545397758483887,18965400
2012-07-23,21.299999237060547,22.5,21.299999237060547,22.299999237060547,13.984366416931152,28823200
2012-07-24,22.5,22.600000381469727,21.799999237060547,22.0,13.796236038208008,12872000
2012-07-25,22.200000762939453,22.5,21.899999618530273,22.100000381469727,13.858942985534668,8706500
2012-07-26,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,13.608107566833496,5968400
2012-07-27,21.899999618530273,22.100000381469727,21.200000762939453,21.200000762939453,13.294556617736816,8195300
2012-07-30,21.600000381469727,22.0,21.299999237060547,22.0,13.796236038208008,9470800
2012-07-31,22.0,22.100000381469727,21.799999237060547,21.799999237060547,13.670817375183105,6851800
2012-08-01,22.299999237060547,23.100000381469727,22.299999237060547,22.799999237060547,14.297916412353516,27774300
2012-08-03,22.899999618530273,23.799999237060547,22.799999237060547,23.600000381469727,14.799600601196289,16881500
2012-08-06,24.0,24.100000381469727,23.5,23.799999237060547,14.925018310546875,14716800
2012-08-07,24.0,24.600000381469727,23.899999618530273,24.399999618530273,15.301278114318848,18654700
2012-08-08,24.600000381469727,24.600000381469727,24.0,24.399999618530273,15.301278114318848,12451700
2012-08-09,24.5,24.600000381469727,24.200000762939453,24.200000762939453,15.175860404968262,4211700
2012-08-10,24.299999237060547,24.5,24.0,24.5,15.363988876342773,6257100
2012-08-14,24.600000381469727,27.25,24.5,27.0,16.931745529174805,14753300
2012-08-15,26.5,30.0,26.25,29.25,18.342727661132812,18965800
2012-08-16,29.5,30.5,29.0,29.25,18.342727661132812,13504600
2012-08-17,30.0,30.0,29.25,29.5,18.49949836730957,5481400
2012-08-20,28.5,31.75,28.5,31.75,20.609086990356445,8198400
2012-08-21,33.0,36.0,33.0,35.5,23.043231964111328,24530900
2012-08-22,35.25,36.5,34.75,35.25,22.88096046447754,10038700
2012-08-23,35.75,36.0,31.25,32.0,20.7713680267334,14097200
2012-08-24,32.0,34.0,31.75,33.25,21.58275032043457,10265200
2012-08-27,33.75,34.0,32.5,32.5,21.095916748046875,4329100
2012-08-28,33.0,33.0,31.25,32.0,20.7713680267334,2565900
2012-08-29,32.0,33.0,30.75,31.5,20.44681167602539,4233900
2012-08-30,31.5,32.5,31.25,32.0,20.7713680267334,5239700
2012-08-31,32.0,33.0,31.25,32.75,21.258193969726562,4390700
2012-09-03,32.75,35.5,32.75,35.0,22.718677520751953,16365000
