Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,3.0,3.0399999618530273,3.0,3.0399999618530273,1.8043235540390015,7300
2009-08-04,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.8043235540390015,0
2009-08-05,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.8280645608901978,100
2009-08-06,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.8043235540390015,14200
2009-08-07,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.8043235540390015,9400
2009-08-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.8043235540390015,7600
2009-08-11,3.0799999237060547,3.119999885559082,3.0399999618530273,3.119999885559082,1.8518058061599731,4100
2009-08-13,3.119999885559082,3.380000114440918,3.119999885559082,3.3399999141693115,1.9823819398880005,258300
2009-08-14,3.4200000762939453,3.4800000190734863,3.299999952316284,3.359999895095825,1.9942524433135986,18000
2009-08-17,3.359999895095825,3.380000114440918,3.3399999141693115,3.359999895095825,1.9942524433135986,38000
2009-08-18,3.359999895095825,3.359999895095825,3.299999952316284,3.359999895095825,1.9942524433135986,15800
2009-08-19,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,2.017993211746216,41100
2009-08-20,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,2.017993211746216,39900
2009-08-21,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.017993211746216,114100
2009-08-24,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,2.017993211746216,582000
2009-08-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.017993211746216,284500
2009-08-26,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4000000953674316,2.017993211746216,248100
2009-08-27,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5,2.0773465633392334,371500
2009-08-28,3.5399999618530273,3.559999942779541,3.5,3.5,2.0773465633392334,144000
2009-08-31,3.5399999618530273,3.700000047683716,3.5399999618530273,3.619999885559082,2.148569345474243,97100
2009-09-01,3.700000047683716,4.019999980926514,3.700000047683716,4.0,2.374109983444214,286700
2009-09-02,4.0,4.099999904632568,4.0,4.079999923706055,2.4215922355651855,511600
2009-09-03,4.099999904632568,4.360000133514404,4.099999904632568,4.300000190734863,2.552168607711792,335000
2009-09-04,4.260000228881836,4.340000152587891,4.260000228881836,4.340000152587891,2.575908899307251,87100
2009-09-07,4.340000152587891,4.380000114440918,4.300000190734863,4.360000133514404,2.587779998779297,153600
2009-09-08,4.380000114440918,4.400000095367432,4.300000190734863,4.320000171661377,2.5640392303466797,117000
2009-09-09,4.300000190734863,4.440000057220459,4.239999771118164,4.260000228881836,2.5284273624420166,86200
2009-09-10,4.639999866485596,4.639999866485596,4.199999809265137,4.199999809265137,2.4928154945373535,120700
2009-09-11,4.260000228881836,4.300000190734863,4.199999809265137,4.199999809265137,2.4928154945373535,108000
2009-09-14,4.21999979019165,4.300000190734863,3.819999933242798,4.119999885559082,2.4453330039978027,104500
2009-09-15,4.139999866485596,4.139999866485596,3.9200000762939453,4.019999980926514,2.3859806060791016,27500
2009-09-16,4.059999942779541,4.199999809265137,4.039999961853027,4.099999904632568,2.433462381362915,66000
2009-09-17,4.360000133514404,4.360000133514404,4.099999904632568,4.099999904632568,2.433462381362915,43600
2009-09-18,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,2.5284273624420166,51400
2009-09-21,4.300000190734863,4.340000152587891,4.28000020980835,4.300000190734863,2.552168607711792,73400
2009-09-22,4.400000095367432,4.400000095367432,4.21999979019165,4.320000171661377,2.5640392303466797,6200
2009-09-23,4.400000095367432,4.400000095367432,4.320000171661377,4.400000095367432,2.6115212440490723,23000
2009-09-24,4.300000190734863,4.300000190734863,4.059999942779541,4.199999809265137,2.4928154945373535,22200
2009-09-25,4.28000020980835,4.5,4.28000020980835,4.400000095367432,2.6115212440490723,120000
2009-09-28,4.400000095367432,4.400000095367432,4.260000228881836,4.28000020980835,2.540297746658325,264400
2009-09-29,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.540297746658325,100
2009-09-30,4.28000020980835,4.360000133514404,4.260000228881836,4.260000228881836,2.5284273624420166,9200
2009-10-01,4.300000190734863,4.519999980926514,4.300000190734863,4.5,2.6708734035491943,47000
2009-10-02,4.5,4.5,4.5,4.5,2.6708734035491943,0
2009-10-05,4.5,4.5,4.380000114440918,4.380000114440918,2.5996506214141846,17100
2009-10-06,4.539999961853027,4.579999923706055,4.360000133514404,4.380000114440918,2.5996506214141846,9400
2009-10-07,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,2.6352620124816895,18800
2009-10-08,4.539999961853027,4.539999961853027,4.360000133514404,4.360000133514404,2.587779998779297,51400
2009-10-09,4.380000114440918,4.539999961853027,4.340000152587891,4.380000114440918,2.5996506214141846,16500
2009-10-12,4.480000019073486,4.539999961853027,4.340000152587891,4.380000114440918,2.5996506214141846,11200
2009-10-13,4.539999961853027,4.539999961853027,4.420000076293945,4.420000076293945,2.6233913898468018,300100
2009-10-14,4.440000057220459,4.5,4.199999809265137,4.199999809265137,2.4928154945373535,79100
2009-10-15,4.199999809265137,4.21999979019165,4.019999980926514,4.059999942779541,2.409721612930298,271600
2009-10-16,4.059999942779541,4.139999866485596,4.039999961853027,4.139999866485596,2.4572036266326904,46000
2009-10-19,4.260000228881836,4.260000228881836,4.179999828338623,4.179999828338623,2.4809446334838867,2200
2009-10-20,4.179999828338623,4.420000076293945,4.159999847412109,4.400000095367432,2.6115212440490723,36700
2009-10-21,4.400000095367432,4.400000095367432,4.239999771118164,4.239999771118164,2.516556978225708,7600
2009-10-22,4.28000020980835,4.28000020980835,4.119999885559082,4.119999885559082,2.4453330039978027,2800
2009-10-26,4.139999866485596,4.21999979019165,4.139999866485596,4.139999866485596,2.4572036266326904,53500
2009-10-27,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.504685878753662,96000
2009-10-28,4.260000228881836,4.28000020980835,4.159999847412109,4.199999809265137,2.4928154945373535,7700
2009-10-29,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,2.469074249267578,3000
2009-10-30,4.21999979019165,4.28000020980835,4.139999866485596,4.139999866485596,2.4572036266326904,7800
2009-11-02,4.099999904632568,4.119999885559082,4.019999980926514,4.059999942779541,2.409721612930298,71600
2009-11-03,4.039999961853027,4.119999885559082,4.039999961853027,4.039999961853027,2.397850751876831,82500
2009-11-04,4.119999885559082,4.199999809265137,4.019999980926514,4.059999942779541,2.409721612930298,4900
2009-11-05,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.409721612930298,53100
2009-11-06,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,2.433462381362915,300
2009-11-09,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,2.4215922355651855,200
2009-11-10,4.039999961853027,4.199999809265137,4.019999980926514,4.179999828338623,2.4809446334838867,23400
2009-11-11,4.179999828338623,4.199999809265137,4.119999885559082,4.179999828338623,2.4809446334838867,41400
2009-11-12,4.239999771118164,4.239999771118164,4.039999961853027,4.099999904632568,2.433462381362915,5200
2009-11-13,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,2.4215922355651855,7500
2009-11-16,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,2.433462381362915,152700
2009-11-17,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.4928154945373535,78800
2009-11-18,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,2.4928154945373535,18500
2009-11-19,4.159999847412109,4.28000020980835,4.119999885559082,4.239999771118164,2.516556978225708,29900
2009-11-20,4.260000228881836,4.480000019073486,4.179999828338623,4.380000114440918,2.5996506214141846,174700
2009-11-23,4.699999809265137,4.699999809265137,4.360000133514404,4.440000057220459,2.6352620124816895,111400
2009-11-24,4.480000019073486,4.480000019073486,4.380000114440918,4.380000114440918,2.5996506214141846,39900
2009-11-25,4.380000114440918,4.460000038146973,4.380000114440918,4.440000057220459,2.6352620124816895,183400
2009-11-26,4.480000019073486,4.480000019073486,4.400000095367432,4.440000057220459,2.6352620124816895,36500
2009-11-27,4.400000095367432,4.440000057220459,4.260000228881836,4.400000095367432,2.6115212440490723,324800
2009-11-30,4.460000038146973,4.480000019073486,4.400000095367432,4.460000038146973,2.647132635116577,23600
2009-12-01,4.460000038146973,4.5,4.400000095367432,4.5,2.6708734035491943,76700
2009-12-02,4.519999980926514,4.539999961853027,4.460000038146973,4.519999980926514,2.6827445030212402,66200
2009-12-03,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,2.730226516723633,4200
2009-12-04,4.699999809265137,4.699999809265137,4.619999885559082,4.699999809265137,2.789579153060913,34600
2009-12-08,4.699999809265137,5.0,4.699999809265137,4.860000133514404,2.8845431804656982,103800
2009-12-09,4.860000133514404,5.199999809265137,4.860000133514404,5.199999809265137,3.0863428115844727,127200
2009-12-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.323753595352173,78700
2009-12-14,5.849999904632568,6.0,5.550000190734863,5.550000190734863,3.2940778732299805,97500
2009-12-15,5.75,5.75,5.25,5.5,3.2644011974334717,66000
2009-12-16,5.5,5.599999904632568,5.300000190734863,5.449999809265137,3.2347238063812256,28500
2009-12-17,5.449999809265137,5.449999809265137,5.199999809265137,5.349999904632568,3.1753716468811035,26800
2009-12-18,5.400000095367432,5.449999809265137,5.199999809265137,5.400000095367432,3.2050490379333496,11200
2009-12-21,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,3.056666851043701,69800
2009-12-22,5.25,5.400000095367432,5.199999809265137,5.199999809265137,3.0863428115844727,10900
2009-12-23,5.25,5.400000095367432,5.199999809265137,5.349999904632568,3.1753716468811035,50600
2009-12-24,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,3.2050490379333496,32300
2009-12-25,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,3.1753716468811035,3100
2009-12-28,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,3.145695447921753,6400
2009-12-29,5.5,5.5,5.300000190734863,5.449999809265137,3.2347238063812256,2700
2009-12-30,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,3.2347238063812256,72800
2010-01-04,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,3.1753716468811035,2500
2010-01-05,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,3.2050490379333496,20500
2010-01-06,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.145695447921753,7800
2010-01-07,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,3.145695447921753,62200
2010-01-08,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,3.056666851043701,44000
2010-01-11,5.300000190734863,5.300000190734863,5.099999904632568,5.25,3.1160192489624023,91500
2010-01-12,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,3.1753716468811035,13600
2010-01-13,5.199999809265137,5.300000190734863,5.050000190734863,5.150000095367432,3.056666851043701,136100
2010-01-14,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,3.0269899368286133,81500
2010-01-15,5.199999809265137,6.599999904632568,5.099999904632568,6.599999904632568,3.9172816276550293,3876200
2010-01-18,7.099999904632568,7.699999809265137,6.400000095367432,6.449999809265137,3.8282527923583984,8635700
2010-01-19,6.5,6.5,5.949999809265137,6.050000190734863,3.590841054916382,2285400
2010-01-20,6.050000190734863,6.150000095367432,5.699999809265137,5.849999904632568,3.4721362590789795,904700
2010-01-21,5.800000190734863,6.449999809265137,5.800000190734863,5.900000095367432,3.50181245803833,1919200
