Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,7.619047164916992,7.666666030883789,6.761903762817383,6.952380180358887,5.474850654602051,630388500
2014-10-31,7.095238208770752,7.238094806671143,6.857141971588135,6.904760837554932,5.437351226806641,110938380
2014-11-03,6.952380180358887,8.952380180358887,6.904760837554932,8.952380180358887,7.049807548522949,629136690
2014-11-04,9.476189613342285,10.285714149475098,9.2380952835083,9.619047164916992,7.574793815612793,616306845
2014-11-05,9.80952262878418,10.285714149475098,9.476189613342285,9.714284896850586,7.649791240692139,193110330
2014-11-06,9.90476131439209,10.761903762817383,9.619047164916992,10.0,7.874785423278809,368977980
2014-11-07,10.190476417541504,10.380951881408691,9.80952262878418,10.0,7.874785423278809,102737670
2014-11-10,9.80952262878418,9.90476131439209,9.333333015441895,9.476189613342285,7.4622979164123535,33386115
2014-11-11,9.428570747375488,9.523809432983398,8.571428298950195,8.80952262878418,6.937309741973877,43513470
2014-11-12,8.761903762817383,9.428570747375488,8.714284896850586,9.0,7.087307453155518,38437770
2014-11-13,9.0,9.0,8.523809432983398,8.666666030883789,6.824814319610596,20173335
2014-11-14,8.666666030883789,8.857142448425293,7.761903762817383,7.904760837554932,6.22482967376709,57825810
2014-11-17,7.904760837554932,7.952380180358887,6.952380180358887,7.571427822113037,5.962337017059326,77306355
2014-11-18,7.571427822113037,8.095237731933594,7.190475940704346,8.0,6.29982852935791,46868115
2014-11-19,7.952380180358887,8.14285659790039,7.619047164916992,8.14285659790039,6.412324905395508,33863025
2014-11-20,8.095237731933594,9.2380952835083,7.952380180358887,9.2380952835083,7.274801731109619,74348400
2014-11-21,9.095237731933594,9.285714149475098,8.666666030883789,8.952380180358887,7.049807548522949,43758540
2014-11-24,9.095237731933594,9.095237731933594,8.380951881408691,8.714284896850586,6.862313270568848,24875445
2014-11-25,8.428570747375488,8.714284896850586,7.904760837554932,8.095237731933594,6.374826908111572,30460395
2014-11-26,8.095237731933594,8.095237731933594,7.857141971588135,7.857141971588135,6.187331199645996,19986225
2014-11-27,7.857141971588135,8.476189613342285,7.809523105621338,8.476189613342285,6.67481803894043,20915895
2014-11-28,8.476189613342285,8.666666030883789,8.14285659790039,8.2380952835083,6.48732328414917,20862975
2014-12-01,8.095237731933594,8.14285659790039,7.809523105621338,7.952380180358887,6.2623291015625,21842310
2014-12-02,7.904760837554932,8.285714149475098,7.857141971588135,8.095237731933594,6.374826908111572,15321915
2014-12-03,8.14285659790039,8.14285659790039,7.904760837554932,8.095237731933594,6.374826908111572,7483350
2014-12-04,8.095237731933594,8.476189613342285,7.952380180358887,8.380951881408691,6.599820613861084,27730710
2014-12-08,8.333333015441895,8.761903762817383,8.190476417541504,8.476189613342285,6.67481803894043,44567775
2014-12-09,8.476189613342285,8.90476131439209,8.333333015441895,8.90476131439209,7.012309551239014,60649260
2014-12-11,8.761903762817383,8.80952262878418,7.952380180358887,8.380951881408691,6.599820613861084,48766515
2014-12-12,8.380951881408691,8.428570747375488,8.190476417541504,8.380951881408691,6.599820613861084,11828250
2014-12-15,8.190476417541504,8.285714149475098,5.904760837554932,7.761903762817383,6.112332820892334,37567950
2014-12-16,7.52380895614624,8.0,7.285714149475098,7.857141971588135,6.187331199645996,15427965
2014-12-17,7.904760837554932,8.190476417541504,7.809523105621338,8.047618865966797,6.337327480316162,18493125
2014-12-18,8.14285659790039,8.428570747375488,8.047618865966797,8.428570747375488,6.637319087982178,17142930
2014-12-19,8.476189613342285,8.571428298950195,8.190476417541504,8.571428298950195,6.749816417694092,18208785
2014-12-22,8.761903762817383,8.857142448425293,8.380951881408691,8.380951881408691,6.599820613861084,62574120
2014-12-23,8.428570747375488,8.476189613342285,8.14285659790039,8.14285659790039,6.412324905395508,16482060
2014-12-24,8.190476417541504,8.333333015441895,7.904760837554932,8.0,6.29982852935791,20018460
2014-12-25,7.904760837554932,8.0,7.619047164916992,7.714284896850586,6.074834823608398,23227365
2014-12-26,7.714284896850586,8.047618865966797,7.619047164916992,7.619047164916992,5.999837398529053,37938285
2014-12-29,7.666666030883789,7.761903762817383,7.571427822113037,7.571427822113037,5.962337017059326,9937305
2014-12-30,7.52380895614624,7.571427822113037,7.285714149475098,7.4285712242126465,5.84984016418457,14064960
2015-01-05,7.4285712242126465,7.857141971588135,7.4285712242126465,7.761903762817383,6.112332820892334,12120990
2015-01-06,7.619047164916992,7.809523105621338,7.571427822113037,7.714284896850586,6.074834823608398,9485490
2015-01-07,7.809523105621338,8.0,7.714284896850586,7.809523105621338,6.149832248687744,16970310
2015-01-08,7.904760837554932,7.952380180358887,7.714284896850586,7.714284896850586,6.074834823608398,12175485
2015-01-09,7.761903762817383,7.761903762817383,7.619047164916992,7.666666030883789,6.037335395812988,12077520
2015-01-12,7.666666030883789,7.904760837554932,7.571427822113037,7.666666030883789,6.037335395812988,21676620
2015-01-13,7.666666030883789,7.761903762817383,7.571427822113037,7.619047164916992,5.999837398529053,12548340
2015-01-14,7.619047164916992,7.714284896850586,7.52380895614624,7.52380895614624,5.924839019775391,14106645
2015-01-15,7.571427822113037,7.571427822113037,7.4285712242126465,7.4285712242126465,5.84984016418457,7857150
2015-01-16,7.4285712242126465,7.4285712242126465,7.3333330154418945,7.3333330154418945,5.774843215942383,10446345
2015-01-19,7.380951881408691,7.809523105621338,7.380951881408691,7.714284896850586,6.074834823608398,36827910
2015-01-20,7.809523105621338,7.857141971588135,7.476190090179443,7.476190090179443,5.8873395919799805,19729920
2015-01-21,7.52380895614624,7.571427822113037,7.4285712242126465,7.4285712242126465,5.84984016418457,13351905
2015-01-22,7.476190090179443,7.571427822113037,7.4285712242126465,7.476190090179443,5.8873395919799805,10124310
2015-01-23,7.52380895614624,7.571427822113037,7.3333330154418945,7.3333330154418945,5.774843215942383,14498295
2015-01-26,7.4285712242126465,7.476190090179443,7.095238208770752,7.190475940704346,5.662346363067627,14744415
2015-01-27,7.190475940704346,7.238094806671143,7.0,7.0,5.512349605560303,18078375
2015-01-28,7.047618865966797,7.285714149475098,6.952380180358887,7.095238208770752,5.587347507476807,24117660
2015-01-29,7.142857074737549,7.3333330154418945,7.047618865966797,7.142857074737549,5.624846935272217,17849160
2015-01-30,7.238094806671143,7.238094806671143,7.047618865966797,7.047618865966797,5.549849510192871,7229880
2015-02-02,7.047618865966797,7.142857074737549,7.0,7.095238208770752,5.587347507476807,5636400
2015-02-03,7.095238208770752,7.142857074737549,7.0,7.095238208770752,5.587347507476807,6364470
2015-02-04,7.142857074737549,7.857141971588135,7.095238208770752,7.380951881408691,5.812341690063477,115534650
2015-02-05,7.476190090179443,7.619047164916992,7.380951881408691,7.476190090179443,5.8873395919799805,28553700
2015-02-06,7.666666030883789,8.095237731933594,7.571427822113037,8.0,6.29982852935791,101724840
2015-02-09,8.047618865966797,8.571428298950195,8.0,8.380951881408691,6.599820613861084,136365705
2015-02-10,8.428570747375488,8.476189613342285,7.857141971588135,7.904760837554932,6.22482967376709,76727280
2015-02-11,8.0,8.190476417541504,7.857141971588135,8.095237731933594,6.374826908111572,60119430
2015-02-12,8.333333015441895,8.428570747375488,8.190476417541504,8.2380952835083,6.48732328414917,76511085
2015-02-13,8.285714149475098,8.380951881408691,8.047618865966797,8.095237731933594,6.374826908111572,32478180
2015-02-16,8.14285659790039,8.285714149475098,7.952380180358887,7.952380180358887,6.2623291015625,23832795
2015-02-17,8.0,8.047618865966797,7.619047164916992,7.666666030883789,6.037335395812988,29725185
2015-02-18,7.714284896850586,7.857141971588135,7.619047164916992,7.714284896850586,6.074834823608398,9721635
2015-02-19,7.761903762817383,8.0,7.761903762817383,7.857141971588135,6.187331199645996,13586055
2015-02-20,7.904760837554932,8.14285659790039,7.857141971588135,7.857141971588135,6.187331199645996,23865765
2015-02-23,7.952380180358887,8.0,7.761903762817383,7.809523105621338,6.149832248687744,9891525
2015-02-24,7.809523105621338,7.857141971588135,7.714284896850586,7.714284896850586,6.074834823608398,7757820
2015-02-25,7.761903762817383,7.857141971588135,7.52380895614624,7.619047164916992,5.999837398529053,15363600
2015-02-26,7.666666030883789,7.714284896850586,7.380951881408691,7.4285712242126465,5.84984016418457,14083650
2015-02-27,7.476190090179443,7.666666030883789,7.4285712242126465,7.52380895614624,5.924839019775391,6379800
2015-03-02,7.571427822113037,7.666666030883789,7.380951881408691,7.380951881408691,5.812341690063477,8138130
2015-03-03,7.476190090179443,7.476190090179443,7.095238208770752,7.142857074737549,5.624846935272217,14774655
2015-03-05,7.142857074737549,7.142857074737549,7.0,7.047618865966797,5.549849510192871,6422850
2015-03-06,7.142857074737549,7.476190090179443,7.142857074737549,7.4285712242126465,5.84984016418457,10302285
2015-03-09,7.380951881408691,7.476190090179443,7.285714149475098,7.285714149475098,5.737344264984131,6241200
2015-03-10,7.3333330154418945,7.4285712242126465,7.142857074737549,7.190475940704346,5.662346363067627,4925865
2015-03-11,7.142857074737549,7.238094806671143,7.095238208770752,7.142857074737549,5.624846935272217,2885400
2015-03-12,7.238094806671143,7.238094806671143,7.095238208770752,7.190475940704346,5.662346363067627,2441985
2015-03-13,7.238094806671143,7.380951881408691,7.142857074737549,7.3333330154418945,5.774843215942383,7201635
2015-03-16,7.3333330154418945,7.3333330154418945,7.0,7.047618865966797,5.549849510192871,9442125
2015-03-17,7.047618865966797,7.142857074737549,6.714284896850586,6.714284896850586,5.287355422973633,10998225
2015-03-18,6.809523105621338,6.904760837554932,6.714284896850586,6.809523105621338,5.362353801727295,4159785
2015-03-19,6.904760837554932,6.952380180358887,6.714284896850586,6.714284896850586,5.287355422973633,4097730
2015-03-20,6.714284896850586,6.809523105621338,6.571427822113037,6.619047164916992,5.212357997894287,6274065
2015-03-23,6.571427822113037,6.619047164916992,6.238094806671143,6.238094806671143,4.9123663902282715,8404620
2015-03-24,6.238094806671143,6.285714149475098,5.904760837554932,6.0,4.7248711585998535,6505065
2015-03-25,6.047618865966797,6.3333330154418945,6.0,6.238094806671143,4.9123663902282715,3507000
2015-03-26,6.095238208770752,6.285714149475098,6.0,6.0,4.7248711585998535,4696125
2015-03-27,6.0,6.095238208770752,5.904760837554932,5.952380180358887,4.687372207641602,2758875
2015-03-30,6.0,6.142857074737549,5.952380180358887,6.0,4.7248711585998535,4139625
2015-03-31,6.047618865966797,6.285714149475098,6.0,6.142857074737549,4.837368965148926,6115305
2015-04-01,6.190475940704346,6.4285712242126465,6.095238208770752,6.380951881408691,5.024862766265869,6521550
2015-04-02,6.4285712242126465,6.666666030883789,6.380951881408691,6.4285712242126465,5.0623626708984375,13071660
2015-04-03,6.476190090179443,6.52380895614624,6.3333330154418945,6.380951881408691,5.024862766265869,3866310
2015-04-07,6.380951881408691,6.4285712242126465,6.142857074737549,6.190475940704346,4.8748674392700195,5824140
2015-04-08,6.190475940704346,6.4285712242126465,6.142857074737549,6.3333330154418945,4.987364292144775,6724200
2015-04-09,6.380951881408691,6.380951881408691,6.238094806671143,6.238094806671143,4.9123663902282715,1652280
2015-04-10,6.285714149475098,6.285714149475098,6.142857074737549,6.285714149475098,4.949864864349365,3021165
2015-04-16,6.285714149475098,6.52380895614624,6.238094806671143,6.4285712242126465,5.0623626708984375,4947495
2015-04-17,6.476190090179443,6.761903762817383,6.4285712242126465,6.52380895614624,5.137360572814941,16295895
2015-04-20,6.476190090179443,6.571427822113037,6.4285712242126465,6.476190090179443,5.099860668182373,2424030
2015-04-21,6.476190090179443,6.666666030883789,6.476190090179443,6.619047164916992,5.212357997894287,5943105
2015-04-22,6.619047164916992,6.619047164916992,6.380951881408691,6.4285712242126465,5.0623626708984375,4058460
2015-04-23,6.52380895614624,6.571427822113037,6.3333330154418945,6.380951881408691,5.024862766265869,3098865
2015-04-24,6.52380895614624,6.714284896850586,6.52380895614624,6.619047164916992,5.212357997894287,23803605
2015-04-27,6.619047164916992,6.761903762817383,6.52380895614624,6.52380895614624,5.137360572814941,12482190
2015-04-28,6.571427822113037,6.619047164916992,6.380951881408691,6.380951881408691,5.024862766265869,4710720
2015-04-29,6.4285712242126465,6.571427822113037,6.4285712242126465,6.4285712242126465,5.0623626708984375,5532135
2015-04-30,6.4285712242126465,6.476190090179443,6.380951881408691,6.380951881408691,5.024862766265869,2219280
2015-05-04,6.380951881408691,6.380951881408691,6.380951881408691,6.380951881408691,5.024862766265869,0
2015-05-06,6.380951881408691,6.380951881408691,6.190475940704346,6.190475940704346,4.8748674392700195,2767275
2015-05-07,6.238094806671143,6.285714149475098,6.047618865966797,6.047618865966797,4.762370586395264,2037420
2015-05-08,6.095238208770752,6.095238208770752,5.952380180358887,6.047618865966797,4.762370586395264,2390850
2015-05-11,6.047618865966797,6.142857074737549,5.904760837554932,5.904760837554932,4.649872303009033,1786890
2015-05-12,6.0,6.095238208770752,5.714284896850586,5.809523105621338,4.574875354766846,8125635
2015-05-13,5.904760837554932,6.142857074737549,5.857141971588135,6.047618865966797,4.762370586395264,9254595
2015-05-14,6.0,6.095238208770752,5.857141971588135,6.0,4.7248711585998535,5374005
2015-05-15,6.0,6.190475940704346,5.952380180358887,6.190475940704346,4.8748674392700195,6252540
2015-05-18,6.142857074737549,6.142857074737549,6.0,6.0,4.7248711585998535,3763725
2015-05-19,6.047618865966797,6.142857074737549,6.0,6.095238208770752,4.799870014190674,3096765
2015-05-20,6.095238208770752,6.142857074737549,6.0,6.0,4.7248711585998535,3519600
2015-05-21,6.047618865966797,6.190475940704346,5.952380180358887,6.142857074737549,4.837368965148926,7239435
2015-05-22,6.190475940704346,6.190475940704346,6.0,6.095238208770752,4.799870014190674,3136455
2015-05-25,6.142857074737549,6.142857074737549,5.952380180358887,5.952380180358887,4.687372207641602,5040210
2015-05-26,6.0,6.047618865966797,5.904760837554932,5.904760837554932,4.649872303009033,4503135
2015-05-27,5.952380180358887,6.0,5.857141971588135,6.0,4.7248711585998535,3054555
2015-05-28,6.0,6.095238208770752,5.952380180358887,5.952380180358887,4.687372207641602,2086245
2015-05-29,5.952380180358887,6.238094806671143,5.952380180358887,6.238094806671143,4.9123663902282715,13747755
2015-06-02,6.238094806671143,6.238094806671143,6.047618865966797,6.047618865966797,4.762370586395264,4318440
2015-06-03,6.047618865966797,6.190475940704346,6.0,6.142857074737549,4.837368965148926,6513990
2015-06-04,6.190475940704346,6.238094806671143,6.047618865966797,6.190475940704346,4.8748674392700195,4223415
2015-06-05,6.142857074737549,6.380951881408691,6.142857074737549,6.238094806671143,4.9123663902282715,10628835
2015-06-08,6.238094806671143,6.3333330154418945,6.190475940704346,6.238094806671143,4.9123663902282715,1758855
2015-06-09,6.190475940704346,6.190475940704346,6.0,6.047618865966797,4.762370586395264,4427535
2015-06-10,6.095238208770752,6.190475940704346,6.047618865966797,6.142857074737549,4.837368965148926,2662800
2015-06-11,6.190475940704346,6.190475940704346,6.095238208770752,6.095238208770752,4.799870014190674,1594425
2015-06-12,6.142857074737549,6.190475940704346,6.0,6.047618865966797,4.762370586395264,4530435
2015-06-15,6.047618865966797,6.095238208770752,5.952380180358887,6.0,4.7248711585998535,2485560
2015-06-16,6.0,6.095238208770752,5.952380180358887,6.0,4.7248711585998535,2420355
2015-06-17,6.0,6.4285712242126465,6.0,6.4285712242126465,5.0623626708984375,20224575
2015-06-18,6.571427822113037,6.714284896850586,6.476190090179443,6.476190090179443,5.099860668182373,27782580
2015-06-19,6.52380895614624,6.619047164916992,6.3333330154418945,6.380951881408691,5.024862766265869,8484105
