Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,1100
2009-08-04,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-05,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-06,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-07,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-10,3.8399999141693115,4.0,3.8399999141693115,4.0,2.9512834548950195,38100
2009-08-11,4.0,4.0,4.0,4.0,2.9512834548950195,0
2009-08-13,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,900
2009-08-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-17,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-18,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-19,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-20,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-21,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8184754848480225,0
2009-08-24,3.819999933242798,4.079999923706055,3.819999933242798,4.079999923706055,3.0103089809417725,19700
2009-08-25,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-26,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-27,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,0
2009-08-28,3.8399999141693115,3.880000114440918,3.819999933242798,3.880000114440918,2.8627452850341797,6300
2009-08-31,4.039999961853027,4.079999923706055,4.039999961853027,4.079999923706055,3.0103089809417725,500
2009-09-01,3.859999895095825,4.0,3.859999895095825,4.0,2.9512834548950195,17500
2009-09-02,4.0,4.0,4.0,4.0,2.9512834548950195,0
2009-09-03,4.0,4.0,4.0,4.0,2.9512834548950195,2300
2009-09-04,3.9200000762939453,3.9200000762939453,3.859999895095825,3.859999895095825,2.8479881286621094,15000
2009-09-07,3.9600000381469727,3.9600000381469727,3.819999933242798,3.9000000953674316,2.8775014877319336,57000
2009-09-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8775014877319336,0
2009-09-09,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9365270137786865,10000
2009-09-10,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9365270137786865,0
2009-09-11,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8399999141693115,2.8332321643829346,115900
2009-09-14,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.8332321643829346,0
2009-09-15,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,2.8775014877319336,9000
2009-09-16,3.9200000762939453,4.039999961853027,3.8399999141693115,4.019999980926514,2.9660391807556152,152500
2009-09-17,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.9807958602905273,5000
2009-09-18,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0103089809417725,3000
2009-09-21,4.0,4.039999961853027,4.0,4.039999961853027,2.9807958602905273,16000
2009-09-22,4.0,4.0,4.0,4.0,2.9512834548950195,600
2009-09-23,4.0,4.0,4.0,4.0,2.9512834548950195,12400
2009-09-24,4.019999980926514,4.019999980926514,4.0,4.0,2.9512834548950195,10000
2009-09-25,4.0,4.0,4.0,4.0,2.9512834548950195,0
2009-09-28,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3.0250654220581055,15100
2009-09-29,4.0,4.0,4.0,4.0,2.9512834548950195,30000
2009-09-30,4.0,4.0,4.0,4.0,2.9512834548950195,7000
2009-10-01,4.079999923706055,4.139999866485596,4.079999923706055,4.139999866485596,3.0545780658721924,39000
2009-10-02,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.0545780658721924,0
2009-10-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0988473892211914,500
2009-10-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0988473892211914,0
2009-10-07,4.059999942779541,4.380000114440918,4.059999942779541,4.21999979019165,3.1136038303375244,179800
2009-10-08,4.21999979019165,4.260000228881836,4.099999904632568,4.21999979019165,3.1136038303375244,154200
2009-10-09,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,3.0840909481048584,20000
2009-10-12,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.0840909481048584,0
2009-10-13,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.0840909481048584,10000
2009-10-14,4.199999809265137,4.199999809265137,3.9800000190734863,3.9800000190734863,2.9365270137786865,21000
2009-10-15,3.9800000190734863,3.9800000190734863,3.799999952316284,3.799999952316284,2.8037195205688477,20000
2009-10-16,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,3.0250654220581055,33500
2009-10-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0250654220581055,0
2009-10-20,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,3.0840909481048584,7300
2009-10-21,4.159999847412109,4.159999847412109,4.019999980926514,4.159999847412109,3.0693347454071045,91000
2009-10-22,4.199999809265137,4.699999809265137,4.199999809265137,4.340000152587891,3.2021424770355225,59000
2009-10-26,4.199999809265137,4.300000190734863,4.159999847412109,4.159999847412109,3.0693347454071045,34100
2009-10-27,4.21999979019165,4.300000190734863,4.21999979019165,4.300000190734863,3.1726300716400146,20000
2009-10-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-10-29,4.159999847412109,4.300000190734863,4.159999847412109,4.300000190734863,3.1726300716400146,14000
2009-10-30,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,3.1136038303375244,26000
2009-11-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-03,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-04,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-05,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-06,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-09,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-10,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.1136038303375244,0
2009-11-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,3000
2009-11-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,200000
2009-11-13,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-11-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-11-17,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,3.1726300716400146,659900
2009-11-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,20000
2009-11-19,4.260000228881836,4.400000095367432,4.260000228881836,4.400000095367432,3.2464113235473633,236200
2009-11-20,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.1726300716400146,20000
2009-11-23,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,3.2316555976867676,120000
2009-11-24,4.300000190734863,4.340000152587891,4.239999771118164,4.340000152587891,3.2021424770355225,79000
2009-11-25,4.340000152587891,4.380000114440918,4.340000152587891,4.380000114440918,3.2316555976867676,40000
2009-11-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.2316555976867676,0
2009-11-27,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.2316555976867676,0
2009-11-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,1500
2009-12-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-12-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-12-03,4.300000190734863,4.360000133514404,4.300000190734863,4.300000190734863,3.1726300716400146,90000
2009-12-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,0
2009-12-08,4.5,4.5,4.5,4.5,3.3201937675476074,100
2009-12-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,10000
2009-12-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1726300716400146,4200
2009-12-14,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.2464113235473633,75000
