Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,10.100000381469727,10.300000190734863,9.300000190734863,9.300000190734863,5.851766586303711,142043500
2011-05-30,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,6.103455543518066,38073800
2011-05-31,9.75,10.600000381469727,9.699999809265137,10.5,6.606834411621094,105862600
2011-06-01,10.5,11.0,10.300000190734863,10.600000381469727,6.6697564125061035,82653700
2011-06-02,10.5,11.399999618530273,10.5,11.300000190734863,7.1102118492126465,78823600
2011-06-03,11.300000190734863,11.399999618530273,11.0,11.100000381469727,6.984367847442627,41612900
2011-06-06,11.199999809265137,11.699999809265137,11.0,11.0,6.921446323394775,47962100
2011-06-07,11.100000381469727,11.300000190734863,10.5,10.699999809265137,6.73267936706543,36024400
2011-06-08,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,6.543912887573242,37178700
2011-06-09,10.5,10.899999618530273,10.399999618530273,10.800000190734863,6.795600891113281,43371600
2011-06-10,10.800000190734863,11.199999809265137,10.800000190734863,11.0,6.921446323394775,37439800
2011-06-13,10.899999618530273,11.199999809265137,10.899999618530273,11.0,6.921446323394775,18518900
2011-06-14,11.100000381469727,11.5,11.0,11.5,7.236056804656982,35327700
2011-06-15,11.5,12.5,11.300000190734863,12.399999618530273,7.802356243133545,81616500
2011-06-16,12.399999618530273,13.100000381469727,12.300000190734863,12.699999809265137,7.991122245788574,98540500
2011-06-17,12.800000190734863,12.899999618530273,12.199999809265137,12.199999809265137,7.676513195037842,50842600
2011-06-20,12.300000190734863,12.399999618530273,11.600000381469727,11.800000190734863,7.424822807312012,34127600
2011-06-21,12.0,12.5,11.899999618530273,12.399999618530273,7.802356243133545,49678700
2011-06-22,12.5,12.600000381469727,12.199999809265137,12.300000190734863,7.739436149597168,29034100
2011-06-23,12.300000190734863,13.0,12.199999809265137,12.899999618530273,8.11696720123291,54321100
2011-06-24,13.100000381469727,13.199999809265137,12.5,12.5,7.865278720855713,54821600
2011-06-27,12.5,12.600000381469727,12.0,12.100000381469727,7.613591194152832,36313000
2011-06-28,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,7.676513195037842,23660200
2011-06-29,12.300000190734863,12.699999809265137,12.199999809265137,12.5,7.865278720855713,31064400
2011-06-30,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,7.802356243133545,18178200
2011-07-04,12.5,12.5,12.100000381469727,12.300000190734863,7.8663105964660645,22255000
2011-07-05,12.300000190734863,12.600000381469727,12.199999809265137,12.300000190734863,7.8663105964660645,24611100
2011-07-06,12.399999618530273,12.800000190734863,12.399999618530273,12.600000381469727,8.058170318603516,28585400
2011-07-07,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530273,7.930263042449951,10623500
2011-07-08,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,7.8663105964660645,17045600
2011-07-11,12.300000190734863,12.300000190734863,12.100000381469727,12.199999809265137,7.802356243133545,7865000
2011-07-12,12.0,12.199999809265137,11.800000190734863,11.899999618530273,7.610494613647461,11821400
2011-07-13,12.100000381469727,12.300000190734863,11.899999618530273,12.300000190734863,7.8663105964660645,9603600
2011-07-14,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,7.802356243133545,8087600
2011-07-18,12.199999809265137,12.5,12.100000381469727,12.399999618530273,7.930263042449951,11720700
2011-07-19,12.5,12.5,12.399999618530273,12.399999618530273,7.930263042449951,15548100
2011-07-20,12.5,12.699999809265137,12.300000190734863,12.600000381469727,8.058170318603516,23066700
2011-07-21,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,7.8663105964660645,12040000
2011-07-22,12.399999618530273,12.5,12.300000190734863,12.399999618530273,7.930263042449951,7787400
2011-07-25,12.399999618530273,12.800000190734863,12.399999618530273,12.699999809265137,8.122125625610352,24747200
2011-07-26,12.699999809265137,12.800000190734863,12.399999618530273,12.399999618530273,7.930263042449951,18478700
2011-07-27,12.5,12.800000190734863,12.399999618530273,12.800000190734863,8.186078071594238,28197300
2011-07-28,12.699999809265137,13.199999809265137,12.699999809265137,13.100000381469727,8.377941131591797,54944700
2011-07-29,13.100000381469727,13.399999618530273,13.0,13.300000190734863,8.505846977233887,39280000
2011-08-01,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,8.697708129882812,25671000
2011-08-02,13.5,13.5,13.100000381469727,13.5,8.633755683898926,22620500
2011-08-03,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,8.505846977233887,11439800
2011-08-04,13.399999618530273,13.899999618530273,13.300000190734863,13.699999809265137,8.761661529541016,43182300
2011-08-05,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,8.441892623901367,45944300
2011-08-08,13.0,13.5,12.899999618530273,13.5,8.633755683898926,21337800
2011-08-09,13.199999809265137,13.899999618530273,12.899999618530273,13.199999809265137,8.441892623901367,58339500
2011-08-10,13.5,13.600000381469727,13.0,13.100000381469727,8.377941131591797,23303200
2011-08-11,13.199999809265137,13.5,13.100000381469727,13.300000190734863,8.505846977233887,14012700
2011-08-15,13.399999618530273,13.600000381469727,13.300000190734863,13.399999618530273,8.56980037689209,7075800
2011-08-16,13.5,13.5,13.100000381469727,13.100000381469727,8.377941131591797,13204600
2011-08-17,13.100000381469727,13.399999618530273,13.100000381469727,13.199999809265137,8.441892623901367,8599400
2011-08-18,13.300000190734863,13.5,13.0,13.100000381469727,8.377941131591797,9392200
2011-08-19,13.0,13.100000381469727,12.899999618530273,13.100000381469727,8.377941131591797,5119500
2011-08-22,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,8.377941131591797,5914500
2011-08-23,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,8.250032424926758,3283400
2011-08-24,13.0,13.100000381469727,12.399999618530273,12.399999618530273,7.930263042449951,11532100
2011-08-25,12.5,12.600000381469727,10.899999618530273,10.899999618530273,6.970956802368164,23119100
2011-08-26,10.899999618530273,11.600000381469727,10.699999809265137,11.300000190734863,7.226772308349609,12703300
2011-08-29,11.399999618530273,11.5,11.199999809265137,11.300000190734863,7.226772308349609,4458700
2011-08-30,11.5,11.699999809265137,11.300000190734863,11.300000190734863,7.226772308349609,3925300
2011-08-31,11.399999618530273,11.600000381469727,11.300000190734863,11.600000381469727,7.418633937835693,2205200
2011-09-01,12.0,12.300000190734863,11.800000190734863,12.100000381469727,7.738403797149658,10947300
