Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,60.75,61.75,60.5,61.25,29.018306732177734,30500
2009-08-04,61.25,61.25,60.5,60.75,28.78142738342285,20200
2009-08-05,61.0,61.25,59.0,59.0,27.95233154296875,24500
2009-08-06,59.0,59.0,57.0,57.0,27.00479507446289,46100
2009-08-07,57.0,57.0,55.0,55.0,26.05725860595703,38300
2009-08-10,55.0,56.0,55.0,55.5,26.294137954711914,20700
2009-08-11,72.0,72.0,70.5,72.0,34.11132049560547,635700
2009-08-13,80.0,84.0,77.25,81.0,38.37523651123047,436700
2009-08-14,81.0,81.0,78.0,79.75,37.78302001953125,100100
2009-08-17,79.0,80.5,78.25,78.5,37.19081115722656,150400
2009-08-18,79.0,79.5,78.25,79.0,37.42770004272461,24000
2009-08-19,80.0,86.5,80.0,85.75,40.62562942504883,404500
2009-08-20,86.25,90.0,85.75,87.0,41.21784210205078,164300
2009-08-21,87.0,88.75,87.0,88.0,41.69160842895508,66800
2009-08-24,89.0,95.0,89.0,95.0,45.00798797607422,173900
2009-08-25,97.5,115.0,97.0,110.5,52.35139846801758,247300
2009-08-26,113.5,127.5,113.5,119.0,56.37842559814453,417400
2009-08-27,122.0,122.0,109.0,111.5,52.825157165527344,138900
2009-08-28,111.0,114.0,105.5,107.0,50.69320297241211,110500
2009-08-31,107.0,109.0,106.0,108.0,51.1669807434082,58500
2009-09-01,109.0,112.0,108.0,110.5,52.35139846801758,25300
2009-09-02,110.0,110.5,108.5,110.0,52.11451721191406,15600
2009-09-03,110.0,115.0,110.0,114.0,54.00959014892578,59100
2009-09-04,115.0,119.5,115.0,116.0,54.95711898803711,95900
2009-09-07,118.5,118.5,116.5,116.5,55.19400405883789,43800
2009-09-08,116.5,116.5,113.0,113.5,53.772701263427734,51500
2009-09-09,113.5,123.0,113.5,121.0,57.32596969604492,129300
2009-09-10,123.0,123.0,117.0,118.0,55.9046630859375,52400
2009-09-11,119.0,120.0,117.5,118.5,56.14154815673828,26600
2009-09-14,118.0,120.0,116.0,116.0,54.95711898803711,42900
2009-09-15,117.0,119.0,117.0,119.0,56.37842559814453,37500
2009-09-16,119.5,128.0,119.5,125.5,59.457923889160156,247400
2009-09-17,127.0,128.5,126.0,126.0,59.69480895996094,60100
2009-09-18,126.0,126.0,125.0,126.0,59.69480895996094,18500
2009-09-21,126.0,126.0,125.0,126.0,59.69480895996094,45200
2009-09-22,126.0,130.0,126.0,128.5,60.87923049926758,34600
2009-09-23,129.0,134.0,129.0,133.0,63.01118850708008,63200
2009-09-24,133.0,133.5,130.0,130.0,61.58987808227539,45100
2009-09-25,129.0,129.5,127.0,127.5,60.405452728271484,30800
2009-09-28,127.0,129.0,126.0,128.0,60.6423454284668,38800
2009-09-29,129.0,132.0,128.0,130.0,61.58987808227539,144500
2009-09-30,130.0,131.5,130.0,131.0,62.06364822387695,101800
2009-10-01,130.5,132.5,130.0,130.5,61.8267707824707,92900
2009-10-02,130.0,130.5,126.5,127.5,60.405452728271484,77600
2009-10-05,129.0,130.0,126.5,127.5,60.405452728271484,113200
2009-10-06,127.5,127.5,124.5,124.5,58.98414993286133,108800
2009-10-07,124.5,129.5,123.0,128.5,60.87923049926758,331800
2009-10-08,130.0,130.5,128.5,128.5,60.87923049926758,130900
2009-10-09,130.0,132.0,129.5,132.0,62.537410736083984,127000
2009-10-12,134.5,155.0,134.5,155.0,73.43406677246094,418700
2009-10-13,161.0,163.5,154.0,158.5,75.09228515625,270200
2009-10-14,158.5,160.0,146.0,152.0,72.01278686523438,261500
2009-10-15,157.0,157.0,140.5,144.0,68.22264099121094,412700
2009-10-16,147.0,152.0,144.0,152.0,72.01278686523438,155000
2009-10-19,154.5,173.0,154.5,173.0,81.96192169189453,425200
2009-10-20,185.0,200.0,183.0,200.0,94.75366973876953,627700
2009-10-21,199.5,199.5,193.0,195.0,92.38482666015625,167000
2009-10-22,200.0,236.0,200.0,236.0,111.809326171875,969100
2009-10-26,250.0,295.0,242.0,289.0,136.91905212402344,1341300
2009-10-27,270.0,284.0,250.0,261.0,123.6535415649414,1339400
2009-10-28,261.0,271.0,255.0,256.0,121.2846908569336,575500
2009-10-29,250.0,252.0,228.0,238.0,112.75685119628906,813400
2009-10-30,251.0,253.0,228.0,230.0,108.96671295166016,590800
2009-11-02,223.0,230.0,214.0,230.0,108.96671295166016,436400
2009-11-03,232.0,258.0,230.0,256.0,121.2846908569336,1476300
2009-11-04,267.0,272.0,259.0,260.0,123.17975616455078,1062200
2009-11-05,262.0,263.0,252.0,252.0,119.38961791992188,359700
2009-11-06,266.0,267.0,258.0,263.0,124.6010513305664,542600
2009-11-09,264.0,265.0,257.0,262.0,124.1272964477539,222100
2009-11-10,262.0,274.0,260.0,269.0,127.44367980957031,586400
2009-11-11,266.0,268.0,252.0,252.0,119.38961791992188,758300
2009-11-12,250.0,257.0,250.0,251.0,118.91584777832031,260500
2009-11-13,251.0,252.0,242.0,244.0,115.59947967529297,195300
2009-11-16,243.0,244.0,235.0,236.0,111.809326171875,180900
2009-11-17,239.0,239.0,225.0,230.0,108.96671295166016,357300
2009-11-18,233.0,237.0,228.0,236.0,111.809326171875,187400
2009-11-19,233.0,236.0,232.0,234.0,110.86177062988281,101800
2009-11-20,234.0,242.0,231.0,232.0,109.91423797607422,240000
2009-11-23,234.0,237.0,232.0,232.0,109.91423797607422,63500
2009-11-24,235.0,236.0,226.0,229.0,108.49292755126953,83000
2009-11-25,231.0,231.0,198.0,203.0,96.17498016357422,777400
2009-11-26,201.0,201.0,178.0,182.0,86.22582244873047,321700
2009-11-27,175.0,192.5,174.0,183.5,86.93647766113281,377000
2009-11-30,186.0,191.5,184.0,186.0,88.12091064453125,194700
2009-12-01,187.0,190.0,187.0,188.0,89.06844329833984,113200
2009-12-02,189.5,193.0,186.0,186.0,88.12091064453125,119800
2009-12-03,187.0,188.0,186.0,187.0,88.59468078613281,18000
2009-12-04,187.0,190.0,185.0,187.0,88.59468078613281,92700
2009-12-08,186.0,187.5,185.0,185.0,87.64714813232422,15400
2009-12-09,183.0,186.5,183.0,183.5,86.93647766113281,80700
2009-12-11,183.5,185.5,183.5,185.0,87.64714813232422,22900
2009-12-14,185.0,189.0,184.5,186.5,88.35780334472656,70500
2009-12-15,187.5,188.0,187.0,187.0,88.59468078613281,17100
2009-12-16,188.0,188.5,187.5,188.5,89.30532836914062,14700
2009-12-17,188.0,222.0,188.0,222.0,105.17655181884766,963500
2009-12-18,221.0,232.0,214.0,217.0,102.80773162841797,1046500
2009-12-21,216.0,224.0,207.0,209.0,99.01757049560547,336100
2009-12-22,214.0,222.0,210.0,221.0,104.70279693603516,342700
2009-12-23,223.0,223.0,217.0,218.0,103.28150939941406,135100
2009-12-24,217.0,224.0,217.0,219.0,103.75526428222656,187100
2009-12-25,221.0,225.0,220.0,222.0,105.17655181884766,229200
2009-12-28,223.0,225.0,220.0,220.0,104.22903442382812,84200
2009-12-29,222.0,222.0,218.0,218.0,103.28150939941406,62900
2009-12-30,220.0,221.0,214.0,214.0,101.38640594482422,78600
2010-01-04,214.0,219.0,213.0,213.0,100.91265106201172,30200
2010-01-05,215.0,222.0,213.0,214.0,101.38640594482422,129700
2010-01-06,217.0,219.0,215.0,216.0,102.3339614868164,34000
2010-01-07,217.0,221.0,217.0,217.0,102.80773162841797,186900
2010-01-08,218.0,220.0,215.0,216.0,102.3339614868164,70700
2010-01-11,218.0,220.0,216.0,216.0,102.3339614868164,92800
2010-01-12,217.0,221.0,217.0,217.0,102.80773162841797,127800
2010-01-13,217.0,219.0,216.0,217.0,102.80773162841797,94400
2010-01-14,218.0,218.0,215.0,215.0,101.86018371582031,39900
2010-01-15,216.0,216.0,213.0,213.0,100.91265106201172,36900
2010-01-18,215.0,216.0,213.0,213.0,100.91265106201172,36400
2010-01-19,213.0,214.0,208.0,209.0,99.01757049560547,40000
2010-01-20,209.0,209.0,202.0,205.0,97.12248229980469,50500
2010-01-21,205.0,208.0,203.0,204.0,96.64871215820312,53300
2010-01-22,201.0,203.0,200.0,202.0,95.70120239257812,45200
2010-01-25,200.0,217.0,200.0,216.0,102.3339614868164,236600
2010-01-26,216.0,217.0,211.0,211.0,99.96511840820312,131200
2010-01-27,211.0,212.0,205.0,205.0,97.12248229980469,57000
2010-01-28,205.0,213.0,205.0,207.0,98.07003784179688,115100
2010-01-29,207.0,210.0,206.0,208.0,98.54380798339844,12900
2010-02-01,206.0,213.0,206.0,212.0,100.43887329101562,172400
2010-02-02,214.0,217.0,210.0,210.0,99.4913330078125,53900
2010-02-03,212.0,214.0,212.0,212.0,100.43887329101562,16400
2010-02-04,214.0,230.0,213.0,226.0,107.07164001464844,770300
2010-02-05,222.0,223.0,216.0,216.0,102.3339614868164,283300
2010-02-08,216.0,217.0,212.0,214.0,101.38640594482422,56700
2010-02-09,213.0,219.0,210.0,216.0,102.3339614868164,176800
2010-02-10,216.0,218.0,212.0,212.0,100.43887329101562,99000
2010-02-11,190.0,197.0,189.0,194.0,91.91104125976562,431800
2010-02-12,196.0,196.0,194.0,194.0,91.91104125976562,92200
2010-02-15,194.0,196.5,193.0,193.0,91.43728637695312,71600
2010-02-16,194.0,194.0,192.5,192.5,91.20039367675781,5300
2010-02-17,193.5,195.0,193.5,194.5,92.1479263305664,17900
2010-02-18,195.5,196.0,193.5,193.5,91.67417907714844,59500
2010-02-19,192.5,193.0,192.0,193.0,91.43728637695312,18200
2010-02-22,194.5,194.5,192.0,193.5,91.67417907714844,50200
2010-02-23,194.0,194.5,192.5,192.5,91.20039367675781,35000
2010-02-24,193.5,194.0,192.0,192.0,90.96350860595703,34500
2010-02-25,193.0,193.0,191.0,191.0,90.48975372314453,18000
2010-02-26,188.0,192.0,188.0,190.5,90.25286102294922,26500
2010-03-02,195.0,195.0,191.5,194.5,92.1479263305664,66300
2010-03-03,194.5,194.5,193.5,194.0,91.91104125976562,18800
2010-03-04,194.0,194.5,192.5,192.5,91.20039367675781,18300
2010-03-05,192.5,195.5,192.0,192.0,90.96350860595703,91900
2010-03-08,193.0,193.0,191.5,191.5,90.72662353515625,20200
2010-03-09,193.0,193.0,191.5,192.5,91.20039367675781,29400
2010-03-10,193.0,193.0,191.5,192.0,90.96350860595703,21800
2010-03-11,193.0,195.0,192.0,192.0,90.96350860595703,28700
2010-03-12,192.5,192.5,191.0,192.5,91.20039367675781,6300
