Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,4.127272129058838,4.199999809265137,3.8545451164245605,3.9454538822174072,3.912675142288208,391452050
2017-03-31,3.9636359214782715,4.036363124847412,3.8363630771636963,3.8363630771636963,3.804490566253662,90636590
2017-04-03,3.8545451164245605,3.8545451164245605,3.581818103790283,3.6363630294799805,3.606152057647705,43896820
2017-04-04,3.6545450687408447,3.909090042114258,3.6545450687408447,3.89090895652771,3.8585832118988037,68094070
2017-04-05,3.8727269172668457,3.89090895652771,3.799999952316284,3.8363630771636963,3.804490566253662,14347080
2017-04-07,3.8545451164245605,3.9636359214782715,3.8545451164245605,3.8727269172668457,3.84055233001709,33375100
2017-04-10,3.8727269172668457,3.909090042114258,3.78181791305542,3.8727269172668457,3.84055233001709,15880590
2017-04-11,3.8727269172668457,3.8727269172668457,3.799999952316284,3.8545451164245605,3.822521686553955,6206310
2017-04-12,3.8545451164245605,3.8727269172668457,3.818181037902832,3.818181037902832,3.7864596843719482,4686880
2017-04-17,3.818181037902832,3.8727269172668457,3.7272720336914062,3.818181037902832,3.7864596843719482,7139110
2017-04-18,3.818181037902832,3.8545451164245605,3.799999952316284,3.818181037902832,3.7864596843719482,2494800
2017-04-19,3.818181037902832,3.8545451164245605,3.690908908843994,3.690908908843994,3.660244941711426,12980770
2017-04-20,3.709089994430542,3.7636361122131348,3.581818103790283,3.581818103790283,3.55206036567688,18558320
2017-04-21,3.6363630294799805,3.709089994430542,3.5999999046325684,3.672727108001709,3.642214059829712,23679700
2017-04-24,3.672727108001709,3.690908908843994,3.618180990219116,3.672727108001709,3.642214059829712,9393230
2017-04-25,3.672727108001709,3.690908908843994,3.4909090995788574,3.5454540252685547,3.515998363494873,14370950
2017-04-26,3.563636064529419,3.6545450687408447,3.5272719860076904,3.6363630294799805,3.606152057647705,7172990
2017-04-27,3.6363630294799805,3.672727108001709,3.581818103790283,3.5999999046325684,3.5700912475585938,3081540
2017-04-28,3.672727108001709,3.799999952316284,3.672727108001709,3.7636361122131348,3.732367753982544,19592100
2017-05-02,3.7636361122131348,3.78181791305542,3.690908908843994,3.7454540729522705,3.71433687210083,5986970
2017-05-03,3.78181791305542,3.909090042114258,3.78181791305542,3.89090895652771,3.8585832118988037,17219510
2017-05-04,3.8727269172668457,4.127272129058838,3.8727269172668457,4.072727203369141,4.038891315460205,43861730
2017-05-08,4.127272129058838,4.199999809265137,4.072727203369141,4.181818008422852,4.147075653076172,52737740
2017-05-09,4.199999809265137,4.327271938323975,4.145453929901123,4.163636207580566,4.129045009613037,68048200
2017-05-11,4.199999809265137,4.236362934112549,4.072727203369141,4.090909004211426,4.05692195892334,31005370
2017-05-12,4.1090898513793945,4.3090901374816895,4.036363124847412,4.254545211791992,4.219198703765869,31238570
2017-05-15,4.3090901374816895,4.3090901374816895,4.3090901374816895,4.3090901374816895,4.273290634155273,2385570
2017-05-16,4.3090901374816895,4.400000095367432,4.2909088134765625,4.363636016845703,4.327383041381836,37854080
2017-05-17,4.381817817687988,4.590909004211426,4.3090901374816895,4.545454025268555,4.5076904296875,80843290
2017-05-18,4.545454025268555,4.681818008422852,4.472726821899414,4.6363630294799805,4.597844123840332,25107170
2017-05-19,4.6363630294799805,4.818181037902832,4.6363630294799805,4.681818008422852,4.6429219245910645,21661970
2017-05-22,4.681818008422852,4.863636016845703,4.6363630294799805,4.863636016845703,4.860984802246094,9400050
2017-05-23,4.818181037902832,4.863636016845703,4.590909004211426,4.681818008422852,4.679265975952148,9861280
2017-05-24,4.681818008422852,4.727272033691406,4.590909004211426,4.6363630294799805,4.633835315704346,7530820
2017-05-25,4.6363630294799805,4.954545021057129,4.590909004211426,4.909090042114258,4.906414031982422,20228450
2017-05-26,4.954545021057129,5.0,4.818181037902832,4.863636016845703,4.860984802246094,18123930
2017-05-29,4.909090042114258,4.909090042114258,4.772727012634277,4.772727012634277,4.770125389099121,9223830
2017-05-30,4.818181037902832,5.045454025268555,4.818181037902832,4.909090042114258,4.906414031982422,15112790
2017-05-31,4.909090042114258,5.045454025268555,4.909090042114258,5.0,4.997274398803711,9996470
2017-06-01,5.0,5.1363630294799805,4.954545021057129,5.045454025268555,5.042703628540039,9332290
2017-06-02,5.090909004211426,5.181818008422852,4.909090042114258,4.954545021057129,4.951844215393066,14189890
2017-06-05,5.0,5.0,4.909090042114258,5.0,4.997274398803711,4280760
2017-06-06,5.0,5.045454025268555,4.954545021057129,4.954545021057129,4.951844215393066,1919280
2017-06-07,5.0,5.227272033691406,4.954545021057129,5.045454025268555,5.042703628540039,19423580
2017-06-08,5.045454025268555,5.1363630294799805,5.0,5.090909004211426,5.088133811950684,3897850
