Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,2.7272720336914062,2.7532460689544678,2.3116869926452637,2.3116869926452637,1.536854863166809,999676184
2015-10-08,2.324673891067505,2.3636350631713867,1.9870120286941528,1.9999990463256836,1.3296386003494263,271877429
2015-10-09,2.0519471168518066,2.3636350631713867,2.0389599800109863,2.337661027908325,1.554122805595398,396278654
2015-10-12,2.4025959968566895,2.961038112640381,2.3636350631713867,2.8571419715881348,1.8994837999343872,678106025
2015-10-13,2.8571419715881348,2.8831160068511963,2.7532460689544678,2.8571419715881348,1.8994837999343872,195578499
2015-10-14,2.9350640773773193,3.116882085800171,2.8571419715881348,3.012985944747925,2.003092050552368,388591357
2015-10-15,3.012985944747925,3.3506479263305664,2.9350640773773193,3.324673891067505,2.210308313369751,250379795
2015-10-16,3.324673891067505,3.5064918994903564,3.0909080505371094,3.1948039531707764,2.1239681243896484,288049742
2015-10-19,3.220777988433838,3.4025959968566895,3.168829917907715,3.324673891067505,2.210308313369751,162283307
2015-10-20,3.324673891067505,3.376621961593628,3.220777988433838,3.220777988433838,2.1412365436553955,115238223
2015-10-21,3.272726058959961,3.5064918994903564,3.2467520236968994,3.428570032119751,2.2793803215026855,239389967
2015-10-22,3.428570032119751,3.6103880405426025,3.3506479263305664,3.4545440673828125,2.2966482639312744,236572922
2015-10-26,3.480518102645874,3.6623361110687256,3.480518102645874,3.6623361110687256,2.434792995452881,188589207
2015-10-27,3.6623361110687256,3.818181037902832,3.6103880405426025,3.6103880405426025,2.400256872177124,170339434
2015-10-28,3.636362075805664,3.740257978439331,3.5584399700164795,3.636362075805664,2.417524814605713,126650010
2015-10-29,3.688309907913208,3.7142839431762695,3.584414005279541,3.584414005279541,2.382988452911377,91668518
2015-10-30,3.636362075805664,3.688309907913208,3.584414005279541,3.636362075805664,2.417524814605713,77952120
2015-11-02,3.636362075805664,3.6623361110687256,3.584414005279541,3.6103880405426025,2.400256872177124,35085827
2015-11-03,3.636362075805664,3.922076940536499,3.636362075805664,3.8441550731658936,2.5556697845458984,214290657
2015-11-04,3.8961029052734375,3.8961029052734375,3.7922070026397705,3.818181037902832,2.5384016036987305,67107053
2015-11-05,3.818181037902832,3.870129108428955,3.688309907913208,3.7142839431762695,2.4693286418914795,91628863
2015-11-06,3.740257978439331,3.7922070026397705,3.688309907913208,3.766232967376709,2.5038652420043945,43454573
2015-11-09,3.7922070026397705,3.974025011062622,3.7922070026397705,3.8961029052734375,2.5902059078216553,95960884
2015-11-10,3.870129108428955,3.9480509757995605,3.8441550731658936,3.8441550731658936,2.5556697845458984,35561302
2015-11-11,3.870129108428955,3.870129108428955,3.7142839431762695,3.7142839431762695,2.4693286418914795,44165283
2015-11-12,3.7142839431762695,3.7142839431762695,3.584414005279541,3.636362075805664,2.417524814605713,29212650
2015-11-13,3.636362075805664,3.636362075805664,3.584414005279541,3.6103880405426025,2.400256872177124,3395700
2015-11-16,3.636362075805664,3.688309907913208,3.584414005279541,3.6623361110687256,2.434792995452881,2473625
2015-11-17,3.688309907913208,3.740257978439331,3.636362075805664,3.636362075805664,2.417524814605713,6235846
2015-11-18,3.6623361110687256,3.688309907913208,3.6103880405426025,3.6103880405426025,2.400256872177124,3846535
2015-11-19,3.636362075805664,3.7142839431762695,3.584414005279541,3.6103880405426025,2.400256872177124,9796711
2015-11-20,3.6103880405426025,3.636362075805664,3.532465934753418,3.5584399700164795,2.365720748901367,7340796
2015-11-23,3.480518102645874,3.5584399700164795,3.4545440673828125,3.5064918994903564,2.3311846256256104,5923611
2015-11-24,3.532465934753418,3.636362075805664,3.480518102645874,3.5064918994903564,2.3311846256256104,18241688
2015-11-25,3.5064918994903564,3.584414005279541,3.4025959968566895,3.428570032119751,2.2793803215026855,11049117
2015-11-26,3.428570032119751,3.5064918994903564,3.376621961593628,3.4545440673828125,2.2966482639312744,7945631
2015-11-27,3.4545440673828125,3.5064918994903564,3.428570032119751,3.5064918994903564,2.3311846256256104,10478932
2015-11-30,3.5064918994903564,3.5584399700164795,3.480518102645874,3.5584399700164795,2.365720748901367,10538607
2015-12-01,3.5584399700164795,3.5584399700164795,3.532465934753418,3.532465934753418,2.3484528064727783,3105410
2015-12-02,3.5064918994903564,3.5064918994903564,3.428570032119751,3.428570032119751,2.2793803215026855,1570415
2015-12-03,3.4025959968566895,3.4545440673828125,3.4025959968566895,3.4025959968566895,2.2621123790740967,1585045
2015-12-04,3.428570032119751,3.428570032119751,3.324673891067505,3.4025959968566895,2.2621123790740967,828520
2015-12-08,3.376621961593628,3.376621961593628,3.2987000942230225,3.2987000942230225,2.193040370941162,1884575
2015-12-09,3.324673891067505,3.3506479263305664,3.2987000942230225,3.3506479263305664,2.2275757789611816,1714020
2015-12-11,3.324673891067505,3.3506479263305664,3.2987000942230225,3.3506479263305664,2.2275757789611816,2144065
2015-12-14,3.2987000942230225,3.324673891067505,3.272726058959961,3.2987000942230225,2.193040370941162,421575
2015-12-15,3.324673891067505,3.4545440673828125,3.2987000942230225,3.4025959968566895,2.2621123790740967,1570800
2015-12-16,3.4025959968566895,3.584414005279541,3.4025959968566895,3.5064918994903564,2.3311846256256104,1842995
2015-12-17,3.5064918994903564,3.532465934753418,3.4025959968566895,3.428570032119751,2.2793803215026855,1085700
2015-12-18,3.428570032119751,3.428570032119751,3.324673891067505,3.324673891067505,2.210308313369751,932855
2015-12-21,3.324673891067505,3.3506479263305664,3.272726058959961,3.2987000942230225,2.193040370941162,1187340
2015-12-22,3.2987000942230225,3.2987000942230225,3.272726058959961,3.272726058959961,2.1757729053497314,1234310
2015-12-23,3.2987000942230225,3.5064918994903564,3.2987000942230225,3.428570032119751,2.2793803215026855,1175020
2015-12-24,3.4025959968566895,3.480518102645874,3.3506479263305664,3.480518102645874,2.3139166831970215,940940
2015-12-25,3.4025959968566895,3.532465934753418,3.4025959968566895,3.532465934753418,2.3484528064727783,577885
2015-12-28,3.584414005279541,3.584414005279541,3.5584399700164795,3.5584399700164795,2.365720748901367,98560
2015-12-29,3.584414005279541,3.584414005279541,3.532465934753418,3.532465934753418,2.3484528064727783,116270
2015-12-30,3.532465934753418,3.5584399700164795,3.480518102645874,3.480518102645874,2.3139166831970215,57365
2016-01-04,3.532465934753418,3.532465934753418,3.376621961593628,3.376621961593628,2.244844436645508,255640
2016-01-05,3.428570032119751,3.428570032119751,3.3506479263305664,3.3506479263305664,2.2275757789611816,216370
2016-01-06,3.3506479263305664,3.4025959968566895,3.3506479263305664,3.376621961593628,2.244844436645508,42735
2016-01-07,3.3506479263305664,3.428570032119751,3.3506479263305664,3.376621961593628,2.244844436645508,520135
