Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,3.666666030883789,3.6818180084228516,3.6212120056152344,3.6363630294799805,2.2563440799713135,589776
2009-08-04,3.6969690322875977,3.901515007019043,3.6969690322875977,3.757575035095215,2.3315560817718506,1549020
2009-08-05,3.8257570266723633,3.901515007019043,3.7272720336914062,3.7424240112304688,2.322154998779297,6073980
2009-08-06,3.7424240112304688,4.318181037902832,3.6969690322875977,4.318181037902832,2.6794087886810303,11332860
2009-08-07,4.393939018249512,4.5833330154418945,4.015151023864746,4.053030014038086,2.5148844718933105,17812872
2009-08-10,4.053030014038086,4.204545021057129,3.9393930435180664,3.9772720336914062,2.4678776264190674,6138264
2009-08-11,3.9772720336914062,4.507575035095215,3.9772720336914062,4.318181037902832,2.6794087886810303,12492480
2009-08-13,4.318181037902832,4.356060028076172,4.128787040710449,4.204545021057129,2.608898878097534,2396196
2009-08-14,4.128787040710449,4.204545021057129,3.9772720336914062,4.015151023864746,2.4913806915283203,3169716
2009-08-17,3.9393930435180664,4.053030014038086,3.7878780364990234,3.7878780364990234,2.3503589630126953,1541628
2009-08-18,3.7727270126342773,3.901515007019043,3.757575035095215,3.863636016845703,2.3973660469055176,1354188
2009-08-19,3.863636016845703,3.9393930435180664,3.7727270126342773,3.7878780364990234,2.3503589630126953,918456
2009-08-20,3.863636016845703,4.053030014038086,3.8257570266723633,3.9772720336914062,2.4678776264190674,1891692
2009-08-21,4.090909004211426,4.242424011230469,4.090909004211426,4.128787040710449,2.5618913173675537,3732960
2009-08-24,4.166666030883789,4.318181037902832,4.166666030883789,4.242424011230469,2.632402181625366,2608452
2009-08-25,4.204545021057129,5.075757026672363,4.204545021057129,4.92424201965332,3.0554678440093994,19825740
2009-08-26,5.0,5.378787040710449,4.810606002807617,5.037878036499023,3.1259772777557373,13689324
2009-08-27,5.037878036499023,5.037878036499023,4.7348480224609375,4.7348480224609375,2.9379489421844482,3045240
2009-08-28,4.810606002807617,5.151515007019043,4.810606002807617,5.113636016845703,3.1729848384857178,5847072
2009-08-31,5.075757026672363,5.492424011230469,5.075757026672363,5.265151023864746,3.2669997215270996,10235808
2009-09-01,5.303030014038086,5.303030014038086,5.113636016845703,5.189393043518066,3.219991445541382,3157044
2009-09-02,5.113636016845703,5.340909004211426,5.075757026672363,5.265151023864746,3.2669997215270996,1371348
2009-09-03,5.265151023864746,5.340909004211426,5.189393043518066,5.189393043518066,3.219991445541382,1398408
2009-09-04,5.227272033691406,5.492424011230469,5.227272033691406,5.227272033691406,3.243495464324951,4071672
2009-09-07,5.378787040710449,5.378787040710449,5.265151023864746,5.303030014038086,3.2905032634735107,1368576
2009-09-08,5.340909004211426,5.340909004211426,5.189393043518066,5.189393043518066,3.219991445541382,1091112
2009-09-09,5.303030014038086,5.454545021057129,5.113636016845703,5.378787040710449,3.337510585784912,2488596
2009-09-10,5.454545021057129,5.719696044921875,5.416666030883789,5.492424011230469,3.4080207347869873,8252112
2009-09-11,5.681818008422852,5.795454025268555,5.606060028076172,5.757575035095215,3.5725462436676025,6287952
2009-09-14,5.719696044921875,5.8333330154418945,5.568181037902832,5.643939018249512,3.502035617828369,3023856
2009-09-15,5.681818008422852,5.909090042114258,5.681818008422852,5.681818008422852,3.5255398750305176,3261324
2009-09-16,5.795454025268555,6.287878036499023,5.795454025268555,6.21212100982666,3.854588508605957,10674312
2009-09-17,6.439393043518066,6.439393043518066,6.1363630294799805,6.17424201965332,3.831085443496704,3339468
2009-09-18,6.25,6.401515007019043,6.17424201965332,6.325757026672363,3.9251012802124023,3253404
2009-09-21,6.325757026672363,6.401515007019043,6.287878036499023,6.363636016845703,3.9486043453216553,2544696
2009-09-22,6.401515007019043,6.401515007019043,6.287878036499023,6.325757026672363,3.9251012802124023,1963500
2009-09-23,6.325757026672363,6.590909004211426,6.325757026672363,6.515151023864746,4.042618274688721,2731212
2009-09-24,6.477272033691406,6.893939018249512,6.477272033691406,6.856060028076172,4.254150867462158,4794108
2009-09-25,6.818181037902832,6.931818008422852,6.742424011230469,6.780303001403809,4.2071428298950195,1686300
2009-09-28,6.780303001403809,6.780303001403809,6.060606002807617,6.21212100982666,3.854588508605957,5429028
2009-09-29,6.325757026672363,6.477272033691406,6.287878036499023,6.325757026672363,3.9251012802124023,3219612
2009-09-30,6.363636016845703,6.401515007019043,6.25,6.325757026672363,3.9251012802124023,881100
2009-10-01,6.325757026672363,6.401515007019043,6.325757026672363,6.363636016845703,3.9486043453216553,1228260
2009-10-02,6.325757026672363,6.363636016845703,6.25,6.25,3.8780927658081055,1050060
2009-10-05,6.287878036499023,6.477272033691406,6.21212100982666,6.25,3.8780927658081055,2054316
2009-10-06,6.287878036499023,6.363636016845703,6.21212100982666,6.25,3.8780927658081055,1076724
2009-10-07,6.325757026672363,6.439393043518066,6.325757026672363,6.363636016845703,3.9486043453216553,2137476
2009-10-08,6.477272033691406,6.515151023864746,6.363636016845703,6.401515007019043,3.972107172012329,1467972
2009-10-09,6.477272033691406,6.477272033691406,6.325757026672363,6.325757026672363,3.9251012802124023,1207668
2009-10-12,6.401515007019043,6.666666030883789,6.363636016845703,6.666666030883789,4.136633396148682,3515688
2009-10-13,6.704545021057129,6.742424011230469,6.439393043518066,6.439393043518066,3.9956107139587402,2001252
2009-10-14,6.515151023864746,6.515151023864746,5.946969032287598,6.060606002807617,3.7605748176574707,3089196
2009-10-15,6.25,6.25,5.151515007019043,5.568181037902832,3.455028533935547,3579708
2009-10-16,5.757575035095215,6.022727012634277,5.606060028076172,6.022727012634277,3.7370717525482178,2561460
2009-10-19,6.060606002807617,6.17424201965332,5.909090042114258,6.17424201965332,3.831085443496704,1510608
2009-10-20,6.21212100982666,6.21212100982666,5.9848480224609375,5.9848480224609375,3.7135672569274902,1142064
2009-10-21,5.9848480224609375,6.21212100982666,5.9848480224609375,6.060606002807617,3.7605748176574707,1457280
2009-10-22,5.946969032287598,6.060606002807617,5.909090042114258,6.022727012634277,3.7370717525482178,749892
2009-10-26,6.098484039306641,6.21212100982666,6.060606002807617,6.17424201965332,3.831085443496704,1470348
2009-10-27,6.1363630294799805,6.25,6.098484039306641,6.21212100982666,3.854588508605957,927564
