Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.9700000286102295,2.0,1.9700000286102295,2.0,1.4586576223373413,573000
2009-08-04,1.9900000095367432,2.0,1.9700000286102295,2.0,1.4586576223373413,737000
2009-08-05,2.0,2.009999990463257,1.9900000095367432,2.0,1.4586576223373413,276000
2009-08-06,2.0,2.009999990463257,2.0,2.0,1.4586576223373413,443000
2009-08-07,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.48053777217865,275000
2009-08-10,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.069999933242798,1.5097107887268066,2948000
2009-08-11,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.4951242208480835,724000
2009-08-13,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.5170040130615234,841000
2009-08-14,2.0799999237060547,2.0999999046325684,2.059999942779541,2.059999942779541,1.5024172067642212,2012000
2009-08-17,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,1.4878307580947876,1093000
2009-08-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.4951242208480835,297000
2009-08-19,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.5388838052749634,6598000
2009-08-20,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,1.582643747329712,2347000
2009-08-21,2.180000066757202,2.2300000190734863,2.180000066757202,2.2100000381469727,1.6118167638778687,2662000
2009-08-24,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.180000066757202,1.5899369716644287,2727000
2009-08-25,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5753505229949951,1176000
2009-08-26,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,1.582643747329712,920000
2009-08-27,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.5753505229949951,700000
2009-08-28,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,1.582643747329712,454000
2009-08-31,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.5680571794509888,442000
2009-09-01,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5680571794509888,547000
2009-09-02,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5680571794509888,287000
2009-09-03,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5753505229949951,270000
2009-09-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.5753505229949951,593000
2009-09-07,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.619109869003296,1170000
2009-09-08,2.240000009536743,2.299999952316284,2.240000009536743,2.2699999809265137,1.6555763483047485,1828000
2009-09-09,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6555763483047485,375000
2009-09-10,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6701630353927612,750000
2009-09-11,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6774564981460571,1485000
2009-09-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.662869930267334,388000
2009-09-15,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,1.6774564981460571,773000
2009-09-16,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.6920429468154907,273000
2009-09-17,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2899999618530273,1.6701630353927612,1089000
2009-09-18,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.6482832431793213,6983000
2009-09-21,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6774564981460571,341000
2009-09-22,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.6774564981460571,187000
2009-09-23,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.6701630353927612,313000
2009-09-24,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.6701630353927612,448000
