Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.252210021018982,1.252210021018982,1.252210021018982,1.252210021018982,0.9778888821601868,8972
2009-08-04,1.252210021018982,1.252210021018982,1.252210021018982,1.252210021018982,0.9778888821601868,0
2009-08-05,1.217100977897644,1.217100977897644,1.1936949491500854,1.2053979635238647,0.9413318634033203,108947
2009-08-06,1.2053979635238647,1.2053979635238647,1.2053979635238647,1.2053979635238647,0.9413318634033203,93566
2009-08-07,1.217100977897644,1.217100977897644,1.217100977897644,1.217100977897644,0.9504711627960205,64086
2009-08-10,1.217100977897644,1.217100977897644,1.2053979635238647,1.2053979635238647,0.9413318634033203,85448
2009-08-11,1.1936949491500854,1.1936949491500854,1.1936949491500854,1.1936949491500854,0.9321925640106201,59814
2009-08-13,1.181993007659912,1.181993007659912,1.1515649557113647,1.1702899932861328,0.9139149188995361,129027
2009-08-14,1.1702899932861328,1.2053979635238647,1.1702899932861328,1.2053979635238647,0.9413318634033203,81603
2009-08-17,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,42724
2009-08-18,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,8544
2009-08-19,1.1702899932861328,1.1702899932861328,1.1609270572662354,1.1702899932861328,0.9139149188995361,137572
2009-08-20,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,4272
2009-08-21,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,2563
2009-08-24,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,85448
2009-08-25,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,0
2009-08-26,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,42724
2009-08-27,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,0
2009-08-28,1.1702899932861328,1.1702899932861328,1.1702899932861328,1.1702899932861328,0.9139149188995361,170897
2009-08-31,1.181993007659912,1.181993007659912,1.1702899932861328,1.1702899932861328,0.9139149188995361,42724
