Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.5403152108192444,16279900
2009-08-04,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.5344422459602356,33445400
2009-08-05,1.840000033378601,1.850000023841858,1.7799999713897705,1.8200000524520874,0.5344422459602356,18665400
2009-08-06,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,0.5432518124580383,27649500
2009-08-07,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,0.5344422459602356,13599400
2009-08-10,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.5315055847167969,14148700
2009-08-11,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5285692811012268,7033900
2009-08-13,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.5461881756782532,25937300
2009-08-14,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,0.5373786687850952,21290100
2009-08-17,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,0.5109502673149109,21842500
2009-08-18,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.5197596549987793,9550500
2009-08-19,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.5021407604217529,17731200
2009-08-20,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.75,0.5138868093490601,20866300
2009-08-21,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.5168231725692749,15165900
2009-08-24,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.5285692811012268,31702700
2009-08-25,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5285692811012268,37196100
2009-08-26,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,0.5403152108192444,32443600
2009-08-27,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,0.5285692811012268,26866200
2009-08-28,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,0.5315055847167969,7507400
2009-08-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5285692811012268,8251500
2009-09-01,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5285692811012268,12157300
2009-09-02,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5285692811012268,11943900
2009-09-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.5403152108192444,55913000
2009-09-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,0.5494215488433838,39090800
2009-09-07,1.8300000429153442,1.940000057220459,1.8200000524520874,1.9299999475479126,0.5858472585678101,114014700
2009-09-08,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9500000476837158,0.5919182300567627,123909500
2009-09-09,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9199999570846558,0.5828117728233337,57282000
2009-09-10,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9299999475479126,0.5858472585678101,88911700
2009-09-11,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0199999809265137,0.6131667494773865,134779800
2009-09-14,1.9900000095367432,2.0199999809265137,1.909999966621399,1.909999966621399,0.5797764658927917,114590400
2009-09-15,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,0.5858472585678101,40440500
2009-09-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.5858472585678101,37694700
2009-09-17,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9199999570846558,0.5828117728233337,31927500
2009-09-18,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.5828117728233337,11286200
2009-09-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5858472585678101,15920200
2009-09-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.5949538946151733,28330500
2009-09-23,1.9700000286102295,2.059999942779541,1.9700000286102295,2.059999942779541,0.6253085136413574,139962500
2009-09-24,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,0.6131667494773865,51348500
2009-09-25,2.0,2.0799999237060547,2.0,2.0,0.6070956587791443,75772300
2009-09-28,1.9900000095367432,2.0,1.940000057220459,1.9500000476837158,0.5919182300567627,42722500
2009-09-29,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.5949538946151733,31528500
2009-09-30,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.5949538946151733,15909300
2009-10-01,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.6131667494773865,49059800
2009-10-02,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.6040602326393127,19527100
2009-10-05,2.0,2.0,1.9500000476837158,1.9500000476837158,0.5919182300567627,13959100
2009-10-06,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0199999809265137,0.6131667494773865,26928000
2009-10-07,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.6192376613616943,75912300
2009-10-08,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.6192376613616943,40622400
2009-10-09,2.059999942779541,2.140000104904175,2.0399999618530273,2.0799999237060547,0.6313796043395996,102403800
2009-10-12,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,0.6435214877128601,60624600
2009-10-13,2.140000104904175,2.180000066757202,2.059999942779541,2.0799999237060547,0.6313796043395996,62344500
2009-10-14,2.0999999046325684,2.119999885559082,1.9199999570846558,2.0,0.6070956587791443,78913200
2009-10-15,2.0199999809265137,2.0199999809265137,1.7799999713897705,1.8300000429153442,0.5554926991462708,79812000
2009-10-16,1.850000023841858,1.9199999570846558,1.840000033378601,1.899999976158142,0.5767408609390259,39158400
2009-10-19,1.909999966621399,1.940000057220459,1.8799999952316284,1.940000057220459,0.5888828635215759,24502100
2009-10-20,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9299999475479126,0.5858472585678101,31300900
2009-10-21,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.5676344633102417,26113500
2009-10-22,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,0.5615636110305786,12695300
2009-10-26,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.5615636110305786,7332200
2009-10-27,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.5645989775657654,6518400
