Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.47488000988960266,0.4946669936180115,0.448498010635376,0.48147499561309814,0.45224979519844055,713965
2009-08-04,0.4880709946155548,0.4880709946155548,0.4880709946155548,0.4880709946155548,0.45844539999961853,10764
2009-08-05,0.4616889953613281,0.4946669936180115,0.4616889953613281,0.4880709946155548,0.45844539999961853,1013712
2009-08-06,0.48147499561309814,0.48147499561309814,0.47488000988960266,0.48147499561309814,0.45224979519844055,94457
2009-08-07,0.4616889953613281,0.48147499561309814,0.4616889953613281,0.48147499561309814,0.45224979519844055,36388
2009-08-10,0.45509299635887146,0.5012620091438293,0.45509299635887146,0.4946669936180115,0.4646410644054413,67469
2009-08-11,0.468284010887146,0.5012620091438293,0.448498010635376,0.4616889953613281,0.43366479873657227,60495
2009-08-13,0.4616889953613281,0.4946669936180115,0.4616889953613281,0.4946669936180115,0.4646410644054413,68379
2009-08-14,0.4946669936180115,0.5078579783439636,0.4946669936180115,0.5078579783439636,0.4770313501358032,62163
2009-08-17,0.47488000988960266,0.5078579783439636,0.47488000988960266,0.5078579783439636,0.4770313501358032,50033
2009-08-18,0.48147499561309814,0.5078579783439636,0.48147499561309814,0.4946669936180115,0.4646410644054413,137971
2009-08-19,0.5078579783439636,0.5276439785957336,0.48147499561309814,0.5012620091438293,0.47083577513694763,71714
2009-08-20,0.5012620091438293,0.5342400074005127,0.5012620091438293,0.5276439785957336,0.4956163763999939,3607881
2009-08-21,0.5342400074005127,0.5342400074005127,0.5078579783439636,0.5078579783439636,0.4770313501358032,891205
2009-08-24,0.5078579783439636,0.5144529938697815,0.4946669936180115,0.4946669936180115,0.4646410644054413,1437936
2009-08-25,0.5012620091438293,0.5276439785957336,0.5012620091438293,0.5210490226745605,0.4894217252731323,719726
2009-08-26,0.5342400074005127,0.567218005657196,0.5210490226745605,0.5276439785957336,0.4956163763999939,7091284
2009-08-27,0.5342400074005127,0.5804089903831482,0.5342400074005127,0.540835976600647,0.5080076456069946,17318162
