Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,50.0,50.0,50.0,50.0,34.78425979614258,0
2009-08-04,50.0,50.0,50.0,50.0,34.78425979614258,1000
2009-08-05,50.0,50.0,50.0,50.0,34.78425979614258,0
2009-08-06,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,35.06252670288086,3000
2009-08-07,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,35.06252670288086,0
2009-08-10,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,35.06252670288086,0
2009-08-11,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,35.06252670288086,0
2009-08-13,50.79999923706055,51.20000076293945,50.79999923706055,51.0,35.479942321777344,15000
2009-08-14,51.20000076293945,52.0,51.0,52.0,36.17563247680664,9000
2009-08-17,52.400001525878906,52.400001525878906,51.0,51.0,35.479942321777344,11000
2009-08-18,52.0,54.400001525878906,52.0,54.400001525878906,37.84526443481445,9000
2009-08-19,54.0,54.599998474121094,54.0,54.20000076293945,37.70613098144531,11000
2009-08-20,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,37.70613098144531,10000
2009-08-21,55.0,56.79999923706055,55.0,56.79999923706055,39.51490783691406,8000
2009-08-24,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,39.51490783691406,0
2009-08-25,56.0,57.0,56.0,57.0,39.654048919677734,7000
2009-08-26,56.400001525878906,57.0,56.400001525878906,57.0,39.654048919677734,8000
2009-08-27,57.0,57.400001525878906,57.0,57.400001525878906,39.932315826416016,2000
2009-08-28,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,39.932315826416016,0
2009-08-31,57.400001525878906,57.79999923706055,56.0,57.79999923706055,40.210594177246094,3000
2009-09-01,58.0,58.400001525878906,58.0,58.400001525878906,40.62801742553711,2000
2009-09-02,59.0,59.0,59.0,59.0,41.04542541503906,1000
2009-09-03,59.0,59.0,59.0,59.0,41.04542541503906,0
2009-09-04,59.0,59.0,59.0,59.0,41.04542541503906,0
2009-09-07,59.0,59.0,59.0,59.0,41.04542541503906,0
2009-09-08,59.0,59.0,59.0,59.0,41.04542541503906,1000
2009-09-09,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,40.76715850830078,3000
2009-09-10,58.20000076293945,59.0,58.20000076293945,59.0,41.04542541503906,8000
2009-09-11,59.0,59.0,59.0,59.0,41.04542541503906,0
2009-09-14,59.0,59.0,59.0,59.0,41.04542541503906,0
2009-09-15,61.0,61.0,61.0,61.0,42.436790466308594,100000
2009-09-16,61.0,61.79999923706055,61.0,61.79999923706055,42.99333190917969,16000
2009-09-17,61.400001525878906,62.0,61.400001525878906,61.599998474121094,42.85419464111328,41000
2009-09-18,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,42.85419464111328,0
2009-09-21,61.0,61.0,61.0,61.0,42.436790466308594,5000
2009-09-22,60.400001525878906,60.400001525878906,60.20000076293945,60.20000076293945,41.8802375793457,34000
2009-09-23,60.0,60.0,59.79999923706055,60.0,41.74110794067383,67000
2009-09-24,60.0,60.0,59.599998474121094,59.599998474121094,41.462833404541016,51000
2009-09-25,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,42.22967529296875,1000
2009-09-28,58.400001525878906,59.0,58.0,59.0,42.08700942993164,3000
2009-09-29,59.0,59.20000076293945,59.0,59.20000076293945,42.22967529296875,2000
2009-09-30,58.400001525878906,59.0,58.0,59.0,42.08700942993164,6000
2009-10-01,58.0,59.0,57.79999923706055,59.0,42.08700942993164,8000
2009-10-02,59.0,59.0,59.0,59.0,42.08700942993164,1000
2009-10-05,58.0,60.0,58.0,60.0,42.80033874511719,6000
2009-10-06,59.599998474121094,60.0,59.599998474121094,60.0,42.80033874511719,24000
2009-10-07,59.20000076293945,60.0,59.0,60.0,42.80033874511719,48000
2009-10-08,59.0,60.0,59.0,60.0,42.80033874511719,3000
2009-10-09,60.0,60.0,59.400001525878906,60.0,42.80033874511719,23000
2009-10-12,60.0,60.0,60.0,60.0,42.80033874511719,23000
2009-10-13,60.0,60.0,60.0,60.0,42.80033874511719,17000
2009-10-14,60.0,60.0,59.0,60.0,42.80033874511719,5000
2009-10-15,59.0,60.0,59.0,60.0,42.80033874511719,12000
2009-10-16,59.0,60.0,59.0,60.0,42.80033874511719,23000
2009-10-19,60.0,60.20000076293945,60.0,60.20000076293945,42.9430046081543,8000
2009-10-20,60.0,60.0,60.0,60.0,42.80033874511719,4000
2009-10-21,60.0,60.0,60.0,60.0,42.80033874511719,0
2009-10-22,60.0,60.0,60.0,60.0,42.80033874511719,0
2009-10-26,59.79999923706055,59.79999923706055,59.20000076293945,59.79999923706055,42.65766143798828,30000
2009-10-27,59.79999923706055,60.20000076293945,59.79999923706055,60.20000076293945,42.9430046081543,6000
2009-10-28,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-10-29,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-10-30,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-11-02,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-11-03,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-11-04,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,42.9430046081543,0
2009-11-05,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,43.0856819152832,2000
2009-11-06,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,43.0856819152832,0
2009-11-09,60.0,61.0,60.0,61.0,43.51367950439453,6000
2009-11-10,61.0,61.0,61.0,61.0,43.51367950439453,5000
2009-11-11,61.0,61.0,61.0,61.0,43.51367950439453,0
2009-11-12,63.0,63.0,63.0,63.0,44.940364837646484,1000
2009-11-13,63.0,63.0,63.0,63.0,44.940364837646484,0
2009-11-16,63.20000076293945,65.0,63.20000076293945,65.0,46.367034912109375,2000
2009-11-17,66.0,66.0,66.0,66.0,47.08038330078125,1000
2009-11-18,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-19,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-20,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-23,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-24,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-25,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-26,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-27,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-11-30,67.0,68.0,67.0,68.0,48.50705337524414,2000
2009-12-01,68.0,68.0,68.0,68.0,48.50705337524414,0
2009-12-02,66.0,66.0,66.0,66.0,47.08038330078125,1000
2009-12-03,66.0,66.0,66.0,66.0,47.08038330078125,0
2009-12-04,64.0,68.0,64.0,68.0,48.50705337524414,2000
2009-12-08,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,1000
2009-12-09,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-11,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-14,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-15,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-16,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-17,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-18,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-21,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-22,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-23,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-24,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,0
2009-12-25,68.19999694824219,68.4000015258789,68.19999694824219,68.4000015258789,48.79240036010742,22000
2009-12-28,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,48.79240036010742,1000
2009-12-29,68.4000015258789,68.4000015258789,68.0,68.0,48.50705337524414,5000
2009-12-30,68.4000015258789,69.0,68.4000015258789,69.0,49.220394134521484,15000
2010-01-04,69.0,69.0,69.0,69.0,49.220394134521484,0
2010-01-05,69.0,69.0,69.0,69.0,49.220394134521484,0
2010-01-06,69.0,69.0,69.0,69.0,49.220394134521484,0
2010-01-07,69.0,69.0,69.0,69.0,49.220394134521484,0
2010-01-08,69.19999694824219,70.0,69.19999694824219,70.0,49.9337272644043,6000
2010-01-11,70.4000015258789,70.80000305175781,70.0,70.80000305175781,50.5044059753418,4000
2010-01-12,70.0,71.0,70.0,71.0,50.647064208984375,3000
2010-01-13,71.0,71.0,71.0,71.0,50.647064208984375,0
2010-01-14,71.4000015258789,71.5999984741211,71.4000015258789,71.5999984741211,51.0750617980957,3000
2010-01-15,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-18,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-19,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-20,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-21,70.19999694824219,71.5999984741211,70.19999694824219,71.5999984741211,51.0750617980957,2000
2010-01-22,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-25,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-26,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-28,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,51.0750617980957,0
2010-01-29,71.5999984741211,72.0,71.5999984741211,72.0,51.36040496826172,5000
2010-02-01,72.0,72.0,72.0,72.0,51.36040496826172,0
2010-02-02,72.0,72.4000015258789,71.80000305175781,72.4000015258789,51.6457405090332,1500
2010-02-03,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,51.6457405090332,0
2010-02-04,73.0,75.0,73.0,75.0,53.500431060791016,3000
2010-02-05,75.0,75.0,75.0,75.0,53.500431060791016,0
2010-02-08,77.0,77.0,77.0,77.0,54.92710494995117,500
2010-02-09,77.0,77.0,77.0,77.0,54.92710494995117,0
2010-02-10,77.0,77.0,77.0,77.0,54.92710494995117,0
2010-02-11,79.0,79.0,79.0,79.0,56.35378646850586,500
2010-02-12,79.0,79.0,79.0,79.0,56.35378646850586,0
2010-02-15,78.0,78.0,78.0,78.0,55.64043426513672,12500
2010-02-16,78.0,79.0,77.5999984741211,79.0,56.35378646850586,1500
2010-02-17,79.0,79.0,79.0,79.0,56.35378646850586,0
2010-02-18,77.0,79.0,77.0,79.0,56.35378646850586,3500
2010-02-19,79.0,79.0,79.0,79.0,56.35378646850586,0
2010-02-22,78.0,78.80000305175781,78.0,78.80000305175781,56.21112823486328,1000
2010-02-23,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,56.21112823486328,0
2010-02-24,78.80000305175781,79.5999984741211,78.80000305175781,79.5999984741211,56.78178024291992,7000
2010-02-25,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,56.78178024291992,0
2010-02-26,79.80000305175781,80.0,79.80000305175781,80.0,57.06712341308594,1000
2010-03-02,80.0,80.0,80.0,80.0,57.06712341308594,0
2010-03-03,80.19999694824219,81.0,80.19999694824219,81.0,57.78045654296875,8500
2010-03-04,81.19999694824219,81.5999984741211,81.19999694824219,81.5999984741211,58.208457946777344,1000
2010-03-05,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,58.208457946777344,0
2010-03-08,81.0,82.4000015258789,81.0,82.4000015258789,58.77912902832031,1000
2010-03-09,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,500
2010-03-10,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-11,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-12,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-15,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-16,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-17,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,0
2010-03-18,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,500
2010-03-19,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,58.77912902832031,1000
2010-03-22,83.0,83.4000015258789,83.0,83.4000015258789,59.49249267578125,1000
2010-03-23,82.4000015258789,83.4000015258789,82.4000015258789,83.4000015258789,59.49249267578125,2500
2010-03-24,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,59.49249267578125,1000
2010-03-25,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,59.49249267578125,0
2010-03-26,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,59.49249267578125,0
2010-03-29,83.4000015258789,84.19999694824219,83.4000015258789,84.19999694824219,60.06313705444336,2000
2010-03-30,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,59.49249267578125,10000
2010-03-31,83.4000015258789,83.4000015258789,83.0,83.0,59.20713424682617,3000
2010-04-01,82.0,83.4000015258789,82.0,83.4000015258789,59.49249267578125,2500
2010-04-02,83.80000305175781,83.80000305175781,80.4000015258789,83.80000305175781,59.77781295776367,2000
2010-04-05,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,59.77781295776367,1500
2010-04-07,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,59.77781295776367,0
2010-04-08,83.0,83.80000305175781,83.0,83.80000305175781,59.77781295776367,2000
2010-04-09,83.0,84.0,83.0,84.0,59.920475006103516,3000
2010-04-12,84.0,84.0,84.0,84.0,59.920475006103516,0
2010-04-16,82.0,83.0,82.0,83.0,59.20713424682617,6500
2010-04-19,83.0,83.0,83.0,83.0,59.20713424682617,6000
2010-04-20,83.0,83.4000015258789,83.0,83.4000015258789,59.49249267578125,3500
2010-04-21,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,60.06313705444336,500
2010-04-22,84.19999694824219,84.19999694824219,83.4000015258789,83.80000305175781,59.77781295776367,3500
2010-04-23,83.80000305175781,83.80000305175781,83.4000015258789,83.5999984741211,59.63515853881836,4500
2010-04-26,83.4000015258789,83.5999984741211,83.19999694824219,83.5999984741211,59.63515853881836,3500
2010-04-27,83.19999694824219,83.5999984741211,83.0,83.5999984741211,59.63515853881836,11000
2010-04-28,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,59.49249267578125,1000
2010-04-29,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,59.34980010986328,1000
2010-04-30,83.5999984741211,85.0,83.4000015258789,84.80000305175781,60.49114990234375,12000
2010-05-04,83.4000015258789,84.80000305175781,83.4000015258789,84.80000305175781,61.598907470703125,3500
2010-05-06,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,61.598907470703125,0
2010-05-07,83.5999984741211,83.5999984741211,83.4000015258789,83.4000015258789,60.58196258544922,7000
2010-05-10,82.0,83.0,82.0,83.0,60.29137420654297,9000
2010-05-11,83.5999984741211,83.5999984741211,81.5999984741211,82.5999984741211,60.00083541870117,12000
2010-05-12,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,60.00083541870117,0
2010-05-13,82.0,82.5999984741211,82.0,82.5999984741211,60.00083541870117,25000
2010-05-14,82.4000015258789,83.80000305175781,82.0,83.80000305175781,60.87251281738281,26000
2010-05-17,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,60.87251281738281,0
2010-05-18,82.19999694824219,82.80000305175781,82.0,82.80000305175781,60.146095275878906,15500
2010-05-19,82.0,82.5999984741211,82.0,82.4000015258789,59.85554122924805,7500
2010-05-20,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,59.85554122924805,0
2010-05-21,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,59.85554122924805,0
2010-05-24,82.4000015258789,82.80000305175781,82.0,82.0,59.564979553222656,11500
2010-05-25,82.4000015258789,82.4000015258789,82.0,82.19999694824219,59.71025085449219,19000
2010-05-26,82.0,82.4000015258789,82.0,82.0,59.564979553222656,7500
2010-05-27,81.80000305175781,82.0,81.80000305175781,82.0,59.564979553222656,5000
2010-05-31,82.0,82.0,82.0,82.0,59.564979553222656,6000
2010-06-01,82.0,82.0,81.80000305175781,82.0,59.564979553222656,5000
2010-06-02,82.0,82.19999694824219,81.80000305175781,82.0,59.564979553222656,7000
2010-06-03,81.80000305175781,82.0,81.80000305175781,82.0,59.564979553222656,8500
2010-06-04,82.0,82.19999694824219,82.0,82.0,59.564979553222656,10000
2010-06-07,82.0,82.0,82.0,82.0,59.564979553222656,20500
2010-06-08,82.0,82.19999694824219,82.0,82.0,59.564979553222656,17000
2010-06-09,82.0,82.0,81.80000305175781,82.0,59.564979553222656,9500
2010-06-10,82.0,82.19999694824219,82.0,82.0,59.564979553222656,12000
2010-06-11,82.0,82.0,82.0,82.0,59.564979553222656,1000
2010-06-14,82.0,82.0,82.0,82.0,59.564979553222656,1000
2010-06-15,83.0,83.0,83.0,83.0,60.29137420654297,1500
2010-06-16,82.80000305175781,84.0,82.80000305175781,84.0,61.01779556274414,1500
2010-06-17,84.0,84.0,84.0,84.0,61.01779556274414,5500
2010-06-18,85.0,85.0,85.0,85.0,61.74419021606445,3500
2010-06-21,85.0,88.0,85.0,88.0,63.923397064208984,2500
2010-06-22,88.0,88.0,88.0,88.0,63.923397064208984,0
2010-06-23,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,62.1800422668457,1000
2010-06-24,86.0,86.0,86.0,86.0,62.4705924987793,1000
2010-06-25,88.0,88.0,88.0,88.0,63.923397064208984,4500
2010-06-28,88.0,88.0,87.0,87.0,63.19698715209961,1500
2010-06-29,89.0,89.0,87.0,87.0,63.19698715209961,4500
2010-06-30,92.0,92.0,92.0,92.0,66.82901763916016,1500
2010-07-02,90.0,93.0,90.0,93.0,67.55540466308594,2000
2010-07-05,100.0,118.0,100.0,115.0,83.53624725341797,2500
2010-07-06,115.0,115.0,115.0,115.0,83.53624725341797,2000
2010-07-07,115.0,115.0,115.0,115.0,83.53624725341797,0
2010-07-08,115.0,115.0,115.0,115.0,83.53624725341797,500
2010-07-09,118.0,120.0,118.0,120.0,87.16827392578125,2000
2010-07-12,120.0,120.0,115.0,120.0,87.16827392578125,3000
2010-07-13,120.0,120.0,120.0,120.0,87.16827392578125,0
2010-07-14,120.0,120.0,120.0,120.0,87.16827392578125,0
2010-07-15,120.0,120.0,120.0,120.0,87.16827392578125,0
2010-07-16,120.0,120.0,120.0,120.0,87.16827392578125,0
2010-07-19,115.0,115.0,115.0,115.0,83.53624725341797,1000
2010-07-20,110.0,110.0,110.0,110.0,79.90424346923828,1000
2010-07-21,110.0,110.0,110.0,110.0,79.90424346923828,0
2010-07-22,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,86.2966079711914,500
2010-07-23,118.0,120.0,118.0,120.0,87.16827392578125,2000
2010-07-27,115.19999694824219,120.0,115.19999694824219,120.0,87.16827392578125,3000
2010-07-28,117.0,119.80000305175781,117.0,119.80000305175781,87.02301788330078,1500
2010-07-29,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,87.02301788330078,0
2010-07-30,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,87.02301788330078,0
2010-08-02,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,87.02301788330078,0
2010-08-03,115.0,118.80000305175781,115.0,118.80000305175781,86.2966079711914,1000
2010-08-04,118.0,118.0,118.0,118.0,85.7154769897461,2000
2010-08-05,112.0,118.0,112.0,118.0,85.7154769897461,8000
2010-08-06,117.80000305175781,118.0,117.80000305175781,118.0,85.7154769897461,7000
2010-08-09,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,85.5701904296875,500
2010-08-10,117.80000305175781,118.0,117.80000305175781,117.80000305175781,85.5701904296875,7000
2010-08-11,115.0,117.80000305175781,115.0,117.80000305175781,85.5701904296875,2000
2010-08-16,118.0,118.0,118.0,118.0,85.7154769897461,500
2010-08-17,118.0,118.0,118.0,118.0,85.7154769897461,0
2010-08-18,115.0,117.0,115.0,117.0,84.98904418945312,1000
2010-08-19,116.80000305175781,117.0,114.0,117.0,84.98904418945312,3500
2010-08-20,116.80000305175781,116.80000305175781,116.4000015258789,116.4000015258789,84.55323791503906,3000
2010-08-23,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,84.55323791503906,0
2010-08-24,116.0,116.4000015258789,116.0,116.4000015258789,84.55323791503906,3000
2010-08-25,114.0,114.0,114.0,114.0,82.80986022949219,1000
2010-08-26,113.0,113.0,111.4000015258789,112.5999984741211,81.79290008544922,6500
2010-08-27,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,81.79290008544922,0
2010-08-30,111.0,111.0,111.0,111.0,80.6306381225586,1500
2010-08-31,111.19999694824219,112.5999984741211,111.0,112.5999984741211,81.79290008544922,3500
2010-09-01,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,81.79290008544922,0
2010-09-02,111.19999694824219,111.19999694824219,110.19999694824219,110.19999694824219,80.04953002929688,3000
2010-09-03,110.0,112.0,110.0,112.0,81.35704040527344,2500
2010-09-06,112.0,112.0,112.0,112.0,81.35704040527344,2000
2010-09-07,112.0,112.0,112.0,112.0,81.35704040527344,0
2010-09-08,112.0,112.0,112.0,112.0,81.35704040527344,0
2010-09-09,112.0,112.80000305175781,112.0,112.80000305175781,81.93817138671875,1500
2010-09-10,110.0,110.0,110.0,110.0,79.90424346923828,500
2010-09-13,110.0,110.0,110.0,110.0,79.90424346923828,0
2010-09-14,110.0,110.0,110.0,110.0,79.90424346923828,0
2010-09-15,108.0,110.0,108.0,110.0,79.90424346923828,1000
2010-09-16,111.0,111.0,108.0,109.80000305175781,79.75897216796875,2500
2010-09-17,111.0,111.0,111.0,111.0,80.6306381225586,500
2010-09-20,107.0,111.0,105.80000305175781,111.0,80.6306381225586,3500
2010-09-21,111.0,111.0,111.0,111.0,80.6306381225586,0
2010-09-22,110.0,111.0,106.0,111.0,80.6306381225586,2000
2010-09-23,111.0,111.0,111.0,111.0,80.6306381225586,500
2010-09-24,111.0,111.0,111.0,111.0,80.6306381225586,0
2010-09-27,106.4000015258789,111.0,106.4000015258789,111.0,80.6306381225586,1000
2010-09-28,110.80000305175781,112.0,110.80000305175781,112.0,81.35704040527344,2000
2010-09-29,112.0,112.0,112.0,112.0,81.35704040527344,0
2010-09-30,111.0,112.0,111.0,112.0,81.35704040527344,1500
2010-10-01,114.0,114.0,114.0,114.0,83.9263687133789,500
2010-10-04,110.0,110.80000305175781,110.0,110.80000305175781,81.57056427001953,5500
2010-10-05,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,81.57056427001953,500
2010-10-06,111.0,111.0,111.0,111.0,81.7177963256836,1000
2010-10-07,111.0,111.0,111.0,111.0,81.7177963256836,500
2010-10-08,111.0,111.0,111.0,111.0,81.7177963256836,0
2010-10-11,110.0,110.0,105.0,110.0,80.9815902709961,3000
2010-10-12,110.0,110.0,110.0,110.0,80.9815902709961,500
2010-10-13,110.0,110.80000305175781,110.0,110.80000305175781,81.57056427001953,3000
2010-10-14,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,81.57056427001953,5500
2010-10-15,109.0,110.0,109.0,110.0,80.9815902709961,1000
2010-10-18,109.0,110.0,109.0,110.0,80.9815902709961,6500
2010-10-19,110.0,110.0,110.0,110.0,80.9815902709961,5000
2010-10-20,104.80000305175781,110.0,104.80000305175781,110.0,80.9815902709961,6500
2010-10-21,105.19999694824219,109.80000305175781,105.19999694824219,109.80000305175781,80.83435821533203,2000
