Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,111.5,113.0,110.5,112.5,67.11624145507812,5557000
2009-08-04,113.0,115.0,113.0,113.5,67.71282958984375,4387400
2009-08-05,114.0,115.0,111.5,113.0,67.41453552246094,2832200
2009-08-06,112.5,115.5,112.5,115.5,68.90599822998047,5354500
2009-08-07,114.0,114.5,112.0,113.5,67.71282958984375,3152000
2009-08-10,114.0,114.5,112.5,113.0,67.41453552246094,2384500
2009-08-11,112.0,112.0,110.0,110.5,65.92308807373047,3875000
2009-08-13,111.0,115.5,111.0,115.0,68.60770416259766,5503100
2009-08-14,114.5,115.0,114.0,115.0,68.60770416259766,1417900
2009-08-17,112.0,113.0,107.5,109.0,65.02815246582031,8349200
2009-08-18,109.0,112.0,108.5,111.5,66.51966094970703,2652200
2009-08-19,112.0,114.0,111.0,112.0,66.81794738769531,5642900
2009-08-20,113.5,114.0,112.5,113.0,67.41453552246094,2968000
2009-08-21,113.0,113.5,111.5,113.0,67.41453552246094,1351400
2009-08-24,115.0,117.0,114.5,115.5,68.90599822998047,4717300
2009-08-25,114.5,116.0,114.5,114.5,68.30943298339844,2076300
2009-08-26,114.5,114.5,112.5,113.0,67.41453552246094,2800000
2009-08-27,112.5,113.0,111.0,111.0,66.22134399414062,3464600
2009-08-28,111.0,112.5,110.5,112.0,66.81794738769531,1947200
2009-08-31,110.5,111.5,110.0,110.0,65.62477111816406,2133600
2009-09-01,110.5,112.0,110.0,110.0,65.62477111816406,2304000
2009-09-02,109.5,111.0,109.0,110.5,65.92308807373047,1634900
2009-09-03,111.0,111.5,110.5,111.5,66.51966094970703,3102200
2009-09-04,111.5,112.0,110.5,110.5,65.92308807373047,4060800
2009-09-07,111.5,114.0,111.0,114.0,68.0111312866211,5223900
2009-09-08,114.0,117.5,113.0,116.5,70.11766815185547,10496900
2009-09-09,116.5,117.0,114.5,115.5,69.51580047607422,2760200
2009-09-10,117.0,117.0,114.0,114.5,68.9139175415039,5193500
2009-09-11,115.5,117.0,115.5,116.5,70.11766815185547,3141900
2009-09-14,115.5,118.5,115.0,116.0,69.81673431396484,6228600
2009-09-15,117.0,117.0,115.5,116.5,70.11766815185547,2093400
2009-09-16,118.5,119.5,118.0,118.5,71.32140350341797,6228500
2009-09-17,120.0,121.0,117.0,117.0,70.4186019897461,6838400
2009-09-18,117.0,118.5,117.0,118.0,71.02046966552734,1455100
2009-09-21,118.0,118.5,115.5,116.5,70.11766815185547,2157000
2009-09-22,116.5,117.5,116.0,117.5,70.71953582763672,5722000
2009-09-23,117.5,119.0,116.5,118.5,71.32140350341797,5129400
2009-09-24,118.0,121.0,118.0,121.0,72.82608795166016,7119700
2009-09-25,121.0,121.0,118.5,119.0,71.62232971191406,3071100
2009-09-28,118.0,119.0,116.0,117.0,70.4186019897461,2109900
2009-09-29,119.0,120.5,118.0,120.0,72.22418975830078,4578000
2009-09-30,120.5,122.0,120.0,121.0,72.82608795166016,6986800
2009-10-01,121.5,127.5,121.5,127.0,76.43728637695312,10833200
2009-10-02,126.0,127.5,126.0,126.5,76.1363525390625,5117000
2009-10-05,127.0,127.5,124.5,126.5,76.1363525390625,5004000
2009-10-06,127.0,130.0,127.0,128.5,77.34010314941406,8362600
2009-10-07,130.5,132.0,130.0,131.0,78.8447494506836,7622000
2009-10-08,132.0,132.0,129.0,129.5,77.94195556640625,4462300
2009-10-09,131.5,132.5,130.5,131.5,79.14568328857422,3596500
2009-10-12,131.0,132.5,131.0,131.0,78.8447494506836,1205900
2009-10-13,132.0,132.5,131.0,131.0,78.8447494506836,2520700
2009-10-14,131.5,132.0,124.5,128.0,77.03913879394531,11153500
2009-10-15,127.0,127.0,114.5,120.0,72.22418975830078,20968800
2009-10-16,120.0,122.0,119.0,121.5,73.12701416015625,7154800
2009-10-19,122.0,122.5,119.0,121.0,72.82608795166016,6785300
2009-10-20,123.5,123.5,120.0,120.5,72.525146484375,5811500
2009-10-21,119.0,119.5,116.0,116.5,70.11766815185547,9213300
2009-10-22,115.0,116.0,114.5,115.5,69.51580047607422,5683000
2009-10-26,117.5,118.5,115.5,116.0,69.81673431396484,3445900
2009-10-27,114.5,115.5,114.0,115.5,69.51580047607422,3734000
2009-10-28,114.5,114.5,112.0,113.0,68.0111312866211,5829100
2009-10-29,111.5,111.5,110.0,111.0,66.807373046875,4665200
2009-10-30,113.0,113.5,111.0,112.0,67.40925598144531,5306300
2009-11-02,111.0,111.5,109.5,111.5,67.10832977294922,4147300
2009-11-03,111.0,112.5,111.0,111.5,67.10832977294922,3836800
2009-11-04,112.5,115.0,112.0,114.5,68.9139175415039,3380600
2009-11-05,114.0,114.5,112.5,113.0,68.0111312866211,2932300
2009-11-06,115.0,116.5,114.5,116.5,70.11766815185547,3537900
2009-11-09,116.0,117.0,115.5,116.5,70.11766815185547,5183900
2009-11-10,118.0,118.5,115.0,115.5,69.51580047607422,6569500
2009-11-11,116.0,117.0,114.0,116.5,70.11766815185547,8047200
2009-11-12,116.5,116.5,113.5,113.5,68.31204986572266,4961700
2009-11-13,114.0,114.0,112.5,113.0,68.0111312866211,3722900
2009-11-16,113.5,114.0,111.5,113.0,68.0111312866211,5302600
2009-11-17,114.0,115.5,114.0,115.0,69.21485900878906,5859000
2009-11-18,115.5,116.5,112.0,112.5,67.71018981933594,10315900
2009-11-19,113.0,114.5,112.5,113.5,68.31204986572266,1949600
2009-11-20,113.0,114.0,112.5,113.5,68.31204986572266,1613700
2009-11-23,113.5,113.5,111.0,112.0,67.40925598144531,4726200
2009-11-24,112.0,113.0,111.5,112.0,67.40925598144531,2087300
2009-11-25,113.0,114.0,112.5,114.0,68.61299133300781,3669100
2009-11-26,114.0,114.5,113.0,113.0,68.0111312866211,2789900
2009-11-27,111.5,112.5,109.5,111.5,67.10832977294922,4264000
2009-11-30,113.0,113.0,112.0,113.0,68.0111312866211,3321200
2009-12-01,113.0,114.5,112.5,114.5,68.9139175415039,6112800
2009-12-02,115.5,116.5,112.0,112.0,67.40925598144531,11020500
2009-12-03,112.0,114.5,111.5,114.5,68.9139175415039,5780200
2009-12-04,113.5,113.5,112.0,112.5,67.71018981933594,4147200
2009-12-08,114.0,114.0,112.0,112.0,67.40925598144531,4375000
2009-12-09,111.5,112.5,111.0,112.0,67.40925598144531,3818600
2009-12-11,112.5,113.0,111.0,111.5,67.10832977294922,4073900
2009-12-14,111.5,114.0,111.0,112.5,67.71018981933594,4509800
2009-12-15,113.0,113.5,112.5,113.0,68.0111312866211,2463300
2009-12-16,113.0,113.5,112.5,113.5,68.31204986572266,2040000
2009-12-17,113.5,114.0,113.0,114.0,68.61299133300781,2516800
2009-12-18,113.5,113.5,112.5,113.0,68.0111312866211,2483000
2009-12-21,113.5,113.5,112.0,112.5,67.71018981933594,1447100
2009-12-22,113.0,115.0,113.0,115.0,69.21485900878906,3155700
2009-12-23,115.5,116.0,115.0,115.0,69.21485900878906,4688100
2009-12-24,115.5,117.0,115.0,116.0,69.81673431396484,3709500
2009-12-25,116.0,117.0,116.0,116.5,70.11766815185547,1874800
2009-12-28,116.5,117.0,115.5,116.0,69.81673431396484,1548200
2009-12-29,116.5,117.0,116.0,116.5,70.11766815185547,2837200
2009-12-30,116.0,117.0,115.0,116.0,69.81673431396484,2424600
2010-01-04,116.0,116.5,115.0,115.5,69.51580047607422,1746300
2010-01-05,116.0,117.0,113.5,114.0,68.61299133300781,5958200
2010-01-06,114.5,116.0,113.5,115.5,69.51580047607422,6403900
2010-01-07,116.5,117.0,115.0,115.5,69.51580047607422,3321400
2010-01-08,115.5,116.5,115.5,115.5,69.51580047607422,2415900
2010-01-11,116.5,116.5,115.5,115.5,69.51580047607422,2706100
2010-01-12,115.5,117.5,115.5,116.0,69.81673431396484,3926500
2010-01-13,116.0,117.0,115.5,117.0,70.4186019897461,2260400
2010-01-14,118.0,120.0,117.5,119.0,71.62232971191406,9439400
2010-01-15,119.0,119.5,117.0,117.5,70.71953582763672,3735800
2010-01-18,116.5,117.0,116.0,116.5,70.11766815185547,2448000
2010-01-19,116.5,117.0,114.5,115.0,69.21485900878906,3926800
2010-01-20,115.0,116.0,113.5,116.0,69.81673431396484,4786200
2010-01-21,115.5,115.5,114.0,114.5,68.9139175415039,3999600
2010-01-22,114.0,114.5,113.0,114.5,68.9139175415039,4305300
2010-01-25,113.0,114.0,113.0,113.5,68.31204986572266,2648700
2010-01-26,113.5,114.5,112.0,113.0,68.0111312866211,3340000
2010-01-27,114.0,114.5,111.5,111.5,67.10832977294922,3136800
2010-01-28,112.5,113.0,111.0,112.0,67.40925598144531,2977100
2010-01-29,112.0,113.0,110.0,113.0,68.0111312866211,9009200
2010-02-01,112.0,113.5,111.0,113.0,68.0111312866211,2913300
2010-02-02,113.5,114.0,111.0,111.5,67.10832977294922,3210800
2010-02-03,112.0,114.0,112.0,113.0,68.0111312866211,2912200
2010-02-04,113.0,113.0,111.5,112.0,67.40925598144531,2595700
2010-02-05,110.0,111.5,109.0,111.5,67.10832977294922,6203600
2010-02-08,109.5,109.5,106.0,107.5,64.70085906982422,6591000
2010-02-09,107.0,108.5,106.0,107.5,64.70085906982422,3365900
2010-02-10,108.0,109.0,107.0,107.5,64.70085906982422,4085100
2010-02-11,107.5,108.0,107.0,107.5,64.70085906982422,2375200
2010-02-12,107.5,109.0,107.0,108.0,65.00178527832031,3845900
2010-02-15,107.0,107.0,105.5,105.5,63.497127532958984,3464600
2010-02-16,105.5,106.0,105.0,106.0,63.79805374145508,1672400
2010-02-17,106.5,107.5,106.0,107.0,64.39994049072266,3536900
2010-02-18,107.0,109.0,106.5,108.0,65.00178527832031,4722200
2010-02-19,107.5,109.0,106.5,109.0,65.6036376953125,5353600
2010-02-22,109.5,110.0,108.5,109.5,65.90458679199219,3156000
2010-02-23,108.5,112.0,108.5,111.5,67.10832977294922,6025000
2010-02-24,111.0,114.0,111.0,114.0,68.61299133300781,6018200
2010-02-25,115.0,115.5,113.5,115.0,69.21485900878906,5162600
2010-02-26,115.5,117.5,114.5,116.5,70.11766815185547,7004900
2010-03-02,118.0,120.0,117.0,119.0,71.62232971191406,9930000
2010-03-03,120.0,121.0,118.0,120.5,72.525146484375,6195000
2010-03-04,120.0,120.5,118.5,119.0,71.62232971191406,5343100
2010-03-05,119.5,121.0,119.0,119.5,71.92327880859375,5336400
2010-03-08,120.5,121.0,118.5,119.0,71.62232971191406,4843600
2010-03-09,118.5,119.5,118.0,118.0,71.02046966552734,2756100
2010-03-10,118.0,119.0,117.5,118.0,71.02046966552734,2088500
2010-03-11,119.0,120.5,118.0,119.5,71.92327880859375,2848900
2010-03-12,120.0,124.0,120.0,123.0,74.02981567382812,5554700
2010-03-15,123.0,127.0,123.0,126.0,75.83540344238281,7760400
2010-03-16,126.0,127.0,124.0,127.0,76.43728637695312,4223400
2010-03-17,127.5,130.0,127.5,129.0,77.64102935791016,6477100
2010-03-18,129.0,129.0,126.0,126.5,76.1363525390625,6024100
2010-03-19,127.0,132.0,126.5,131.0,78.8447494506836,12362800
2010-03-22,130.0,133.0,127.0,128.0,77.03913879394531,8461200
2010-03-23,128.5,131.0,128.5,131.0,78.8447494506836,6787900
2010-03-24,132.5,136.5,132.5,135.0,81.25223541259766,14911300
2010-03-25,136.0,137.0,132.5,135.0,81.25223541259766,6191400
2010-03-26,134.0,135.0,133.0,135.0,81.25223541259766,3638000
2010-03-29,135.0,135.0,131.0,132.5,79.74755096435547,4192000
2010-03-30,132.5,135.0,132.0,134.0,80.6503677368164,5127300
2010-03-31,134.0,134.5,130.0,131.5,79.14568328857422,6950600
2010-04-01,132.0,133.0,130.0,130.5,78.54383087158203,5134300
2010-04-02,131.0,131.5,128.5,128.5,77.34010314941406,5090700
2010-04-05,127.5,128.5,125.5,128.0,77.03913879394531,6492700
2010-04-07,129.0,131.0,128.0,130.5,78.54383087158203,6522800
2010-04-08,129.5,129.5,123.5,124.0,74.63168334960938,12413300
2010-04-09,123.0,125.5,121.5,122.5,73.72888946533203,13385500
2010-04-12,119.0,120.5,115.0,116.0,69.81673431396484,18218400
2010-04-16,116.0,118.0,115.0,118.0,71.02046966552734,11652500
2010-04-19,116.0,119.5,115.5,117.0,70.4186019897461,7819200
2010-04-20,119.5,125.0,119.5,123.0,74.02981567382812,9727800
2010-04-21,122.0,125.5,121.0,124.0,74.63168334960938,7471900
2010-04-22,120.5,121.5,119.0,119.0,73.39808654785156,9745000
2010-04-23,117.0,118.0,115.5,116.0,71.5477294921875,10665200
2010-04-26,117.0,119.5,116.5,119.0,73.39808654785156,5931200
2010-04-27,118.0,119.0,117.5,117.5,72.47290802001953,2493900
2010-04-28,116.5,117.0,112.0,113.0,69.69735717773438,14505500
2010-04-29,113.0,116.0,113.0,115.5,71.23933410644531,6801000
2010-04-30,116.5,117.0,116.0,116.5,71.85611724853516,6612900
2010-05-04,120.0,124.5,119.5,123.5,76.17366027832031,15902300
2010-05-06,121.0,121.5,118.5,120.0,74.0148696899414,7629200
2010-05-07,117.5,118.0,116.0,117.5,72.47290802001953,7133400
2010-05-10,118.0,121.0,117.0,121.0,74.6316909790039,9636500
2010-05-11,122.5,123.0,118.5,119.0,73.39808654785156,9943000
2010-05-12,118.5,121.0,118.5,120.0,74.0148696899414,2809600
2010-05-13,120.5,121.0,117.0,118.5,73.0896987915039,3186400
2010-05-14,115.0,118.0,115.0,118.0,72.78130340576172,12052700
2010-05-17,115.0,117.0,114.0,117.0,72.16451263427734,3990000
2010-05-18,116.5,118.0,115.0,117.5,72.47290802001953,2240100
2010-05-19,117.0,118.5,116.5,118.0,72.78130340576172,3127700
2010-05-20,118.0,118.0,118.0,118.0,72.78130340576172,0
2010-05-21,118.0,118.0,118.0,118.0,72.78130340576172,0
2010-05-24,116.0,116.5,114.0,114.5,70.62252807617188,7161400
2010-05-25,114.0,114.5,111.0,113.0,69.69735717773438,7065000
2010-05-26,113.5,114.5,111.5,111.5,68.77217102050781,6774200
2010-05-27,111.0,114.5,111.0,113.5,70.0057373046875,4566600
2010-05-31,114.5,117.0,114.0,117.0,72.16451263427734,2580100
2010-06-01,116.5,116.5,113.0,113.5,70.0057373046875,5893600
2010-06-02,113.5,114.5,113.0,114.5,70.62252807617188,4386200
2010-06-03,116.5,119.5,116.5,119.0,73.39808654785156,7562500
2010-06-04,119.0,120.0,118.0,120.0,74.0148696899414,3790900
2010-06-07,117.0,117.5,116.0,117.5,72.47290802001953,2988000
2010-06-08,118.0,118.0,116.0,116.5,71.85611724853516,1613600
2010-06-09,117.0,119.0,116.5,118.0,72.78130340576172,2275200
2010-06-10,118.5,120.0,117.5,118.5,73.0896987915039,4464800
2010-06-11,119.5,120.5,119.0,119.0,73.39808654785156,5397300
2010-06-14,120.0,121.0,120.0,120.5,74.32328796386719,1771800
2010-06-15,120.5,120.5,119.0,119.0,73.39808654785156,1642500
2010-06-16,120.5,121.5,120.0,120.0,74.0148696899414,3300400
2010-06-17,121.0,121.0,119.5,120.5,74.32328796386719,1910300
2010-06-18,121.5,122.0,120.0,120.5,74.32328796386719,5137100
2010-06-21,122.5,127.0,122.0,126.5,78.0240249633789,11880200
2010-06-22,126.5,127.0,125.5,125.5,77.40723419189453,3174000
2010-06-23,125.0,126.5,125.0,126.5,78.0240249633789,2448800
2010-06-24,126.5,127.0,123.5,123.5,76.17366027832031,3200000
2010-06-25,123.0,124.5,122.5,124.5,76.79045867919922,4021600
2010-06-28,125.0,126.0,125.0,125.5,77.40723419189453,1435600
2010-06-29,125.5,128.0,125.0,126.0,77.71562194824219,7864000
2010-06-30,125.5,126.5,125.0,125.0,77.0988540649414,4652600
2010-07-02,124.5,126.0,124.5,125.5,77.40723419189453,5018500
2010-07-05,125.5,126.5,124.5,125.0,77.0988540649414,4776500
2010-07-06,125.0,129.0,124.5,129.0,79.56600952148438,5903300
2010-07-07,128.5,129.0,127.0,127.5,78.64081573486328,3854200
2010-07-08,129.0,130.5,127.0,127.5,78.64081573486328,6985800
2010-07-09,129.0,129.5,128.0,128.0,78.9491958618164,2453900
2010-07-12,128.0,130.0,128.0,128.0,78.9491958618164,1914500
2010-07-13,128.5,129.0,127.0,127.5,78.64081573486328,2962900
2010-07-14,129.0,129.0,126.0,126.5,78.0240249633789,6644900
2010-07-15,126.0,127.0,126.0,126.5,78.0240249633789,1757200
2010-07-16,127.0,129.5,127.0,129.5,79.87439727783203,5696765
2010-07-19,129.0,130.0,128.5,129.5,79.87439727783203,3632800
2010-07-20,129.5,133.5,129.0,132.5,81.72476196289062,11473000
2010-07-21,133.5,136.0,132.5,136.0,83.883544921875,10265400
2010-07-22,135.5,140.0,135.0,140.0,86.3507080078125,11376000
2010-07-23,140.0,144.5,140.0,141.0,86.96749877929688,11354000
2010-07-27,142.0,143.0,139.5,141.0,86.96749877929688,10988700
2010-07-28,141.0,142.0,140.0,141.0,86.96749877929688,2193100
2010-07-29,141.0,141.0,136.5,139.0,85.7339096069336,7759200
2010-07-30,138.0,138.0,135.0,136.5,84.1919174194336,5447300
2010-08-02,137.5,139.5,137.0,137.5,84.8087158203125,3818300
2010-08-03,138.5,139.0,137.0,137.0,84.50033569335938,4693400
2010-08-04,137.5,138.5,136.5,137.5,84.8087158203125,3121000
2010-08-05,138.0,140.5,138.0,139.5,86.04231262207031,5251600
2010-08-06,140.0,142.5,139.0,141.0,86.96749877929688,9247800
2010-08-09,141.0,141.5,139.0,140.5,86.65910339355469,2827500
2010-08-10,140.5,140.5,136.0,137.0,84.50033569335938,4286700
2010-08-11,137.0,137.5,135.0,137.0,84.50033569335938,3039100
2010-08-16,136.5,137.0,133.5,134.0,82.64996337890625,6394300
2010-08-17,134.5,135.5,133.5,135.5,83.57514190673828,4611800
