Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,11.0,11.5,11.0,11.5,4.421936988830566,1700
2009-08-04,11.5,11.5,11.5,11.5,4.421936988830566,0
2009-08-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,500
2009-08-06,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,0
2009-08-07,12.0,12.0,12.0,12.0,4.614196300506592,1500
2009-08-10,11.0,11.800000190734863,11.0,11.800000190734863,4.53729248046875,700
2009-08-11,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.498839855194092,1000
2009-08-13,11.199999809265137,11.899999618530273,11.199999809265137,11.899999618530273,4.575743675231934,200
2009-08-14,11.199999809265137,11.899999618530273,11.199999809265137,11.899999618530273,4.575743675231934,1500
2009-08-17,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,1000
2009-08-18,12.0,12.0,12.0,12.0,4.614196300506592,2700
2009-08-19,11.300000190734863,11.800000190734863,11.300000190734863,11.800000190734863,4.53729248046875,400
2009-08-20,12.0,12.0,12.0,12.0,4.614196300506592,3000
2009-08-21,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-08-24,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.383484840393066,100
2009-08-25,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.729549884796143,1000
2009-08-26,11.600000381469727,12.199999809265137,11.600000381469727,12.199999809265137,4.691099166870117,1800
2009-08-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.691099166870117,0
2009-08-28,11.100000381469727,12.100000381469727,10.300000190734863,12.100000381469727,4.652646064758301,13200
2009-08-31,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.498839855194092,500
2009-09-01,11.100000381469727,11.800000190734863,11.0,11.800000190734863,4.53729248046875,2200
2009-09-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,0
2009-09-03,11.300000190734863,11.899999618530273,11.300000190734863,11.899999618530273,4.575743675231934,400
2009-09-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.575743675231934,0
2009-09-07,11.399999618530273,11.800000190734863,11.399999618530273,11.800000190734863,4.53729248046875,300
2009-09-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,0
2009-09-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,0
2009-09-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.53729248046875,0
2009-09-11,11.5,11.5,11.5,11.5,4.421936988830566,900
2009-09-14,12.0,12.0,12.0,12.0,4.614196300506592,1100
2009-09-15,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-16,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-17,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-18,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.768000602722168,100
2009-09-21,11.800000190734863,12.5,11.800000190734863,12.5,4.806453704833984,2300
2009-09-22,11.800000190734863,12.0,11.699999809265137,12.0,4.614196300506592,2500
2009-09-23,12.0,12.0,12.0,12.0,4.614196300506592,3500
2009-09-24,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-25,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-28,12.0,12.0,12.0,12.0,4.614196300506592,300
2009-09-29,12.0,12.0,12.0,12.0,4.614196300506592,0
2009-09-30,11.5,11.5,11.199999809265137,11.5,4.421936988830566,7200
2009-10-01,11.5,11.5,11.5,11.5,4.421936988830566,2000
2009-10-02,11.5,11.5,11.0,11.5,4.421936988830566,900
2009-10-05,11.5,11.5,11.5,11.5,4.421936988830566,500
2009-10-06,11.5,11.5,11.5,11.5,4.421936988830566,0
2009-10-07,11.5,11.5,11.5,11.5,4.421936988830566,1200
2009-10-08,11.800000190734863,11.800000190734863,11.5,11.5,4.421936988830566,10800
2009-10-09,11.5,11.5,11.199999809265137,11.5,4.421936988830566,4200
2009-10-12,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.921808242797852,100
2009-10-13,12.199999809265137,12.199999809265137,11.600000381469727,11.600000381469727,4.460388660430908,7500
2009-10-14,11.899999618530273,11.899999618530273,11.0,11.600000381469727,4.460388660430908,18400
2009-10-15,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,0
2009-10-16,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,1000
2009-10-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,200
2009-10-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,5800
2009-10-21,11.5,11.5,11.0,11.0,4.229678153991699,11200
2009-10-22,11.0,11.0,11.0,11.0,4.229678153991699,0
2009-10-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.383484840393066,100
2009-10-27,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.383484840393066,0
2009-10-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.383484840393066,0
2009-10-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,100
2009-10-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,0
2009-11-02,11.5,11.5,11.5,11.5,4.421936988830566,100
2009-11-03,11.100000381469727,11.699999809265137,11.0,11.699999809265137,4.498839855194092,3200
2009-11-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.460388660430908,600
2009-11-05,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,4.575743675231934,16500
2009-11-06,11.800000190734863,12.300000190734863,11.800000190734863,12.300000190734863,4.729549884796143,20400
2009-11-09,12.5,13.0,11.699999809265137,12.600000381469727,4.844905376434326,21700
2009-11-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.1140666007995605,100
2009-11-11,12.300000190734863,13.0,12.300000190734863,13.0,4.998711109161377,30400
2009-11-12,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,4.88335657119751,13500
2009-11-13,12.699999809265137,13.0,12.699999809265137,13.0,4.998711109161377,24800
