Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,14.199999809265137,14.399999618530273,14.100000381469727,14.300000190734863,7.42271614074707,88400
2009-08-04,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,7.42271614074707,101200
2009-08-05,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,7.42271614074707,101500
2009-08-06,14.300000190734863,14.699999809265137,14.300000190734863,14.5,7.526531219482422,178300
2009-08-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.42271614074707,96100
2009-08-10,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,7.42271614074707,145000
2009-08-11,14.300000190734863,14.5,14.199999809265137,14.5,7.526531219482422,47200
2009-08-13,14.300000190734863,14.5,14.300000190734863,14.399999618530273,7.474623203277588,73700
2009-08-14,14.5,15.0,14.399999618530273,14.600000381469727,7.578438758850098,138800
2009-08-17,15.0,15.600000381469727,15.0,15.100000381469727,7.837973594665527,653800
2009-08-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,7.889880657196045,127600
2009-08-19,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,7.993694305419922,90600
2009-08-20,15.300000190734863,15.600000381469727,15.300000190734863,15.5,8.045601844787598,111200
2009-08-21,15.5,15.899999618530273,15.399999618530273,15.899999618530273,8.253229141235352,165400
2009-08-24,15.899999618530273,16.399999618530273,15.899999618530273,16.299999237060547,8.460858345031738,198100
2009-08-25,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,8.512767791748047,43300
2009-08-26,16.399999618530273,17.0,16.399999618530273,17.0,8.82420825958252,318600
2009-08-27,16.600000381469727,17.100000381469727,16.600000381469727,16.899999618530273,8.772300720214844,145400
2009-08-28,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,8.979928970336914,221700
2009-08-31,17.200000762939453,17.5,16.799999237060547,17.399999618530273,9.03183650970459,99700
2009-09-01,17.399999618530273,17.399999618530273,17.0,17.200000762939453,8.928023338317871,33700
