Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,16.899999618530273,18.299999237060547,16.799999237060547,18.0,16.827600479125977,204815800
2017-07-21,18.0,19.0,17.899999618530273,18.899999618530273,17.668981552124023,206459100
2017-07-24,19.200000762939453,19.399999618530273,18.5,18.700000762939453,17.48200798034668,131819200
2017-07-25,18.799999237060547,18.799999237060547,18.100000381469727,18.200000762939453,17.01457405090332,64792000
2017-07-26,18.299999237060547,18.899999618530273,18.200000762939453,18.799999237060547,17.575496673583984,76505300
2017-07-27,18.600000381469727,18.700000762939453,18.100000381469727,18.299999237060547,17.108060836791992,38031600
2017-07-31,18.299999237060547,18.399999618530273,18.0,18.299999237060547,17.108060836791992,29813000
2017-08-01,18.299999237060547,18.399999618530273,18.100000381469727,18.200000762939453,17.01457405090332,11894600
2017-08-02,18.200000762939453,18.600000381469727,18.100000381469727,18.299999237060547,17.108060836791992,33373700
2017-08-03,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,16.92108917236328,13805700
2017-08-04,18.100000381469727,18.399999618530273,18.0,18.100000381469727,16.92108917236328,19060100
2017-08-07,18.200000762939453,18.200000762939453,17.399999618530273,17.399999618530273,16.266681671142578,47305700
2017-08-08,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,16.734113693237305,30180800
2017-08-09,17.899999618530273,17.899999618530273,17.5,17.5,16.360164642333984,9347200
2017-08-10,17.5,17.700000762939453,17.399999618530273,17.700000762939453,16.54714012145996,7443300
2017-08-11,17.5,17.600000381469727,17.399999618530273,17.399999618530273,16.266681671142578,6676400
2017-08-15,17.5,17.700000762939453,17.399999618530273,17.600000381469727,16.453655242919922,7071900
2017-08-16,17.700000762939453,18.799999237060547,17.600000381469727,18.799999237060547,17.575496673583984,54775200
2017-08-17,18.899999618530273,19.0,18.299999237060547,18.5,17.295032501220703,62648400
2017-08-18,18.5,18.899999618530273,18.5,18.700000762939453,17.48200798034668,26254400
2017-08-21,18.700000762939453,19.5,18.700000762939453,19.5,18.229902267456055,92935500
2017-08-22,19.5,19.799999237060547,19.200000762939453,19.200000762939453,17.949440002441406,47511100
2017-08-23,19.299999237060547,19.299999237060547,18.899999618530273,19.299999237060547,18.04292869567871,21793900
2017-08-24,19.399999618530273,19.399999618530273,19.0,19.100000381469727,17.855953216552734,12155900
2017-08-25,19.100000381469727,19.5,19.0,19.200000762939453,17.949440002441406,17446200
2017-08-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,17.855953216552734,2560800
2017-08-29,19.200000762939453,20.5,19.100000381469727,20.200000762939453,18.884305953979492,87509200
2017-08-30,20.200000762939453,20.799999237060547,20.0,20.600000381469727,19.258255004882812,47829200
2017-08-31,20.5,21.299999237060547,20.399999618530273,20.600000381469727,19.258255004882812,59716800
2017-09-01,20.600000381469727,21.100000381469727,20.600000381469727,20.899999618530273,19.538711547851562,24761700
2017-09-04,21.0,22.100000381469727,21.0,21.799999237060547,20.380090713500977,77588800
2017-09-05,21.899999618530273,23.600000381469727,21.700000762939453,22.799999237060547,21.31495475769043,68361400
2017-09-06,23.0,23.200000762939453,22.399999618530273,22.399999618530273,20.94101333618164,31262600
2017-09-07,22.200000762939453,22.700000762939453,22.200000762939453,22.299999237060547,20.847524642944336,21127500
2017-09-08,22.5,23.100000381469727,22.5,22.700000762939453,21.22147560119629,37016700
2017-09-11,22.799999237060547,22.899999618530273,22.299999237060547,22.299999237060547,20.847524642944336,18820200
