Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-04,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-05,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-06,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-07,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-10,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-11,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-13,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-14,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-17,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-18,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-19,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-20,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-21,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-24,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-25,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-26,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-27,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-28,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-08-31,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-01,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-02,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-03,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-04,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-07,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-08,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-09,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-10,35.0,35.0,35.0,35.0,29.250560760498047,0
2009-09-11,35.0,35.0,35.0,35.0,29.250560760498047,0
