Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,3.200000047683716,5.5,3.140000104904175,5.5,5.376349925994873,1520926700
2022-04-08,6.050000190734863,6.300000190734863,5.050000190734863,5.050000190734863,4.936467170715332,381486300
2022-04-11,5.0,5.699999809265137,4.860000133514404,4.960000038146973,4.8484907150268555,195579400
2022-04-12,4.940000057220459,5.150000095367432,4.800000190734863,4.800000190734863,4.692087650299072,46804200
2022-04-18,4.940000057220459,4.960000038146973,4.5,4.539999961853027,4.43793249130249,27352700
2022-04-19,4.579999923706055,4.699999809265137,4.460000038146973,4.519999980926514,4.41838264465332,20156300
2022-04-20,4.559999942779541,5.25,4.5,5.099999904632568,4.985342979431152,183436200
2022-04-21,5.199999809265137,5.400000095367432,4.960000038146973,4.960000038146973,4.8484907150268555,61394000
2022-04-22,5.050000190734863,5.199999809265137,5.0,5.0,4.8875908851623535,18182700
2022-04-25,4.699999809265137,4.860000133514404,4.579999923706055,4.840000152587891,4.731188774108887,12330000
2022-04-26,4.860000133514404,4.940000057220459,4.659999847412109,4.71999979019165,4.613885402679443,5150900
2022-04-27,4.659999847412109,4.78000020980835,4.559999942779541,4.559999942779541,4.457483291625977,3879500
2022-04-28,4.599999904632568,4.639999866485596,4.559999942779541,4.619999885559082,4.516134262084961,1898800
2022-04-29,4.599999904632568,4.679999828338623,4.539999961853027,4.559999942779541,4.457483291625977,1830200
2022-05-03,4.559999942779541,4.599999904632568,4.139999866485596,4.28000020980835,4.183778285980225,3215300
2022-05-05,4.239999771118164,4.5,4.239999771118164,4.260000228881836,4.164227485656738,3407900
2022-05-06,4.199999809265137,4.679999828338623,4.119999885559082,4.400000095367432,4.301080226898193,28348100
2022-05-09,4.420000076293945,4.760000228881836,4.320000171661377,4.559999942779541,4.457483291625977,15210900
2022-05-10,4.519999980926514,4.800000190734863,4.440000057220459,4.78000020980835,4.672537326812744,27073100
2022-05-11,4.739999771118164,4.820000171661377,4.579999923706055,4.71999979019165,4.613885402679443,10422700
2022-05-12,4.599999904632568,4.679999828338623,4.320000171661377,4.420000076293945,4.3206305503845215,5380100
2022-05-13,4.519999980926514,4.519999980926514,4.420000076293945,4.5,4.398832321166992,3763300
2022-05-17,3.5,3.819999933242798,3.4000000953674316,3.740000009536743,3.6559181213378906,25958100
2022-05-18,3.819999933242798,4.21999979019165,3.740000009536743,4.059999942779541,3.968724250793457,38420700
2022-05-19,3.940000057220459,4.039999961853027,3.9000000953674316,3.9000000953674316,3.812321186065674,6106600
2022-05-20,3.9600000381469727,4.139999866485596,3.9000000953674316,3.9000000953674316,3.812321186065674,13926300
2022-05-23,3.940000057220459,3.9600000381469727,3.859999895095825,3.880000114440918,3.7927708625793457,4102300
2022-05-24,3.9200000762939453,4.019999980926514,3.9000000953674316,3.9200000762939453,3.831871509552002,5173400
