Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9545833468437195,120000
2009-08-04,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,0.9499937891960144,16000
2009-08-05,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,17400
2009-08-06,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,62600
2009-08-07,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,12000
2009-08-10,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.9362256526947021,112200
2009-08-11,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,0.9408151507377625,122200
2009-08-13,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,127000
2009-08-14,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,120400
2009-08-17,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9499937891960144,800
2009-08-18,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9499937891960144,0
2009-08-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,117200
2009-08-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,183800
2009-08-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,48800
2009-08-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,74600
2009-08-25,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,0.922457754611969,4000
2009-08-26,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,32600
2009-08-27,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,0.9316365122795105,70200
2009-08-28,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9408151507377625,60400
2009-08-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,22800
2009-09-01,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,0.9499937891960144,8200
2009-09-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9499937891960144,1000
2009-09-03,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,0.9499937891960144,72000
2009-09-04,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,0.9454043507575989,92600
2009-09-07,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9454043507575989,27000
2009-09-08,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9545833468437195,54000
2009-09-09,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,0.9499937891960144,44400
2009-09-10,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,0.9454043507575989,524600
2009-09-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9454043507575989,286000
2009-09-14,2.059999942779541,2.0899999141693115,2.059999942779541,2.059999942779541,0.9454043507575989,37200
2009-09-15,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9545833468437195,6000
2009-09-16,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,0.9454043507575989,82600
2009-09-17,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,0.9454043507575989,90000
2009-09-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9454043507575989,1000
2009-09-21,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,0.9454043507575989,469000
2009-09-22,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,0.9454043507575989,187600
2009-09-23,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9454043507575989,99000
2009-09-24,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,0.9454043507575989,132800
2009-09-25,2.069999933242798,2.0899999141693115,2.049999952316284,2.059999942779541,0.9454043507575989,1733400
2009-09-28,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9362256526947021,159800
2009-09-29,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0.9408151507377625,255000
2009-09-30,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.9454043507575989,181800
2009-10-01,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,0.9408151507377625,1333800
2009-10-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9408151507377625,160000
2009-10-05,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,0.9454043507575989,100000
2009-10-06,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,0.9408151507377625,25400
2009-10-07,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,0.9316365122795105,954800
2009-10-08,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,0.9316365122795105,62000
2009-10-09,2.059999942779541,2.0799999237060547,2.059999942779541,2.059999942779541,0.9454043507575989,178600
2009-10-12,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,0.9408151507377625,60400
2009-10-13,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0.9408151507377625,302400
2009-10-14,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.9316365122795105,550800
2009-10-15,2.0399999618530273,2.0399999618530273,2.0,2.0,0.917868435382843,503200
2009-10-16,2.0,2.0399999618530273,2.0,2.0399999618530273,0.9362256526947021,53000
2009-10-19,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.9362256526947021,64000
2009-10-20,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,0.9408151507377625,26000
2009-10-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9362256526947021,17400
2009-10-22,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,0.9408151507377625,33200
2009-10-26,2.0199999809265137,2.059999942779541,2.009999990463257,2.059999942779541,0.9454043507575989,22600
