Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,1.684522032737732,1.7669169902801514,1.5655070543289185,1.638746976852417,1.1457463502883911,2238473661
2011-05-11,1.629591941833496,1.6570570468902588,1.5746619701385498,1.5838170051574707,1.1073415279388428,652369405
2011-05-12,1.5746619701385498,1.629591941833496,1.5746619701385498,1.602126955986023,1.1201432943344116,401586322
2011-05-13,1.6112819910049438,1.638746976852417,1.5929720401763916,1.5929720401763916,1.1137423515319824,260448931
2011-05-18,1.5929720401763916,1.602126955986023,1.5471969842910767,1.5471969842910767,1.0817381143569946,142363822
2011-05-19,1.5655070543289185,1.5655070543289185,1.5105769634246826,1.5105769634246826,1.0561349391937256,126412675
2011-05-20,1.5105769634246826,1.5288870334625244,1.4739569425582886,1.4831119775772095,1.0369328260421753,85293465
2011-05-23,1.4648020267486572,1.4648020267486572,1.40071702003479,1.40071702003479,0.9793251752853394,115542895
2011-05-24,1.4190269708633423,1.4739569425582886,1.4190269708633423,1.4556469917297363,1.0177302360534668,140307572
2011-05-25,1.437337040901184,1.4648020267486572,1.4281820058822632,1.4281820058822632,0.9985278844833374,72356513
2011-05-26,1.4464919567108154,1.4831119775772095,1.437337040901184,1.4556469917297363,1.0177302360534668,127491865
2011-05-27,1.4556469917297363,1.4739569425582886,1.4556469917297363,1.4556469917297363,1.0177302360534668,52607666
2011-05-30,1.4739569425582886,1.4922670125961304,1.4648020267486572,1.4831119775772095,1.0369328260421753,80017341
2011-05-31,1.4831119775772095,1.4922670125961304,1.4556469917297363,1.4556469917297363,1.0177302360534668,42554051
2011-06-01,1.4648020267486572,1.4739569425582886,1.4464919567108154,1.4464919567108154,1.0113294124603271,34061766
2011-06-02,1.4464919567108154,1.4556469917297363,1.437337040901184,1.4464919567108154,1.0113294124603271,18134322
2011-06-03,1.4464919567108154,1.4922670125961304,1.4464919567108154,1.4556469917297363,1.0177302360534668,74323194
2011-06-06,1.4556469917297363,1.4648020267486572,1.4464919567108154,1.4464919567108154,1.0113294124603271,23410992
2011-06-07,1.4464919567108154,1.4556469917297363,1.409872055053711,1.409872055053711,0.9857261776924133,47995986
2011-06-08,1.4190269708633423,1.4190269708633423,1.354941964149475,1.373252034187317,0.9601228833198547,51297018
2011-06-09,1.373252034187317,1.3915619850158691,1.354941964149475,1.373252034187317,0.9601228833198547,45896154
2011-06-10,1.3824069499969482,1.40071702003479,1.373252034187317,1.373252034187317,0.9601228833198547,22360857
2011-06-13,1.364096999168396,1.373252034187317,1.354941964149475,1.354941964149475,0.9473214745521545,12337390
2011-06-14,1.373252034187317,1.3824069499969482,1.364096999168396,1.3824069499969482,0.9665236473083496,15127227
2011-06-15,1.3824069499969482,1.409872055053711,1.373252034187317,1.373252034187317,0.9601228833198547,37913316
2011-06-16,1.373252034187317,1.3915619850158691,1.364096999168396,1.373252034187317,0.9601228833198547,17487682
2011-06-17,1.3824069499969482,1.4648020267486572,1.3824069499969482,1.4648020267486572,1.0241310596466064,152858944
2011-06-20,1.4648020267486572,1.4739569425582886,1.409872055053711,1.409872055053711,0.9857261776924133,67505183
2011-06-21,1.4281820058822632,1.4281820058822632,1.409872055053711,1.4190269708633423,0.9921267628669739,48754587
2011-06-22,1.4281820058822632,1.4464919567108154,1.4190269708633423,1.4190269708633423,0.9921267628669739,50470477
2011-06-23,1.409872055053711,1.4190269708633423,1.3915619850158691,1.3915619850158691,0.9729245901107788,17219741
2011-06-24,1.40071702003479,1.437337040901184,1.3915619850158691,1.4190269708633423,0.9921267628669739,30028785
2011-06-27,1.409872055053711,1.409872055053711,1.3915619850158691,1.3915619850158691,0.9729245901107788,23458726
2011-06-28,1.40071702003479,1.40071702003479,1.3824069499969482,1.3824069499969482,0.9665236473083496,25572103
2011-06-29,1.40071702003479,1.4281820058822632,1.3915619850158691,1.409872055053711,0.9857261776924133,48593036
2011-06-30,1.409872055053711,1.4190269708633423,1.3915619850158691,1.40071702003479,0.9793251752853394,23896409
2011-07-04,1.4464919567108154,1.5746619701385498,1.4281820058822632,1.5380419492721558,1.0753374099731445,483421684
2011-07-05,1.5563520193099976,1.602126955986023,1.4922670125961304,1.5655070543289185,1.094539999961853,420079355
2011-07-06,1.5655070543289185,1.6112819910049438,1.5380419492721558,1.5471969842910767,1.0817381143569946,416041568
2011-07-07,1.5655070543289185,1.5929720401763916,1.5471969842910767,1.5929720401763916,1.1137423515319824,190402518
2011-07-08,1.5929720401763916,1.6112819910049438,1.5746619701385498,1.5929720401763916,1.1137423515319824,176384409
2011-07-11,1.5838170051574707,1.6112819910049438,1.5655070543289185,1.5655070543289185,1.094539999961853,111647217
2011-07-12,1.5471969842910767,1.5655070543289185,1.5380419492721558,1.5380419492721558,1.0753374099731445,63556528
2011-07-13,1.5563520193099976,1.5655070543289185,1.5563520193099976,1.5563520193099976,1.0881391763687134,37480111
2011-07-14,1.5563520193099976,1.5563520193099976,1.5197319984436035,1.5380419492721558,1.0753374099731445,42207465
2011-07-18,1.5471969842910767,1.5655070543289185,1.5380419492721558,1.5471969842910767,1.0817381143569946,28666909
2011-07-19,1.5471969842910767,1.5746619701385498,1.5471969842910767,1.5563520193099976,1.0881391763687134,73520465
2011-07-20,1.5655070543289185,1.5838170051574707,1.5471969842910767,1.5471969842910767,1.0817381143569946,79057649
2011-07-21,1.5563520193099976,1.5655070543289185,1.5197319984436035,1.5197319984436035,1.0625360012054443,55914706
2011-07-22,1.5380419492721558,1.5471969842910767,1.4922670125961304,1.5105769634246826,1.0561349391937256,144648253
2011-07-25,1.5105769634246826,1.5105769634246826,1.4922670125961304,1.5014220476150513,1.0497344732284546,49827332
2011-07-26,1.5105769634246826,1.5197319984436035,1.4922670125961304,1.5014220476150513,1.0497344732284546,32175041
2011-07-27,1.5014220476150513,1.5197319984436035,1.5014220476150513,1.5105769634246826,1.0561349391937256,31108631
2011-07-28,1.5197319984436035,1.5288870334625244,1.5105769634246826,1.5197319984436035,1.0625360012054443,38396221
2011-07-29,1.5197319984436035,1.5655070543289185,1.5197319984436035,1.5380419492721558,1.0753374099731445,186468936
2011-08-01,1.5471969842910767,1.5563520193099976,1.5288870334625244,1.5380419492721558,1.0753374099731445,32517148
2011-08-02,1.5380419492721558,1.5380419492721558,1.5105769634246826,1.5197319984436035,1.0625360012054443,26345995
2011-08-03,1.5105769634246826,1.5197319984436035,1.4922670125961304,1.5014220476150513,1.0497344732284546,41612272
2011-08-04,1.5014220476150513,1.5105769634246826,1.4831119775772095,1.4831119775772095,1.0369328260421753,36726863
2011-08-05,1.4281820058822632,1.4556469917297363,1.4190269708633423,1.4281820058822632,0.9985278844833374,75753776
2011-08-08,1.4190269708633423,1.4281820058822632,1.3915619850158691,1.409872055053711,0.9857261776924133,47157211
2011-08-09,1.3824069499969482,1.40071702003479,1.364096999168396,1.373252034187317,0.9601228833198547,44004076
2011-08-10,1.40071702003479,1.409872055053711,1.40071702003479,1.40071702003479,0.9793251752853394,22012087
2011-08-11,1.40071702003479,1.4281820058822632,1.3915619850158691,1.40071702003479,0.9793251752853394,19295980
2011-08-15,1.4190269708633423,1.4464919567108154,1.409872055053711,1.4281820058822632,0.9985278844833374,27127207
2011-08-16,1.4556469917297363,1.4648020267486572,1.4281820058822632,1.437337040901184,1.004928469657898,24713994
2011-08-17,1.437337040901184,1.4739569425582886,1.437337040901184,1.4556469917297363,1.0177302360534668,49331866
2011-08-18,1.4648020267486572,1.4831119775772095,1.437337040901184,1.437337040901184,1.004928469657898,28466909
2011-08-19,1.4281820058822632,1.4464919567108154,1.4190269708633423,1.4190269708633423,0.9921267628669739,26894547
2011-08-22,1.437337040901184,1.437337040901184,1.409872055053711,1.437337040901184,1.004928469657898,13991784
2011-08-23,1.437337040901184,1.4464919567108154,1.409872055053711,1.4190269708633423,0.9921267628669739,15267150
2011-08-24,1.4190269708633423,1.4281820058822632,1.40071702003479,1.40071702003479,0.9793251752853394,11760220
2011-08-25,1.4190269708633423,1.4190269708633423,1.373252034187317,1.373252034187317,0.9601228833198547,19305811
2011-08-26,1.354941964149475,1.3824069499969482,1.354941964149475,1.3824069499969482,0.9665236473083496,15679929
2011-08-29,1.40071702003479,1.409872055053711,1.3824069499969482,1.40071702003479,0.9793251752853394,10016149
2011-08-30,1.40071702003479,1.4281820058822632,1.3824069499969482,1.3824069499969482,0.9665236473083496,22625958
2011-08-31,1.40071702003479,1.437337040901184,1.3915619850158691,1.4190269708633423,0.9921267628669739,32923592
2011-09-01,1.4281820058822632,1.437337040901184,1.40071702003479,1.40071702003479,0.9793251752853394,13711063
2011-09-02,1.40071702003479,1.409872055053711,1.3915619850158691,1.40071702003479,0.9793251752853394,4231341
2011-09-05,1.3915619850158691,1.40071702003479,1.3824069499969482,1.3824069499969482,0.9665236473083496,4321893
2011-09-06,1.3824069499969482,1.3915619850158691,1.364096999168396,1.3824069499969482,0.9665236473083496,21052940
2011-09-07,1.3915619850158691,1.40071702003479,1.3824069499969482,1.3915619850158691,0.9729245901107788,10988621
2011-09-08,1.40071702003479,1.40071702003479,1.3824069499969482,1.3915619850158691,0.9729245901107788,9072841
2011-09-09,1.3915619850158691,1.4190269708633423,1.3824069499969482,1.3824069499969482,0.9665236473083496,20935955
2011-09-12,1.373252034187317,1.3824069499969482,1.373252034187317,1.373252034187317,0.9601228833198547,11191788
2011-09-13,1.373252034187317,1.3824069499969482,1.364096999168396,1.364096999168396,0.9537220001220703,8128112
2011-09-14,1.373252034187317,1.373252034187317,1.3366320133209229,1.3457870483398438,0.9409207701683044,18003901
2011-09-15,1.354941964149475,1.364096999168396,1.3366320133209229,1.354941964149475,0.9473214745521545,14095661
2011-09-16,1.364096999168396,1.373252034187317,1.354941964149475,1.364096999168396,0.9537220001220703,9991135
2011-09-19,1.354941964149475,1.364096999168396,1.3457870483398438,1.3457870483398438,0.9409207701683044,7740019
2011-09-20,1.3366320133209229,1.354941964149475,1.3366320133209229,1.3457870483398438,0.9409207701683044,9971583
2011-09-21,1.354941964149475,1.373252034187317,1.3457870483398438,1.354941964149475,0.9473214745521545,9787422
2011-09-22,1.3457870483398438,1.3457870483398438,1.327476978302002,1.327476978302002,0.9281189441680908,24658942
2011-09-23,1.3091670274734497,1.3091670274734497,1.2633919715881348,1.2725470066070557,0.8897140622138977,33972635
2011-09-26,1.2633919715881348,1.2633919715881348,1.135221004486084,1.1809959411621094,0.8257051110267639,37623093
2011-09-27,1.1993069648742676,1.2267719507217407,1.171841025352478,1.2267719507217407,0.8577098846435547,19474680
2011-09-28,1.2084619998931885,1.2359269857406616,1.1993069648742676,1.2084619998931885,0.8449083566665649,11269560
2011-09-29,1.1901520490646362,1.2725470066070557,1.1901520490646362,1.2542370557785034,0.8769124746322632,22417329
2011-09-30,1.2633919715881348,1.2817020416259766,1.2359269857406616,1.2450820207595825,0.8705117106437683,15221164
2011-10-03,1.2084619998931885,1.2817020416259766,1.1901520490646362,1.2450820207595825,0.8705117106437683,43031385
2011-10-04,1.2450820207595825,1.2542370557785034,1.1993069648742676,1.1993069648742676,0.8385075330734253,14256010
2011-10-05,1.2084619998931885,1.2176170349121094,1.1993069648742676,1.2084619998931885,0.8449083566665649,12371470
2011-10-06,1.2359269857406616,1.2633919715881348,1.2176170349121094,1.2359269857406616,0.8641108870506287,26765984
2011-10-07,1.2542370557785034,1.2542370557785034,1.2084619998931885,1.2084619998931885,0.8449083566665649,15618324
2011-10-10,1.2084619998931885,1.2176170349121094,1.1901520490646362,1.1993069648742676,0.8385075330734253,9034282
2011-10-11,1.2176170349121094,1.2267719507217407,1.2084619998931885,1.2084619998931885,0.8449083566665649,14748527
2011-10-12,1.2084619998931885,1.2450820207595825,1.2084619998931885,1.2267719507217407,0.8577098846435547,20447480
2011-10-13,1.2359269857406616,1.2359269857406616,1.2084619998931885,1.2084619998931885,0.8449083566665649,10753559
2011-10-14,1.2084619998931885,1.2267719507217407,1.2084619998931885,1.2176170349121094,0.8513091802597046,4041172
2011-10-17,1.2176170349121094,1.2633919715881348,1.2176170349121094,1.2359269857406616,0.8641108870506287,31463081
2011-10-18,1.2176170349121094,1.2267719507217407,1.1901520490646362,1.2084619998931885,0.8449083566665649,17250325
