Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7350000143051147,0.5092650651931763,197376000
2009-08-04,0.7400000095367432,0.7450000047683716,0.7099999785423279,0.7099999785423279,0.4919430911540985,180552000
2009-08-05,0.7200000286102295,0.7300000190734863,0.6850000023841858,0.6899999976158142,0.47808557748794556,181016000
2009-08-06,0.6899999976158142,0.7049999833106995,0.6850000023841858,0.699999988079071,0.4850143790245056,98184000
2009-08-07,0.6949999928474426,0.699999988079071,0.6850000023841858,0.6899999976158142,0.47808557748794556,49767000
2009-08-10,0.699999988079071,0.7049999833106995,0.6850000023841858,0.6850000023841858,0.4746211767196655,43221000
2009-08-11,0.6899999976158142,0.699999988079071,0.675000011920929,0.699999988079071,0.4850143790245056,74646000
2009-08-13,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.5092650651931763,278898000
2009-08-14,0.7400000095367432,0.7850000262260437,0.7250000238418579,0.7649999856948853,0.5300515294075012,432633000
2009-08-17,0.7450000047683716,0.7599999904632568,0.7149999737739563,0.7200000286102295,0.49887198209762573,230216000
2009-08-18,0.7300000190734863,0.7450000047683716,0.7099999785423279,0.7450000047683716,0.5161938071250916,178249000
2009-08-19,0.7400000095367432,0.7450000047683716,0.7149999737739563,0.7149999737739563,0.49540746212005615,110358000
2009-08-20,0.7250000238418579,0.7549999952316284,0.7250000238418579,0.7400000095367432,0.5127295255661011,265954000
2009-08-21,0.7400000095367432,0.75,0.7250000238418579,0.7350000143051147,0.5092650651931763,123246000
2009-08-24,0.75,0.7649999856948853,0.7400000095367432,0.75,0.5196581482887268,168132000
2009-08-25,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.540444552898407,186153000
2009-08-26,0.7950000166893005,0.8050000071525574,0.7799999713897705,0.7900000214576721,0.5473734736442566,238466000
2009-08-27,0.7950000166893005,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.540444552898407,158229000
2009-08-28,0.7799999713897705,0.7850000262260437,0.7649999856948853,0.7799999713897705,0.540444552898407,80687000
2009-08-31,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7749999761581421,0.5369800925254822,59407000
2009-09-01,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7749999761581421,0.5369800925254822,46428000
2009-09-02,0.7699999809265137,0.7850000262260437,0.7649999856948853,0.7799999713897705,0.540444552898407,31752000
2009-09-03,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5543022155761719,161582000
2009-09-04,0.800000011920929,0.8299999833106995,0.7950000166893005,0.8100000023841858,0.5612308382987976,267969000
2009-09-07,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.5681596994400024,110572000
2009-09-08,0.8299999833106995,0.8849999904632568,0.8149999976158142,0.8700000047683716,0.602803647518158,384297000
2009-09-09,0.8799999952316284,0.8999999761581421,0.8650000095367432,0.8999999761581421,0.623589813709259,206251000
2009-09-10,0.9200000166893005,0.9350000023841858,0.8849999904632568,0.8899999856948853,0.6166611313819885,274386000
2009-09-11,0.8999999761581421,0.9150000214576721,0.8849999904632568,0.9100000262260437,0.6305186748504639,135473000
2009-09-14,0.9100000262260437,0.9150000214576721,0.8849999904632568,0.8899999856948853,0.6166611313819885,94595000
2009-09-15,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6305186748504639,112171000
2009-09-16,0.925000011920929,0.9850000143051147,0.9200000166893005,0.9800000190734863,0.6790201663970947,362241000
2009-09-17,1.0,1.0099999904632568,0.9549999833106995,0.9700000286102295,0.6720913052558899,239519000
2009-09-18,0.9649999737739563,1.0499999523162842,0.9599999785423279,1.0499999523162842,0.727521538734436,288070000
2009-09-21,1.0399999618530273,1.159999966621399,1.0399999618530273,1.1399999856948853,0.7898803949356079,417852000
2009-09-22,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7898803949356079,235353000
2009-09-23,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7760231494903564,215036000
2009-09-24,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1299999952316284,0.7829517722129822,321268000
2009-09-25,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.7690942883491516,167492000
2009-09-28,1.100000023841858,1.1100000143051147,0.9800000190734863,1.0299999713897705,0.7136639356613159,319062000
2009-09-29,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.7136639356613159,152548000
2009-09-30,1.0099999904632568,1.0700000524520874,0.9950000047683716,1.059999942779541,0.7344502806663513,134558000
2009-10-01,1.059999942779541,1.100000023841858,1.0399999618530273,1.059999942779541,0.7344502806663513,107120000
2009-10-02,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.727521538734436,89220000
2009-10-05,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7413791418075562,108709000
2009-10-06,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.7829517722129822,165937000
2009-10-07,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.7690942883491516,184217000
2009-10-08,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.7690942883491516,85932000
2009-10-09,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7760231494903564,188311000
2009-10-12,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.7621654272079468,105354000
2009-10-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.748308002948761,59243000
2009-10-14,1.090000033378601,1.1100000143051147,0.9950000047683716,1.0399999618530273,0.7205928564071655,293254000
2009-10-15,1.0499999523162842,1.0499999523162842,0.9100000262260437,0.9449999928474426,0.6547694802284241,276620000
2009-10-16,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.7067352533340454,136794000
2009-10-19,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.7136639356613159,99528000
2009-10-20,1.0399999618530273,1.059999942779541,1.0099999904632568,1.059999942779541,0.7344502806663513,144016000
2009-10-21,1.059999942779541,1.090000033378601,1.0299999713897705,1.0299999713897705,0.7136639356613159,148390000
2009-10-22,1.0299999713897705,1.0299999713897705,0.9950000047683716,1.0099999904632568,0.6998063325881958,103425000
2009-10-26,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0099999904632568,0.6998063325881958,48080000
2009-10-27,1.0,1.0299999713897705,0.9950000047683716,1.0199999809265137,0.7067352533340454,43926000
2009-10-28,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9950000047683716,0.6894132494926453,61163000
2009-10-29,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,0.6790201663970947,58776000
2009-10-30,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.6651625037193298,94657000
2009-11-02,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6513050198554993,62700000
2009-11-03,0.9449999928474426,0.9549999833106995,0.8849999904632568,0.8899999856948853,0.6166611313819885,85471000
2009-11-04,0.9100000262260437,0.9449999928474426,0.8999999761581421,0.9350000023841858,0.6478406190872192,92621000
2009-11-05,0.9300000071525574,0.949999988079071,0.9150000214576721,0.9200000166893005,0.6374475359916687,59338000
2009-11-06,0.9449999928474426,0.9700000286102295,0.9350000023841858,0.9649999737739563,0.6686269640922546,59609000
2009-11-09,0.9700000286102295,1.0,0.9599999785423279,1.0,0.6928776502609253,82652000
2009-11-10,1.0,1.0,0.9649999737739563,0.9700000286102295,0.6720913052558899,61475000
2009-11-11,0.9850000143051147,0.9850000143051147,0.9700000286102295,0.9800000190734863,0.6790201663970947,32226000
2009-11-12,0.9800000190734863,0.9900000095367432,0.9350000023841858,0.9350000023841858,0.6478406190872192,38820000
2009-11-13,0.9399999976158142,0.9449999928474426,0.925000011920929,0.9300000071525574,0.6443762183189392,28218000
2009-11-16,0.9350000023841858,0.9549999833106995,0.9200000166893005,0.9350000023841858,0.6478406190872192,32062000
2009-11-17,0.9350000023841858,0.9399999976158142,0.925000011920929,0.925000011920929,0.6409119367599487,22361000
2009-11-18,0.9300000071525574,0.9350000023841858,0.9100000262260437,0.9200000166893005,0.6374475359916687,25063000
2009-11-19,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6305186748504639,6733000
2009-11-20,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,0.6270542144775391,20897000
2009-11-23,0.9049999713897705,0.9049999713897705,0.8799999952316284,0.8849999904632568,0.6131966710090637,33518000
2009-11-24,0.8849999904632568,0.9049999713897705,0.8600000143051147,0.8600000143051147,0.5958747863769531,28516000
2009-11-25,0.8650000095367432,0.9150000214576721,0.8650000095367432,0.9150000214576721,0.6339830756187439,37773000
2009-11-26,0.8999999761581421,0.925000011920929,0.8799999952316284,0.8799999952316284,0.6097323298454285,55544000
2009-11-27,0.8450000286102295,0.8799999952316284,0.8450000286102295,0.8600000143051147,0.5958747863769531,32580000
2009-11-30,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8650000095367432,0.5993393063545227,24633000
2009-12-01,0.875,0.9649999737739563,0.875,0.9599999785423279,0.6651625037193298,124228000
2009-12-02,0.9549999833106995,0.9549999833106995,0.8999999761581421,0.8999999761581421,0.623589813709259,113628000
2009-12-03,0.9200000166893005,0.9350000023841858,0.9100000262260437,0.9350000023841858,0.6478406190872192,33524000
2009-12-04,0.925000011920929,0.9399999976158142,0.9200000166893005,0.925000011920929,0.6409119367599487,25839000
2009-12-08,0.9300000071525574,0.9549999833106995,0.925000011920929,0.9399999976158142,0.6513050198554993,60822000
2009-12-09,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.925000011920929,0.6409119367599487,20858000
2009-12-11,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9350000023841858,0.6478406190872192,16623000
2009-12-14,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.9399999976158142,0.6513050198554993,26323000
2009-12-15,0.9449999928474426,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6443762183189392,21911000
2009-12-16,0.9300000071525574,0.9449999928474426,0.9300000071525574,0.9449999928474426,0.6547694802284241,15762000
2009-12-17,0.9449999928474426,0.9449999928474426,0.9300000071525574,0.9350000023841858,0.6478406190872192,22129000
2009-12-18,0.9350000023841858,0.949999988079071,0.925000011920929,0.9300000071525574,0.6443762183189392,66071000
2009-12-21,0.9300000071525574,0.9350000023841858,0.875,0.8849999904632568,0.6131966710090637,138380000
2009-12-22,0.8899999856948853,0.8949999809265137,0.8650000095367432,0.875,0.6062679290771484,96751000
2009-12-23,0.875,0.8799999952316284,0.8650000095367432,0.875,0.6062679290771484,48768000
2009-12-24,0.875,0.8999999761581421,0.875,0.8899999856948853,0.6166611313819885,53503000
2009-12-25,0.8949999809265137,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6097323298454285,27359000
2009-12-28,0.8799999952316284,0.8849999904632568,0.875,0.875,0.6062679290771484,8129000
2009-12-29,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8849999904632568,0.6131966710090637,29975000
2009-12-30,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,0.6131966710090637,10770000
2010-01-04,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,0.6131966710090637,20336000
2010-01-05,0.8849999904632568,0.9150000214576721,0.8849999904632568,0.8849999904632568,0.6131966710090637,105173000
2010-01-06,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8849999904632568,0.6131966710090637,17332000
2010-01-07,0.8899999856948853,0.8999999761581421,0.8849999904632568,0.8849999904632568,0.6131966710090637,15130000
2010-01-08,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6097323298454285,11943000
2010-01-11,0.8849999904632568,0.8999999761581421,0.8849999904632568,0.8899999856948853,0.6166611313819885,13193000
2010-01-12,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8849999904632568,0.6131966710090637,27805000
2010-01-13,0.8849999904632568,0.8849999904632568,0.875,0.8799999952316284,0.6097323298454285,16136000
2010-01-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8849999904632568,0.6131966710090637,83813000
2010-01-15,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6097323298454285,12901000
2010-01-18,0.8799999952316284,0.8849999904632568,0.875,0.875,0.6062679290771484,12382000
2010-01-19,0.8799999952316284,0.8799999952316284,0.8450000286102295,0.8450000286102295,0.5854817032814026,59423000
2010-01-20,0.8550000190734863,0.8550000190734863,0.8299999833106995,0.8399999737739563,0.5820172429084778,27279000
2010-01-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.5750885605812073,13038000
2010-01-22,0.8149999976158142,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5612308382987976,32769000
2010-01-25,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.5543022155761719,18083000
2010-01-26,0.8050000071525574,0.8050000071525574,0.7799999713897705,0.7799999713897705,0.540444552898407,20399000
2010-01-27,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.540444552898407,18211000
2010-01-28,0.7850000262260437,0.7900000214576721,0.7749999761581421,0.7749999761581421,0.5369800925254822,15356000
2010-01-29,0.7850000262260437,0.8349999785423279,0.7799999713897705,0.8349999785423279,0.5785528421401978,154778000
2010-02-01,0.824999988079071,0.8299999833106995,0.8050000071525574,0.8199999928474426,0.5681596994400024,26479000
2010-02-02,0.824999988079071,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.5612308382987976,16283000
2010-02-03,0.8149999976158142,0.824999988079071,0.8149999976158142,0.824999988079071,0.5716241002082825,12986000
2010-02-04,0.8149999976158142,0.824999988079071,0.8149999976158142,0.8149999976158142,0.5646952986717224,9783000
2010-02-05,0.8050000071525574,0.8100000023841858,0.7749999761581421,0.7900000214576721,0.5473734736442566,31459000
2010-02-08,0.7850000262260437,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.540444552898407,20848000
2010-02-09,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7799999713897705,0.540444552898407,8770000
2010-02-10,0.7850000262260437,0.7950000166893005,0.7799999713897705,0.7799999713897705,0.540444552898407,15407000
2010-02-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.5473734736442566,6252000
2010-02-12,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.540444552898407,9915000
2010-02-15,0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7699999809265137,0.5335157513618469,10455000
2010-02-16,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7649999856948853,0.5300515294075012,13445000
2010-02-17,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7649999856948853,0.5300515294075012,13772000
2010-02-18,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7599999904632568,0.5265870690345764,11429000
2010-02-19,0.7649999856948853,0.7649999856948853,0.7450000047683716,0.7599999904632568,0.5265870690345764,19807000
2010-02-22,0.7599999904632568,0.7749999761581421,0.7599999904632568,0.7699999809265137,0.5335157513618469,11144000
2010-02-23,0.7649999856948853,0.800000011920929,0.7599999904632568,0.7850000262260437,0.5439090132713318,73820000
2010-02-24,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7799999713897705,0.540444552898407,21290000
2010-02-25,0.7850000262260437,0.7850000262260437,0.7649999856948853,0.7699999809265137,0.5335157513618469,29832000
2010-02-26,0.7699999809265137,0.7850000262260437,0.7699999809265137,0.7749999761581421,0.5369800925254822,28312000
2010-03-02,0.7850000262260437,0.8149999976158142,0.7850000262260437,0.8149999976158142,0.5646952986717224,41671000
2010-03-03,0.8299999833106995,0.8399999737739563,0.824999988079071,0.824999988079071,0.5716241002082825,33663000
2010-03-04,0.8299999833106995,0.8299999833106995,0.8149999976158142,0.8199999928474426,0.5681596994400024,13291000
2010-03-05,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8050000071525574,0.5577664971351624,7883000
2010-03-08,0.8100000023841858,0.8100000023841858,0.7950000166893005,0.7950000166893005,0.5508378744125366,11956000
2010-03-09,0.7950000166893005,0.800000011920929,0.7900000214576721,0.800000011920929,0.5543022155761719,8671000
2010-03-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5473734736442566,6193000
2010-03-11,0.7900000214576721,0.8050000071525574,0.7900000214576721,0.800000011920929,0.5614085793495178,20646000
2010-03-12,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8100000023841858,0.5684261322021484,12048000
