Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,6.004435062408447,3244900
2014-12-29,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,5.94556999206543,598500
2014-12-30,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,6.004435062408447,528100
2015-01-05,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,6.004435062408447,758000
2015-01-06,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,6.004435062408447,166100
2015-01-07,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,82900
2015-01-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,118200
2015-01-09,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,6.004435062408447,1281600
2015-01-12,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,74000
2015-01-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,230000
2015-01-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,511400
2015-01-15,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,775700
2015-01-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,187700
2015-01-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,145500
2015-01-20,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,273300
2015-01-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,20300
2015-01-22,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,778600
2015-01-23,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,102700
2015-01-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,387300
2015-01-27,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,288700
2015-01-28,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,422600
2015-01-29,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,873900
2015-01-30,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,263600
2015-02-02,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,296800
2015-02-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,805000
2015-02-04,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,20200
2015-02-05,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,654900
2015-02-06,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,685200
2015-02-09,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,534300
2015-02-10,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,6.063301086425781,434900
2015-02-11,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,567300
2015-02-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,221000
2015-02-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,341000
2015-02-16,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,412000
2015-02-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,153900
2015-02-18,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,216100
2015-02-19,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.004435062408447,14700
2015-02-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.004435062408447,200900
