Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,5.0,5.449999809265137,5.0,5.349999904632568,2.0233514308929443,1069800
2009-08-04,5.5,5.699999809265137,5.5,5.699999809265137,2.1557199954986572,1377600
2009-08-05,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.136810779571533,931200
2009-08-06,5.650000095367432,5.75,5.550000190734863,5.599999904632568,2.1179006099700928,920300
2009-08-07,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.0989909172058105,400000
2009-08-10,5.550000190734863,5.650000095367432,5.5,5.650000095367432,2.136810779571533,704200
2009-08-11,5.099999904632568,5.150000095367432,4.960000038146973,4.960000038146973,2.0187768936157227,758800
2009-08-13,4.960000038146973,5.0,4.820000171661377,4.900000095367432,1.9943560361862183,422100
2009-08-14,4.900000095367432,5.0,4.880000114440918,4.900000095367432,1.9943560361862183,132000
2009-08-17,4.860000133514404,4.880000114440918,4.739999771118164,4.739999771118164,1.929234504699707,442500
2009-08-18,4.699999809265137,4.71999979019165,4.679999828338623,4.699999809265137,1.9129540920257568,79300
2009-08-19,4.78000020980835,4.840000152587891,4.71999979019165,4.78000020980835,1.9455149173736572,195800
2009-08-20,5.0,5.25,5.0,5.099999904632568,2.075758695602417,633900
2009-08-21,5.25,5.25,5.099999904632568,5.199999809265137,2.116459846496582,430700
2009-08-24,5.150000095367432,5.150000095367432,4.960000038146973,5.150000095367432,2.0961086750030518,311500
2009-08-25,5.099999904632568,5.5,5.099999904632568,5.400000095367432,2.197861671447754,1912100
2009-08-26,5.650000095367432,5.900000095367432,5.599999904632568,5.650000095367432,2.2996151447296143,3001200
2009-08-27,5.650000095367432,5.650000095367432,5.349999904632568,5.449999809265137,2.218212127685547,976700
2009-08-28,5.449999809265137,5.650000095367432,5.449999809265137,5.449999809265137,2.218212127685547,540100
2009-08-31,5.5,5.599999904632568,5.400000095367432,5.599999904632568,2.2792646884918213,474900
2009-09-01,5.599999904632568,5.800000190734863,5.449999809265137,5.599999904632568,2.2792646884918213,920900
2009-09-02,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.2996151447296143,30400
2009-09-03,5.650000095367432,5.650000095367432,5.5,5.599999904632568,2.2792646884918213,220700
2009-09-04,5.5,5.650000095367432,5.400000095367432,5.650000095367432,2.2996151447296143,812200
2009-09-07,5.75,5.75,5.449999809265137,5.449999809265137,2.218212127685547,667800
2009-09-08,5.5,5.650000095367432,5.5,5.550000190734863,2.2589142322540283,587400
2009-09-09,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.238563299179077,437200
2009-09-10,5.5,5.550000190734863,5.400000095367432,5.5,2.238563299179077,569400
2009-09-11,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.218212127685547,222700
2009-09-14,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,2.157160997390747,415000
2009-09-15,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,2.1775121688842773,201200
2009-09-16,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.2996151447296143,1044800
2009-09-17,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.31996488571167,624400
2009-09-18,5.650000095367432,5.75,5.599999904632568,5.75,2.3403165340423584,177800
2009-09-21,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.2996151447296143,164800
2009-09-22,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,2.381016969680786,579600
2009-09-23,5.800000190734863,5.949999809265137,5.75,5.949999809265137,2.421718120574951,263000
2009-09-24,7.0,7.150000095367432,6.650000095367432,6.75,2.7473268508911133,3897100
2009-09-25,7.0,7.0,6.5,6.550000190734863,2.6659257411956787,749100
2009-09-28,6.550000190734863,6.550000190734863,6.050000190734863,6.150000095367432,2.5031206607818604,796200
2009-09-29,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.5031206607818604,475600
2009-09-30,6.25,6.25,6.099999904632568,6.150000095367432,2.5031206607818604,273800
2009-10-01,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,2.5641727447509766,234300
2009-10-02,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.523470878601074,350600
2009-10-05,6.199999809265137,6.349999904632568,6.150000095367432,6.25,2.5438220500946045,256700
2009-10-06,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.6659257411956787,470800
2009-10-07,6.699999809265137,6.800000190734863,6.550000190734863,6.800000190734863,2.7676780223846436,546200
2009-10-08,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.788029193878174,337300
2009-10-09,6.699999809265137,6.800000190734863,6.650000095367432,6.75,2.7473268508911133,362300
2009-10-12,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.7676780223846436,312100
2009-10-13,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2.7676780223846436,152800
2009-10-14,6.800000190734863,6.849999904632568,6.099999904632568,6.25,2.5438220500946045,1108900
2009-10-15,6.5,6.5,5.75,6.150000095367432,2.5031206607818604,1156800
2009-10-16,6.0,6.25,6.0,6.150000095367432,2.5031206607818604,550900
2009-10-19,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,2.5641727447509766,287000
2009-10-20,6.349999904632568,6.5,6.25,6.25,2.5438220500946045,744300
2009-10-21,6.199999809265137,6.25,6.150000095367432,6.25,2.5438220500946045,136600
2009-10-22,6.25,6.25,6.150000095367432,6.150000095367432,2.5031206607818604,89100
2009-10-26,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2.523470878601074,80200
2009-10-27,6.099999904632568,6.300000190734863,6.099999904632568,6.25,2.5438220500946045,57900
2009-10-28,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.523470878601074,167500
2009-10-29,6.0,6.199999809265137,6.0,6.150000095367432,2.5031206607818604,48600
2009-10-30,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,2.5031206607818604,63100
2009-11-02,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.4827702045440674,178200
2009-11-03,6.0,6.150000095367432,5.949999809265137,6.099999904632568,2.4827702045440674,79900
2009-11-04,6.099999904632568,6.150000095367432,6.0,6.099999904632568,2.4827702045440674,193400
2009-11-05,6.099999904632568,6.199999809265137,6.0,6.099999904632568,2.4827702045440674,87900
2009-11-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.4624195098876953,159400
2009-11-09,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,2.4827702045440674,205000
2009-11-10,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.5031206607818604,165600
2009-11-11,6.199999809265137,6.25,6.199999809265137,6.25,2.5438220500946045,150100
2009-11-12,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.523470878601074,77100
2009-11-13,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,2.523470878601074,24500
2009-11-16,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.4624195098876953,161900
2009-11-17,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.523470878601074,104600
2009-11-18,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.5438220500946045,64100
2009-11-19,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.5641727447509766,99400
2009-11-20,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.5641727447509766,457300
2009-11-23,6.400000095367432,6.400000095367432,6.150000095367432,6.300000190734863,2.5641727447509766,51500
2009-11-24,6.050000190734863,6.349999904632568,6.050000190734863,6.150000095367432,2.5031206607818604,95700
2009-11-25,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.523470878601074,43200
2009-11-26,6.150000095367432,6.150000095367432,6.0,6.0,2.4420692920684814,443900
2009-11-27,5.800000190734863,6.199999809265137,5.800000190734863,5.900000095367432,2.401367664337158,199800
2009-11-30,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.401367664337158,35300
2009-12-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.4827702045440674,111000
2009-12-02,6.150000095367432,6.150000095367432,6.0,6.0,2.4420692920684814,37600
2009-12-03,6.050000190734863,6.050000190734863,6.0,6.0,2.4420692920684814,121000
2009-12-04,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.4624195098876953,31000
2009-12-08,6.0,6.099999904632568,6.0,6.099999904632568,2.4827702045440674,23800
2009-12-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.4827702045440674,10000
2009-12-11,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.4827702045440674,10100
2009-12-14,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.5031206607818604,464300
2009-12-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.523470878601074,7300
2009-12-16,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.523470878601074,118500
2009-12-17,6.25,6.25,6.199999809265137,6.25,2.5438220500946045,73900
2009-12-18,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.5641727447509766,37300
2009-12-21,6.25,6.25,6.150000095367432,6.150000095367432,2.5031206607818604,285600
2009-12-22,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,2.5641727447509766,168700
2009-12-23,6.300000190734863,6.449999809265137,6.25,6.449999809265137,2.6252238750457764,213900
2009-12-24,6.449999809265137,6.5,6.349999904632568,6.400000095367432,2.604872941970825,83600
2009-12-25,6.349999904632568,6.349999904632568,6.199999809265137,6.25,2.5438220500946045,481700
2009-12-28,6.25,6.25,6.050000190734863,6.150000095367432,2.5031206607818604,381300
