Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,30.0,30.0,27.0,27.25,22.197423934936523,377490600
2018-10-18,27.0,27.0,25.5,25.5,20.771902084350586,163858100
2018-10-19,25.5,26.25,25.25,25.25,20.568256378173828,108483300
2018-10-22,25.25,25.75,23.700000762939453,23.700000762939453,19.305652618408203,123428600
2018-10-24,23.299999237060547,24.0,22.799999237060547,23.0,18.735441207885742,119530400
2018-10-25,23.0,24.5,22.899999618530273,24.399999618530273,19.8758602142334,94749500
2018-10-26,24.200000762939453,24.399999618530273,23.899999618530273,23.899999618530273,19.468564987182617,41549500
2018-10-29,24.100000381469727,24.299999237060547,23.799999237060547,23.899999618530273,19.468564987182617,24216100
2018-10-30,24.0,24.799999237060547,23.799999237060547,24.600000381469727,20.038772583007812,60730500
2018-10-31,24.799999237060547,26.25,24.799999237060547,25.75,20.97555160522461,75400400
2018-11-01,25.75,26.0,25.5,25.75,20.97555160522461,18428000
2018-11-02,26.0,26.25,25.5,25.5,20.771902084350586,23227000
2018-11-05,25.25,25.25,23.600000381469727,24.0,19.55002784729004,71456200
2018-11-06,24.299999237060547,24.399999618530273,23.799999237060547,24.0,19.55002784729004,32387600
2018-11-07,24.0,24.299999237060547,23.899999618530273,24.299999237060547,19.794401168823242,11461300
2018-11-08,24.399999618530273,24.700000762939453,24.200000762939453,24.299999237060547,19.794401168823242,12836800
2018-11-09,24.200000762939453,24.5,24.200000762939453,24.200000762939453,19.71294403076172,4475400
2018-11-12,24.399999618530273,24.399999618530273,24.0,24.0,19.55002784729004,4957900
2018-11-13,23.899999618530273,24.399999618530273,23.799999237060547,24.0,19.55002784729004,10148900
2018-11-14,24.100000381469727,24.299999237060547,24.0,24.100000381469727,19.631484985351562,5955500
2018-11-15,24.0,24.200000762939453,23.899999618530273,24.0,19.55002784729004,8423100
2018-11-16,24.100000381469727,24.200000762939453,23.899999618530273,24.0,19.55002784729004,6230200
2018-11-19,24.0,24.5,24.0,24.399999618530273,19.8758602142334,8445600
2018-11-20,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,19.71294403076172,9031200
2018-11-21,24.100000381469727,24.600000381469727,24.100000381469727,24.5,19.957317352294922,13327900
2018-11-22,24.799999237060547,25.25,24.399999618530273,24.5,19.957317352294922,33446900
2018-11-23,24.600000381469727,25.0,24.399999618530273,24.899999618530273,20.283151626586914,11951500
2018-11-26,25.0,25.25,24.799999237060547,25.0,20.364612579345703,17541200
2018-11-27,25.25,25.25,25.0,25.0,20.364612579345703,5064000
2018-11-28,25.0,25.5,25.0,25.25,20.568256378173828,4794600
2018-11-29,25.25,25.25,24.899999618530273,24.899999618530273,20.283151626586914,9231200
2018-11-30,25.0,25.25,24.899999618530273,25.0,20.364612579345703,3550000
2018-12-03,25.0,25.25,25.0,25.0,20.364612579345703,5165400
2018-12-04,25.0,25.25,25.0,25.25,20.568256378173828,3661700
2018-12-06,25.0,25.25,24.799999237060547,25.0,20.364612579345703,9194700
2018-12-07,25.0,25.25,24.899999618530273,25.0,20.364612579345703,3832700
2018-12-11,25.0,25.25,25.0,25.0,20.364612579345703,4617700
2018-12-12,25.25,25.75,25.0,25.25,20.568256378173828,10452900
2018-12-13,25.25,25.25,24.899999618530273,24.899999618530273,20.283151626586914,6780400
2018-12-14,24.899999618530273,25.0,24.5,24.799999237060547,20.201692581176758,8947800
2018-12-17,24.899999618530273,25.0,24.5,24.799999237060547,20.201692581176758,7880900
2018-12-18,24.799999237060547,24.799999237060547,24.299999237060547,24.399999618530273,19.8758602142334,8872000
2018-12-19,24.5,24.799999237060547,24.399999618530273,24.799999237060547,20.201692581176758,2617600
2018-12-20,24.799999237060547,24.799999237060547,24.299999237060547,24.5,19.957317352294922,3967900
2018-12-21,24.399999618530273,24.700000762939453,24.299999237060547,24.5,19.957317352294922,4215900
2018-12-24,24.5,24.600000381469727,24.299999237060547,24.399999618530273,19.8758602142334,3384800
2018-12-25,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,19.631484985351562,4608600
2018-12-26,24.200000762939453,24.299999237060547,24.100000381469727,24.100000381469727,19.631484985351562,1283100
2018-12-27,24.399999618530273,24.5,23.899999618530273,23.899999618530273,19.468564987182617,2680700
2018-12-28,24.0,24.5,23.899999618530273,24.5,19.957317352294922,4784800
2019-01-02,24.399999618530273,24.399999618530273,23.899999618530273,24.0,19.55002784729004,4525400
2019-01-03,24.200000762939453,24.700000762939453,23.899999618530273,24.0,19.55002784729004,8887400
2019-01-04,24.0,24.100000381469727,23.700000762939453,23.799999237060547,19.38710594177246,11349000
2019-01-07,23.899999618530273,24.100000381469727,23.700000762939453,23.799999237060547,19.38710594177246,3564900
2019-01-08,23.899999618530273,24.200000762939453,23.799999237060547,23.799999237060547,19.38710594177246,5433600
2019-01-09,23.899999618530273,24.399999618530273,23.899999618530273,24.100000381469727,19.631484985351562,7574000
2019-01-10,24.200000762939453,24.299999237060547,24.0,24.100000381469727,19.631484985351562,5037100
2019-01-11,24.200000762939453,24.399999618530273,24.0,24.399999618530273,19.8758602142334,4936400
2019-01-14,24.299999237060547,24.399999618530273,24.0,24.100000381469727,19.631484985351562,3394200
2019-01-15,24.200000762939453,24.200000762939453,24.0,24.0,19.55002784729004,2252700
2019-01-16,24.0,24.0,23.5,23.700000762939453,19.305652618408203,6093800
2019-01-17,23.799999237060547,23.899999618530273,23.600000381469727,23.700000762939453,19.305652618408203,1376500
2019-01-18,23.799999237060547,23.899999618530273,23.5,23.600000381469727,19.224191665649414,2201800
2019-01-21,23.600000381469727,23.700000762939453,23.299999237060547,23.299999237060547,18.979816436767578,2521000
2019-01-22,23.399999618530273,24.0,23.299999237060547,23.899999618530273,19.468564987182617,5811900
2019-01-23,23.799999237060547,24.299999237060547,23.700000762939453,24.200000762939453,19.71294403076172,6715200
2019-01-24,24.299999237060547,25.5,24.299999237060547,25.5,20.771902084350586,20294000
2019-01-25,25.5,25.5,25.0,25.5,20.771902084350586,12276600
2019-01-28,25.5,25.75,25.25,25.5,20.771902084350586,10306000
2019-01-29,25.5,25.75,25.0,25.25,20.568256378173828,7345900
2019-01-30,25.5,26.0,25.25,26.0,21.179195404052734,12604200
2019-01-31,26.25,27.0,26.0,26.5,21.586484909057617,18928700
2019-02-01,26.5,27.0,26.25,26.75,21.790132522583008,14253100
2019-02-04,26.75,26.75,26.0,26.5,21.586484909057617,3907700
2019-02-05,26.5,26.5,26.0,26.25,21.38283920288086,2068900
2019-02-06,26.25,26.5,26.0,26.25,21.38283920288086,4076700
2019-02-07,26.25,27.0,25.5,25.75,20.97555160522461,16106900
2019-02-08,25.25,26.0,25.0,25.75,20.97555160522461,8230300
2019-02-11,25.75,26.0,25.5,25.75,20.97555160522461,4547500
2019-02-12,25.75,25.75,25.25,25.5,21.016756057739258,4425700
2019-02-13,25.75,26.25,25.5,26.0,21.428852081298828,5069500
2019-02-14,26.25,26.5,26.0,26.5,21.8409423828125,4627600
2019-02-15,26.5,27.0,26.25,26.75,22.0469913482666,16177800
2019-02-18,26.75,27.0,26.25,26.5,21.8409423828125,3837900
2019-02-20,26.5,26.75,26.25,26.5,21.8409423828125,2748500
2019-02-21,26.5,27.75,26.5,27.25,22.45908546447754,33093400
2019-02-22,27.25,28.0,27.25,27.5,22.665132522583008,27051400
