Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.4416639804840088,1.4510250091552734,1.4323019981384277,1.4416639804840088,1.205445408821106,332213
2009-08-04,1.4510250091552734,1.5352779626846313,1.4416639804840088,1.4510250091552734,1.2132725715637207,5797709
2009-08-05,1.4603869915008545,1.4697480201721191,1.4323019981384277,1.4323019981384277,1.1976172924041748,1562363
2009-08-06,1.4323019981384277,1.4510250091552734,1.422940969467163,1.4323019981384277,1.1976172924041748,901248
2009-08-07,1.4323019981384277,1.4884710311889648,1.4323019981384277,1.4416639804840088,1.205445408821106,3486316
2009-08-10,1.4510250091552734,1.4603869915008545,1.422940969467163,1.422940969467163,1.18979012966156,1289543
2009-08-11,1.422940969467163,1.4416639804840088,1.422940969467163,1.4323019981384277,1.1976172924041748,493940
2009-08-13,1.4323019981384277,1.4416639804840088,1.4323019981384277,1.4323019981384277,1.1976172924041748,352616
2009-08-14,1.4323019981384277,1.4323019981384277,1.357409954071045,1.3667720556259155,1.142824649810791,1238269
2009-08-17,1.3667720556259155,1.3667720556259155,1.3012419939041138,1.3012419939041138,1.0880317687988281,694977
2009-08-18,1.3012419939041138,1.3106030225753784,1.282518982887268,1.3106030225753784,1.0958589315414429,746144
2009-08-19,1.3106030225753784,1.3480490446090698,1.2918800115585327,1.3012419939041138,1.0880317687988281,587195
2009-08-20,1.3199650049209595,1.3293260335922241,1.282518982887268,1.282518982887268,1.0723764896392822,932974
2009-08-21,1.2918800115585327,1.3012419939041138,1.273157000541687,1.2918800115585327,1.080203652381897,548525
2009-08-24,1.282518982887268,1.3106030225753784,1.273157000541687,1.2918800115585327,1.080203652381897,829037
2009-08-25,1.2918800115585327,1.3293260335922241,1.282518982887268,1.3012419939041138,1.0880317687988281,1015013
2009-08-26,1.3106030225753784,1.3199650049209595,1.3012419939041138,1.3012419939041138,1.0880317687988281,606850
2009-08-27,1.3012419939041138,1.3480490446090698,1.2918800115585327,1.3106030225753784,1.0958589315414429,1891372
2009-08-28,1.3199650049209595,1.3667720556259155,1.3106030225753784,1.3106030225753784,1.0958589315414429,3027307
2009-08-31,1.3106030225753784,1.3293260335922241,1.3106030225753784,1.3106030225753784,1.0958589315414429,551944
2009-09-01,1.3199650049209595,1.357409954071045,1.3106030225753784,1.3199650049209595,1.1036869287490845,2227431
2009-09-02,1.3199650049209595,1.3293260335922241,1.3199650049209595,1.3199650049209595,1.1036869287490845,174759
2009-09-03,1.3199650049209595,1.3761329650878906,1.3199650049209595,1.3386880159378052,1.1193422079086304,2878078
