Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,28.0,33.0,28.0,32.5,29.30255126953125,410957800
2017-10-11,33.5,34.75,32.25,32.75,29.5279598236084,162112100
2017-10-12,32.75,32.75,31.0,31.5,28.40093421936035,57719400
2017-10-16,32.75,32.75,32.75,32.75,29.5279598236084,4471200
2017-10-17,33.0,33.5,32.25,32.5,29.30255126953125,28800700
2017-10-18,32.75,32.75,32.0,32.25,29.077146530151367,12124900
2017-10-19,32.25,33.0,31.75,31.75,28.62633514404297,16826600
2017-10-20,31.75,33.25,31.75,33.0,29.753358840942383,43308700
2017-10-24,33.0,34.5,32.5,34.25,30.880374908447266,38232500
2017-10-25,34.75,36.25,34.5,35.5,32.00739288330078,80985200
2017-10-27,35.75,37.0,35.75,36.5,32.909019470214844,42203600
2017-10-30,36.75,37.0,35.0,35.0,31.556591033935547,49561600
2017-10-31,35.0,36.25,35.0,36.25,32.68360900878906,35088900
2017-11-01,36.25,37.5,35.75,36.75,33.13441848754883,55063100
2017-11-02,36.5,37.0,36.25,36.25,32.68360900878906,14511700
2017-11-03,36.5,37.0,35.75,36.0,32.45820617675781,19619600
2017-11-06,36.0,36.5,35.75,36.0,32.45820617675781,19436000
2017-11-07,36.25,37.25,35.75,36.0,32.45820617675781,25396900
2017-11-08,36.25,36.5,34.25,34.75,31.33119010925293,27565800
2017-11-09,35.0,35.25,34.0,34.0,30.654970169067383,19805300
2017-11-10,34.0,34.25,32.25,32.5,29.30255126953125,24051700
2017-11-13,32.5,33.75,32.5,33.0,29.753358840942383,17458400
2017-11-14,32.5,33.0,32.0,32.75,29.5279598236084,10615800
2017-11-15,32.75,33.75,32.5,33.25,29.978763580322266,17644200
2017-11-16,33.5,33.75,33.0,33.0,29.753358840942383,6401000
2017-11-17,33.25,33.75,32.5,32.75,29.5279598236084,16026200
2017-11-20,33.0,33.0,32.0,32.0,28.85173988342285,9070900
2017-11-21,32.0,32.0,32.0,32.0,28.85173988342285,13081000
2017-11-22,32.0,32.5,32.0,32.0,28.85173988342285,6042000
2017-11-23,32.25,32.25,30.5,30.5,27.49931526184082,13317700
2017-11-24,30.75,31.0,29.5,29.75,26.823101043701172,12021900
2017-11-27,29.75,30.75,29.75,30.25,27.273910522460938,8376200
2017-11-28,30.5,31.25,30.25,31.0,27.950122833251953,7625000
2017-11-29,31.25,31.5,30.5,30.5,27.49931526184082,4934200
2017-11-30,30.5,30.75,29.75,30.5,27.49931526184082,6813500
2017-12-01,30.5,31.0,29.75,29.75,26.823101043701172,5099000
2017-12-04,30.0,30.25,29.5,29.5,26.597700119018555,5899600
2017-12-06,29.5,29.75,29.25,29.5,26.597700119018555,5592500
2017-12-07,29.5,29.75,29.0,29.5,26.597700119018555,5512800
2017-12-08,29.75,31.0,29.5,31.0,27.950122833251953,15459800
2017-12-12,31.25,31.5,30.5,31.0,27.950122833251953,8335900
2017-12-13,31.0,31.5,30.5,30.5,27.49931526184082,6587300
2017-12-14,30.25,30.75,30.0,30.25,27.273910522460938,5578400
2017-12-15,30.25,30.5,29.75,30.0,27.048507690429688,2610300
2017-12-18,30.25,31.0,30.0,30.5,27.49931526184082,6307000
2017-12-19,30.5,32.0,30.5,32.0,28.85173988342285,13616400
2017-12-20,32.0,32.75,31.5,31.75,28.62633514404297,11528500
2017-12-21,31.75,32.0,31.25,31.5,28.40093421936035,3600700
2017-12-22,31.75,32.0,31.5,32.0,28.85173988342285,2310300
2017-12-25,32.0,32.5,31.75,32.0,28.85173988342285,7200200
2017-12-26,32.25,33.0,32.25,32.25,29.077146530151367,14855800
