Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,183.0,198.5,182.5,198.0,114.89486694335938,7277100
2009-08-04,200.0,200.0,195.0,197.0,114.3145751953125,5497900
2009-08-05,198.0,198.5,191.0,193.0,111.99347686767578,4425200
2009-08-06,192.0,197.0,191.5,196.0,113.73432922363281,2782100
2009-08-07,195.5,196.5,193.0,194.5,114.91596221923828,1694800
2009-08-10,193.5,193.5,191.5,192.0,115.51763153076172,1119700
2009-08-11,191.5,200.0,189.0,198.5,119.42835998535156,4002100
2009-08-13,201.0,201.0,197.5,199.0,119.72916412353516,4940400
2009-08-14,199.0,202.0,195.5,200.0,120.33084106445312,4475500
2009-08-17,196.0,198.0,190.5,191.5,115.21680450439453,4144600
2009-08-18,191.0,192.0,185.5,190.5,114.61509704589844,6216900
2009-08-19,190.0,190.0,185.0,185.5,111.60688781738281,3447800
2009-08-20,188.5,192.5,187.0,190.5,114.61509704589844,3296900
2009-08-21,190.5,192.0,187.0,192.0,115.51763153076172,1765200
2009-08-24,194.5,197.0,192.5,192.5,115.81842041015625,3447400
2009-08-25,192.0,195.0,191.5,194.0,116.72088623046875,1129500
2009-08-26,194.5,197.0,193.5,193.5,116.42010498046875,2413900
2009-08-27,194.5,194.5,192.5,193.5,116.42010498046875,901200
2009-08-28,193.0,195.0,192.0,194.5,117.02174377441406,908400
2009-08-31,193.0,194.0,192.0,194.0,116.72088623046875,867000
2009-09-01,194.0,194.5,192.0,192.0,115.51763153076172,792700
2009-09-02,191.0,192.0,190.0,191.5,115.21680450439453,831900
2009-09-03,192.0,197.0,192.0,197.0,118.52587890625,2154700
2009-09-04,198.0,207.0,197.5,205.0,123.33911895751953,6269600
2009-09-07,209.0,211.0,207.0,210.0,126.3473892211914,2466600
2009-09-08,213.0,222.0,211.0,220.0,132.36392211914062,6545000
2009-09-09,220.0,220.0,213.0,217.0,130.55894470214844,2353600
2009-09-10,220.0,222.0,218.0,218.0,131.1605987548828,3555600
2009-09-11,220.0,220.0,218.0,219.0,131.76223754882812,1395600
2009-09-14,217.0,219.0,213.0,215.0,129.35562133789062,1931600
2009-09-15,216.0,219.0,213.0,219.0,131.76223754882812,1764600
2009-09-16,221.0,228.0,221.0,226.0,135.97381591796875,6228600
2009-09-17,232.0,234.0,228.0,229.0,137.77879333496094,6621400
2009-09-18,229.0,230.0,226.0,229.0,137.77879333496094,2198500
2009-09-21,229.0,232.0,229.0,231.0,138.98211669921875,1974000
2009-09-22,231.0,236.0,231.0,236.0,141.99037170410156,2302500
2009-09-23,237.0,237.0,233.0,236.0,141.99037170410156,2625900
2009-09-24,234.0,235.0,232.0,233.0,140.1854248046875,2539400
2009-09-25,231.0,233.0,229.0,229.0,137.77879333496094,1436800
2009-09-28,226.0,228.0,223.0,224.0,134.77053833007812,1586000
2009-09-29,228.0,228.0,224.0,227.0,136.5755157470703,1674800
2009-09-30,219.0,222.0,218.0,222.0,133.5672607421875,5052100
2009-10-01,221.0,227.0,221.0,223.0,134.1688690185547,2980200
2009-10-02,220.0,221.0,218.0,220.0,132.36392211914062,2648200
2009-10-05,221.0,221.0,218.0,218.0,131.1605987548828,1782900
2009-10-06,220.0,224.0,219.0,224.0,134.77053833007812,1761000
2009-10-07,227.0,232.0,226.0,231.0,138.98211669921875,3957700
2009-10-08,232.0,233.0,229.0,230.0,138.38052368164062,2131800
2009-10-09,231.0,232.0,228.0,229.0,137.77879333496094,1092200
2009-10-12,229.0,231.0,226.0,228.0,137.17718505859375,1989000
2009-10-13,228.0,229.0,225.0,225.0,135.37222290039062,1326900
2009-10-14,226.0,227.0,219.0,223.0,134.1688690185547,4139200
2009-10-15,223.0,223.0,197.0,209.0,125.74571228027344,7716700
2009-10-16,209.0,214.0,207.0,214.0,128.75401306152344,2999900
2009-10-19,214.0,219.0,210.0,217.0,130.55894470214844,1572400
2009-10-20,220.0,221.0,216.0,219.0,131.76223754882812,1667300
2009-10-21,219.0,220.0,214.0,216.0,129.9573211669922,1386800
2009-10-22,213.0,214.0,210.0,212.0,127.55071258544922,1600300
2009-10-26,214.0,217.0,210.0,212.0,127.55071258544922,1490400
2009-10-27,209.0,211.0,207.0,211.0,126.94902801513672,1435800
2009-10-28,210.0,211.0,209.0,210.0,126.3473892211914,797100
2009-10-29,207.0,207.0,203.0,204.0,122.73747253417969,3400600
2009-10-30,209.0,209.0,202.0,204.0,122.73747253417969,2057600
2009-11-02,200.0,209.0,200.0,208.0,125.1440658569336,1974400
2009-11-03,207.0,208.0,204.0,204.0,122.73747253417969,1308900
2009-11-04,206.0,209.0,206.0,209.0,125.74571228027344,1264900
2009-11-05,208.0,211.0,208.0,210.0,126.3473892211914,1752000
2009-11-06,213.0,217.0,211.0,217.0,130.55894470214844,2671700
2009-11-09,218.0,219.0,214.0,219.0,131.76223754882812,2455200
2009-11-10,218.0,219.0,215.0,215.0,129.35562133789062,1621000
2009-11-11,218.0,218.0,216.0,218.0,131.1605987548828,995200
2009-11-12,217.0,218.0,213.0,214.0,128.75401306152344,1801400
2009-11-13,214.0,215.0,212.0,212.0,127.55071258544922,811900
2009-11-16,213.0,220.0,212.0,219.0,131.76223754882812,1439200
2009-11-17,220.0,222.0,217.0,222.0,133.5672607421875,2337400
2009-11-18,223.0,224.0,218.0,220.0,132.36392211914062,1717200
2009-11-19,219.0,219.0,215.0,217.0,130.55894470214844,1079000
2009-11-20,214.0,216.0,213.0,213.0,128.1523895263672,625900
2009-11-23,213.0,215.0,209.0,215.0,129.35562133789062,1093600
2009-11-24,213.0,215.0,211.0,212.0,127.55071258544922,868800
2009-11-25,213.0,219.0,213.0,218.0,131.1605987548828,1580000
2009-11-26,219.0,227.0,219.0,224.0,134.77053833007812,6218800
2009-11-27,220.0,222.0,217.0,222.0,133.5672607421875,4615500
2009-11-30,225.0,229.0,225.0,226.0,135.97381591796875,4082400
2009-12-01,230.0,235.0,229.0,235.0,141.38873291015625,5570500
2009-12-02,237.0,242.0,221.0,223.0,134.1688690185547,9290800
2009-12-03,220.0,224.0,218.0,223.0,134.1688690185547,5793300
2009-12-04,221.0,222.0,216.0,221.0,132.96559143066406,4447100
2009-12-08,220.0,220.0,216.0,217.0,130.55894470214844,1825300
2009-12-09,217.0,218.0,213.0,216.0,129.9573211669922,1613900
2009-12-11,219.0,221.0,218.0,220.0,132.36392211914062,1245800
2009-12-14,220.0,227.0,219.0,224.0,134.77053833007812,2741200
2009-12-15,225.0,230.0,224.0,228.0,137.17718505859375,2776000
2009-12-16,228.0,230.0,222.0,225.0,135.37222290039062,2354200
2009-12-17,226.0,227.0,224.0,225.0,135.37222290039062,542000
2009-12-18,224.0,225.0,223.0,224.0,134.77053833007812,811200
2009-12-21,225.0,226.0,224.0,225.0,135.37222290039062,737200
2009-12-22,227.0,234.0,226.0,232.0,139.58375549316406,3663700
2009-12-23,234.0,237.0,234.0,235.0,141.38873291015625,2466400
2009-12-24,238.0,238.0,231.0,234.0,140.78707885742188,1800800
2009-12-25,235.0,237.0,235.0,236.0,141.99037170410156,975500
2009-12-28,237.0,238.0,235.0,237.0,142.59205627441406,499700
2009-12-29,237.0,240.0,237.0,240.0,144.3970489501953,1163800
2009-12-30,239.0,240.0,235.0,235.0,141.38873291015625,1059600
2010-01-04,236.0,236.0,232.0,233.0,140.1854248046875,877400
2010-01-05,235.0,236.0,231.0,233.0,140.1854248046875,1117100
2010-01-06,233.0,234.0,229.0,230.0,138.38052368164062,1167600
2010-01-07,231.0,231.0,225.0,226.0,135.97381591796875,1832200
2010-01-08,226.0,230.0,225.0,227.0,136.5755157470703,2917000
2010-01-11,228.0,236.0,228.0,236.0,141.99037170410156,4083500
2010-01-12,234.0,235.0,230.0,231.0,138.98211669921875,1831900
2010-01-13,229.0,234.0,229.0,233.0,140.1854248046875,1728100
2010-01-14,234.0,234.0,231.0,231.0,138.98211669921875,806700
2010-01-15,232.0,233.0,228.0,228.0,137.17718505859375,1733600
2010-01-18,228.0,229.0,226.0,227.0,136.5755157470703,1238600
2010-01-19,227.0,228.0,224.0,225.0,135.37222290039062,1698200
2010-01-20,226.0,227.0,222.0,225.0,135.37222290039062,1057400
2010-01-21,224.0,225.0,221.0,222.0,133.5672607421875,922900
2010-01-22,221.0,225.0,219.0,225.0,135.37222290039062,1367400
2010-01-25,220.0,220.0,216.0,216.0,129.9573211669922,3223800
2010-01-26,217.0,219.0,216.0,217.0,130.55894470214844,843900
2010-01-27,218.0,221.0,215.0,215.0,129.35562133789062,2096100
2010-01-28,218.0,220.0,215.0,217.0,130.55894470214844,1633300
2010-01-29,217.0,219.0,215.0,218.0,131.1605987548828,1034000
2010-02-01,216.0,219.0,214.0,218.0,131.1605987548828,950800
2010-02-02,219.0,219.0,215.0,215.0,129.35562133789062,1645900
2010-02-03,216.0,218.0,215.0,217.0,130.55894470214844,1935600
2010-02-04,217.0,218.0,216.0,217.0,130.55894470214844,362600
2010-02-05,214.0,215.0,213.0,215.0,129.35562133789062,911000
2010-02-08,215.0,216.0,212.0,214.0,128.75401306152344,661300
2010-02-09,213.0,214.0,211.0,211.0,126.94902801513672,968600
2010-02-10,212.0,213.0,211.0,212.0,127.55071258544922,853700
2010-02-11,213.0,216.0,213.0,214.0,128.75401306152344,729700
2010-02-12,215.0,215.0,213.0,214.0,128.75401306152344,760600
2010-02-15,213.0,214.0,211.0,212.0,127.55071258544922,490800
2010-02-16,212.0,213.0,211.0,212.0,127.55071258544922,351300
2010-02-17,213.0,215.0,213.0,213.0,128.1523895263672,1081512
2010-02-18,213.0,214.0,211.0,212.0,127.55071258544922,982100
2010-02-19,212.0,217.0,211.0,217.0,130.55894470214844,1003900
2010-02-22,219.0,220.0,217.0,217.0,130.55894470214844,1297400
2010-02-23,216.0,222.0,216.0,220.0,132.36392211914062,1614600
2010-02-24,219.0,221.0,217.0,220.0,132.36392211914062,758200
2010-02-25,225.0,227.0,222.0,223.0,134.1688690185547,2406600
2010-02-26,223.0,225.0,220.0,223.0,134.1688690185547,953000
2010-03-02,225.0,231.0,224.0,230.0,138.38052368164062,3503200
2010-03-03,233.0,233.0,227.0,231.0,138.98211669921875,4297300
2010-03-04,230.0,231.0,229.0,231.0,138.98211669921875,1638800
2010-03-05,231.0,232.0,229.0,229.0,137.77879333496094,1648300
2010-03-08,228.0,230.0,225.0,226.0,135.97381591796875,1209800
2010-03-09,227.0,228.0,226.0,227.0,136.5755157470703,1580600
2010-03-10,226.0,228.0,225.0,227.0,136.5755157470703,599600
2010-03-11,226.0,231.0,226.0,229.0,137.77879333496094,860000
2010-03-12,229.0,231.0,228.0,231.0,138.98211669921875,653200
2010-03-15,230.0,231.0,229.0,231.0,138.98211669921875,419300
2010-03-16,231.0,235.0,230.0,234.0,140.78707885742188,4027500
2010-03-17,236.0,240.0,235.0,240.0,144.3970489501953,4261200
2010-03-18,240.0,242.0,238.0,238.0,143.19371032714844,3429600
2010-03-19,239.0,242.0,239.0,240.0,144.3970489501953,3928700
2010-03-22,239.0,250.0,239.0,244.0,146.8035888671875,6101400
2010-03-23,247.0,249.0,244.0,248.0,149.2102508544922,1877400
2010-03-24,250.0,252.0,248.0,248.0,149.2102508544922,2918900
2010-03-25,248.0,253.0,248.0,251.0,151.01515197753906,3429300
2010-03-26,251.0,253.0,249.0,249.0,149.81190490722656,1095200
2010-03-29,250.0,250.0,245.0,247.0,148.60861206054688,1577500
2010-03-30,247.0,255.0,247.0,254.0,152.82017517089844,2781000
2010-03-31,254.0,260.0,253.0,257.0,154.6250762939453,5038800
2010-04-01,263.0,269.0,262.0,269.0,161.84495544433594,5598700
2010-04-02,270.0,273.0,268.0,271.0,163.04824829101562,3932500
2010-04-05,269.0,277.0,267.0,277.0,166.658203125,3896800
2010-04-07,273.0,274.0,268.0,269.0,164.820068359375,5157200
2010-04-08,267.0,268.0,257.0,258.0,158.0802459716797,4534700
2010-04-09,255.0,264.0,254.0,263.0,161.14376831054688,3132100
2010-04-12,254.0,257.0,244.0,252.0,154.40396118164062,4679600
2010-04-16,246.0,248.0,237.0,237.0,145.2132568359375,4877200
2010-04-19,233.0,240.0,227.0,237.0,145.2132568359375,4134700
2010-04-20,243.0,259.0,240.0,258.0,158.0802459716797,6863000
2010-04-21,255.0,263.0,253.0,260.0,159.30563354492188,4241800
2010-04-22,259.0,266.0,257.0,259.0,158.6929168701172,4080300
2010-04-23,254.0,258.0,254.0,258.0,158.0802459716797,2436700
2010-04-26,263.0,268.0,261.0,265.0,162.36920166015625,3221700
2010-04-27,263.0,265.0,261.0,263.0,161.14376831054688,1217800
2010-04-28,260.0,264.0,257.0,258.0,158.0802459716797,2216400
2010-04-29,259.0,260.0,256.0,260.0,159.30563354492188,1152700
2010-04-30,262.0,267.0,261.0,264.0,161.75650024414062,2866800
2010-05-04,271.0,277.0,270.0,274.0,167.88365173339844,6002400
2010-05-06,271.0,272.0,263.0,266.0,162.9819793701172,5315800
2010-05-07,260.0,260.0,257.0,260.0,159.30563354492188,5048300
2010-05-10,261.0,266.0,260.0,265.0,162.36920166015625,2641500
2010-05-11,267.0,267.0,259.0,260.0,159.30563354492188,2654900
2010-05-12,259.0,263.0,257.0,260.0,159.30563354492188,2259200
2010-05-13,260.0,262.0,254.0,255.0,156.24209594726562,1823900
2010-05-14,250.0,256.0,250.0,256.0,156.85479736328125,1776400
2010-05-17,247.0,250.0,244.0,250.0,153.17848205566406,1771700
2010-05-18,250.0,255.0,246.0,255.0,156.24209594726562,1459800
2010-05-19,251.0,258.0,250.0,258.0,158.0802459716797,1218000
2010-05-20,258.0,258.0,258.0,258.0,158.0802459716797,0
2010-05-21,258.0,258.0,258.0,258.0,158.0802459716797,0
2010-05-24,255.0,256.0,244.0,244.0,149.50221252441406,6013300
2010-05-25,241.0,241.0,231.0,234.0,143.3750762939453,5294900
2010-05-26,237.0,239.0,232.0,236.0,144.60049438476562,3243700
2010-05-27,234.0,241.0,234.0,239.0,146.4386749267578,4271000
2010-05-31,240.0,245.0,240.0,245.0,150.1149139404297,2243000
2010-06-01,246.0,247.0,240.0,241.0,147.6641082763672,1284700
2010-06-02,243.0,245.0,241.0,244.0,149.50221252441406,646100
2010-06-03,248.0,251.0,247.0,250.0,153.17848205566406,2622600
2010-06-04,251.0,253.0,248.0,253.0,155.0166473388672,1470200
2010-06-07,246.0,250.0,245.0,250.0,153.17848205566406,1155700
2010-06-08,249.0,250.0,244.0,245.0,150.1149139404297,1530600
2010-06-09,246.0,248.0,242.0,246.0,150.72764587402344,1543600
2010-06-10,246.0,250.0,246.0,250.0,153.17848205566406,1050000
2010-06-11,252.0,252.0,248.0,248.0,151.95310974121094,789300
2010-06-14,250.0,258.0,249.0,257.0,157.4674530029297,1786200
2010-06-15,256.0,258.0,254.0,256.0,156.85479736328125,1249200
2010-06-16,260.0,262.0,258.0,259.0,158.6929168701172,2447500
2010-06-17,260.0,261.0,255.0,255.0,156.24209594726562,1685900
2010-06-18,254.0,256.0,252.0,252.0,154.40396118164062,1734100
2010-06-21,256.0,265.0,255.0,264.0,161.75650024414062,3681900
2010-06-22,262.0,263.0,261.0,261.0,159.91836547851562,1421500
2010-06-23,261.0,262.0,258.0,261.0,159.91836547851562,1207200
2010-06-24,261.0,267.0,259.0,259.0,158.6929168701172,3525400
