Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,27.625,30.375,27.625,30.25,22.191246032714844,594936600
2020-07-03,31.5,34.5,31.5,33.875,24.85053253173828,345318200
2020-07-07,37.0,37.375,33.25,34.5,25.30902099609375,230304000
2020-07-08,34.875,36.125,33.5,34.25,25.125629425048828,150417200
2020-07-09,34.5,38.0,34.0,37.375,27.418107986450195,165658800
2020-07-10,37.375,39.25,37.125,37.25,27.326414108276367,211710000
2020-07-13,38.5,40.875,37.875,40.875,29.985694885253906,74819000
2020-07-14,40.75,44.875,39.125,42.0,30.810985565185547,129254800
2020-07-15,40.625,41.0,38.125,40.125,29.43549346923828,65217000
2020-07-16,40.75,41.25,39.0,40.5,29.710596084594727,49309200
2020-07-17,42.5,43.0,41.625,42.75,31.361186981201172,49038200
2020-07-20,42.875,43.125,41.875,43.0,31.544580459594727,28037000
2020-07-21,42.0,42.75,41.0,41.5,30.44418716430664,28640000
2020-07-22,41.0,41.0,37.125,39.0,28.610204696655273,54595400
2020-07-23,38.5,40.5,38.25,40.25,29.527193069458008,20569400
2020-07-24,40.0,40.25,38.875,39.25,28.793598175048828,10788200
2020-07-29,40.375,42.0,40.125,41.25,30.260793685913086,35488000
2020-07-30,41.625,41.875,39.875,40.625,29.802295684814453,14989800
2020-07-31,40.75,40.875,39.625,40.75,29.893991470336914,8528400
2020-08-03,41.125,42.625,41.0,42.125,30.90268325805664,34144800
2020-08-04,42.0,43.0,40.5,42.75,31.361186981201172,31857800
2020-08-05,42.625,43.0,42.25,43.0,31.544580459594727,11466600
2020-08-06,43.0,43.375,42.5,42.5,31.177778244018555,11227200
2020-08-07,43.125,44.625,42.625,44.25,32.46157455444336,32394000
2020-08-10,43.75,44.625,43.5,44.25,32.46157455444336,17176400
2020-08-11,44.625,45.0,42.25,42.875,31.452884674072266,35907400
2020-08-13,39.5,40.0,37.25,39.125,28.701904296875,65383000
2020-08-14,38.5,38.75,34.625,36.5,26.77621078491211,59704800
2020-08-17,34.5,35.0,31.125,32.75,24.025232315063477,79232400
2020-08-18,35.125,37.625,33.375,37.5,27.509807586669922,104914800
2020-08-19,37.375,40.0,37.125,39.125,28.701904296875,61951400
2020-08-20,38.5,39.5,37.75,39.25,28.793598175048828,22923400
2020-08-21,39.375,39.875,39.0,39.375,28.885299682617188,19031200
2020-08-24,39.875,40.875,37.5,37.5,27.509807586669922,78776400
2020-08-25,35.0,35.875,33.875,33.875,24.85053253173828,69679000
2020-08-26,34.375,36.0,34.0,35.125,25.767520904541016,51216800
2020-08-27,34.75,35.25,34.5,34.5,25.30902099609375,14632200
2020-08-28,34.875,35.25,34.25,34.375,25.217327117919922,20971400
2020-08-31,34.75,34.75,34.125,34.125,25.033931732177734,8526000
