Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,8.888888359069824,10.666666030883789,6.8444437980651855,10.666666030883789,8.801904678344727,601467075
2015-07-24,10.577776908874512,11.288887977600098,7.644443988800049,7.644443988800049,6.30803108215332,298221300
2015-07-27,7.911110877990723,8.355554580688477,5.8222222328186035,6.0444440841674805,4.987745761871338,182806875
2015-07-28,6.222221851348877,6.311110973358154,4.711111068725586,4.977777004241943,4.107554912567139,69977025
2015-07-29,4.933332920074463,5.199999809265137,4.577776908874512,4.800000190734863,3.960857629776001,40398300
2015-07-31,4.933332920074463,5.3333330154418945,4.755555152893066,4.755555152893066,3.924182415008545,39732412
2015-08-03,4.622221946716309,4.622221946716309,4.373332977294922,4.622221946716309,3.8141586780548096,5209312
2015-08-04,4.577776908874512,5.644443988800049,4.577776908874512,5.511110782623291,4.5476508140563965,48130650
2015-08-05,5.377777099609375,5.466666221618652,4.933332920074463,5.111111164093018,4.217579364776611,14281987
2015-08-06,5.111111164093018,5.199999809265137,4.711111068725586,4.888887882232666,4.034206390380859,5853487
2015-08-07,4.800000190734863,5.066666126251221,4.800000190734863,4.933332920074463,4.070881366729736,3366562
2015-08-10,4.755555152893066,4.888887882232666,4.444444179534912,4.488887786865234,3.7041335105895996,4604512
2015-08-11,4.488887786865234,4.711111068725586,4.444444179534912,4.533332824707031,3.7408089637756348,3696525
2015-08-13,4.444444179534912,4.488887786865234,4.24888801574707,4.426665782928467,3.652790069580078,6945637
2015-08-14,4.40888786315918,4.533332824707031,4.373332977294922,4.533332824707031,3.7408089637756348,2236387
2015-08-17,4.533332824707031,4.666666030883789,4.444444179534912,4.622221946716309,3.8141586780548096,1951875
2015-08-18,4.373332977294922,4.488887786865234,4.195555210113525,4.320000171661377,3.564771890640259,2631262
2015-08-19,4.355555057525635,4.533332824707031,4.320000171661377,4.488887786865234,3.7041335105895996,1430887
2015-08-20,4.40888786315918,4.622221946716309,4.40888786315918,4.622221946716309,3.8141586780548096,2052562
2015-08-21,4.577776908874512,4.666666030883789,4.488887786865234,4.533332824707031,3.7408089637756348,1077412
2015-08-24,4.444444179534912,4.533332824707031,4.40888786315918,4.444444179534912,3.6674602031707764,4110525
