Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,176.04025268554688,189.5078125,176.04025268554688,189.5078125,93.68748474121094,204996
2009-08-04,191.43174743652344,191.43174743652344,185.65992736816406,187.10289001464844,92.49855041503906,157489
2009-08-05,189.5078125,189.5078125,177.00221252441406,177.9641876220703,87.98063659667969,272670
2009-08-06,176.04025268554688,179.40713500976562,176.04025268554688,177.9641876220703,87.98063659667969,244394
2009-08-07,181.8120574951172,184.69796752929688,181.8120574951172,184.21697998046875,91.07183837890625,356144
2009-08-10,186.6219024658203,190.9507598876953,186.6219024658203,189.98880004882812,93.92528533935547,430471
2009-08-11,189.98880004882812,199.1274871826172,187.58387756347656,198.16552734375,97.9676284790039,378494
2009-08-13,200.08946228027344,213.55702209472656,200.08946228027344,213.55702209472656,105.57675170898438,535048
2009-08-14,216.44293212890625,219.32882690429688,213.55702209472656,214.5189971923828,106.05229949951172,385875
2009-08-17,209.7091522216797,215.48095703125,209.7091522216797,214.5189971923828,106.05229949951172,275892
2009-08-18,203.9373321533203,205.86126708984375,197.20355224609375,202.01339721679688,102.63128662109375,164870
2009-08-19,202.01339721679688,202.01339721679688,199.1274871826172,202.01339721679688,102.63128662109375,177344
2009-08-20,202.97537231445312,204.89930725097656,202.01339721679688,203.9373321533203,103.60872650146484,73599
2009-08-21,203.9373321533203,203.9373321533203,200.08946228027344,201.0514373779297,102.142578125,64555
2009-08-24,203.9373321533203,206.8232421875,202.01339721679688,202.01339721679688,102.63128662109375,90959
2009-08-25,201.0514373779297,204.89930725097656,201.0514373779297,202.01339721679688,102.63128662109375,115492
2009-08-26,202.01339721679688,208.74717712402344,202.01339721679688,202.97537231445312,103.12001037597656,262170
2009-08-27,205.86126708984375,205.86126708984375,202.97537231445312,203.9373321533203,103.60872650146484,56758
2009-08-28,203.9373321533203,204.89930725097656,202.01339721679688,204.89930725097656,104.09745025634766,22142
2009-08-31,204.89930725097656,204.89930725097656,202.01339721679688,202.01339721679688,102.63128662109375,47090
2009-09-01,202.01339721679688,203.9373321533203,202.01339721679688,203.9373321533203,103.60872650146484,100938
2009-09-02,200.08946228027344,202.01339721679688,200.08946228027344,202.01339721679688,102.63128662109375,39606
2009-09-03,202.97537231445312,205.86126708984375,202.01339721679688,203.9373321533203,103.60872650146484,41789
2009-09-04,202.97537231445312,205.86126708984375,202.97537231445312,203.9373321533203,103.60872650146484,494194
2009-09-07,206.8232421875,214.5189971923828,206.8232421875,214.5189971923828,108.984619140625,314355
2009-09-08,215.48095703125,218.3668670654297,213.55702209472656,214.5189971923828,108.984619140625,281298
2009-09-09,215.48095703125,216.44293212890625,209.7091522216797,212.5950469970703,108.0072021484375,71000
2009-09-10,217.40489196777344,219.32882690429688,214.5189971923828,214.5189971923828,108.984619140625,180879
2009-09-11,217.40489196777344,218.3668670654297,213.55702209472656,214.5189971923828,108.984619140625,246993
2009-09-14,214.5189971923828,214.5189971923828,209.7091522216797,209.7091522216797,106.54105377197266,152395
2009-09-15,211.63308715820312,213.55702209472656,210.67111206054688,213.55702209472656,108.49591064453125,44284
2009-09-16,215.48095703125,219.32882690429688,215.48095703125,218.3668670654297,110.9395523071289,295123
2009-09-17,220.29080200195312,225.10064697265625,220.29080200195312,220.29080200195312,111.9169692993164,433382
2009-09-18,222.21473693847656,222.21473693847656,219.32882690429688,221.25277709960938,112.40570831298828,198863
2009-09-21,221.25277709960938,223.1767120361328,219.32882690429688,222.21473693847656,112.89440155029297,52912
2009-09-22,222.21473693847656,224.138671875,222.21473693847656,223.1767120361328,113.38313293457031,252918
2009-09-23,225.10064697265625,229.91049194335938,225.10064697265625,229.91049194335938,116.80420684814453,272877
2009-09-24,227.98655700683594,229.91049194335938,227.0245819091797,229.91049194335938,116.80420684814453,108631
2009-09-25,227.98655700683594,227.98655700683594,225.10064697265625,225.10064697265625,114.36058044433594,72143
2009-09-28,225.10064697265625,225.10064697265625,218.3668670654297,218.3668670654297,110.9395523071289,127654
2009-09-29,222.21473693847656,227.98655700683594,221.25277709960938,227.98655700683594,115.82672882080078,194496
2009-09-30,223.1767120361328,227.0245819091797,221.25277709960938,226.06260681152344,114.84928894042969,343254
2009-10-01,227.0245819091797,230.87245178222656,226.06260681152344,228.94851684570312,116.31543731689453,160608
2009-10-02,226.06260681152344,229.91049194335938,225.10064697265625,228.94851684570312,116.31543731689453,80252
2009-10-05,227.0245819091797,228.94851684570312,225.10064697265625,226.06260681152344,114.84928894042969,53536
2009-10-06,226.06260681152344,227.98655700683594,225.10064697265625,226.06260681152344,114.84928894042969,40230
2009-10-07,227.98655700683594,231.8344268798828,227.98655700683594,230.87245178222656,117.29288482666016,164454
2009-10-08,230.87245178222656,234.7203369140625,230.87245178222656,231.8344268798828,117.7816162109375,125575
2009-10-09,232.79638671875,233.75836181640625,230.87245178222656,231.8344268798828,117.7816162109375,57694
2009-10-12,233.75836181640625,233.75836181640625,230.87245178222656,230.87245178222656,117.29288482666016,108423
2009-10-13,231.8344268798828,232.79638671875,228.94851684570312,228.94851684570312,116.31543731689453,70896
2009-10-14,229.91049194335938,231.8344268798828,222.21473693847656,227.98655700683594,115.82672882080078,165909
2009-10-15,227.98655700683594,227.98655700683594,213.55702209472656,219.32882690429688,111.42823028564453,336081
2009-10-16,216.44293212890625,222.21473693847656,216.44293212890625,222.21473693847656,112.89440155029297,211753
2009-10-19,222.21473693847656,225.10064697265625,221.25277709960938,223.1767120361328,113.38313293457031,73079
2009-10-20,223.1767120361328,225.10064697265625,221.25277709960938,221.25277709960938,112.40570831298828,39294
2009-10-21,221.25277709960938,222.21473693847656,220.29080200195312,220.29080200195312,111.9169692993164,14033
2009-10-22,218.3668670654297,218.3668670654297,215.48095703125,217.40489196777344,110.45079803466797,33680
2009-10-26,219.32882690429688,220.29080200195312,217.40489196777344,220.29080200195312,111.9169692993164,17776
2009-10-27,218.3668670654297,220.29080200195312,217.40489196777344,220.29080200195312,111.9169692993164,4781
2009-10-28,220.29080200195312,221.25277709960938,217.40489196777344,217.40489196777344,110.45079803466797,24221
2009-10-29,216.44293212890625,216.44293212890625,212.5950469970703,212.5950469970703,108.0072021484375,62580
2009-10-30,216.44293212890625,216.44293212890625,212.5950469970703,212.5950469970703,108.0072021484375,64970
2009-11-02,211.63308715820312,211.63308715820312,206.8232421875,211.63308715820312,107.51847839355469,99275
2009-11-03,211.63308715820312,213.55702209472656,209.7091522216797,213.55702209472656,108.49591064453125,50105
2009-11-04,213.55702209472656,217.40489196777344,213.55702209472656,215.48095703125,109.4733657836914,17672
2009-11-05,216.44293212890625,216.44293212890625,215.48095703125,215.48095703125,109.4733657836914,21830
2009-11-06,217.40489196777344,218.3668670654297,216.44293212890625,218.3668670654297,110.9395523071289,16008
2009-11-09,218.3668670654297,219.32882690429688,214.5189971923828,216.44293212890625,109.96209716796875,123080
2009-11-10,216.44293212890625,218.3668670654297,215.48095703125,217.40489196777344,110.45079803466797,15073
2009-11-11,217.40489196777344,217.40489196777344,216.44293212890625,216.44293212890625,109.96209716796875,20478
2009-11-12,217.40489196777344,217.40489196777344,208.74717712402344,210.67111206054688,107.02975463867188,201046
2009-11-13,211.63308715820312,213.55702209472656,211.63308715820312,211.63308715820312,107.51847839355469,15904
2009-11-16,211.63308715820312,214.5189971923828,211.63308715820312,212.5950469970703,108.0072021484375,98340
2009-11-17,214.5189971923828,219.32882690429688,214.5189971923828,215.48095703125,109.4733657836914,92726
2009-11-18,216.44293212890625,217.40489196777344,215.48095703125,217.40489196777344,110.45079803466797,26716
2009-11-19,217.40489196777344,217.40489196777344,215.48095703125,215.48095703125,109.4733657836914,32745
2009-11-20,214.5189971923828,215.48095703125,213.55702209472656,214.5189971923828,108.984619140625,42101
2009-11-23,213.55702209472656,216.44293212890625,212.5950469970703,216.44293212890625,109.96209716796875,78796
2009-11-24,214.5189971923828,216.44293212890625,212.5950469970703,214.5189971923828,108.984619140625,104681
2009-11-25,216.44293212890625,217.40489196777344,214.5189971923828,215.48095703125,109.4733657836914,48442
2009-11-26,217.40489196777344,220.29080200195312,216.44293212890625,219.32882690429688,111.42823028564453,103641
2009-11-27,216.44293212890625,218.3668670654297,214.5189971923828,216.44293212890625,109.96209716796875,56030
2009-11-30,216.44293212890625,220.29080200195312,216.44293212890625,220.29080200195312,111.9169692993164,92830
2009-12-01,221.25277709960938,225.10064697265625,220.29080200195312,224.138671875,113.87187957763672,113933
2009-12-02,225.10064697265625,227.98655700683594,214.5189971923828,214.5189971923828,108.984619140625,282337
2009-12-03,215.48095703125,218.3668670654297,213.55702209472656,216.44293212890625,109.96209716796875,109151
2009-12-04,216.44293212890625,216.44293212890625,212.5950469970703,216.44293212890625,109.96209716796875,36279
2009-12-08,216.44293212890625,216.44293212890625,212.5950469970703,213.55702209472656,108.49591064453125,16632
2009-12-09,212.5950469970703,214.5189971923828,210.67111206054688,214.5189971923828,108.984619140625,47714
2009-12-11,213.55702209472656,217.40489196777344,213.55702209472656,216.44293212890625,109.96209716796875,16008
2009-12-14,216.44293212890625,220.29080200195312,216.44293212890625,219.32882690429688,111.42823028564453,23597
2009-12-15,219.32882690429688,222.21473693847656,219.32882690429688,219.32882690429688,111.42823028564453,28067
2009-12-16,220.29080200195312,220.29080200195312,218.3668670654297,220.29080200195312,111.9169692993164,15593
2009-12-17,220.29080200195312,220.29080200195312,215.48095703125,216.44293212890625,109.96209716796875,43660
2009-12-18,216.44293212890625,219.32882690429688,216.44293212890625,219.32882690429688,111.42823028564453,35448
2009-12-21,218.3668670654297,219.32882690429688,217.40489196777344,218.3668670654297,110.9395523071289,14345
2009-12-22,219.32882690429688,222.21473693847656,219.32882690429688,221.25277709960938,112.40570831298828,55199
2009-12-23,221.25277709960938,226.06260681152344,221.25277709960938,225.10064697265625,114.36058044433594,103329
2009-12-24,226.06260681152344,227.0245819091797,221.25277709960938,223.1767120361328,113.38313293457031,59357
2009-12-25,225.10064697265625,225.10064697265625,224.138671875,225.10064697265625,114.36058044433594,54679
2009-12-28,225.10064697265625,226.06260681152344,224.138671875,226.06260681152344,114.84928894042969,88880
2009-12-29,226.06260681152344,227.98655700683594,223.1767120361328,227.98655700683594,115.82672882080078,156657
2009-12-30,226.06260681152344,226.06260681152344,225.10064697265625,226.06260681152344,114.84928894042969,65490
2010-01-04,225.10064697265625,225.10064697265625,221.25277709960938,221.25277709960938,112.40570831298828,50209
2010-01-05,221.25277709960938,225.10064697265625,221.25277709960938,222.21473693847656,112.89440155029297,72247
2010-01-06,222.21473693847656,223.1767120361328,219.32882690429688,219.32882690429688,111.42823028564453,49585
2010-01-07,221.25277709960938,221.25277709960938,218.3668670654297,219.32882690429688,111.42823028564453,63619
2010-01-08,219.32882690429688,221.25277709960938,217.40489196777344,218.3668670654297,110.9395523071289,26508
2010-01-11,220.29080200195312,225.10064697265625,220.29080200195312,225.10064697265625,114.36058044433594,76613
2010-01-12,225.10064697265625,225.10064697265625,223.1767120361328,223.1767120361328,113.38313293457031,48858
2010-01-13,223.1767120361328,223.1767120361328,221.25277709960938,223.1767120361328,113.38313293457031,76197
2010-01-14,224.138671875,225.10064697265625,222.21473693847656,222.21473693847656,112.89440155029297,31913
