Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,10.600000381469727,10.800000190734863,10.5,10.5,7.000125885009766,61261200
2014-10-02,10.5,10.600000381469727,10.300000190734863,10.300000190734863,6.866793155670166,17886500
2014-10-03,10.399999618530273,10.5,10.300000190734863,10.399999618530273,6.933459758758545,7317400
2014-10-06,10.399999618530273,10.5,10.300000190734863,10.300000190734863,6.866793155670166,7541100
2014-10-07,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,3483700
2014-10-08,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1391600
2014-10-09,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1963100
2014-10-10,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,2797200
2014-10-13,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,6.866793155670166,3938800
2014-10-14,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1793800
2014-10-15,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,3966400
2014-10-16,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1854300
2014-10-17,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1719300
2014-10-20,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1051100
2014-10-21,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1429000
2014-10-22,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,6.866793155670166,5823500
2014-10-24,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1958600
2014-10-27,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1537900
2014-10-28,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,6.933459758758545,949400
2014-10-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.866793155670166,255400
2014-10-30,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,6.933459758758545,1479100
2014-10-31,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,664800
2014-11-03,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1222000
2014-11-04,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,7246900
2014-11-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.866793155670166,3170800
2014-11-06,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1361700
2014-11-07,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1617600
2014-11-10,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1509600
2014-11-11,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,793100
2014-11-12,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,933600
2014-11-13,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1811200
2014-11-14,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1585900
2014-11-17,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,5252500
2014-11-18,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,6.866793155670166,1261100
2014-11-19,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,6.866793155670166,4906400
2014-11-20,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,6.866793155670166,3317400
2014-11-21,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1976800
2014-11-24,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,945500
2014-11-25,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,6.866793155670166,1171100
2014-11-26,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,389300
2014-11-27,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1175900
2014-11-28,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,558000
2014-12-01,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1669300
2014-12-02,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,2020200
2014-12-03,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1987600
2014-12-04,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1271400
2014-12-08,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,597600
2014-12-09,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,1504700
2014-12-11,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,6.8001227378845215,6521800
2014-12-12,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,6.8001227378845215,3178800
2014-12-15,10.199999809265137,10.199999809265137,9.949999809265137,10.100000381469727,6.733454704284668,7306900
2014-12-16,10.0,10.100000381469727,9.949999809265137,10.100000381469727,6.733454704284668,2054300
2014-12-17,10.100000381469727,10.199999809265137,10.0,10.100000381469727,6.733454704284668,2580800
2014-12-18,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,6.8001227378845215,573100
2014-12-19,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,6.733454704284668,1993200
2014-12-22,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,6.8001227378845215,792400
2014-12-23,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,6.8001227378845215,309600
2014-12-24,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,6.8001227378845215,247500
2014-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.8001227378845215,634500
