Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,54.5,55.5,52.5,53.0,37.603939056396484,131190700
2013-08-16,52.5,54.0,52.5,52.75,37.42655944824219,26475300
2013-08-19,52.75,52.75,49.5,49.5,35.12065887451172,25885000
2013-08-20,48.75,50.25,48.75,50.0,35.47541809082031,14450600
2013-08-21,49.75,50.25,48.5,48.5,34.41115951538086,12034400
2013-08-22,48.25,48.5,47.0,48.0,34.056400299072266,8563400
2013-08-23,48.75,49.0,47.0,47.0,33.34688949584961,4544400
2013-08-26,47.75,48.0,46.0,46.0,32.63737869262695,3177300
2013-08-27,45.5,45.75,42.0,42.5,30.154096603393555,7662600
2013-08-28,40.75,44.75,40.0,43.5,30.863616943359375,8005400
2013-08-29,43.75,45.5,43.0,45.25,32.10524368286133,3740000
2013-08-30,45.5,46.5,44.75,45.5,32.282630920410156,2951600
2013-09-02,45.5,47.25,45.0,46.75,33.16951370239258,3087000
2013-09-03,46.75,48.25,46.0,46.0,32.63737869262695,6678700
2013-09-04,45.75,46.5,44.75,45.75,32.46000671386719,2206700
2013-09-05,46.0,46.75,45.5,46.0,32.63737869262695,2087100
2013-09-06,46.0,47.0,45.5,46.25,32.81475830078125,3716300
2013-09-09,46.75,47.25,46.25,46.5,32.99213409423828,4108700
2013-09-10,47.0,48.0,46.75,47.25,33.524269104003906,8410300
2013-09-11,47.5,47.5,46.5,46.75,33.16951370239258,2846100
2013-09-12,47.0,48.0,46.5,46.75,33.16951370239258,4757300
2013-09-13,46.5,47.0,46.0,46.0,32.63737869262695,2632400
2013-09-16,46.5,49.0,46.5,49.0,34.765899658203125,10207700
2013-09-17,50.0,51.75,48.75,49.5,35.12065887451172,41414900
2013-09-18,50.0,50.75,49.5,50.5,35.83016586303711,10975400
2013-09-19,51.5,53.0,50.75,52.75,37.42655944824219,27945300
2013-09-20,52.25,52.5,51.25,52.0,36.89444351196289,9064500
2013-09-23,51.25,51.5,49.25,49.5,35.12065887451172,11878000
2013-09-24,49.0,50.5,47.75,48.5,34.41115951538086,7493400
2013-09-25,48.75,49.0,47.5,49.0,34.765899658203125,3863300
2013-09-26,48.75,50.0,48.25,48.5,34.41115951538086,4253100
2013-09-27,49.0,49.25,48.0,48.0,34.056400299072266,2643400
2013-09-30,47.5,47.5,46.75,46.75,33.16951370239258,2844100
2013-10-01,47.25,48.25,47.0,48.25,34.2337760925293,3212200
2013-10-02,48.5,49.0,48.0,48.5,34.41115951538086,1999300
2013-10-03,48.75,49.5,48.5,48.5,34.41115951538086,2616000
2013-10-04,48.75,49.0,48.0,48.75,34.58852767944336,1751300
2013-10-07,48.5,49.0,48.25,48.25,34.2337760925293,3499800
2013-10-08,48.25,49.25,48.25,49.0,34.765899658203125,4440900
2013-10-09,49.0,50.0,48.75,48.75,34.58852767944336,5969900
2013-10-10,49.0,49.5,48.75,49.25,34.943275451660156,2998100
2013-10-11,49.25,49.5,48.5,48.75,34.58852767944336,3035700
2013-10-14,48.75,49.5,48.5,49.0,34.765899658203125,1383200
2013-10-15,49.25,49.25,48.75,48.75,34.58852767944336,2072000
2013-10-16,49.0,49.25,48.5,48.5,34.41115951538086,1649300
2013-10-17,48.75,49.0,48.25,48.25,34.2337760925293,1345600
2013-10-18,48.25,48.5,48.0,48.25,34.2337760925293,2121700
2013-10-21,48.0,48.25,47.5,47.5,33.7016487121582,2043600
2013-10-22,47.75,47.75,47.25,47.5,33.7016487121582,693700
2013-10-24,47.5,48.0,47.25,48.0,34.056400299072266,677000
2013-10-25,48.0,48.0,47.5,47.75,33.879024505615234,328600
2013-10-28,47.75,48.0,47.5,47.5,33.7016487121582,507600
2013-10-29,47.75,47.75,47.5,47.75,33.879024505615234,209800
2013-10-30,47.75,47.75,47.0,47.0,33.34688949584961,3606400
2013-10-31,47.0,47.0,46.75,46.75,33.16951370239258,1091500
2013-11-01,46.5,46.5,45.75,46.0,32.63737869262695,3192800
2013-11-04,45.25,45.5,44.75,44.75,31.750492095947266,1902500
2013-11-05,45.0,46.0,45.0,46.0,32.63737869262695,585200
2013-11-06,46.5,46.5,45.75,46.25,32.81475830078125,1796800
2013-11-07,46.0,46.25,45.5,45.5,32.282630920410156,570000
2013-11-08,45.5,45.5,45.0,45.25,32.10524368286133,748500
2013-11-11,44.75,45.25,44.5,45.25,32.10524368286133,815400
2013-11-12,45.75,47.0,45.25,45.75,32.46000671386719,1613500
2013-11-13,46.0,47.5,46.0,46.5,32.99213409423828,1802600
2013-11-14,47.0,47.5,46.75,47.0,33.34688949584961,1800800
2013-11-15,47.25,47.75,46.75,47.0,33.34688949584961,1403500
2013-11-18,47.0,47.5,46.75,47.5,33.7016487121582,1074600
2013-11-19,47.5,47.5,46.75,47.25,33.524269104003906,1202800
2013-11-20,47.25,47.25,46.75,47.0,33.34688949584961,883200
2013-11-21,46.75,47.0,46.0,46.0,32.63737869262695,1610000
