Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.3268259763717651,1.3268259763717651,1.3268259763717651,1.3268259763717651,0.7683022022247314,0
2009-08-04,1.3268259763717651,1.3268259763717651,1.3268259763717651,1.3268259763717651,0.7683022022247314,0
2009-08-05,1.3710529804229736,1.3710529804229736,1.3268259763717651,1.3268259763717651,0.7683022022247314,30523
2009-08-06,1.3268259763717651,1.3356709480285645,1.291443943977356,1.291443943977356,0.7478142976760864,13566
2009-08-07,1.291443943977356,1.291443943977356,1.291443943977356,1.291443943977356,0.7478142976760864,0
2009-08-10,1.247215986251831,1.247215986251831,1.247215986251831,1.247215986251831,0.7222039699554443,113
2009-08-11,1.291443943977356,1.291443943977356,1.291443943977356,1.291443943977356,0.7478142976760864,31654
2009-08-13,1.291443943977356,1.291443943977356,1.291443943977356,1.291443943977356,0.7478142976760864,0
2009-08-14,1.291443943977356,1.3268259763717651,1.2825980186462402,1.3179800510406494,0.7631799578666687,127409
2009-08-17,1.3179800510406494,1.3179800510406494,1.291443943977356,1.3179800510406494,0.7631799578666687,9948
2009-08-18,1.291443943977356,1.291443943977356,1.291443943977356,1.291443943977356,0.7478142976760864,11305
2009-08-19,1.3268259763717651,1.3268259763717651,1.3268259763717651,1.3268259763717651,0.7683022022247314,35046
2009-08-20,1.273753046989441,1.3268259763717651,1.273753046989441,1.3268259763717651,0.7683022022247314,43411
2009-08-21,1.291443943977356,1.3091349601745605,1.291443943977356,1.3091349601745605,0.7580583095550537,2028260
2009-08-24,1.3268259763717651,1.3710529804229736,1.3268259763717651,1.3356709480285645,0.773423969745636,197162
2009-08-25,1.3445169925689697,1.3445169925689697,1.3445169925689697,1.3445169925689697,0.7785463929176331,50647
2009-08-26,1.3445169925689697,1.4241260290145874,1.3445169925689697,1.3710529804229736,0.7939120531082153,120060
2009-08-27,1.4241260290145874,1.459507942199707,1.4241260290145874,1.4241260290145874,0.8246440291404724,290542
2009-08-28,1.4506629705429077,1.4506629705429077,1.3710529804229736,1.3710529804229736,0.7939120531082153,88180
2009-08-31,1.3710529804229736,1.3710529804229736,1.3356709480285645,1.3622080087661743,0.7887904047966003,274828
2009-09-01,1.3622080087661743,1.3622080087661743,1.3445169925689697,1.3445169925689697,0.7785463929176331,30750
2009-09-02,1.3622080087661743,1.3622080087661743,1.3622080087661743,1.3622080087661743,0.7887904047966003,11644
2009-09-03,1.353361964225769,1.353361964225769,1.353361964225769,1.353361964225769,0.783668041229248,7574
2009-09-04,1.353361964225769,1.353361964225769,1.3356709480285645,1.353361964225769,0.783668041229248,259453
2009-09-07,1.5037360191345215,1.5125809907913208,1.3445169925689697,1.4329719543457031,0.8297662734985352,3438128
2009-09-08,1.441817045211792,1.441817045211792,1.3887439966201782,1.3887439966201782,0.8041562438011169,258210
2009-09-09,1.379899024963379,1.459507942199707,1.379899024963379,1.4241260290145874,0.8246440291404724,6048719
2009-09-10,1.441817045211792,1.8044830560684204,1.4329719543457031,1.6364190578460693,0.9475728273391724,16254124
2009-09-11,1.627573013305664,1.7071830034255981,1.565654993057251,1.5833460092544556,0.9168409109115601,4852858
2009-09-14,1.5921909809112549,1.6098819971084595,1.5302729606628418,1.5302729606628418,0.8861087560653687,2444630
2009-09-15,1.5391180515289307,1.7691010236740112,1.521427035331726,1.6541099548339844,0.9578170776367188,29291136
2009-09-16,1.6806459426879883,1.6983369588851929,1.6452640295028687,1.6806459426879883,0.9731826186180115,6797121
2009-09-17,1.6983369588851929,1.7071830034255981,1.6541099548339844,1.6541099548339844,0.9578170776367188,3321233
2009-09-18,1.6629550457000732,1.6629550457000732,1.6187280416488647,1.6452640295028687,0.952694833278656,1142839
2009-09-21,1.6806459426879883,1.7514100074768066,1.671800971031189,1.6894919872283936,0.9783049821853638,4343560
2009-09-22,1.6983369588851929,1.7160279750823975,1.6806459426879883,1.6894919872283936,0.9783049821853638,1239725
2009-09-23,1.6983369588851929,1.7514100074768066,1.6894919872283936,1.6894919872283936,0.9783049821853638,6557678
2009-09-24,1.7071830034255981,1.7248740196228027,1.6629550457000732,1.671800971031189,0.9680609703063965,3173814
2009-09-25,1.671800971031189,1.6894919872283936,1.6364190578460693,1.6364190578460693,0.9475728273391724,1418346
2009-09-28,1.671800971031189,1.671800971031189,1.6010370254516602,1.6010370254516602,0.9270851016044617,887003
2009-09-29,1.6364190578460693,1.6629550457000732,1.6010370254516602,1.6187280416488647,0.9373288154602051,156124
2009-09-30,1.6187280416488647,1.6364190578460693,1.5037360191345215,1.5833460092544556,0.9168409109115601,657847
2009-10-01,1.5833460092544556,1.6364190578460693,1.5833460092544556,1.6364190578460693,0.9475728273391724,474478
2009-10-02,1.6452640295028687,1.6452640295028687,1.5833460092544556,1.5833460092544556,0.9168409109115601,1367360
2009-10-05,1.6364190578460693,1.83986496925354,1.6364190578460693,1.8221739530563354,1.0551350116729736,26761377
2009-10-06,1.8929380178451538,1.9637019634246826,1.8929380178451538,1.9106290340423584,1.10635507106781,17463438
2009-10-07,1.946010947227478,2.140613079071045,1.928320050239563,2.0698490142822266,1.198551893234253,23120320
2009-10-08,2.0521581172943115,2.0698490142822266,1.9813929796218872,2.0344669818878174,1.1780636310577393,3603523
2009-10-09,2.0344669818878174,2.0698490142822266,1.9637019634246826,1.9637019634246826,1.1370869874954224,3306649
2009-10-12,1.9637019634246826,1.9813929796218872,1.9106290340423584,1.928320050239563,1.1165993213653564,2010059
2009-10-13,1.928320050239563,1.9813929796218872,1.928320050239563,1.928320050239563,1.1165993213653564,1933523
2009-10-14,1.928320050239563,1.928320050239563,1.6806459426879883,1.7867920398712158,1.034646987915039,2275278
2009-10-15,1.8044830560684204,1.8044830560684204,1.6364190578460693,1.6894919872283936,0.9783049821853638,1516475
2009-10-16,1.7071830034255981,1.8221739530563354,1.7071830034255981,1.8044830560684204,1.0448908805847168,894239
2009-10-19,1.7248740196228027,1.83986496925354,1.7248740196228027,1.8221739530563354,1.0551350116729736,308744
2009-10-20,1.7867920398712158,1.83986496925354,1.7867920398712158,1.8044830560684204,1.0448908805847168,314283
2009-10-21,1.8044830560684204,1.8575559854507446,1.7691010236740112,1.7691010236740112,1.0244028568267822,770334
2009-10-22,1.8044830560684204,1.83986496925354,1.7514100074768066,1.7514100074768066,1.014158844947815,531003
2009-10-26,1.7867920398712158,1.7867920398712158,1.760256052017212,1.760256052017212,1.0192811489105225,164151
2009-10-27,1.8044830560684204,1.8929380178451538,1.7691010236740112,1.8221739530563354,1.0551350116729736,2329317
2009-10-28,1.8221739530563354,1.83986496925354,1.7691010236740112,1.7867920398712158,1.034646987915039,547735
2009-10-29,1.760256052017212,1.760256052017212,1.7425650358200073,1.7514100074768066,1.014158844947815,286925
2009-10-30,1.760256052017212,1.7691010236740112,1.6806459426879883,1.6806459426879883,0.9731826186180115,331693
2009-11-02,1.733718991279602,1.733718991279602,1.6806459426879883,1.6983369588851929,0.9834268093109131,232434
2009-11-03,1.6983369588851929,1.733718991279602,1.6806459426879883,1.6806459426879883,0.9731826186180115,402011
2009-11-04,1.6894919872283936,1.7160279750823975,1.6806459426879883,1.6806459426879883,0.9731826186180115,520377
2009-11-05,1.6806459426879883,2.0698490142822266,1.6806459426879883,2.016774892807007,1.1678191423416138,29135916
2009-11-06,1.9813929796218872,2.0344669818878174,1.9106290340423584,1.9106290340423584,1.10635507106781,12991564
2009-11-09,1.928320050239563,1.9813929796218872,1.9106290340423584,1.9106290340423584,1.10635507106781,3363401
2009-11-10,1.946010947227478,2.016774892807007,1.9106290340423584,1.9990839958190918,1.157575249671936,7279174
2009-11-11,1.9990839958190918,1.9990839958190918,1.928320050239563,1.928320050239563,1.1165993213653564,3794015
2009-11-12,1.946010947227478,2.1052310466766357,1.9106290340423584,1.946010947227478,1.1268430948257446,14726117
2009-11-13,1.9813929796218872,1.9813929796218872,1.9106290340423584,1.946010947227478,1.1268430948257446,1778190
2009-11-16,1.946010947227478,1.9813929796218872,1.928320050239563,1.928320050239563,1.1165993213653564,900230
2009-11-17,1.928320050239563,1.946010947227478,1.9106290340423584,1.9106290340423584,1.10635507106781,435249
2009-11-18,1.928320050239563,1.9990839958190918,1.9106290340423584,1.928320050239563,1.1165993213653564,2842798
