Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,7.050000190734863,7.150000095367432,6.199999809265137,6.650000095367432,5.0480170249938965,847375400
2014-12-25,6.599999904632568,7.300000190734863,6.349999904632568,7.25,5.503476142883301,392559800
2014-12-26,7.400000095367432,7.550000190734863,6.900000095367432,7.0,5.31370210647583,258736300
2014-12-29,7.050000190734863,7.099999904632568,6.599999904632568,6.599999904632568,5.010061740875244,100944300
2014-12-30,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,5.161881923675537,35611400
2015-01-05,6.800000190734863,7.300000190734863,6.699999809265137,7.199999809265137,5.465520858764648,101026400
2015-01-06,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,5.351655960083008,50945800
2015-01-07,7.150000095367432,7.550000190734863,7.099999904632568,7.150000095367432,5.4275665283203125,88996300
2015-01-08,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,5.351655960083008,41368300
2015-01-09,7.099999904632568,7.400000095367432,7.050000190734863,7.25,5.503476142883301,34377500
2015-01-12,7.25,7.650000095367432,7.199999809265137,7.25,5.503476142883301,102295300
2015-01-13,7.25,7.300000190734863,7.150000095367432,7.25,5.503476142883301,21938700
2015-01-14,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,5.4275665283203125,16841300
2015-01-15,7.199999809265137,7.300000190734863,7.150000095367432,7.25,5.503476142883301,12396300
2015-01-16,7.25,7.550000190734863,7.25,7.300000190734863,5.541431903839111,29184700
2015-01-19,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,5.5793867111206055,5118800
2015-01-20,7.400000095367432,7.550000190734863,7.349999904632568,7.400000095367432,5.617341041564941,21867700
2015-01-21,7.449999809265137,7.800000190734863,7.449999809265137,7.599999904632568,5.769161224365234,74889400
2015-01-22,7.650000095367432,7.650000095367432,7.400000095367432,7.550000190734863,5.73120641708374,33636100
2015-01-23,7.599999904632568,7.599999904632568,7.5,7.550000190734863,5.73120641708374,12465300
2015-01-26,7.650000095367432,7.650000095367432,7.199999809265137,7.400000095367432,5.617341041564941,25659000
2015-01-27,7.349999904632568,7.550000190734863,7.349999904632568,7.349999904632568,5.5793867111206055,11096200
2015-01-28,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,5.73120641708374,12640500
2015-01-29,7.550000190734863,8.350000381469727,7.550000190734863,8.300000190734863,6.300532817840576,116522900
2015-01-30,8.300000190734863,8.300000190734863,8.050000190734863,8.149999618530273,6.186666488647461,30481600
2015-02-02,8.149999618530273,8.449999809265137,8.149999618530273,8.399999618530273,6.376441478729248,25258000
2015-02-03,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.338487148284912,9867000
2015-02-04,8.449999809265137,8.850000381469727,8.100000381469727,8.199999809265137,6.224620819091797,64482500
2015-02-05,8.199999809265137,8.449999809265137,8.149999618530273,8.449999809265137,6.414396286010742,12282800
2015-02-06,8.449999809265137,8.5,8.350000381469727,8.449999809265137,6.414396286010742,7249700
2015-02-09,8.5,8.5,8.25,8.25,6.262577533721924,11521600
