Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,74.75,75.75,74.5,75.25,40.694007873535156,738400
2009-08-04,76.0,76.25,75.25,75.25,40.694007873535156,762700
2009-08-05,75.25,76.0,74.5,75.0,40.558807373046875,659700
2009-08-06,75.0,75.5,75.0,75.0,40.558807373046875,122800
2009-08-07,75.0,75.25,74.75,74.75,40.423606872558594,338200
2009-08-10,74.75,76.0,74.75,75.75,40.96438980102539,418200
2009-08-11,75.75,76.0,75.5,75.75,40.96438980102539,244300
2009-08-13,76.25,76.75,76.25,76.5,41.36997604370117,1061800
2009-08-14,77.0,77.0,75.5,76.0,41.09960174560547,609700
2009-08-17,75.25,76.0,75.25,75.25,40.694007873535156,398900
2009-08-18,75.25,75.5,75.0,75.25,40.694007873535156,493400
2009-08-19,75.25,75.5,75.0,75.25,40.694007873535156,436900
2009-08-20,75.5,76.0,75.25,75.25,40.694007873535156,296700
2009-08-21,76.25,76.5,75.25,75.75,40.96438980102539,505800
2009-08-24,76.5,76.5,76.0,76.0,41.09960174560547,657700
2009-08-25,76.25,76.75,76.0,76.5,41.36997604370117,844900
2009-08-26,77.0,77.0,76.5,76.75,41.50518035888672,749400
2009-08-27,77.25,77.75,77.0,77.25,41.77555847167969,447800
2009-08-28,77.5,78.0,77.25,78.0,42.18115997314453,489500
2009-08-31,78.25,78.5,77.75,78.5,42.45154571533203,875300
2009-09-01,78.5,79.0,78.5,79.0,42.72194290161133,975700
2009-09-02,79.0,79.25,78.75,79.0,42.72194290161133,1497800
2009-09-03,76.75,77.0,76.5,76.75,42.86155700683594,489900
2009-09-04,76.75,76.75,76.25,76.25,42.582332611083984,450600
2009-09-07,76.5,77.25,76.0,76.5,42.72194290161133,675100
2009-09-08,76.75,77.5,76.5,76.5,42.72194290161133,664700
2009-09-09,76.75,77.5,76.75,77.5,43.28038787841797,296500
2009-09-10,77.75,77.75,76.75,76.75,42.86155700683594,592000
2009-09-11,76.75,77.75,76.5,77.75,43.420013427734375,328500
2009-09-14,77.75,77.75,77.0,77.25,43.14077377319336,752100
2009-09-15,77.25,78.0,77.0,78.0,43.55962371826172,739400
2009-09-16,78.0,78.0,77.75,78.0,43.55962371826172,520000
2009-09-17,78.0,78.75,77.25,77.25,43.14077377319336,647000
2009-09-18,77.5,77.5,76.25,77.0,43.00116729736328,637200
2009-09-21,77.0,77.25,76.5,77.25,43.14077377319336,259600
2009-09-22,77.0,77.5,76.5,77.25,43.14077377319336,174000
2009-09-23,77.25,77.5,76.75,77.0,43.00116729736328,580700
2009-09-24,77.0,77.0,76.5,77.0,43.00116729736328,373600
2009-09-25,77.0,77.0,76.5,76.5,42.72194290161133,491200
2009-09-28,77.0,77.75,76.25,76.25,42.582332611083984,333400
2009-09-29,76.75,77.25,76.5,77.25,43.14077377319336,316000
2009-09-30,77.0,77.0,76.5,76.75,42.86155700683594,244400
2009-10-01,76.75,77.25,76.75,77.0,43.00116729736328,150400
2009-10-02,76.75,77.0,76.5,76.5,42.72194290161133,198200
2009-10-05,76.5,77.25,75.75,77.25,43.14077377319336,639700
2009-10-06,77.5,77.5,76.75,77.0,43.00116729736328,263600
2009-10-07,77.25,77.25,76.75,77.0,43.00116729736328,460100
2009-10-08,77.25,77.5,77.0,77.25,43.14077377319336,254200
2009-10-09,77.5,77.5,76.75,76.75,42.86155700683594,410400
2009-10-12,77.0,77.5,76.5,77.5,43.28038787841797,474200
2009-10-13,77.0,77.5,77.0,77.25,43.14077377319336,220000
2009-10-14,77.0,77.25,76.0,76.5,42.72194290161133,997200
2009-10-15,76.5,76.5,73.75,74.0,41.3257942199707,1067600
2009-10-16,74.5,75.5,74.25,75.5,42.16348648071289,579900
2009-10-19,75.5,75.5,75.0,75.5,42.16348648071289,349200
2009-10-20,76.0,76.25,75.0,75.0,41.88425827026367,492200
2009-10-21,75.5,76.0,75.0,75.75,42.303096771240234,150400
2009-10-22,75.0,75.75,74.75,75.75,42.303096771240234,166600
2009-10-26,75.75,75.75,75.0,75.0,41.88425827026367,125500
2009-10-27,75.0,75.75,75.0,75.5,42.16348648071289,77000
2009-10-28,75.75,75.75,75.0,75.5,42.16348648071289,129500
2009-10-29,75.0,75.25,75.0,75.25,42.02388000488281,132700
2009-10-30,75.25,75.5,74.75,75.0,41.88425827026367,217400
2009-11-02,75.0,75.0,73.75,74.0,41.3257942199707,346800
2009-11-03,74.25,74.75,73.0,74.75,41.7446403503418,341300
2009-11-04,74.5,75.0,74.5,74.75,41.7446403503418,77700
2009-11-05,75.0,75.0,74.5,74.5,41.60502624511719,63300
2009-11-06,74.5,75.25,74.5,75.0,41.88425827026367,265500
2009-11-09,74.5,75.25,74.5,75.0,41.88425827026367,288000
2009-11-10,75.25,75.5,75.0,75.25,42.02388000488281,193000
2009-11-11,75.25,75.5,75.0,75.25,42.02388000488281,249200
2009-11-12,75.0,75.25,74.0,74.75,41.7446403503418,478600
2009-11-13,74.0,74.5,73.75,73.75,41.186187744140625,425000
2009-11-16,73.75,74.25,73.75,74.0,41.3257942199707,674600
2009-11-17,74.0,74.25,73.75,73.75,41.186187744140625,852300
2009-11-18,73.5,74.0,73.5,74.0,41.3257942199707,749000
2009-11-19,73.5,74.25,73.5,74.0,41.3257942199707,1648300
2009-11-20,74.0,74.5,74.0,74.0,41.3257942199707,749900
2009-11-23,74.0,75.0,74.0,75.0,41.88425827026367,266700
2009-11-24,75.0,76.5,74.75,76.25,42.582332611083984,1067400
2009-11-25,76.0,76.5,75.75,76.25,42.582332611083984,506400
2009-11-26,76.25,77.75,76.25,77.5,43.28038787841797,1262500
2009-11-27,77.0,78.25,76.5,78.25,43.699241638183594,1183900
2009-11-30,78.25,78.5,78.0,78.5,43.83884811401367,524800
2009-12-01,78.5,78.5,78.0,78.0,43.55962371826172,332300
2009-12-02,77.75,78.0,77.25,77.5,43.28038787841797,222200
2009-12-03,77.25,78.5,77.25,78.0,43.55962371826172,270000
2009-12-04,78.0,78.0,77.0,77.0,43.00116729736328,110500
2009-12-08,76.5,77.0,76.5,76.75,42.86155700683594,159400
2009-12-09,76.75,77.75,76.75,77.0,43.00116729736328,310300
2009-12-11,77.0,77.5,76.5,77.0,43.00116729736328,589300
2009-12-14,77.0,77.25,76.75,77.25,43.14077377319336,126400
2009-12-15,77.25,77.25,77.0,77.25,43.14077377319336,290000
2009-12-16,77.25,77.25,77.0,77.0,43.00116729736328,114400
2009-12-17,77.25,78.0,77.0,78.0,43.55962371826172,177800
2009-12-18,77.5,78.5,77.5,78.0,43.55962371826172,462500
2009-12-21,78.5,78.5,77.25,77.25,43.14077377319336,106700
2009-12-22,77.75,78.0,77.25,77.5,43.28038787841797,59600
2009-12-23,78.0,78.0,77.5,77.5,43.28038787841797,107500
2009-12-24,77.75,77.75,77.5,77.75,43.420013427734375,143000
2009-12-25,78.25,78.25,77.5,78.0,43.55962371826172,36000
2009-12-28,78.0,78.5,77.5,78.25,43.699241638183594,77300
2009-12-29,78.25,78.75,78.0,78.5,43.83884811401367,287100
2009-12-30,79.0,79.25,78.75,79.25,44.257694244384766,585400
2010-01-04,79.5,80.75,79.0,80.75,45.09537887573242,350900
2010-01-05,80.75,82.5,80.75,81.25,45.374610900878906,1144100
2010-01-06,82.0,82.0,80.25,80.5,44.955780029296875,375600
2010-01-07,80.25,80.5,79.25,80.5,44.955780029296875,342600
2010-01-08,80.5,80.5,80.0,80.5,44.955780029296875,87600
2010-01-11,80.5,81.0,80.0,81.0,45.23500442504883,212900
2010-01-12,80.0,80.75,80.0,80.5,44.955780029296875,246900
2010-01-13,80.25,81.0,80.0,81.0,45.23500442504883,151000
2010-01-14,81.0,81.75,80.75,81.0,45.23500442504883,89300
2010-01-15,81.75,81.75,80.75,81.0,45.23500442504883,62900
2010-01-18,81.0,81.75,80.75,81.75,45.653846740722656,142900
2010-01-19,81.75,83.0,81.75,83.0,46.3519172668457,919300
2010-01-20,83.0,83.0,81.5,81.5,45.514225006103516,1055900
2010-01-21,81.5,82.5,81.5,81.75,45.653846740722656,347200
2010-01-22,81.5,82.5,81.25,81.75,45.653846740722656,449800
2010-01-25,81.75,83.0,81.75,82.25,45.933067321777344,691900
2010-01-26,82.0,82.0,80.0,80.25,44.816158294677734,318100
2010-01-27,80.25,80.5,78.75,79.0,44.118080139160156,160600
2010-01-28,79.25,79.75,78.5,78.5,43.83884811401367,361300
